1271728790	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	013	013	01	1	0.4	12	6	12	1.10803324099723	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031111500	https://komonews.com/news/nation-world/some-parents-turn-halloween-into-food-drive-as-snap-benefits-face-potential-halt-trump-administration-hungry-people-humanity-oregon-washington-local-love
1271728791	20251031	202510	2025	2025.8247	CAN	TORONTO	CAN																		1	051	051	05	1	3.4	4	1	4	7.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031111500	https://www.ctvnews.ca/toronto/local/article/as-ready-as-we-can-be-toronto-bars-and-restaurants-excited-to-welcome-fans-for-world-series-game-6/
1271728792	20251031	202510	2025	2025.8247	CAN	TORONTO	CAN																		1	172	172	17	4	-5.0	4	1	4	7.69230769230769	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031111500	https://www.ctvnews.ca/toronto/local/article/as-ready-as-we-can-be-toronto-bars-and-restaurants-excited-to-welcome-fans-for-world-series-game-6/
1271728793	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	5	1	5	1.41643059490085	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031111500	https://www.muskokaregion.com/news/ontario-halloween-guide/article_9d008915-0de4-545d-86a8-196bbd1d8aaa.html
1271728794	20251031	202510	2025	2025.8247	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	4	1	4	4.23728813559322	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251031111500	https://www.halldale.com/defence/canada-expands-weapon-effects-simulation-training
1271728795	20251031	202510	2025	2025.8247	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	5.53097345132743	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031111500	https://gna.org.gh/2025/10/hemu-jazz-orchestra-ayekoo-drummers-blend-cultures-in-electrifying-performance-at-swiss-embassy/
1271728796	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-8.01186943620178	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031111500	https://www.arabnews.com/node/2620978/world
1271728797	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								USA	UNITED STATES	USA								1	082	082	08	2	5.0	2	1	2	-8.01186943620178	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031111500	https://www.arabnews.com/node/2620978/world
1271728798	20251031	202510	2025	2025.8247	CHEBUS	SWISS	CHE					BUS													1	070	070	07	2	7.0	5	1	5	5.72519083969466	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251031111500	https://www.thelocal.ch/20251031/why-switzerland-is-a-land-of-opportunity
1271728799	20251031	202510	2025	2025.8247	CHEGOV	SWISS	CHE					GOV													1	051	051	05	1	3.4	3	1	3	5.53097345132743	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031111500	https://gna.org.gh/2025/10/hemu-jazz-orchestra-ayekoo-drummers-blend-cultures-in-electrifying-performance-at-swiss-embassy/
1271728800	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	3.07692307692308	4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251031111500	http://news.cyol.com/gb/articles/2025-10/31/content_3ny4d9Iz7j.html
1271728801	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	026	026	02	1	4.0	1	1	1	-1.36986301369863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031111500	https://www.moneycontrol.com/news/opinion/trump-xi-talks-short-term-truce-long-term-friction-13645164.html
1271728802	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	030	030	03	1	4.0	1	1	1	3.52564102564103	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251031111500	https://astanatimes.com/2025/10/tokayev-kazakhstan-triples-education-funding-expands-global-ai-cooperation/
1271728803	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	030	030	03	1	4.0	1	1	1	3.52564102564103	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251031111500	https://astanatimes.com/2025/10/tokayev-kazakhstan-triples-education-funding-expands-global-ai-cooperation/
1271728804	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	2.11267605633803	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251031111500	https://tass.com/politics/2037941
1271728805	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-6.23441396508728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031111500	https://www.rigzone.com/news/wire/trump_skips_russian_oil_in_xi_talks-31-oct-2025-182208-article/
1271728806	20251031	202510	2025	2025.8247	CHN	CHANGCHUN	CHN								EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.1201248049922	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031111500	https://www.stdaily.com/web/English/2025-10/27/content_421939.html
1271728807	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	18	2	18	4.20472626554305	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031111500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/31/1363548/cruise-liner-makes-waves-at-summit/
1271728808	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	2	2	4.20472626554305	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251031111500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/31/1363548/cruise-liner-makes-waves-at-summit/
1271728809	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	3	1	3	4.77178423236514	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251031111500	http://www.cambodiantimes.com/news/278666240/hello-africa-chinese-agricultural-innovations-take-center-stage-at-kenya-expo
1271728810	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	013	013	01	1	0.4	2	1	2	1.78571428571429	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031111500	https://biztoc.com/x/f2e1a5ee4e7b4ccc
1271728811	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-6.23441396508728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031111500	https://www.rigzone.com/news/wire/trump_skips_russian_oil_in_xi_talks-31-oct-2025-182208-article/
1271728812	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	2.11267605633803	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251031111500	https://tass.com/politics/2037941
1271728813	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-6.23441396508728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031111500	https://www.rigzone.com/news/wire/trump_skips_russian_oil_in_xi_talks-31-oct-2025-182208-article/
1271728814	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	2	1	2	2.5974025974026	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031111500	https://sputnikglobe.com/20251031/beijing-expects-china-russia-ties-to-further-strengthen-after-pm-mishustins-visit-1123042365.html
1271728815	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	057	057	05	1	8.0	8	1	8	2.5974025974026	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031111500	https://sputnikglobe.com/20251031/beijing-expects-china-russia-ties-to-further-strengthen-after-pm-mishustins-visit-1123042365.html
1271728816	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								1	013	013	01	1	0.4	2	1	2	5.50724637681159	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031111500	https://www.arabnews.com/node/2620979/business-economy
1271728817	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-6.23441396508728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031111500	https://www.rigzone.com/news/wire/trump_skips_russian_oil_in_xi_talks-31-oct-2025-182208-article/
1271728818	20251031	202510	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH				JUD	CHIEF JUSTICE						JUD			0	020	020	02	1	3.0	3	1	3	-3.59242325277597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.theatlantic.com/politics/archive/2025/10/trump-authoritarianism/684773/
1271728819	20251031	202510	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.59242325277597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.theatlantic.com/politics/archive/2025/10/trump-authoritarianism/684773/
1271728820	20251031	202510	2025	2025.8247	CHRCTHREL	CATHOLIC				CHR	CTH				SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	-5.15463917525773	4	Al-Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Al-Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Al-Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251031111500	https://www.christiantoday.com/news/syrian-church-is-dying-says-archbishop
1271728821	20251031	202510	2025	2025.8247	COL	COLOMBIA	COL																		0	042	042	04	1	1.9	1	1	1	-2.95508274231678	1	Colombia	CO	CO		4	-72	CO	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271728822	20251031	202510	2025	2025.8247	COL	COLOMBIA	COL								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	1	1	1	-2.95508274231678	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271728823	20251031	202510	2025	2025.8247	COL	COLOMBIA	COL								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	3	1	3	-2.95508274231678	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271728824	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-9.84455958549227	4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	0								4	Venissieux, RhôAlpes, France	FR	FRB9	16332	45.7025	4.87147	-1475418	20251031111500	https://www.channelnewsasia.com/world/french-police-arrest-six-armed-robbery-gold-laboratory-theft-5437816
1271728825	20251031	202510	2025	2025.8247	COP	ARMED POLICE						COP													0	017	017	01	1	0.0	6	1	6	2.72628135223555	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20251031111500	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-amit-shah-flags-off-run-for-unity-in-new-delhi-on-the-occasion-of-rashtriya-ekta-diwas-2025/
1271728826	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	0214	021	02	1	3.4	1	1	1	0.10869565217391	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031111500	https://www.mirror.co.uk/news/royals/andrew-scandal-everything-know-criminal-36161796
1271728827	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	0214	021	02	1	3.4	1	1	1	0.10869565217391	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031111500	https://www.mirror.co.uk/news/royals/andrew-scandal-everything-know-criminal-36161796
1271728828	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	0214	021	02	1	3.4	6	1	6	0.10869565217391	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031111500	https://www.mirror.co.uk/news/royals/andrew-scandal-everything-know-criminal-36161796
1271728829	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-9.62264150943393	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031111500	https://www.9news.com.au/national/nrl-star-papalii-has-intimidation-court-case-halted/b8f11ce2-2cce-4b12-89de-bbc2128223ac
1271728830	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	-1.69491525423729	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031111500	https://www.capitalfm.co.ke/news/2025/10/nps-to-recruit-10000-police-officers-on-november-17/
1271728831	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-0.48309178743961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031111500	https://www.miragenews.com/police-seek-missing-man-in-lake-macquarie-area-1561847/
1271728832	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP													1	110	110	11	3	-2.0	2	1	2	-1.69491525423729	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031111500	https://www.capitalfm.co.ke/news/2025/10/nps-to-recruit-10000-police-officers-on-november-17/
1271728833	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT AGENCIES						COP													0	141	141	14	3	-6.5	2	1	2	-0.47169811320755	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031111500	https://www.moneycontrol.com/news/business/eutelsat-oneweb-yet-to-get-security-clearance-for-satellite-broadband-as-starlink-conducts-demo-in-mumbai-13645536.html
1271728834	20251031	202510	2025	2025.8247	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	0.67911714770798	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sandf-partners-with-saps-on-eastern-cape-safer-festive-season-operations/
1271728835	20251031	202510	2025	2025.8247	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	0.67911714770798	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251031111500	https://defenceweb.co.za/sa-defence-sa-defence/sandf-partners-with-saps-on-eastern-cape-safer-festive-season-operations/
1271728836	20251031	202510	2025	2025.8247	COP	POLICE						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	4	1	4	-2.39520958083832	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031111500	https://propakistani.pk/2025/10/31/indian-bank-faces-backlash-after-wi-fi-name-changes-to-pakistan-zindabad/
1271728837	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	10	1	10	-11.6822429906542	4	Mai Mahiu, Rift Valley, Kenya	KE	KE08	18585	-0.3	35.7667	-2254547	4	Mai Mahiu, Rift Valley, Kenya	KE	KE08	18585	-0.3	35.7667	-2254547	4	Mai Mahiu, Rift Valley, Kenya	KE	KE08	18585	-0.3	35.7667	-2254547	20251031111500	https://www.capitalfm.co.ke/news/2025/10/four-police-officers-arrested-after-fatally-shooting-colleague-in-mai-mahiu/
1271728838	20251031	202510	2025	2025.8247	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	1	4	2.72628135223555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031111500	https://orissadiary.com/union-home-minister-and-minister-of-cooperation-amit-shah-flags-off-run-for-unity-in-new-delhi-on-the-occasion-of-rashtriya-ekta-diwas-2025/
1271728839	20251031	202510	2025	2025.8247	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	0214	021	02	1	3.4	2	1	2	0.10869565217391	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031111500	https://www.mirror.co.uk/news/royals/andrew-scandal-everything-know-criminal-36161796
1271728840	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	1.64203612479474	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031111500	https://mg.co.za/politics/2025-10-31-zumas-mk-party-plans-to-collapse-kzn/
1271728841	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	1.64203612479474	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031111500	https://mg.co.za/politics/2025-10-31-zumas-mk-party-plans-to-collapse-kzn/
1271728842	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT AGENCIES						COP			IND	MUMBAI	IND								0	141	141	14	3	-6.5	1	1	1	-0.47169811320755	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031111500	https://www.moneycontrol.com/news/business/eutelsat-oneweb-yet-to-get-security-clearance-for-satellite-broadband-as-starlink-conducts-demo-in-mumbai-13645536.html
1271728843	20251031	202510	2025	2025.8247	COP	POLICE						COP			IND	JHARKHAND	IND								1	190	190	19	4	-10.0	5	1	5	-9.75609756097561	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031111500	https://indianexpress.com/shorts/india/sent-wife-voice-note-dying-police-gang-crossfire-jharkhand-man-saudi-arabia-shot-10337727/
1271728844	20251031	202510	2025	2025.8247	COP	POLICE						COP			MILCOP	MILITARY POLICE						MIL	COP		1	173	173	17	4	-5.0	10	1	10	-5.46558704453441	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	20251031111500	https://dailyguidenetwork.com/soldier-arrested-for-assaulting-pharmacist-customer/
1271728845	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	2.67639902676399	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031111500	https://www.tanzanianewsreports.com/boi-and-experts-advocate-esg-integration-for-nigerian-msmes-global-competitiveness/
1271728846	20251031	202510	2025	2025.8247	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	3	1	3	-2.46189917936694	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031111500	https://www.miragenews.com/greenpeace-pictures-of-week-31-october-1561852/
1271728847	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	2	1	2	-3.19526627218935	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031111500	https://theintercept.com/2025/10/30/military-gear-police-trump-1122/
1271728848	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			PAKGOV	ISLAMABAD	PAK					GOV			1	051	051	05	1	3.4	6	1	6	3.5264483627204	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271728849	20251031	202510	2025	2025.8247	COP	POLICE						COP			SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	5	1	5	-9.75609756097561	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031111500	https://indianexpress.com/shorts/india/sent-wife-voice-note-dying-police-gang-crossfire-jharkhand-man-saudi-arabia-shot-10337727/
