1261111357	20250903	202509	2025	2025.6658	COP	POLICE FORCE						COP													1	082	082	08	2	5.0	5	1	5	-0.704225352112674	0								0								0								20250903161500	https://www.thedailystar.net/news/bangladesh/elections/news/4000-asis-join-police-force-election-igp-3977781
1261111358	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-9.53389830508479	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	0								4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20250903161500	https://www.castanetkamloops.net/news/BC/570111/Malahat-man-sentenced-to-10-years-for-firearms-drug-offences
1261111359	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	-6.81362725450902	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903161500	https://www.hindustantimes.com/india-news/up-bjp-mla-accuses-samajwadi-party-workers-of-harassing-her-minor-daughter-during-protest-at-lucknow-residence-101756912629789.html
1261111360	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	114	114	11	3	-2.0	4	1	4	-6.81362725450902	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903161500	https://www.hindustantimes.com/india-news/up-bjp-mla-accuses-samajwadi-party-workers-of-harassing-her-minor-daughter-during-protest-at-lucknow-residence-101756912629789.html
1261111361	20250903	202509	2025	2025.6658	COP	CONSTABLE						COP													1	1231	123	12	3	-4.0	10	1	10	-11.038961038961	0								0								0								20250903161500	https://www.ledburyreporter.co.uk/news/25439118.former-west-mercia-police-officer-barred-asda-theft/
1261111362	20250903	202509	2025	2025.6658	COP	PRISON						COP													1	130	130	13	3	-4.4	10	1	10	-3.125	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250903161500	https://soapoperadaily.com/the-bold-and-the-beautiful-spoilers-for-september-3-2025/
1261111363	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			BGD	RANGAMATI	BGD								1	010	010	01	1	0.0	5	1	5	-3.6144578313253	0								0								0								20250903161500	https://www.thedailystar.net/news/bangladesh/agriculture/news/rat-infestation-sajek-jhum-fields-sparks-fears-food-shortage-3977716
1261111364	20250903	202509	2025	2025.6658	COP	POLICE						COP			CAN	CANADA	CAN								1	090	090	09	2	-2.0	6	1	6	-9.53389830508479	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20250903161500	https://www.castanetkamloops.net/news/BC/570111/Malahat-man-sentenced-to-10-years-for-firearms-drug-offences
1261111365	20250903	202509	2025	2025.6658	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-5.96330275229358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903161500	https://97x.com/astronaut-romance-scam/
1261111366	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			EDU	STUDENT						EDU			1	080	080	08	2	5.0	5	1	5	-2.91970802919708	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903161500	https://www.thedailystar.net/news/bangladesh/rights/news/denial-photo-mob-dru-law-drafted-al-era-editors-council-expresses-concern-3977746
1261111367	20250903	202509	2025	2025.6658	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-10.8695652173913	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903161500	https://www.thedailystar.net/news/bangladesh/news/two-key-instigators-left-out-cu-violence-case-say-student-leaders-3977866
1261111368	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-5.08373205741627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903161500	https://thefederalist.com/2025/09/03/starmers-regime-just-lit-the-fuse-on-the-u-k-s-free-speech-crisis/
1261111369	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								1	010	010	01	1	0.0	4	1	4	-5.08373205741627	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903161500	https://thefederalist.com/2025/09/03/starmers-regime-just-lit-the-fuse-on-the-u-k-s-free-speech-crisis/
1261111370	20250903	202509	2025	2025.6658	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.36986301369863	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250903161500	https://www.spectator.co.uk/article/watch-farage-warns-congress-about-uk-speech-laws/
1261111371	20250903	202509	2025	2025.6658	COP	POLICE						COP			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	1.37362637362637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903161500	https://www.newsweek.com/prince-harry-photographers-crazy-viral-tiktok-2123660
1261111372	20250903	202509	2025	2025.6658	COP	POLICE						COP			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	1.37362637362637	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903161500	https://www.newsweek.com/prince-harry-photographers-crazy-viral-tiktok-2123660
1261111373	20250903	202509	2025	2025.6658	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.36986301369863	1	North Korea	KN	KN		40	127	KN	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250903161500	https://www.spectator.co.uk/article/watch-farage-warns-congress-about-uk-speech-laws/
1261111374	20250903	202509	2025	2025.6658	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.36986301369863	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903161500	https://www.spectator.co.uk/article/watch-farage-warns-congress-about-uk-speech-laws/
1261111375	20250903	202509	2025	2025.6658	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.08373205741627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903161500	https://thefederalist.com/2025/09/03/starmers-regime-just-lit-the-fuse-on-the-u-k-s-free-speech-crisis/
1261111376	20250903	202509	2025	2025.6658	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	10	1	10	-4.76190476190477	0								0								0								20250903161500	https://local21news.com/news/local/man-smashed-glass-door-of-york-county-convenience-store-stole-cigarettes-police
1261111377	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			GBRCOP	MANCHESTER	GBR					COP			0	012	012	01	1	-0.4	5	1	5	-6.54708520179373	0								0								0								20250903161500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/face-killer-who-stabbed-man-32407045
1261111378	20250903	202509	2025	2025.6658	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	-0.704225352112674	0								0								0								20250903161500	https://www.thedailystar.net/news/bangladesh/elections/news/4000-asis-join-police-force-election-igp-3977781
1261111379	20250903	202509	2025	2025.6658	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.6260162601626	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Masonville, Michigan, United States	US	USMI	MI041	45.9127	-86.9874	1620731	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20250903161500	https://www.mlive.com/news/2025/09/michigan-man-allegedly-set-fire-to-popular-up-restaurant-with-customers-inside.html
1261111380	20250903	202509	2025	2025.6658	COP	POLICE						COP			GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	1.37362637362637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903161500	https://www.newsweek.com/prince-harry-photographers-crazy-viral-tiktok-2123660
1261111381	20250903	202509	2025	2025.6658	COP	POLICE						COP			GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	1.37362637362637	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903161500	https://www.newsweek.com/prince-harry-photographers-crazy-viral-tiktok-2123660
1261111382	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			IRL	IRISH	IRL								1	173	173	17	4	-5.0	1	1	1	-5.08373205741627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903161500	https://thefederalist.com/2025/09/03/starmers-regime-just-lit-the-fuse-on-the-u-k-s-free-speech-crisis/
1261111383	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			IRL	IRISH	IRL								1	173	173	17	4	-5.0	1	1	1	-5.08373205741627	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903161500	https://thefederalist.com/2025/09/03/starmers-regime-just-lit-the-fuse-on-the-u-k-s-free-speech-crisis/
1261111384	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			IRL	IRISH	IRL								1	173	173	17	4	-5.0	3	1	3	-5.08373205741627	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903161500	https://thefederalist.com/2025/09/03/starmers-regime-just-lit-the-fuse-on-the-u-k-s-free-speech-crisis/
1261111385	20250903	202509	2025	2025.6658	COP	POLICE						COP			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-5.74712643678161	0								0								0								20250903161500	https://local21news.com/news/local/harrisburg-police-want-to-change-the-curfew-again-city-council-is-against-it
1261111386	20250903	202509	2025	2025.6658	COP	POLICE						COP			LBN	LEBANON	LBN								1	090	090	09	2	-2.0	10	1	10	-6.89655172413793	0								0								0								20250903161500	https://www.wgal.com/article/police-search-for-burglary-suspect-in-lebanon-county/65969793
1261111387	20250903	202509	2025	2025.6658	COP	POLICE						COP			MIL	ARMY						MIL			1	140	140	14	3	-6.5	5	1	5	-6.07375271149674	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20250903161500	https://www.thedailystar.net/opinion/editorial/news/who-will-answer-habibs-death-3977826
1261111388	20250903	202509	2025	2025.6658	COP	POLICE						COP			PTY	POLITICIAN									0	020	020	02	1	3.0	6	1	6	-1.36986301369863	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903161500	https://www.spectator.co.uk/article/watch-farage-warns-congress-about-uk-speech-laws/
1261111389	20250903	202509	2025	2025.6658	COP	POLICE						COP			PTY	POLITICIAN									0	173	173	17	4	-5.0	6	1	6	-1.36986301369863	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903161500	https://www.spectator.co.uk/article/watch-farage-warns-congress-about-uk-speech-laws/
1261111390	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.6260162601626	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20250903161500	https://www.mlive.com/news/2025/09/michigan-man-allegedly-set-fire-to-popular-up-restaurant-with-customers-inside.html
1261111391	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.6260162601626	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20250903161500	https://www.mlive.com/news/2025/09/michigan-man-allegedly-set-fire-to-popular-up-restaurant-with-customers-inside.html
1261111392	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.6260162601626	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Ensign Township Fire Department, Michigan, United States	US	USMI		45.9269	-86.9672	2351706	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20250903161500	https://www.mlive.com/news/2025/09/michigan-man-allegedly-set-fire-to-popular-up-restaurant-with-customers-inside.html
1261111393	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-5.11882998171846	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903161500	https://www.newsweek.com/graham-linehan-arrest-trans-tweets-2123600
1261111394	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8	3	Limestone County, Alabama, United States	US	USAL	AL083	34.8001	-86.9833	161567	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	20250903161500	https://www.breitbart.com/politics/2025/09/02/illegal-alien-accused-of-soliciting-sex-from-young-boys-after-using-cruise-ship-to-enter-u-s/
1261111395	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903161500	https://www.breitbart.com/politics/2025/09/02/illegal-alien-accused-of-soliciting-sex-from-young-boys-after-using-cruise-ship-to-enter-u-s/
1261111396	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	MIAMI	USA								1	042	042	04	1	1.9	6	1	6	-8	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903161500	https://www.breitbart.com/politics/2025/09/02/illegal-alien-accused-of-soliciting-sex-from-young-boys-after-using-cruise-ship-to-enter-u-s/
1261111397	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	FLORIDA	USA								0	063	063	06	2	7.4	10	1	10	-4.92753623188406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903161500	https://www.13abc.com/2025/09/03/stomach-churning-messages-local-doctor-arrested-trying-have-sex-with-5-year-old/
1261111398	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.6260162601626	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	20250903161500	https://www.mlive.com/news/2025/09/michigan-man-allegedly-set-fire-to-popular-up-restaurant-with-customers-inside.html
1261111399	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	MICHIGAN	USA								1	173	173	17	4	-5.0	2	1	2	-1.6260162601626	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250903161500	https://www.mlive.com/news/2025/09/michigan-man-allegedly-set-fire-to-popular-up-restaurant-with-customers-inside.html
1261111400	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	FLORIDA	USA								0	174	174	17	4	-5.0	10	1	10	-4.92753623188406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903161500	https://www.13abc.com/2025/09/03/stomach-churning-messages-local-doctor-arrested-trying-have-sex-with-5-year-old/
1261111401	20250903	202509	2025	2025.6658	COPCOP	POLICE						COP	COP		USA	PROVIDENCE	USA								1	043	043	04	1	2.8	2	1	2	-4.66321243523318	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903161500	https://www.bostonglobe.com/2025/09/03/metro/ri-police-arrest-six-ride-out-atv-dirt-bikes-providence-pawtucket/
1261111402	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	6	1	6	-8.00000000000003	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903161500	https://thefederalist.com/2025/09/03/no-one-is-talking-about-the-direct-pipeline-from-divorced-parents-to-school-shooters/
1261111403	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	4	1	4	-8.00000000000003	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903161500	https://thefederalist.com/2025/09/03/no-one-is-talking-about-the-direct-pipeline-from-divorced-parents-to-school-shooters/
1261111404	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	5	1	5	-6.53409090909091	4	Pejompongan, Jakarta Raya, Indonesia	ID	ID04	18585	-6.20139	106.802	9109947	0								4	Pejompongan, Jakarta Raya, Indonesia	ID	ID04	18585	-6.20139	106.802	9109947	20250903161500	https://en.tempo.co/read/2045939/brimob-commander-dishonorably-discharged-over-ojol-drivers-death
1261111405	20250903	202509	2025	2025.6658	CRM	CARTEL						CRM													1	043	043	04	1	2.8	5	1	5	-1.288056206089	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903161500	https://www.gtreview.com/news/americas/us-fires-warning-over-mexican-cartels-chinese-money-laundering-networks/
1261111406	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	7	5	7	-6.27767392294591	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903161500	https://www.wokv.com/news/families-boeing/CWF2OGMEZBBDVMP2BSAFNFDRKY/
1261111407	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	1	1	1	-6.4410480349345	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903161500	https://www.wokv.com/news/families-boeing/CWF2OGMEZBBDVMP2BSAFNFDRKY/
1261111408	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	4	4	4	-6.15514333895447	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903161500	https://www.sentinelandenterprise.com/2025/09/03/boeing-justice-department-case/
1261111409	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	34	5	34	-6.2055971088333	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903161500	https://www.sentinelandenterprise.com/2025/09/03/boeing-justice-department-case/
1261111410	20250903	202509	2025	2025.6658	CRM	CULPRIT						CRM													1	073	073	07	2	7.4	10	1	10	-0.30769230769231	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903161500	https://kfilradio.com/ixp/150/p/iphone-satellite-sos-boundary-waters/
1261111411	20250903	202509	2025	2025.6658	CVL	VOTER						CVL													0	014	014	01	1	0.0	8	1	8	0.82352941176471	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903161500	https://www.newsweek.com/gavin-newsom-doubles-support-2028-poll-2123837
1261111412	20250903	202509	2025	2025.6658	CVL	CONSTITUENT						CVL													1	020	020	02	1	3.0	3	1	3	-1.94174757281554	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250903161500	https://www.timeshighereducation.com/news/access-not-ardour-governs-disabled-students-choices
1261111413	20250903	202509	2025	2025.6658	CVL	HUNTER						CVL													1	030	030	03	1	4.0	3	1	3	4.22535211267605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903161500	https://playbill.com/article/photos-joe-locke-hits-the-rehearsal-room-for-samuel-d-hunters-clarkston-in-londons-west-end
1261111414	20250903	202509	2025	2025.6658	CVL	HUNTER						CVL													0	036	036	03	1	4.0	10	1	10	-3.72907153729071	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250903161500	https://www.dailymail.co.uk/femail/article-15061283/Auctioneers-left-terrified-CCTV-footage-possessed-pram.html
1261111415	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	6	1	6	-6.81362725450902	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903161500	https://www.hindustantimes.com/india-news/up-bjp-mla-accuses-samajwadi-party-workers-of-harassing-her-minor-daughter-during-protest-at-lucknow-residence-101756912629789.html
1261111416	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	1	1	1	-2.06766917293233	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250903161500	https://allafrica.com/stories/202509030400.html
1261111417	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	8.87949260042288	4	Inverkip, Inverclyde, United Kingdom	UK	UKV4	40176	55.9	-4.86667	-2599523	0								4	Inverkip, Inverclyde, United Kingdom	UK	UKV4	40176	55.9	-4.86667	-2599523	20250903161500	https://www.greenocktelegraph.co.uk/news/25435407.councillor-stephen-mccabe-plans-sugar-sheds-titan-crane/
1261111418	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	20	1	20	-4.82493266641016	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903161500	https://b101.iheart.com/content/2025-09-03-attorney-general-neronha-coalition-prevent-americorps-cuts/
1261111419	20250903	202509	2025	2025.6658	CVL	NATIONALS						CVL													1	100	100	10	3	-5.0	10	1	10	-6.14035087719298	4	Joutseno, Sydkarelens Forbund, Finland	FI	FI17	16229	61.1	28.5	-1367681	0								4	Joutseno, Sydkarelens Forbund, Finland	FI	FI17	16229	61.1	28.5	-1367681	20250903161500	https://www.helsinkitimes.fi/finland/finland-news/domestic/27834-estonians-lead-finland-s-deportation-statistics-for-criminal-cases.html
1261111420	20250903	202509	2025	2025.6658	CVL	HUNTER						CVL													1	120	120	12	3	-4.0	2	1	2	1.22699386503068	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250903161500	https://www.fitsnews.com/2025/09/03/lottery-hunts-now-open-for-quail-waterfowl-across-south-carolina/
1261111421	20250903	202509	2025	2025.6658	CVL	HUNTER						CVL													1	120	120	12	3	-4.0	8	1	8	1.22699386503068	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903161500	https://www.fitsnews.com/2025/09/03/lottery-hunts-now-open-for-quail-waterfowl-across-south-carolina/
1261111422	20250903	202509	2025	2025.6658	CVL	NEIGHBORHOOD						CVL													0	1712	171	17	4	-9.2	4	1	4	-2.84090909090909	3	Lenawee County, Michigan, United States	US	USMI	MI091	41.9	-84.0833	1622988	0								3	Lenawee County, Michigan, United States	US	USMI		41.9	-84.0833	1622988	20250903161500	https://www.mlive.com/news/ann-arbor/2025/09/due-process-rights-need-protection-amid-trumps-immigration-crackdown-michigan-lawmakers-say.html
