1273317554	20251110	202511	2025	2025.8493	AUSGOV	JOHN ANDERSON	AUS					GOV			sinGOV	SINHALESE			sin			GOV			0	042	042	04	1	1.9	8	1	8	-2.46786632390746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/supreme-court-judgment-that-triggered-martial-law-riots-in-1915-ceylon/
1273317555	20251110	202511	2025	2025.8493	AUSHLH	AUSTRALIA	AUS					HLH													1	051	051	05	1	3.4	1	1	1	-0.66225165562914	4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	0								4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317556	20251110	202511	2025	2025.8493	AUSHLH	AUSTRALIA	AUS					HLH													1	051	051	05	1	3.4	1	1	1	-0.66225165562914	4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	0								4	Noarlunga, South Australia, Australia	AS	AS05	5296	-35.1833	138.5	-1591697	20251110021500	https://www.abc.net.au/news/2025-11-10/mental-health-patients-face-waits-in-sa-emergency-departments/105990492
1273317557	20251110	202511	2025	2025.8493	AUSOPP	AUSTRALIA	AUS					OPP													1	100	100	10	3	-5.0	6	3	6	-0.131985436409436	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110021500	https://www.goulburnpost.com.au/story/9107738/threading-a-needle-libs-prepare-for-net-zero-fight/
1273317558	20251110	202511	2025	2025.8493	AUSOPP	AUSTRALIA	AUS					OPP													1	100	100	10	3	-5.0	6	3	6	-0.131985436409436	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110021500	https://www.goulburnpost.com.au/story/9107738/threading-a-needle-libs-prepare-for-net-zero-fight/
1273317559	20251110	202511	2025	2025.8493	AUSOPP	AUSTRALIA	AUS					OPP			CVL	NATIONALS						CVL			1	110	110	11	3	-2.0	6	3	6	-0.131985436409436	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110021500	https://www.goulburnpost.com.au/story/9107738/threading-a-needle-libs-prepare-for-net-zero-fight/
1273317560	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317561	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		0	030	030	03	1	4.0	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317562	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317563	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		0	046	046	04	1	7.0	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317564	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		0	100	100	10	3	-5.0	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317565	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		0	164	164	16	4	-7.0	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://www.thedailystar.net/news/bangladesh/news/july-charter-deadlock-drags-parties-want-govt-step-4031196
1273317566	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								HINCVL	HINDU				HIN		CVL			0	112	112	11	3	-2.0	1	1	1	-8.2815734989648	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110021500	https://english.mathrubhumi.com/news/world/bangladesh-uprising-a-western-plot-ex-minister-blames-usaid-clintons-for-hasinas-downfall-rp0ndxwn
1273317567	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								HINCVL	HINDU				HIN		CVL			0	112	112	11	3	-2.0	4	1	4	-8.2815734989648	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110021500	https://english.mathrubhumi.com/news/world/bangladesh-uprising-a-western-plot-ex-minister-blames-usaid-clintons-for-hasinas-downfall-rp0ndxwn
1273317568	20251110	202511	2025	2025.8493	BGDREB	BANGLADESH	BGD					REB			USAGOVDEV	USAID	USA					GOV	DEV		1	112	112	11	3	-2.0	5	1	5	-8.2815734989648	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110021500	https://english.mathrubhumi.com/news/world/bangladesh-uprising-a-western-plot-ex-minister-blames-usaid-clintons-for-hasinas-downfall-rp0ndxwn
1273317569	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-0.39745627980922	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317570	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-0.39745627980922	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Morocco	MO	MO		32	-5	MO	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317571	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	6	1	6	-0.39745627980922	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Morocco	MO	MO		32	-5	MO	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317572	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.39745627980922	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317573	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.39745627980922	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317574	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.39745627980922	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317575	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.39745627980922	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317576	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-0.39745627980922	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317577	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-0.39745627980922	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317578	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	2	-0.39745627980922	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317579	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	6	1	6	-0.39745627980922	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110021500	https://www.thenews.com.pk/latest/1356884-before-talks-with-trump-saudi-arabia-doubles-down-on-terms-for-israel-ties
1273317580	20251110	202511	2025	2025.8493	BRA	BELEM	BRA								FRA	PARIS	FRA								0	013	013	01	1	0.4	8	1	8	-5.56552962298025	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110021500	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-31-p-m-est/article_3d75d96a-292e-52b3-95aa-b700d12684af.html
1273317581	20251110	202511	2025	2025.8493	BRA	BELEM	BRA								FRA	PARIS	FRA								0	013	013	01	1	0.4	2	1	2	-5.56552962298025	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110021500	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-31-p-m-est/article_3d75d96a-292e-52b3-95aa-b700d12684af.html
1273317582	20251110	202511	2025	2025.8493	BRA	BELEM	BRA								FRA	PARIS	FRA								1	051	051	05	1	3.4	5	1	5	-0.97259062776305	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110021500	https://www.courant.com/2025/11/09/landmark-paris-agreement-set-a-path-to-slow-warming-the-world-hasnt-stayed-on-it/
1273317583	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	2.38095238095238	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110021500	https://www.fool.com.au/2025/11/10/shares-in-this-explosives-firm-have-hit-a-12-month-high-after-it-reported-solid-underlying-profits/
1273317584	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	1	1	1	8.01687763713081	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								3	Hilton Head Island, South Carolina, United States	US	USSC		32.2163	-80.7526	1246002	20251110021500	https://mundinews.com/2025/11/10/levy-garcia-crespo-leading-real-estate-development-in-the-caribbean/
1273317585	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS													1	0331	033	03	1	5.2	5	1	5	1.94552529182879	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110021500	https://www.marketscreener.com/news/india-clears-blackstonea-s-plan-to-acquire-80-stake-in-aadhar-housing-finance-ce7d5fdbdf8efe24
1273317586	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	042	042	04	1	1.9	10	1	10	-4.21052631578948	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110021500	https://bravenewcoin.com/insights/spanish-crypto-influencer-arrested-in-300-million-fraud-scheme
1273317587	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	3.2122905027933	0								0								0								20251110021500	https://www.proactiveinvestors.com.au/companies/news/1082098/elixir-energy-s-lorelle-3-appraisal-well-qualifies-for-r-d-funding-1082098.html
1273317588	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	2	1	2	7.3738680465718	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110021500	https://entornointeligente.com/levy-garcia-crespo-highlights-the-potential-of-investing-in-brickell-naco/
1273317589	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	-1.29310344827587	0								0								0								20251110021500	https://gamerant.com/funko-struggling-financial-losses-survive-2026/
1273317590	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	3	1	3	-1.01483216237315	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110021500	https://www.kiro7.com/news/local/senate-leader-eyes-potential-shutdown-deal-theres-no-guarantee-success/DS2PMOZBKZHFPDX2EZNSR2GJBQ/
1273317591	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	5	1	5	3.59281437125749	0								0								0								20251110021500	https://bravenewcoin.com/insights/nillion-the-base-layer-for-private-data
1273317592	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	5.20231213872832	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251110021500	https://finance.yahoo.com/news/17th-hong-kong-international-wine-233837103.html
1273317593	20251110	202511	2025	2025.8493	BUS	MERCHANT						BUS			CVL	CITIZEN						CVL			1	057	057	05	1	8.0	4	1	4	-4.3312101910828	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110021500	https://hotair.com/mark-judge/2025/11/09/the-anti-communist-film-festival-dreaming-against-the-world-n3808729
1273317594	20251110	202511	2025	2025.8493	BUS	MERCHANT						BUS			CVL	CITIZEN						CVL			1	057	057	05	1	8.0	6	1	6	-4.3312101910828	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110021500	https://hotair.com/mark-judge/2025/11/09/the-anti-communist-film-festival-dreaming-against-the-world-n3808729
1273317595	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			ESP	SPANISH	ESP								0	100	100	10	3	-5.0	3	1	3	-4.21052631578948	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110021500	https://bravenewcoin.com/insights/spanish-crypto-influencer-arrested-in-300-million-fraud-scheme
1273317596	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			0	012	012	01	1	-0.4	10	1	10	-1.82232346241458	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110021500	https://timesofindia.indiatimes.com/business/india-business/government-looks-to-ease-burden-of-quality-control-orders-for-cos/articleshow/125212031.cms
1273317597	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.05596620908131	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110021500	https://www.newsghana.com.gh/ghanas-drug-makers-demand-recovery-of-sahel-nations-debts/
1273317598	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			0	114	114	11	3	-2.0	10	1	10	-1.82232346241458	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110021500	https://timesofindia.indiatimes.com/business/india-business/government-looks-to-ease-burden-of-quality-control-orders-for-cos/articleshow/125212031.cms
1273317599	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-6.33333333333333	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317600	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	10	1	10	-6.33333333333333	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251110021500	https://www.thehindu.com/news/morning-digest-november-10-2025/article70261294.ece
1273317601	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-0.7725321888412	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110021500	https://justthenews.com/nation/states/center-square/congressional-perks-luxury-cars-and-mileage-result-big-costs-taxpayers
1273317602	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	3	1	3	-5.64971751412429	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.iraq-businessnews.com/2025/11/10/gunvor-withdraws-bid-for-lukoil-intl-assets/
1273317603	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS			SPY	OPERATIVE						SPY			0	073	073	07	2	7.4	5	1	5	-4.11423039690223	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110021500	https://www.lankaweb.com/news/items/2025/11/09/canadas-capital-of-mass-murder-amnesia/
1273317604	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-5.64971751412429	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.iraq-businessnews.com/2025/11/10/gunvor-withdraws-bid-for-lukoil-intl-assets/
1273317605	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-5.64971751412429	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.iraq-businessnews.com/2025/11/10/gunvor-withdraws-bid-for-lukoil-intl-assets/
1273317606	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	3	1	3	-5.64971751412429	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110021500	https://www.iraq-businessnews.com/2025/11/10/gunvor-withdraws-bid-for-lukoil-intl-assets/
1273317607	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-5.64971751412429	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.iraq-businessnews.com/2025/11/10/gunvor-withdraws-bid-for-lukoil-intl-assets/
1273317608	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	7.3738680465718	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110021500	https://entornointeligente.com/levy-garcia-crespo-highlights-the-potential-of-investing-in-brickell-naco/
1273317609	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	036	036	03	1	4.0	10	1	10	-4.39024390243903	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110021500	https://www.thecarillon.com/local/2025/11/09/measles-resurgence-cause-for-concern-shared-shame
1273317610	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	2	1	2	-2.6595744680851	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110021500	https://www.mmafighting.com/ufc/454239/luke-rockhold-downplays-kevin-holland-being-hit-in-the-groin-at-ufc-vancouver-it-doesnt-hurt-that-bad
1273317611	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	-4.39024390243903	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110021500	https://www.thecarillon.com/local/2025/11/09/measles-resurgence-cause-for-concern-shared-shame
1273317612	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	0.70093457943925	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110021500	https://www.businessinsider.com/fast-food-mcdonalds-wendys-change-prices-penny-production-rounding-stopped-2025-11
1273317613	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE																		0	181	181	18	4	-9.0	2	1	2	-3.98126463700234	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356879-ihc-orders-fresh-probe-into-rs1-42bn-ransom-threat-to-malik-riaz
