1273122887	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			GOV	MINIST						GOV			1	090	090	09	2	-2.0	2	1	2	3.51437699680512	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251108094500	https://www.deccanchronicle.com/southern-states/telangana/cm-unveils-60799-cr-telangana-road-upgrade-plan-1915638
1273122888	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			GOV	MINIST						GOV			1	090	090	09	2	-2.0	2	1	2	3.51437699680512	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251108094500	https://www.deccanchronicle.com/southern-states/telangana/cm-unveils-60799-cr-telangana-road-upgrade-plan-1915638
1273122889	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	-6.25	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108094500	https://www.theweek.in/news/india/2025/11/08/fresh-trouble-arises-for-parth-pawar-as-amadea-enterprises-asked-to-pay-rs-42-crore-in-double-stamp-duty-to-cancel-land-deed-transaction.html
1273122890	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.66467065868264	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108094500	https://www.mirror.co.uk/news/us-news/vile-parents-laughed-hospital-9-36182830
1273122891	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.75221238938053	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108094500	https://nypost.com/2025/11/08/us-news/florida-mayor-dean-trantalis-attacked-by-much-younger-ex-fiance-daniel-curran-violating-domestic-violence-injunction/
1273122892	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV		IGOUNOGOV	THE UN		UNO				IGO	GOV		1	013	013	01	1	0.4	6	1	6	-7.11297071129707	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251108094500	https://www.thenigerianvoice.com/news/359179/battlefields-to-wastelands-un-warns-conflicts-are-destroyin.html
1273122893	20251108	202511	2025	2025.8438	CRM	ROBBER						CRM													1	1712	171	17	4	-9.2	10	1	10	-12.3076923076923	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108094500	https://tribune.com.pk/story/2576403/police-rescue-muggers-from-lynch-mob
1273122894	20251108	202511	2025	2025.8438	CRM	ASSAILANT						CRM													1	180	180	18	4	-9.0	5	1	5	-12.3076923076923	4	Orangi Town, Sindh, Pakistan	PK	PK05	40395	24.9582	66.9914	420784	0								4	Orangi Town, Sindh, Pakistan	PK	PK05	40395	24.9582	66.9914	420784	20251108094500	https://tribune.com.pk/story/2576403/police-rescue-muggers-from-lynch-mob
1273122895	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	4	1	4	-3.51979886863608	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108094500	https://www.cnn.com/2025/11/08/politics/shutdown-airport-delays-food-stamps
1273122896	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	6	1	6	-3.51979886863608	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108094500	https://www.cnn.com/2025/11/08/politics/shutdown-airport-delays-food-stamps
1273122897	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	4	1	4	-3.51979886863608	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108094500	https://www.cnn.com/2025/11/08/politics/shutdown-airport-delays-food-stamps
1273122898	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	0.57636887608069	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108094500	https://www.aa.com.tr/en/middle-east/iraq-begins-electoral-silence-before-sunday-s-parliamentary-vote/3738322
1273122899	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	014	014	01	1	0.0	4	1	4	0.57636887608069	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251108094500	https://www.aa.com.tr/en/middle-east/iraq-begins-electoral-silence-before-sunday-s-parliamentary-vote/3738322
1273122900	20251108	202511	2025	2025.8438	CVL	PROPERTY OWNER						CVL													1	036	036	03	1	4.0	2	1	2	0.8859357696567	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251108094500	https://www.pbcommercial.com/news/2025/nov/08/community-briefs-nov-8/
1273122901	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	4.02097902097902	4	Uckfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.1	-2610416	0								4	Uckfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.1	-2610416	20251108094500	https://www.theargus.co.uk/news/25602583.lake-wood-near-uckfield-hidden-gem-visit-sussex/
1273122902	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	1	1	1	-3.63924050632911	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251108094500	https://www.shawlocal.com/my-suburban-life/thank-you/veterans/2025/11/08/911-led-to-distinguished-military-career-for-downers-grove-veteran/
1273122903	20251108	202511	2025	2025.8438	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	4	1	4	-6.25814863102999	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108094500	https://timesofindia.indiatimes.com/world/us/ice-us-immigration-agents-are-acting-with-impunity/articleshow/125181858.cms
1273122904	20251108	202511	2025	2025.8438	CVL	NEIGHBOURHOOD						CVL													1	193	193	19	4	-10.0	10	1	10	-9.40594059405941	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251108094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/man-attacked-by-bear-in-japans-fukushima-prefecture
1273122905	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-7.35294117647062	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108094500	https://www.thereporterethiopia.com/47695/
1273122906	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			AFR	AFRICA	AFR								0	134	134	13	3	-5.8	4	1	4	-7.35294117647062	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108094500	https://www.thereporterethiopia.com/47695/
1273122907	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	4.02097902097902	4	Uckfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.1	-2610416	4	Uckfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.1	-2610416	4	Uckfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9667	0.1	-2610416	20251108094500	https://www.theargus.co.uk/news/25602583.lake-wood-near-uckfield-hidden-gem-visit-sussex/
1273122908	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			GBR	WALES	GBR								0	043	043	04	1	2.8	1	1	1	-3.63924050632911	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251108094500	https://www.shawlocal.com/my-suburban-life/thank-you/veterans/2025/11/08/911-led-to-distinguished-military-career-for-downers-grove-veteran/
1273122909	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	-0.27322404371585	0								0								0								20251108094500	https://www.premiumtimesng.com/regional/ssouth-east/833693-anambradecides2025-voters-turn-out-early-but-security-missing-in-some-polling-units.html
1273122910	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	8	1	8	-3.1596925704526	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273122911	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			UKRCOP	UKRAINE	UKR					COP			0	160	160	16	4	-4.0	2	1	2	-3.1596925704526	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273122912	20251108	202511	2025	2025.8438	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.8859357696567	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251108094500	https://www.pbcommercial.com/news/2025/nov/08/community-briefs-nov-8/
1273122913	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL			USA	NORTH CAROLINA	USA								0	036	036	03	1	4.0	5	1	5	-3.51979886863608	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108094500	https://www.cnn.com/2025/11/08/politics/shutdown-airport-delays-food-stamps
1273122914	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.63924050632911	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251108094500	https://www.shawlocal.com/my-suburban-life/thank-you/veterans/2025/11/08/911-led-to-distinguished-military-career-for-downers-grove-veteran/
1273122915	20251108	202511	2025	2025.8438	CVL	TRAVELLER						CVL			VNM	VIETNAM	VNM								1	090	090	09	2	-2.0	2	1	2	4.23728813559323	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251108094500	https://en.vietnamplus.vn/hcm-city-welcomes-over-658-million-international-visitors-in-10-months-post332142.vnp
1273122916	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			ZAF	PRETORIA	ZAF								0	043	043	04	1	2.8	6	1	6	-7.35294117647062	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108094500	https://www.thereporterethiopia.com/47695/
1273122917	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			ZAF	PRETORIA	ZAF								0	134	134	13	3	-5.8	6	1	6	-7.35294117647062	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108094500	https://www.thereporterethiopia.com/47695/
1273122918	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								CHEBUS	SWISS	CHE					BUS			1	090	090	09	2	-2.0	6	1	6	3.00187617260788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108094500	https://www.mirror.co.uk/lifestyle/food-drink/chocolate-lovers-floored-discover-what-36158428
1273122919	20251108	202511	2025	2025.8438	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.44092219020173	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122920	20251108	202511	2025	2025.8438	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-1.44092219020173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122921	20251108	202511	2025	2025.8438	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	5	1	5	1.10330992978937	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108094500	https://countercurrents.org/2025/11/why-climate-finance-is-not-enough/
1273122922	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	1.71428571428572	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251108094500	https://www.rhyljournal.co.uk/news/25604996.two-concerts-set-take-place-rhyl-town-hall-month/
1273122923	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	0.48590864917395	3	Berclair, Tennessee, United States	US	USTN	TN157	35.1487	-89.9079	1313561	0								3	Berclair, Tennessee, United States	US	USTN	TN157	35.1487	-89.9079	1313561	20251108094500	https://www.eldoradonews.com/news/2025/nov/08/some-states-including-arkansas-are-requiring-gun/
1273122924	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	0841	084	08	2	7.0	5	1	5	-0.20161290322581	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108094500	https://countercurrents.org/2025/11/left-unity-sweeps-jnu-polls-abvp-faces-setback-what-the-verdict-means/
1273122925	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.10396039603961	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251108094500	https://www.bbc.com/news/articles/cd7rz95p9y8o
1273122926	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.10396039603961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108094500	https://www.bbc.com/news/articles/cd7rz95p9y8o
1273122927	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.71428571428572	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251108094500	https://www.rhyljournal.co.uk/news/25604996.two-concerts-set-take-place-rhyl-town-hall-month/
1273122928	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	10	1	10	2	0								0								0								20251108094500	https://calendar.campbell.edu/event/campbell-law-career-night/
1273122929	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	0.97087378640777	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108094500	https://www.lbc.co.uk/article/james-watson-dna-dies-5HjdGXB_2/
1273122930	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			NLD	HOLLAND	NLD								0	046	046	04	1	7.0	2	1	2	-3.63924050632911	3	South Suburban College, Illinois, United States	US	USIL	IL031	41.6067	-87.6187	423752	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	3	South Suburban College, Illinois, United States	US	USIL		41.6067	-87.6187	423752	20251108094500	https://www.shawlocal.com/my-suburban-life/thank-you/veterans/2025/11/08/911-led-to-distinguished-military-career-for-downers-grove-veteran/
1273122931	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.63924050632911	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251108094500	https://www.shawlocal.com/my-suburban-life/thank-you/veterans/2025/11/08/911-led-to-distinguished-military-career-for-downers-grove-veteran/
1273122932	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.63924050632911	3	South Suburban College, Illinois, United States	US	USIL	IL031	41.6067	-87.6187	423752	3	South Suburban College, Illinois, United States	US	USIL		41.6067	-87.6187	423752	3	South Suburban College, Illinois, United States	US	USIL		41.6067	-87.6187	423752	20251108094500	https://www.shawlocal.com/my-suburban-life/thank-you/veterans/2025/11/08/911-led-to-distinguished-military-career-for-downers-grove-veteran/
1273122933	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	2	1	2	-1.44092219020173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122934	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	1	1	1	-1.44092219020173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122935	20251108	202511	2025	2025.8438	EGY	EGYPTIAN	EGY								ERI	ERITREAN	ERI								1	036	036	03	1	4.0	4	1	4	-1.44092219020173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122936	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								ERI	ERITREAN	ERI								0	042	042	04	1	1.9	1	1	1	-1.44092219020173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122937	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								ERI	ERITREAN	ERI								1	060	060	06	2	6.0	4	1	4	-1.44092219020173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122938	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								ERIGOV	ERITREAN	ERI					GOV			0	043	043	04	1	2.8	1	1	1	-1.44092219020173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122939	20251108	202511	2025	2025.8438	EGY	EGYPTIAN	EGY								ERIGOVMED	ERITREAN	ERI					GOV	MED		1	036	036	03	1	4.0	6	1	6	-1.44092219020173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122940	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								ERIGOVMED	ERITREAN	ERI					GOV	MED		1	060	060	06	2	6.0	6	1	6	-1.44092219020173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251108094500	https://www.thereporterethiopia.com/47683/
1273122941	20251108	202511	2025	2025.8438	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108094500	https://www.arabnews.com/node/2621844/middle-east
1273122942	20251108	202511	2025	2025.8438	EGYHLH	NASSER	EGY					HLH			ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108094500	https://www.arabnews.com/node/2621844/middle-east
1273122943	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			MIL	MILITARY						MIL			0	027	027	02	1	4.0	10	1	10	-7.35294117647062	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251108094500	https://www.thereporterethiopia.com/47695/
1273122944	20251108	202511	2025	2025.8438	ERI	ERITREAN	ERI								EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	4	1	4	-1.44092219020173	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122945	20251108	202511	2025	2025.8438	ERI	ERITREAN	ERI								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-1.44092219020173	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251108094500	https://www.thereporterethiopia.com/47683/
1273122946	20251108	202511	2025	2025.8438	ERI	ERITREAN	ERI								EGY	EGYPT	EGY								1	060	060	06	2	6.0	4	1	4	-1.44092219020173	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108094500	https://www.thereporterethiopia.com/47683/
1273122947	20251108	202511	2025	2025.8438	ERI	ASMARA	ERI								ERIGOV	ERITREA	ERI					GOV			1	042	042	04	1	1.9	2	1	2	-1.44092219020173	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251108094500	https://www.thereporterethiopia.com/47683/
