1264059903	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	6.81458003169572	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919130000	https://www.ohio.edu/news/2025/09/ohio-university-ohio-online-honored-transfer-friendly-university-sixth-consecutive
1264059904	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-0.34364261168385	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919130000	https://www.ap.org/news-highlights/spotlights/2025/age-isnt-everything-when-deciding-if-a-child-is-ready-to-be-home-alone/
1264059905	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	5	1	5	-4.14847161572052	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919130000	https://www.dailystar.co.uk/news/latest-news/pensioner-brit-couple-held-afghanistan-35931457
1264059906	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-3.51170568561873	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919130000	https://timesofindia.indiatimes.com/etimes/trending/strange-but-clever-why-is-china-putting-roller-coaster-bars-on-school-desks/articleshow/123996915.cms
1264059907	20250919	202509	2025	2025.7096	EDU	SCHOLAR						EDU			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	10	1	10	-5.49450549450549	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250919130000	https://www.bbc.com/news/articles/czxwyygpgplo
1264059908	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	2	1	2	2.72727272727272	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059909	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	4	1	4	2.72727272727272	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059910	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	6	1	6	2.72727272727272	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059911	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	6	1	6	2.72727272727272	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059912	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GOVMIL	DEFENSE MINIST						GOV	MIL		1	043	043	04	1	2.8	4	1	4	-4.76190476190476	4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	20250919130000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/gaza-protestors-gather-in-city-to-coincide-with-minister-visit-203146
1264059913	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			IRLGOVMIL	IRELAND	IRL					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-4.76190476190476	4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	4	Spiddal, Galway, Ireland	EI	EI10	18289	53.2467	-9.30278	-1505749	20250919130000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/gaza-protestors-gather-in-city-to-coincide-with-minister-visit-203146
1264059914	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	2.72727272727272	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059915	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	2	1	2	2.72727272727272	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059916	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	2.72727272727272	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059917	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	2.72727272727272	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059918	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	2	1	2	2.72727272727272	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059919	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	2	1	2	2.72727272727272	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059920	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	2	1	2	2.72727272727272	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919130000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/kyung-hee-university-system-hosts-44th-peace-bar-festival-in-commemoration-of-the-un-international-day-of-peace/2187307
1264059921	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			NLD	NETHERLANDS	NLD								1	022	022	02	1	3.2	1	1	1	1.34831460674157	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250919130000	https://www.dutchnews.nl/2025/09/mass-litter-picking-day-attempts-to-deal-with-mess-in-amsterdam/
1264059922	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			NLD	NETHERLANDS	NLD								1	022	022	02	1	3.2	1	1	1	1.34831460674157	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Noord, Noord-Brabant, Netherlands	NL	NL06	22372	51.6537	5.80724	-2150290	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250919130000	https://www.dutchnews.nl/2025/09/mass-litter-picking-day-attempts-to-deal-with-mess-in-amsterdam/
1264059923	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.98850574712644	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919130000	https://www.theguardian.com/artanddesign/2025/sep/19/kerry-james-marshall-marie-antoinette-art-weekly
1264059924	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.53846153846154	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919130000	https://mcdowellnews.com/news/local/education/article_9252ca32-8e62-4b4c-aea2-96b003d35531.html
1264059925	20250919	202509	2025	2025.7096	EDU	RESEARCH INSTITUTION						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.61967467079783	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250919130000	https://www.inquirer.com/health/wills-eye-philadelphia-haller-rhynhart-financial-struggles-20250919.html
1264059926	20250919	202509	2025	2025.7096	EDUBUS	SCHOOL						EDU	BUS		LBNCVL	LEBANON	LBN					CVL			1	013	013	01	1	0.4	10	1	10	0.486223662884927	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250919130000	https://www.reporter.net/news/changes-in-lebanon-schools-are-opening-opportunity/article_27d435c1-fecc-44e0-a624-37ca87f81f0e.html
1264059927	20250919	202509	2025	2025.7096	EDUEDU	UNIVERSITY						EDU	EDU												0	040	040	04	1	1.0	7	1	7	-3.22997416020671	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919130000	https://www.recorder.ca:443/opinion/columnists/the-valley-pulpit-charlie-kirks-assassination-and-the-cost-of-polarization
1264059928	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI													1	111	111	11	3	-2.0	3	1	3	-4.1994750656168	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919130000	https://www.dnaindia.com/world/report-is-french-president-emmanuel-macron-s-wife-brigitte-male-know-transgender-controversy-in-detail-3180813
1264059929	20250919	202509	2025	2025.7096	ELI	RETIRED						ELI													1	120	120	12	3	-4.0	4	1	4	-6.66666666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919130000	https://www.mangalorean.com/retired-soldier-arrested-for-objectionable-post-on-karnataka-cm/
1264059930	20250919	202509	2025	2025.7096	ELI	RETIRED						ELI													1	120	120	12	3	-4.0	4	1	4	-6.66666666666667	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919130000	https://www.mangalorean.com/retired-soldier-arrested-for-objectionable-post-on-karnataka-cm/
1264059931	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI													0	141	141	14	3	-6.5	3	1	3	-3.9004707464694	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919130000	https://variety.com/2025/tv/news/jimmy-kimmel-protests-trump-erosion-first-amendment-rights-1236524033/
1264059932	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI			COP	DETECTIVE						COP			1	042	042	04	1	1.9	3	1	3	1.14503816793894	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919130000	https://movieweb.com/lost-bus-trailer-matthew-mcconaughey-survival-thriller/
1264059933	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI			COP	DETECTIVE						COP			1	051	051	05	1	3.4	3	1	3	1.14503816793894	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919130000	https://movieweb.com/lost-bus-trailer-matthew-mcconaughey-survival-thriller/
1264059934	20250919	202509	2025	2025.7096	ELI	RETIRED						ELI			IND	KARNATAKA	IND								1	120	120	12	3	-4.0	2	1	2	-6.66666666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919130000	https://www.mangalorean.com/retired-soldier-arrested-for-objectionable-post-on-karnataka-cm/
1264059935	20250919	202509	2025	2025.7096	ELI	RETIRED						ELI			IND	KARNATAKA	IND								1	120	120	12	3	-4.0	10	1	6	-6.66666666666667	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919130000	https://www.mangalorean.com/retired-soldier-arrested-for-objectionable-post-on-karnataka-cm/
1264059936	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP																		1	084	084	08	2	7.0	2	1	2	0.31055900621118	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250919130000	https://www.trains.com/mrr/news-reviews/news/scaletrains-ho-trinity-7500-high-cube-boxcar/
1264059937	20250919	202509	2025	2025.7096	ESP	SPANISH	ESP								DNKMED	COPENHAGEN	DNK					MED			1	013	013	01	1	0.4	5	1	5	0	1	Spain	SP	SP		40	-4	SP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919130000	https://www.bloomberg.com/news/articles/2025-09-19/spain-s-china-diplomacy-defended-by-cuerpo-as-tackling-trade-gap
1264059938	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								ESPLEG	BARCELONA	ESP					LEG			1	042	042	04	1	1.9	2	1	2	1.86915887850468	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919130000	https://www.theborneopost.com/2025/09/19/idecs-2025-to-spotlight-ai-green-growth-in-kuching-this-oct-22-23/
1264059939	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								GOV	REGIME						GOV			1	120	120	12	3	-4.0	7	1	7	-0.71225071225071	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20250919130000	https://physicsworld.com/a/physicists-extend-the-wave-nature-of-large-objects/
1264059940	20250919	202509	2025	2025.7096	ESP	SPANISH	ESP								HUNBUS	HUNGARY	HUN					BUS			1	030	030	03	1	4.0	10	1	10	1.57894736842105	1	Spain	SP	SP		40	-4	SP	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919130000	https://www.windpowermonthly.com/article/1933014/iberdrola-sell-hungarian-wind-business-%E2%82%AC171-million
1264059941	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	092	092	09	2	-2.0	4	1	4	-9.74358974358979	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919130000	https://www.scottishlegal.com/articles/rights-watch-313
1264059942	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								PSE	GAZA	PSE								1	092	092	09	2	-2.0	6	1	6	-9.74358974358979	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919130000	https://www.scottishlegal.com/articles/rights-watch-313
1264059943	20250919	202509	2025	2025.7096	ESPLEG	BARCELONA	ESP					LEG													1	043	043	04	1	2.8	3	1	3	1.86915887850468	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919130000	https://www.theborneopost.com/2025/09/19/idecs-2025-to-spotlight-ai-green-growth-in-kuching-this-oct-22-23/
1264059944	20250919	202509	2025	2025.7096	ESPLEG	BARCELONA	ESP					LEG			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	1.86915887850468	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919130000	https://www.theborneopost.com/2025/09/19/idecs-2025-to-spotlight-ai-green-growth-in-kuching-this-oct-22-23/
1264059945	20250919	202509	2025	2025.7096	ESPLEG	BARCELONA	ESP					LEG			GOV	PREMIER						GOV			1	043	043	04	1	2.8	5	1	5	1.86915887850468	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919130000	https://www.theborneopost.com/2025/09/19/idecs-2025-to-spotlight-ai-green-growth-in-kuching-this-oct-22-23/
1264059946	20250919	202509	2025	2025.7096	EST	ESTONIA	EST																		0	010	010	01	1	0.0	4	1	4	0.81585081585082	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250919130000	https://bnn-news.com/academic-publishers-a-barrier-that-stops-research-accessibility-in-estonia-272179
1264059947	20250919	202509	2025	2025.7096	EST	ESTONIA	EST																		0	020	020	02	1	3.0	4	1	4	0.81585081585082	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250919130000	https://bnn-news.com/academic-publishers-a-barrier-that-stops-research-accessibility-in-estonia-272179
1264059948	20250919	202509	2025	2025.7096	EST	ESTONIAN	EST																		0	120	120	12	3	-4.0	5	1	5	0.81585081585082	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250919130000	https://bnn-news.com/academic-publishers-a-barrier-that-stops-research-accessibility-in-estonia-272179
1264059949	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								MED	PUBLISHER						MED			0	060	060	06	2	6.0	5	1	5	0.81585081585082	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250919130000	https://bnn-news.com/academic-publishers-a-barrier-that-stops-research-accessibility-in-estonia-272179
1264059950	20250919	202509	2025	2025.7096	ESTEDU	TARTU	EST					EDU													0	071	071	07	2	7.4	3	1	3	0.81585081585082	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250919130000	https://bnn-news.com/academic-publishers-a-barrier-that-stops-research-accessibility-in-estonia-272179
1264059951	20250919	202509	2025	2025.7096	ESTEDU	TARTU	EST					EDU			FINEDU	HELSINKI	FIN					EDU			0	071	071	07	2	7.4	4	1	4	0.81585081585082	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250919130000	https://bnn-news.com/academic-publishers-a-barrier-that-stops-research-accessibility-in-estonia-272179
1264059952	20250919	202509	2025	2025.7096	ESTEDU	TARTU	EST					EDU			FINEDU	HELSINKI	FIN					EDU			0	071	071	07	2	7.4	1	1	1	0.81585081585082	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250919130000	https://bnn-news.com/academic-publishers-a-barrier-that-stops-research-accessibility-in-estonia-272179
1264059953	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	114	114	11	3	-2.0	10	1	10	1.55148095909732	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919130000	https://invezz.com/news/2025/09/19/fedex-shares-jump-5-on-profit-beat-whats-behind-the-strong-earnings/
1264059954	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	3	1	3	-0.78508341511286	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919130000	https://www.centralmaine.com/2025/09/18/winslow-hires-town-manager-forgoing-formal-search-public-input/
1264059955	20250919	202509	2025	2025.7096	FRA	CORSICA	FRA																		1	042	042	04	1	1.9	10	1	10	-3.32225913621263	4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	0								4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	20250919130000	https://www.dailystar.co.uk/news/world-news/packed-passenger-plane-forced-circle-35931872
1264059956	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		1	050	050	05	1	3.5	6	1	6	-0.78508341511286	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919130000	https://www.centralmaine.com/2025/09/18/winslow-hires-town-manager-forgoing-formal-search-public-input/
1264059957	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	6	1	6	-0.78508341511286	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919130000	https://www.centralmaine.com/2025/09/18/winslow-hires-town-manager-forgoing-formal-search-public-input/
1264059958	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								DEU	BERLIN	DEU								0	030	030	03	1	4.0	6	1	6	-0.91463414634146	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919130000	https://www.euractiv.com/news/spains-sanchez-backs-germany-in-fcas-fighter-jet-dispute-with-france/
