1272103398	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	051	051	05	1	3.4	6	1	6	3.90032502708559	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103034500	https://www.dailymail.co.uk/lifestyle/fashion/article-15241909/How-cool-drab-workwear-trendy-brands-exactly-retailer-revived-fortunes-nine-styles-you-buy-season.html
1272103399	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			MED	NEWSPAPER						MED			1	090	090	09	2	-2.0	10	1	10	4.04624277456647	0								0								0								20251103034500	https://www.creativeboom.com/podcast/claire-blyth/
1272103400	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	111	111	11	3	-2.0	6	1	6	3.90032502708559	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103034500	https://www.dailymail.co.uk/lifestyle/fashion/article-15241909/How-cool-drab-workwear-trendy-brands-exactly-retailer-revived-fortunes-nine-styles-you-buy-season.html
1272103401	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			MNCUSA	JETBLUE	USA					MNC			0	020	020	02	1	3.0	10	2	10	-1.09717868338558	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103034500	https://www.fox32chicago.com/news/airlines-step-up-thousands-air-traffic-controllers-go-unpaid
1272103402	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	10	1	10	-3.1523642732049	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103034500	https://www.businesstimes.com.sg/opinion-features/ive-been-deepfaked-and-it-can-happen-you
1272103403	20251103	202511	2025	2025.8301	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	1.61569532602423	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251103034500	https://www.pottsmerc.com/2025/10/31/chester-county-food-bank-community-partners-stepping-up-as-snap-benefits-hang-in-the-balance/
1272103404	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			USA	THE US	USA								1	071	071	07	2	7.4	7	1	7	2.34375	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103034500	https://www.manilatimes.net/2025/11/03/tmt-newswire/media-outreach-newswire/gaw-capital-issues-corrected-information-regarding-recent-peres-media-coverage-titled-gaw-capital-shutters-us-europe-institutional-businesses/2213926
1272103405	20251103	202511	2025	2025.8301	BUSCVL	BUSINESS						BUS	CVL		USA	UNITED STATES	USA								1	100	100	10	3	-5.0	6	1	6	-3.31858407079646	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103034500	https://tribune.com.pk/story/2575576/why-cop30-may-fail
1272103406	20251103	202511	2025	2025.8301	BUSCVL	BUSINESS						BUS	CVL		USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-3.31858407079646	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103034500	https://tribune.com.pk/story/2575576/why-cop30-may-fail
1272103407	20251103	202511	2025	2025.8301	BWA	GABORONE	BWA																		0	043	043	04	1	2.8	10	1	10	-1.1461318051576	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251103034500	https://insiderzim.com/embassy-said-tsvangirai-went-to-botswana-to-raise-funds/
1272103408	20251103	202511	2025	2025.8301	BWA	BOTSWANA	BWA								GOV	EMBASSY						GOV			1	043	043	04	1	2.8	10	1	10	-1.1461318051576	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251103034500	https://insiderzim.com/embassy-said-tsvangirai-went-to-botswana-to-raise-funds/
1272103409	20251103	202511	2025	2025.8301	BWA	GABORONE	BWA								ZWEGOV	MORGAN TSVANGIRAI	ZWE					GOV			0	043	043	04	1	2.8	10	1	10	-1.1461318051576	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251103034500	https://insiderzim.com/embassy-said-tsvangirai-went-to-botswana-to-raise-funds/
1272103410	20251103	202511	2025	2025.8301	CAN	TORONTO	CAN																		1	042	042	04	1	1.9	10	1	10	6.81818181818182	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103034500	https://www.ktvu.com/news/dodgers-hold-world-series-parade-monday-november-3
1272103411	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	0.37523452157598	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								1	Chile	CI	CI		-30	-71	CI	20251103034500	https://montrealgazette.com:443/news/provincial_politics/bruno-marchand-swept-back-into-the-mayors-chair-in-quebec-city
1272103412	20251103	202511	2025	2025.8301	CAN	MONTREAL	CAN																		1	043	043	04	1	2.8	2	1	2	0.95605988373881	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103413	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	051	051	05	1	3.4	6	1	6	1.53688524590164	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103414	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	-0.22026431718062	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20251103034500	https://catcountry1029.com/ixp/102/p/taylor-sheridan-wind-river-sequel/
1272103415	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	171	171	17	4	-9.2	6	1	6	1.53688524590164	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103416	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	6	1	6	0.37523452157598	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103034500	https://montrealgazette.com:443/news/provincial_politics/bruno-marchand-swept-back-into-the-mayors-chair-in-quebec-city
1272103417	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHL	CHILEAN	CHL								1	043	043	04	1	2.8	2	1	2	-1.59574468085106	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://www.cp24.com/news/canada/2025/11/03/former-federal-minister-soraya-martinez-ferrada-in-the-lead-to-become-montreal-mayor/
1272103418	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHL	CHILEAN	CHL								1	043	043	04	1	2.8	4	2	4	-0.61025507963754	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Chile	CI	CI		-30	-71	CI	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://www.cp24.com/news/canada/2025/11/03/former-federal-minister-soraya-martinez-ferrada-in-the-lead-to-become-montreal-mayor/
1272103419	20251103	202511	2025	2025.8301	CAN	MONTREAL	CAN								CHL	CHILE	CHL								0	043	043	04	1	2.8	1	1	1	0.37523452157598	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103034500	https://montrealgazette.com:443/news/provincial_politics/bruno-marchand-swept-back-into-the-mayors-chair-in-quebec-city
1272103420	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHLREF	CHILEAN	CHL					REF			1	043	043	04	1	2.8	6	1	6	-1.59574468085106	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Chile	CI	CI		-30	-71	CI	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://www.cp24.com/news/canada/2025/11/03/former-federal-minister-soraya-martinez-ferrada-in-the-lead-to-become-montreal-mayor/
1272103421	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	1.53688524590164	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103422	20251103	202511	2025	2025.8301	CAN	MONTREAL	CAN								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	3	1	3	0.762451429684533	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Chile	CI	CI		-30	-71	CI	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://montrealgazette.com:443/news/provincial_politics/bruno-marchand-swept-back-into-the-mayors-chair-in-quebec-city
1272103423	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	3	1	3	1.14966833779309	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103424	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								FRA	ANJOU	FRA								0	030	030	03	1	4.0	1	1	1	1.53688524590164	4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103425	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								FRA	ANJOU	FRA								0	030	030	03	1	4.0	1	1	1	1.53688524590164	4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103426	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	6.79405520169851	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103034500	https://www.cp24.com/news/canada/2025/11/02/unesco-names-kelowna-as-canadas-first-creative-city-of-gastronomy/
1272103427	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	6.79405520169851	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103034500	https://www.cp24.com/news/canada/2025/11/02/unesco-names-kelowna-as-canadas-first-creative-city-of-gastronomy/
1272103428	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	6.79405520169851	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103034500	https://www.cp24.com/news/canada/2025/11/02/unesco-names-kelowna-as-canadas-first-creative-city-of-gastronomy/
1272103429	20251103	202511	2025	2025.8301	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	6.79405520169851	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103034500	https://www.cp24.com/news/canada/2025/11/02/unesco-names-kelowna-as-canadas-first-creative-city-of-gastronomy/
1272103430	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	4.85436893203884	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251103034500	https://www.wbbjtv.com/2025/11/02/first-presbyterian-church-presents-kirkin-of-the-tartans/
1272103431	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-1.49439601494396	1	Iran	IR	IR		32	53	IR	1	Maldives	MV	MV		3.2	73	MV	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://www.thenews.com.pk/latest/1355361-fbr-monitoring-cell-flags-tax-dodgers-living-lavish-lifestyles-to-hq-rtos-for-formal-action
1272103432	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-1.49439601494396	1	Switzerland	SZ	SZ		47	8	SZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103034500	https://www.thenews.com.pk/latest/1355361-fbr-monitoring-cell-flags-tax-dodgers-living-lavish-lifestyles-to-hq-rtos-for-formal-action
1272103433	20251103	202511	2025	2025.8301	CHL	CHILE	CHL																		0	128	128	12	3	-5.0	10	1	10	5.70230607966457	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103034500	https://familydestinationsguide.com/new-mexico-mexican-cafe/
1272103434	20251103	202511	2025	2025.8301	CHL	CHILEAN	CHL								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.59574468085106	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://www.cp24.com/news/canada/2025/11/03/former-federal-minister-soraya-martinez-ferrada-in-the-lead-to-become-montreal-mayor/
1272103435	20251103	202511	2025	2025.8301	CHL	CHILEAN	CHL								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	2	4	-0.61025507963754	1	Chile	CI	CI		-30	-71	CI	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://www.cp24.com/news/canada/2025/11/03/former-federal-minister-soraya-martinez-ferrada-in-the-lead-to-become-montreal-mayor/
1272103436	20251103	202511	2025	2025.8301	CHL	CHILE	CHL								CAN	MONTREAL	CAN								0	042	042	04	1	1.9	1	1	1	0.37523452157598	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103034500	https://montrealgazette.com:443/news/provincial_politics/bruno-marchand-swept-back-into-the-mayors-chair-in-quebec-city
1272103437	20251103	202511	2025	2025.8301	CHL	CHILE	CHL								CAN	CANADA	CAN								1	090	090	09	2	-2.0	1	1	1	1.53688524590164	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103438	20251103	202511	2025	2025.8301	CHL	CHILE	CHL								CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	6	1	6	1.53688524590164	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://montrealgazette.com:443/news/local-news/montreal-election-mayor-voting-west-island
1272103439	20251103	202511	2025	2025.8301	CHLREF	CHILEAN	CHL					REF			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-1.59574468085106	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103034500	https://www.cp24.com/news/canada/2025/11/03/former-federal-minister-soraya-martinez-ferrada-in-the-lead-to-become-montreal-mayor/
1272103440	20251103	202511	2025	2025.8301	CHN	SIAN	CHN																		0	010	010	01	1	0.0	1	1	1	3.90032502708559	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103034500	https://www.dailymail.co.uk/lifestyle/fashion/article-15241909/How-cool-drab-workwear-trendy-brands-exactly-retailer-revived-fortunes-nine-styles-you-buy-season.html
1272103441	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	014	014	01	1	0.0	3	1	3	-2.51046025104603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://www.theregister.com/2025/11/03/asia_tech_news_roundup/
1272103442	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	3	1	3	-2.51046025104603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103034500	https://www.theregister.com/2025/11/03/asia_tech_news_roundup/
1272103443	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	8	1	8	1.33426966292135	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251103034500	http://www.bjreview.com/Opinion/Fact_Check/202511/t20251103_800420924.html
1272103444	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-1.89274447949527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://www.el-balad.com/6753894
1272103445	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	080	080	08	2	5.0	5	1	5	1.33426966292135	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251103034500	http://www.bjreview.com/Opinion/Fact_Check/202511/t20251103_800420924.html
1272103446	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	081	081	08	2	5.0	1	1	1	-8.47457627118641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://biztoc.com/x/5cc6f5c2d1cd2fc7
1272103447	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	081	081	08	2	5.0	5	1	5	-2.51046025104603	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103034500	https://www.theregister.com/2025/11/03/asia_tech_news_roundup/
1272103448	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	131	131	13	3	-5.8	3	1	3	-2.51046025104603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://www.theregister.com/2025/11/03/asia_tech_news_roundup/
1272103449	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	3	1	3	-2.51046025104603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103034500	https://www.theregister.com/2025/11/03/asia_tech_news_roundup/
1272103450	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-2.06489675516225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103451	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-3.07941653160454	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103034500	https://timesofindia.indiatimes.com/world/us/donald-trumps-nuclear-push-sparks-confusion-will-tests-include-explosions-what-energy-secretary-said/articleshow/125044951.cms
1272103452	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	044	044	04	1	2.5	1	1	1	0.23529411764706	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103034500	https://www.marketscreener.com/news/russia-says-pm-mishustin-s-visit-to-china-very-important-ce7d5cd8d08af526
1272103453	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.33426966292135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	http://www.bjreview.com/Opinion/Fact_Check/202511/t20251103_800420924.html
1272103454	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.33426966292135	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251103034500	http://www.bjreview.com/Opinion/Fact_Check/202511/t20251103_800420924.html
1272103455	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-2.06489675516225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272103456	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.956937799043058	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251103034500	https://www.batemansbaypost.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272103457	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.983606557377051	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251103034500	https://www.portstephensexaminer.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272103458	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	1.3745704467354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272103459	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.3745704467354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272103460	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								LEG	CONGRESSMAN						LEG			1	042	042	04	1	1.9	1	1	1	-1.89274447949527	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103034500	https://www.el-balad.com/6753894
