1269948282	20251022	202510	2025	2025.8000	BUS	AIRLINE						BUS			TURBUS	TURKISH	TUR					BUS			0	042	042	04	1	1.9	6	1	6	-5.20446096654275	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022024500	https://www.livemint.com/companies/news/hong-kong-runway-reopens-after-cargo-plane-crash-but-it-wont-be-used-regularly-for-now-11761099966431.html
1269948283	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	INDIANA	USA								0	030	030	03	1	4.0	10	1	10	-0.46728971962617	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022024500	https://www.yahoo.com/news/articles/local-briefs-oct-21-2025-021700274.html
1269948284	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	5.69948186528497	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022024500	https://moorefieldexaminer.com/2025/10/21/eastern-to-host-fall-2025-community-job-fair-on-november-5/
1269948285	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.70807453416149	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022024500	https://www.rawstory.com/tom-homan-2674220567/
1269948286	20251022	202510	2025	2025.8000	BUS	AIRLINE						BUS			USA	NEBRASKA	USA								1	042	042	04	1	1.9	10	1	10	-3.38983050847458	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022024500	https://www.financialexpress.com/business/airlines-aviation-american-airlines-flight-makes-emergency-landing-after-banging-heard-on-cockpit-door-4017670/
1269948287	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-0.20661157024794	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://www.myjoyonline.com/walmart-halts-job-offers-for-h-1b-visa-candidates/
1269948288	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			0	050	050	05	1	3.5	2	1	2	-5.78778135048232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022024500	https://www.lawfuel.com/how-virginia-giuffres-litigation-strategy-changed-the-legal-landscape-for-sex-trafficking-survivors/
1269948289	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	10	1	10	0.13089005235602	0								0								0								20251022024500	https://campbellrivermirror.com/2025/10/19/vancouver-island-author-pens-childrens-book-to-explain-addiction/
1269948290	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	010	010	01	1	0.0	6	1	4	3.90625	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022024500	https://www.winnipegfreepress.com/business/2025/10/21/tech-manitoba-talk-centred-on-innovation-productivity-talent-acquisition
1269948291	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	014	014	01	1	0.0	2	1	2	3.90625	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022024500	https://www.winnipegfreepress.com/business/2025/10/21/tech-manitoba-talk-centred-on-innovation-productivity-talent-acquisition
1269948292	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-0.36496350364963	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022024500	https://globalnews.ca/news/11488486/pq-insists-quebec-needs-referendum/
1269948293	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	3.90625	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022024500	https://www.winnipegfreepress.com/business/2025/10/21/tech-manitoba-talk-centred-on-innovation-productivity-talent-acquisition
1269948294	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	0331	033	03	1	5.2	2	1	2	1.88933873144399	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022024500	https://campbellrivermirror.com/2025/10/10/bc-elvis-costume-company-to-make-reprise-appearance-on-dragons-den/
1269948295	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN																		1	036	036	03	1	4.0	10	1	10	1.08459869848156	0								0								0								20251022024500	https://campbellrivermirror.com/2025/10/16/fishing-corner-trout-hatchery-truck-rerouted-from-maple-lake-to-echo-lake/
1269948296	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN																		1	051	051	05	1	3.4	10	1	10	8.86699507389161	0								0								0								20251022024500	https://campbellrivermirror.com/2025/10/18/vancouver-island-author-releases-childrens-book-celebrating-unconditional-love/
1269948297	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	057	057	05	1	8.0	6	1	6	-0.36496350364963	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022024500	https://globalnews.ca/news/11488486/pq-insists-quebec-needs-referendum/
1269948298	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	7	1	7	-0.36496350364963	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022024500	https://globalnews.ca/news/11488486/pq-insists-quebec-needs-referendum/
1269948299	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	080	080	08	2	5.0	10	1	10	-1.55902004454343	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022024500	https://campbellrivermirror.com/2025/10/20/bc-looks-to-give-workers-27-weeks-of-unpaid-medical-leave-job-protection/
1269948300	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN																		1	084	084	08	2	7.0	10	1	10	8.86699507389161	0								0								0								20251022024500	https://campbellrivermirror.com/2025/10/18/vancouver-island-author-releases-childrens-book-celebrating-unconditional-love/
1269948301	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	8	1	8	2.85714285714286	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022024500	https://campbellrivermirror.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1269948302	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN																		0	173	173	17	4	-5.0	3	1	3	-0.96256684491978	1	Canada	CA	CA		60	-96	CA	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251022024500	https://www.newkerala.com/news/o/productive-conversation-occurring-between-canada-india-canadian-fm-says-632
1269948303	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.85714285714286	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022024500	https://campbellrivermirror.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1269948304	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.55940594059406	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948305	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.55940594059406	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948306	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	2	1	2	-4.35280641466209	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022024500	https://www.theglobeandmail.com/politics/article-rcmp-to-extend-drone-use-swat-teams-missing-persons/
1269948307	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			0	160	160	16	4	-4.0	3	1	3	-0.96256684491978	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022024500	https://www.newkerala.com/news/o/productive-conversation-occurring-between-canada-india-canadian-fm-says-632
1269948308	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	180	180	18	4	-9.0	8	1	8	-6.55940594059406	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948309	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								OPP	OPPOSITION PARTIES						OPP			1	012	012	01	1	-0.4	4	1	4	-0.887573964497039	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022024500	https://www.el-balad.com/6740494
1269948310	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								OPP	OPPOSITION PARTIES						OPP			1	110	110	11	3	-2.0	4	1	4	-0.887573964497039	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022024500	https://www.el-balad.com/6740494
1269948311	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								OPP	OPPOSITION PARTIES						OPP			1	120	120	12	3	-4.0	4	1	4	-0.887573964497039	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022024500	https://www.el-balad.com/6740494
1269948312	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN								USA	CALIF	USA								1	182	182	18	4	-9.5	5	1	5	-15.3846153846154	0								0								0								20251022024500	https://abc7.com/post/2-people-killed-semitrucks-multiple-vehicles-crash-wb-10-freeway-ontario/18053130/
1269948313	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN								USA	CALIF	USA								1	190	190	19	4	-10.0	10	1	10	-15.3846153846154	0								0								0								20251022024500	https://abc7.com/post/2-people-killed-semitrucks-multiple-vehicles-crash-wb-10-freeway-ontario/18053130/
1269948314	20251022	202510	2025	2025.8000	CANJUD	CANADA	CAN					JUD													0	013	013	01	1	0.4	2	1	2	-6.55940594059406	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948315	20251022	202510	2025	2025.8000	CANJUD	CANADA	CAN					JUD													0	111	111	11	3	-2.0	2	1	2	-6.55940594059406	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948316	20251022	202510	2025	2025.8000	CANJUD	CANADA	CAN					JUD													0	120	120	12	3	-4.0	2	1	2	-6.55940594059406	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022024500	https://campbellrivermirror.com/2025/10/21/okanagan-retiree-sentenced-to-5-years-prison-for-cutting-wifes-throat/
1269948317	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	3.04182509505703	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022024500	https://www.newkerala.com/news/o/uae-parliamentary-division-urges-ambitious-un-reforms-prioritising-peace-632
1269948318	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	2	1	2	3.04182509505703	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022024500	https://www.newkerala.com/news/o/uae-parliamentary-division-urges-ambitious-un-reforms-prioritising-peace-632
1269948319	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	036	036	03	1	4.0	5	1	5	4.15384615384615	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251022024500	https://www.theborneopost.com/2025/10/22/foreign-visitors-enchanted-by-magic-of-china-from-china/
1269948320	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	042	042	04	1	1.9	18	1	10	4.15384615384615	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251022024500	https://www.theborneopost.com/2025/10/22/foreign-visitors-enchanted-by-magic-of-china-from-china/
1269948321	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	4.0625	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022024500	https://www.theborneopost.com/2025/10/22/global-helicopter-giants-bet-on-chinas-low-altitude-market-for-growth/
1269948322	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	4.15384615384615	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251022024500	https://www.theborneopost.com/2025/10/22/foreign-visitors-enchanted-by-magic-of-china-from-china/
1269948323	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	046	046	04	1	7.0	6	1	6	-2.33463035019455	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022024500	https://www.thestar.com.my/business/business-news/2025/10/22/ringgit-opens-higher-against-us-amid-us-china-meeting-uncertainty
1269948324	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	050	050	05	1	3.5	8	1	8	4.0625	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022024500	https://www.theborneopost.com/2025/10/22/global-helicopter-giants-bet-on-chinas-low-altitude-market-for-growth/
1269948325	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	050	050	05	1	3.5	2	1	2	4.0625	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022024500	https://www.theborneopost.com/2025/10/22/global-helicopter-giants-bet-on-chinas-low-altitude-market-for-growth/
1269948326	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	051	051	05	1	3.4	6	1	6	5.78947368421053	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251022024500	https://www.theborneopost.com/2025/10/22/global-mayors-inspired-by-transformation-of-chinas-porcelain-capital/
1269948327	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	161	161	16	4	-4.0	1	1	1	-2.82051282051282	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251022024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/personnel-changes-to-watch-at-key-chinese-communist-party-meeting
1269948328	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	1	3	3.20699708454811	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022024500	https://www.globaltimes.cn/page/202510/1346225.shtml
1269948329	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-2.82051282051282	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251022024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/personnel-changes-to-watch-at-key-chinese-communist-party-meeting
1269948330	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	161	161	16	4	-4.0	7	1	7	-2.82051282051282	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251022024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/personnel-changes-to-watch-at-key-chinese-communist-party-meeting
1269948331	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-4.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022024500	https://www.freemalaysiatoday.com/category/opinion/2025/10/22/asean-faces-test-on-governance-financial-crime-and-trump-ahead-of-kl-summit
1269948332	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	5	1	5	2.39808153477218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022024500	https://www.chiangraitimes.com/china/united-nations-and-china/
1269948333	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		0	040	040	04	1	1.0	2	1	2	2.39808153477218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022024500	https://www.chiangraitimes.com/china/united-nations-and-china/
1269948334	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948335	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.26849894291755	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948336	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-1.26849894291755	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948337	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-1.26849894291755	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948338	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-1.26849894291755	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948339	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								LAB	WORKER						LAB			0	042	042	04	1	1.9	1	1	1	-1.26849894291755	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948340	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								LAB	WORKER						LAB			0	042	042	04	1	1.9	4	1	4	-1.26849894291755	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948341	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	4.15384615384615	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022024500	https://www.theborneopost.com/2025/10/22/foreign-visitors-enchanted-by-magic-of-china-from-china/
1269948342	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	4.15384615384615	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022024500	https://www.theborneopost.com/2025/10/22/foreign-visitors-enchanted-by-magic-of-china-from-china/
1269948343	20251022	202510	2025	2025.8000	CHNGOV	XI JINPING	CHN					GOV													1	173	173	17	4	-5.0	10	1	10	-2.82051282051282	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251022024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/personnel-changes-to-watch-at-key-chinese-communist-party-meeting
1269948344	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	2	-1.26849894291755	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
1269948345	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	2	-1.26849894291755	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022024500	https://www.financialexpress.com/world-news/north-korea-fires-unidentified-ballistic-missile-toward-east-ahead-of-apec-says-seoul/4017693/
