1264112476	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	-6.47398843930636	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919181500	https://www.breitbart.com/latin-america/2025/09/19/brazil-opens-yet-another-judicial-probe-against-jair-bolsonaro-already-sentenced-to-27-years-in-prison/
1264112477	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	0.26178010471204	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919181500	https://www.thehollywoodgossip.com/2025/09/garrick-merrifield-thinks-too-much-sperm-inside-of-women-leads-to-mental-problems/
1264112478	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	0.26178010471204	1	Brazil	BR	BR		-10	-55	BR	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Brazil	BR	BR		-10	-55	BR	20250919181500	https://www.thehollywoodgossip.com/2025/09/garrick-merrifield-thinks-too-much-sperm-inside-of-women-leads-to-mental-problems/
1264112479	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	3	1	3	0.26178010471204	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250919181500	https://www.thehollywoodgossip.com/2025/09/garrick-merrifield-thinks-too-much-sperm-inside-of-women-leads-to-mental-problems/
1264112480	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								JUD	TRIBUNAL						JUD			1	090	090	09	2	-2.0	7	1	7	-6.47398843930636	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919181500	https://www.breitbart.com/latin-america/2025/09/19/brazil-opens-yet-another-judicial-probe-against-jair-bolsonaro-already-sentenced-to-27-years-in-prison/
1264112481	20250919	202509	2025	2025.7096	BRABUS	BRAZIL	BRA					BUS													0	030	030	03	1	4.0	2	1	2	-6.47398843930636	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250919181500	https://www.breitbart.com/latin-america/2025/09/19/brazil-opens-yet-another-judicial-probe-against-jair-bolsonaro-already-sentenced-to-27-years-in-prison/
1264112482	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	1.16731517509727	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919181500	https://www.manilatimes.net/2025/09/20/tmt-newswire/globenewswire/canadian-large-cap-leaders-split-corp-declares-distribution/2187489
1264112483	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	035	035	03	1	7.0	5	1	5	1.89723320158103	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250919181500	https://techcabal.com/2025/09/19/startups-on-our-radar/
1264112484	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	10	1	10	4.77453580901857	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919181500	https://www.newsghana.com.gh/africa-oil-week-2025-concludes-in-accra-as-ghanas-energy-leaders-shape-continental-strategy/
1264112485	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	1	1	1	0	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919181500	https://www.captiveinsurancetimes.com/captiveinsurancenews/industryarticle.php?article_id=9914&navigationaction=latestnews&page=1&newssection=industry
1264112486	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	040	040	04	1	1.0	1	1	1	2.0746887966805	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20250919181500	https://www.marketscreener.com/news/magnolia-bancorp-inc-announces-chief-financial-officer-changes-ce7d58dedc8af423
1264112487	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	4	1	4	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919181500	https://www.captiveinsurancetimes.com/captiveinsurancenews/industryarticle.php?article_id=9914&navigationaction=latestnews&page=1&newssection=industry
1264112488	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	3.6734693877551	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20250919181500	https://www.wyomingnewsnow.tv/news/visit-casper-releases-central-wyoming-fair-rodeo-2025-economic-impact/article_ac781ad8-dfb3-42b5-becd-7d526632908a.html
1264112489	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	2	1	2	3.6734693877551	3	City Of Casper, Wyoming, United States	US	USWY	WY025	42.8401	-106.322	2409406	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20250919181500	https://www.wyomingnewsnow.tv/news/visit-casper-releases-central-wyoming-fair-rodeo-2025-economic-impact/article_ac781ad8-dfb3-42b5-becd-7d526632908a.html
1264112490	20250919	202509	2025	2025.7096	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	6	1	6	-2.32300884955753	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250919181500	https://www.dailymail.co.uk/news/article-15115299/British-Airways-flight-attendant-naked-gibbering-plane-toilet-Francisco-meth-avoids-jail.html
1264112491	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	046	046	04	1	7.0	5	1	5	-3.47349177330895	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919181500	https://whyy.org/episodes/different-patients-different-outcomes/
1264112492	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS													1	050	050	05	1	3.5	10	1	10	-9.63172804532578	4	Shahpura, Rajasthan, India	IN	IN24	17857	27.3833	75.9667	-2110899	0								4	Shahpura, Rajasthan, India	IN	IN24	17857	27.3833	75.9667	-2110899	20250919181500	https://www.freepressjournal.in/bhopal/nearly-16-bhopal-municipal-corporation-garbage-vehicles-still-collect-mixed-waste
1264112493	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	10	1	10	3.125	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250919181500	https://www.freepressjournal.in/bhopal/money-goes-to-foreign-companies-madhya-pradesh-cm-mohan-yadav-appeals-people-to-stop-online-shopping
1264112494	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	055	055	05	1	7.0	10	1	10	-0.74349442379183	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919181500	https://www.comingsoon.net/tv/news/2030159-jimmy-kimmel-live-likely-wont-return-staffer-says
1264112495	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	070	070	07	2	7.0	3	1	3	-0.74349442379183	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919181500	https://www.comingsoon.net/tv/news/2030159-jimmy-kimmel-live-likely-wont-return-staffer-says
1264112496	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS													0	071	071	07	2	7.4	10	1	10	3.122289679098	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919181500	https://www.reviewjournal.com/livewell/7-tips-to-help-fight-a-health-insurance-denial-3463134/
1264112497	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	-2.14446952595936	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250919181500	https://techcabal.com/2025/09/19/raila-odinga-kenya-token-project/
1264112498	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	1.98429102935097	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250919181500	https://www.morningstar.com/funds/9-top-performing-large-value-funds
1264112499	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	10	1	10	-0.74349442379183	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919181500	https://www.comingsoon.net/tv/news/2030159-jimmy-kimmel-live-likely-wont-return-staffer-says
1264112500	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	2	1	2	3.62756952841596	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250919181500	https://uproxx.com/life/the-best-of-kentucky-bourbon-festival-2025/
1264112501	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	2	1	2	3.62756952841596	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919181500	https://uproxx.com/life/the-best-of-kentucky-bourbon-festival-2025/
1264112502	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.40845070422535	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919181500	https://finance.yahoo.com/research/reports/ARGUS_3158_AnalystReport_1758300571000
1264112503	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	1	1	1	-4.67289719626168	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250919181500	https://www.gilmermirror.com/2025/09/19/exactech-will-pay-8m-to-settle-lawsuits-over-defective-knee-implant-parts/
1264112504	20250919	202509	2025	2025.7096	BUS	CREDIT UNION						BUS													1	145	145	14	3	-7.5	5	1	5	-7.92079207920792	4	Bassin Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	0								4	Bassin Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	20250919181500	https://www.wellandtribune.ca/news/world/americas/haitian-gang-attacks-town-kills-teacher-kidnaps-residents-and-burns-buildings/article_17eec3fe-50f7-5c02-b2bc-807835c35eef.html
1264112505	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	5	1	5	3.122289679098	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919181500	https://www.reviewjournal.com/livewell/7-tips-to-help-fight-a-health-insurance-denial-3463134/
1264112506	20250919	202509	2025	2025.7096	BUS	SHOP OWNER						BUS													1	193	193	19	4	-10.0	6	1	6	-5.14820592823713	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250919181500	https://www.royalgazette.com/crime/news/article/20250919/social-justice-group-renews-calls-to-combat-violent-crime/
1264112507	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	18	1	18	-5.04666123040681	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919181500	https://www.citizen.co.za/news/newborn-body-legs-consumed-by-dogs/
1264112508	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			BLR	BELARUS	BLR								1	010	010	01	1	0.0	2	1	2	-5.01672240802675	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919181500	https://charter97.org/en/news/2025/9/19/656351/
1264112509	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS			BMU	BERMUDA	BMU								1	040	040	04	1	1.0	10	1	10	10	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250919181500	https://www.royalgazette.com/local-business/business/article/20250919/paradise-mobile-backs-financial-literacy-summit/
1264112510	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			BUSEDU	BUSINESS						BUS	EDU		1	010	010	01	1	0.0	10	1	10	-3.67504835589942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919181500	https://stylecaster.com/entertainment/celebrity-news/1234854177/whitney-wolfe-herd-net-worth/
1264112511	20250919	202509	2025	2025.7096	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	-2.32300884955753	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20250919181500	https://www.dailymail.co.uk/news/article-15115299/British-Airways-flight-attendant-naked-gibbering-plane-toilet-Francisco-meth-avoids-jail.html
1264112512	20250919	202509	2025	2025.7096	BUS	LANDLORD						BUS			GBRGOV	WALES	GBR					GOV			1	173	173	17	4	-5.0	5	1	5	3.95480225988701	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919181500	https://www.thisislocallondon.co.uk/news/25479793.grafton-pub-kentish-town-reopens-fresh-look/
1264112513	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			GHA	GHANA	GHA								0	040	040	04	1	1.0	10	1	10	4.77453580901857	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919181500	https://www.newsghana.com.gh/africa-oil-week-2025-concludes-in-accra-as-ghanas-energy-leaders-shape-continental-strategy/
1264112514	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	3.09905921416713	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250919181500	https://www.maurice-info.mu/2025/09/19/decisions-du-conseil-des-ministres-du-19-septembre-2025.html
1264112515	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			JPN	JAPAN	JPN								0	084	084	08	2	7.0	1	1	1	2.64705882352942	4	Hakushu, Yamanashi, Japan	JA	JA46	36682	35.8	138.333	-243886	4	Hakushu, Yamanashi, Japan	JA	JA46	36682	35.8	138.333	-243886	4	Hakushu, Yamanashi, Japan	JA	JA46	36682	35.8	138.333	-243886	20250919181500	https://www.forbes.com/sites/ginapace/2025/09/19/toki-vs-toki-black-how-suntorys-latest-whisky-release-stands-apart/
1264112516	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			MIL	CAPTAIN						MIL			0	020	020	02	1	3.0	10	1	10	7.24137931034483	0								0								0								20250919181500	https://moonfruit.com/captain-design-agency
1264112517	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	5	1	5	-0.48123195380173	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919181500	https://www.forbes.com/sites/ewanspence/2025/09/19/android-news-headlines-samsung-galaxy-26-pixel-10-pro-xl-nothing-os-nord-5-surface-duo/
1264112518	20250919	202509	2025	2025.7096	BUS	BANK						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.0746887966805	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20250919181500	https://www.marketscreener.com/news/magnolia-bancorp-inc-announces-chief-financial-officer-changes-ce7d58dedc8af423
1264112519	20250919	202509	2025	2025.7096	BUS	BANK						BUS			USA	LOUISIANA	USA								1	040	040	04	1	1.0	2	1	2	2.0746887966805	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20250919181500	https://www.marketscreener.com/news/magnolia-bancorp-inc-announces-chief-financial-officer-changes-ce7d58dedc8af423
1264112520	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	7	1	7	-0.74349442379183	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919181500	https://www.comingsoon.net/tv/news/2030159-jimmy-kimmel-live-likely-wont-return-staffer-says
1264112521	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			tel	TELUGU			tel						1	193	193	19	4	-10.0	2	1	2	1.24610591900312	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250919181500	https://ianslive.in/unit-of-sharwanands-upcoming-film-to-shoot-key-racing-scenes-in-ongoing-schedule--20250919224245
1264112522	20250919	202509	2025	2025.7096	BUSCRM	BANK						BUS	CRM		BUS	BANK						BUS			1	173	173	17	4	-5.0	3	1	3	-9.74842767295597	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919181500	https://www.inforum.com/news/fargo/federal-charges-filed-against-alleged-downtown-fargo-bank-robber
1264112523	20250919	202509	2025	2025.7096	BUSMED	COMPANY						BUS	MED												1	061	061	06	2	6.4	5	1	5	1.40845070422535	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919181500	https://finance.yahoo.com/research/reports/ARGUS_3158_AnalystReport_1758300571000
1264112524	20250919	202509	2025	2025.7096	CAN	ONTARIO	CAN																		1	071	071	07	2	7.4	5	1	5	-2.31481481481481	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20250919181500	https://www.wellandtribune.ca/news/ontario-invasive-plants-phragmites/article_16ee0c35-7da7-5d1e-a9d8-c7b32b723473.html
1264112525	20250919	202509	2025	2025.7096	CAN	ALBERTA	CAN																		1	073	073	07	2	7.4	10	1	10	2.65486725663717	0								0								0								20250919181500	https://cfweradio.ca/2025/09/19/the-alberta-institute-for-wildlife-conservations-silent-auction-is-back/
1264112526	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	10	1	10	-10	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919181500	https://www.winnipegfreepress.com/canada/2025/09/19/liberals-new-hate-crime-bill-targets-symbols-of-hate
1264112527	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	071	071	07	2	7.4	2	1	2	1.47058823529411	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919181500	https://www.miragenews.com/ca-gov-boosts-affordable-housing-via-key-1537289/
1264112528	20250919	202509	2025	2025.7096	CAN	ONTARIO	CAN								CANGOVENV	ONTARIO	CAN					GOV	ENV		1	071	071	07	2	7.4	5	1	5	-2.31481481481481	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20250919181500	https://www.wellandtribune.ca/news/ontario-invasive-plants-phragmites/article_16ee0c35-7da7-5d1e-a9d8-c7b32b723473.html
1264112529	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-2.13040671400904	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919181500	https://www.wellandtribune.ca/news/canada/lgbtq-jews-on-canadian-campuses-caught-in-the-middle-as-queer-and-progressive-spaces-become/article_cbbc9521-4c40-536e-b044-27de0296b671.html
1264112530	20250919	202509	2025	2025.7096	CAN	MONTREAL	CAN								EDUEDU	UNIVERSITY						EDU	EDU		1	057	057	05	1	8.0	3	1	3	-2.13040671400904	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919181500	https://www.wellandtribune.ca/news/canada/lgbtq-jews-on-canadian-campuses-caught-in-the-middle-as-queer-and-progressive-spaces-become/article_cbbc9521-4c40-536e-b044-27de0296b671.html
1264112531	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	MINIST						GOV			1	071	071	07	2	7.4	8	1	8	1.47058823529411	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919181500	https://www.miragenews.com/ca-gov-boosts-affordable-housing-via-key-1537289/
1264112532	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.13040671400904	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919181500	https://www.wellandtribune.ca/news/canada/lgbtq-jews-on-canadian-campuses-caught-in-the-middle-as-queer-and-progressive-spaces-become/article_cbbc9521-4c40-536e-b044-27de0296b671.html
1264112533	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.13040671400904	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919181500	https://www.wellandtribune.ca/news/canada/lgbtq-jews-on-canadian-campuses-caught-in-the-middle-as-queer-and-progressive-spaces-become/article_cbbc9521-4c40-536e-b044-27de0296b671.html
1264112534	20250919	202509	2025	2025.7096	CAN	MONTREAL	CAN								ISREDU	ISRAEL	ISR					EDU			1	057	057	05	1	8.0	2	1	2	-2.13040671400904	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Israel	IS	IS		31.5	34.75	IS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919181500	https://www.wellandtribune.ca/news/canada/lgbtq-jews-on-canadian-campuses-caught-in-the-middle-as-queer-and-progressive-spaces-become/article_cbbc9521-4c40-536e-b044-27de0296b671.html
1264112535	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								JEWCVL	JEWISH				JEW		CVL			0	012	012	01	1	-0.4	4	1	4	-2.13040671400904	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Israel	IS	IS		31.5	34.75	IS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919181500	https://www.wellandtribune.ca/news/canada/lgbtq-jews-on-canadian-campuses-caught-in-the-middle-as-queer-and-progressive-spaces-become/article_cbbc9521-4c40-536e-b044-27de0296b671.html
1264112536	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-10	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919181500	https://www.winnipegfreepress.com/canada/2025/09/19/liberals-new-hate-crime-bill-targets-symbols-of-hate
1264112537	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-10	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919181500	https://www.winnipegfreepress.com/canada/2025/09/19/liberals-new-hate-crime-bill-targets-symbols-of-hate
