1273799019	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	3.13390313390313	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251112140000	https://www.insurancebusinessmag.com/au/news/breaking-news/nab-appoints-exqbe-marketing-leader-to-key-role-556285.aspx
1273799020	20251112	202511	2025	2025.8548	BUS	BANK						BUS													0	020	020	02	1	3.0	2	1	2	0.18744142455483	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112140000	https://www.ecofinagency.com/news/1211-50386-for-guinea-prized-simandou-repeats-an-old-question-wealth-for-whom
1273799021	20251112	202511	2025	2025.8548	BUS	ENTREPRENEUR						BUS													1	020	020	02	1	3.0	10	1	10	2.94117647058824	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112140000	https://www.arabnews.com/node/2622351/pakistan
1273799022	20251112	202511	2025	2025.8548	BUS	LANDLORD						BUS													0	020	020	02	1	3.0	8	1	8	-2.23409422049539	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112140000	https://therealdeal.com/new-york/2025/11/12/november-marks-one-year-anniversary-of-fare-act/
1273799023	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	3.13390313390313	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251112140000	https://www.insurancebusinessmag.com/au/news/breaking-news/nab-appoints-exqbe-marketing-leader-to-key-role-556285.aspx
1273799024	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	2.43337195828505	4	Kurasawa, Yamagata, Japan	JA	JA44	36552	38.5167	139.783	-234913	0								4	Kurasawa, Yamagata, Japan	JA	JA44	36552	38.5167	139.783	-234913	20251112140000	https://www.jcnnewswire.com/pressrelease/103672/3/Establishment-of-the-AI-Technology-Large-Action-Model-(LAM)-to-Accelerate-1-to-1-Marketing
1273799025	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	2.64385692068429	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112140000	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/peer-to-peer-network-installs-new-ai-product-suite-on-company-site-for-live-testing/2222084
1273799026	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	1.90156599552573	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958046-the-futr-corporation-launches-ai-powered-insurance-integration-in-partnership-with-southampton-financial-inc-296.htm
1273799027	20251112	202511	2025	2025.8548	BUS	BANK						BUS													0	046	046	04	1	7.0	10	1	10	3.74037403740374	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112140000	https://www.primepublishers.com/towntimesnews/business/local_business/thomaston-savings-bank-welcomes-eight-new-corporators/article_3fe748e0-80ee-4122-8970-c3ceb4290fb2.html
1273799028	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	10	1	10	1.16279069767442	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112140000	https://www.investegate.co.uk/announcement/rns/tata-steel-limited--ttst/outcome-of-board-meeting-of-tata-steel-limited/9229345
1273799029	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	-1.34228187919463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958085-mountain-province-diamonds-inc-mountain-province-diamonds-announces-leadership-and-operational-update-008.htm
1273799030	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	5	1	5	3.84930384930385	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251112140000	https://www.netnewsledger.com/2025/11/12/according-to-data-engineer-sukhbat-lkhagvadorj-your-companys-greatest-untapped-resource-is-its-community-api/
1273799031	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	10	1	10	5.99369085173501	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112140000	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/nfi-expands-relationship-with-triumph-integrating-payments-and-audit-solutions/2222104
1273799032	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	10	1	10	2.97029702970297	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112140000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/ami-achieves-industry-first-with-successful-implementation-of-post-quantum-cryptography-in-aptio-v-uefi-firmware/2222071
1273799033	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													1	111	111	11	3	-2.0	10	1	10	5.35714285714285	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112140000	https://www.wamda.com/2025/11/noum-launches-uae-transform-hiring-process
1273799034	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	1.14678899082569	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112140000	https://gulfnews.com/lifestyle/mrbeast-how-teen-youtuber-became-a-global-creator-ceo-and-his-uae-connection-1.500343162
1273799035	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	5.99369085173501	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112140000	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/nfi-expands-relationship-with-triumph-integrating-payments-and-audit-solutions/2222104
1273799036	20251112	202511	2025	2025.8548	BUS	BANK						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	2.96096904441454	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112140000	https://mg.co.za/thought-leader/opinion/2025-11-12-the-critical-role-of-banks-in-unlocking-the-success-of-ppps/
1273799037	20251112	202511	2025	2025.8548	BUS	ENTREPRENEUR						BUS			BUSMED	ENTREPRENEUR						BUS	MED		0	071	071	07	2	7.4	10	1	10	8.37696335078534	0								0								0								20251112140000	https://www.prnewswire.com/news-releases/shopline-and-entrepreneur-ventures-drive-ongoing-success-with-the-consumer-labs-fund-302611924.html
1273799038	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	071	071	07	2	7.4	10	1	10	3.20940578328567	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958041-sitka-gold-corp-sitka-drills-119-0-metres-of-1-01-g-t-gold-from-surface-including-10-7-metres-of-4-10-g-t-gold-and-1-2-metres-of-24-8-g-t-gold-at-296.htm
1273799039	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.0590015128593	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112140000	https://cineuropa.org/en/newsdetail/485803/
1273799040	20251112	202511	2025	2025.8548	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	030	030	03	1	4.0	10	1	10	-2.23409422049539	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112140000	https://therealdeal.com/new-york/2025/11/12/november-marks-one-year-anniversary-of-fare-act/
1273799041	20251112	202511	2025	2025.8548	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	046	046	04	1	7.0	10	1	10	-2.23409422049539	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112140000	https://therealdeal.com/new-york/2025/11/12/november-marks-one-year-anniversary-of-fare-act/
1273799042	20251112	202511	2025	2025.8548	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	050	050	05	1	3.5	10	1	10	-2.23409422049539	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112140000	https://therealdeal.com/new-york/2025/11/12/november-marks-one-year-anniversary-of-fare-act/
1273799043	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	5	1	5	0.7451564828614	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112140000	https://cyprus-mail.com/2025/11/12/cyprus-is-the-gateway-for-middle-east-investment-says-president
1273799044	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.78359908883827	4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	20251112140000	http://www.businessghana.com/site/news/Business/338154/Perseus-Mining-deepens-impact-in-Ghana
1273799045	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	3.29218106995884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112140000	https://www.investegate.co.uk/announcement/rns/built-cybernetics-plc--buc/acquisition/9229322
1273799046	20251112	202511	2025	2025.8548	BUS	BANK						BUS			GIN	GUINEA	GIN								0	020	020	02	1	3.0	8	1	8	0.18744142455483	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112140000	https://www.ecofinagency.com/news/1211-50386-for-guinea-prized-simandou-repeats-an-old-question-wealth-for-whom
1273799047	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	10	1	10	3.125	0								0								0								20251112140000	https://933flz.iheart.com/featured/the-joe-show/content/2025-11-12-1170-the-joe-show-ashley-doesnt-want-to-small-talk/
1273799048	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	ALASKA	USA								1	044	044	04	1	2.5	10	1	10	5.11811023622047	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112140000	https://www.marketscreener.com/news/pantheon-resources-reports-early-flowback-results-from-alaskan-well-ce7d5fdfdb80f22c
1273799049	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	5	1	5	1.50862068965517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112140000	https://www.digitaltrends.com/phones/samsungs-tri-folding-phone-could-arrive-in-december-but-you-wont-be-able-to-buy-it/
1273799050	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	5	1	5	1.50862068965517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112140000	https://www.digitaltrends.com/phones/samsungs-tri-folding-phone-could-arrive-in-december-but-you-wont-be-able-to-buy-it/
1273799051	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-1.34336378291241	4	Great Slave Lake, Northwest Territories, Canada	CA	CA13	190734	61.6667	-114	-565588	0								4	Great Slave Lake, Northwest Territories, Canada	CA	CA13	190734	61.6667	-114	-565588	20251112140000	https://www.netnewsledger.com/2025/11/12/osisko-intersects-330-6-metres-averaging-0-46-cu-in-southern-extension-at-gaspe/
1273799052	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-2.77136258660508	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	0								4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20251112140000	https://www.cp24.com/local/york/2025/11/12/i-thought-for-sure-the-decimal-was-in-the-wrong-place-ontario-man-shocked-by-22520-car-sunroof-repair/
1273799053	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN																		0	014	014	01	1	0.0	5	1	5	-1.09034267912772	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958040-biomark-diagnostics-inc-biomark-aligns-with-national-strategy-to-slash-lung-cancer-mortality-with-next-gen-liquid-biopsy-296.htm
1273799054	20251112	202511	2025	2025.8548	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	5	1	5	-1.47559591373439	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20251112140000	https://www.cbc.ca/news/canada/ottawa/ottawa-council-set-to-refuse-urban-expansion-proposals-for-5-500-homes-9.6975196
1273799055	20251112	202511	2025	2025.8548	CAN	YUKON	CAN																		0	043	043	04	1	2.8	10	1	10	3.20940578328567	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958041-sitka-gold-corp-sitka-drills-119-0-metres-of-1-01-g-t-gold-from-surface-including-10-7-metres-of-4-10-g-t-gold-and-1-2-metres-of-24-8-g-t-gold-at-296.htm
1273799056	20251112	202511	2025	2025.8548	CAN	OTTAWA	CAN																		0	043	043	04	1	2.8	5	1	5	-1.47559591373439	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	South March, Ontario, Canada	CA	CA08	12671	45.35	-75.9333	-573938	20251112140000	https://www.cbc.ca/news/canada/ottawa/ottawa-council-set-to-refuse-urban-expansion-proposals-for-5-500-homes-9.6975196
1273799057	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN																		1	072	072	07	2	8.3	5	1	5	-1.09034267912772	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958040-biomark-diagnostics-inc-biomark-aligns-with-national-strategy-to-slash-lung-cancer-mortality-with-next-gen-liquid-biopsy-296.htm
1273799058	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	-1.34336378291241	4	Pine Point, Northwest Territories, Canada	CA	CA13	190734	60.8333	-114.467	449423	0								4	Pine Point, Northwest Territories, Canada	CA	CA13	190734	60.8333	-114.467	449423	20251112140000	https://www.netnewsledger.com/2025/11/12/osisko-intersects-330-6-metres-averaging-0-46-cu-in-southern-extension-at-gaspe/
1273799059	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-1.47559591373439	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20251112140000	https://www.cbc.ca/news/canada/ottawa/ottawa-council-set-to-refuse-urban-expansion-proposals-for-5-500-homes-9.6975196
1273799060	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	1723	172	17	4	-5.0	4	1	4	-1.34336378291241	4	Great Slave Lake, Northwest Territories, Canada	CA	CA13	190734	61.6667	-114	-565588	0								4	Great Slave Lake, Northwest Territories, Canada	CA	CA13	190734	61.6667	-114	-565588	20251112140000	https://www.netnewsledger.com/2025/11/12/osisko-intersects-330-6-metres-averaging-0-46-cu-in-southern-extension-at-gaspe/
1273799061	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	1723	172	17	4	-5.0	4	1	4	-1.34336378291241	4	Pine Point, Northwest Territories, Canada	CA	CA13	190734	60.8333	-114.467	449423	0								4	Great Slave Lake, Northwest Territories, Canada	CA	CA13	190734	61.6667	-114	-565588	20251112140000	https://www.netnewsledger.com/2025/11/12/osisko-intersects-330-6-metres-averaging-0-46-cu-in-southern-extension-at-gaspe/
1273799062	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	-1.34228187919463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958085-mountain-province-diamonds-inc-mountain-province-diamonds-announces-leadership-and-operational-update-008.htm
1273799063	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-8.52713178294574	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112140000	https://www.cp24.com/local/toronto/2025/11/12/stabbing-in-torontos-downtown-core-leaves-1-male-critically-injured/
1273799064	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	4	1	4	1.34099616858238	4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	20251112140000	https://www.cp24.com/news/canada/2025/11/12/new-nation-building-projects-to-include-mining-and-energy-developments-sources-say/
1273799065	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	3	1	3	-8.52713178294574	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112140000	https://www.cp24.com/local/toronto/2025/11/12/stabbing-in-torontos-downtown-core-leaves-1-male-critically-injured/
1273799066	20251112	202511	2025	2025.8548	CAN	SASKATCHEWAN	CAN								MCOELIGOV	ALBERT	MCO					ELI	GOV		1	020	020	02	1	3.0	5	1	5	1.63934426229508	0								0								0								20251112140000	https://www.98cool.ca/2025/11/11/operation-red-nose-to-launch-15th-sask-campaign/
1273799067	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	2	1	2	0.24271844660194	4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	0								4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	20251112140000	https://cineuropa.org/en/interview/485791/
1273799068	20251112	202511	2025	2025.8548	CHE	SWISS	CHE																		1	020	020	02	1	3.0	4	1	4	0.24271844660194	1	Belgium	BE	BE		50.833333	4	BE	0								4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	20251112140000	https://cineuropa.org/en/interview/485791/
1273799069	20251112	202511	2025	2025.8548	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	4	1	4	0.24271844660194	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251112140000	https://cineuropa.org/en/interview/485791/
1273799070	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	0.28750653423941	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251112140000	https://3quarksdaily.com/3quarksdaily/2025/11/enabling-story-universes-a-conversation-with-william-k-gillespie.html
1273799071	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	0.28750653423941	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251112140000	https://3quarksdaily.com/3quarksdaily/2025/11/enabling-story-universes-a-conversation-with-william-k-gillespie.html
1273799072	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	4	1	4	-2.49343832020997	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251112140000	https://insidebitcoins.com/news/chinese-crypto-queen-jailed-for-11-years-in-uk-for-5-billion-bitcoin-pension-scam
1273799073	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-4.82062780269058	1	China	CH	CH		35	105	CH	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251112140000	https://www.yorkpress.co.uk/news/25615771.billionaire-bitcoin-fraudster-arrested-yorki/
1273799074	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-4.82062780269058	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112140000	https://www.yorkpress.co.uk/news/25615771.billionaire-bitcoin-fraudster-arrested-yorki/
1273799075	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	112	112	11	3	-2.0	6	1	6	-9.34579439252336	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251112140000	https://www.channelnewsasia.com/asia/chinese-scam-kingpin-extradited-thailand-she-zhijiang-shwe-kokko-myanmar-5462426
1273799076	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-4.82062780269058	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112140000	https://www.yorkpress.co.uk/news/25615771.billionaire-bitcoin-fraudster-arrested-yorki/
1273799077	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-6.4516129032258	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112140000	https://www.theregister.com/2025/11/12/bitcoin_fraud_prison/
1273799078	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	5.39772727272727	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112140000	https://www.fdiintelligence.com/content/7a646a8a-b2cb-4cd4-b77e-96aed838cf27
1273799079	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.82062780269058	1	China	CH	CH		35	105	CH	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251112140000	https://www.yorkpress.co.uk/news/25615771.billionaire-bitcoin-fraudster-arrested-yorki/
1273799080	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.82062780269058	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112140000	https://www.yorkpress.co.uk/news/25615771.billionaire-bitcoin-fraudster-arrested-yorki/
1273799081	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	-6.4516129032258	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112140000	https://www.theregister.com/2025/11/12/bitcoin_fraud_prison/
1273799082	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	-6.4516129032258	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112140000	https://www.theregister.com/2025/11/12/bitcoin_fraud_prison/
