1265929953	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-0.47438330170778	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265929954	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	6	1	6	1.32743362831858	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265929955	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	1.32743362831858	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265929956	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	1.32743362831858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265929957	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.11989459815546	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265929958	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265929959	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265929960	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-0.47438330170778	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265929961	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	1	1	1	1.32743362831858	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265929962	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	1	1	1	1.32743362831858	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265929963	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-0.47438330170778	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265929964	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265929965	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	072	072	07	2	8.3	1	1	1	1.32743362831858	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265929966	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	072	072	07	2	8.3	1	1	1	1.32743362831858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265929967	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSECOP	PALESTINIAN	PSE					COP			0	072	072	07	2	8.3	1	1	1	1.32743362831858	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265929968	20250930	202509	2025	2025.7397	EGYSPY	EGYPT	EGY					SPY			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-1.11989459815546	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.livemint.com/news/us-news/us-government-shutting-down-donald-trump-congressional-talks-israel-gaza-war-peace-plan-youtube-google-x-western-bank-11759189003748.html
1265929969	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-0.3257328990228	0								0								0								20250930020000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/why-is-my-room-not-so-big-akshay-kumar-on-how-the-film-industrys-attitude-towards-actors-changes-with-box-office-performance/articleshow/124223341.cms
1265929970	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	1.20967741935484	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930020000	https://www.vogue.com/article/pamela-anderson-is-now-copper-red
1265929971	20250930	202509	2025	2025.7397	ERI	ERITREA	ERI																		0	042	042	04	1	1.9	2	1	2	-4.97147514262428	4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	0								4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	20250930020000	https://awate.com/blame-it-on-moses/
1265929972	20250930	202509	2025	2025.7397	ERI	ERITREA	ERI																		0	043	043	04	1	2.8	2	1	2	-4.97147514262428	4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	0								4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	20250930020000	https://awate.com/blame-it-on-moses/
1265929973	20250930	202509	2025	2025.7397	ERIGOV	ERITREA	ERI					GOV			ETHGOV	ETHIOPIA	ETH					GOV			0	051	051	05	1	3.4	2	1	2	-4.97147514262428	4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	20250930020000	https://awate.com/blame-it-on-moses/
1265929974	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP																		0	070	070	07	2	7.0	5	1	5	-4.70779220779221	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250930020000	https://www.naturalnews.com/2025-09-29-spain-commits-funding-lifeline-for-palestinian-refugees.html
1265929975	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP																		0	071	071	07	2	7.4	5	1	5	-4.70779220779221	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250930020000	https://www.naturalnews.com/2025-09-29-spain-commits-funding-lifeline-for-palestinian-refugees.html
1265929976	20250930	202509	2025	2025.7397	ESP	SPANISH	ESP								USALEG	UNITED STATES	USA					LEG			0	0331	033	03	1	5.2	3	1	3	-4.70779220779221	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20250930020000	https://www.naturalnews.com/2025-09-29-spain-commits-funding-lifeline-for-palestinian-refugees.html
1265929977	20250930	202509	2025	2025.7397	ETH	ETHIOPIAN	ETH								ERI	ERITREAN	ERI								1	192	192	19	4	-9.5	10	1	10	-4.97147514262428	4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	20250930020000	https://awate.com/blame-it-on-moses/
1265929978	20250930	202509	2025	2025.7397	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	195	195	19	4	-10.0	2	1	2	-4.97147514262428	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	20250930020000	https://awate.com/blame-it-on-moses/
1265929979	20250930	202509	2025	2025.7397	ETH	ETHIOPIAN	ETH								ERI	ERITREAN	ERI								1	195	195	19	4	-10.0	8	1	8	-4.97147514262428	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	20250930020000	https://awate.com/blame-it-on-moses/
1265929980	20250930	202509	2025	2025.7397	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			0	051	051	05	1	3.4	2	1	2	-4.97147514262428	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	20250930020000	https://awate.com/blame-it-on-moses/
1265929981	20250930	202509	2025	2025.7397	ETH	ETHIOPIA	ETH								GOV	SOVEREIGN						GOV			0	010	010	01	1	0.0	5	1	5	-4.97147514262428	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	20250930020000	https://awate.com/blame-it-on-moses/
1265929982	20250930	202509	2025	2025.7397	ETHGOV	ETHIOPIAN	ETH					GOV													0	051	051	05	1	3.4	6	1	6	-4.97147514262428	4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	0								4	Debreberhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	20250930020000	https://awate.com/blame-it-on-moses/
1265929983	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN																		1	013	013	01	1	0.4	1	1	1	-1.5695067264574	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250930020000	https://www.yahoo.com/news/articles/trumps-ego-finnish-solution-ukraine-151722112.html
1265929984	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN																		1	013	013	01	1	0.4	1	1	1	-1.5695067264574	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.yahoo.com/news/articles/trumps-ego-finnish-solution-ukraine-151722112.html
1265929985	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN																		1	080	080	08	2	5.0	2	1	2	-1.5695067264574	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250930020000	https://www.yahoo.com/news/articles/trumps-ego-finnish-solution-ukraine-151722112.html
1265929986	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-1.5695067264574	1	Finland	FI	FI		64	26	FI	1	Russia	RS	RS		60	100	RS	1	Finland	FI	FI		64	26	FI	20250930020000	https://www.yahoo.com/news/articles/trumps-ego-finnish-solution-ukraine-151722112.html
1265929987	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	5	1	5	-1.5695067264574	1	Norway	NO	NO		62	10	NO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Norway	NO	NO		62	10	NO	20250930020000	https://www.yahoo.com/news/articles/trumps-ego-finnish-solution-ukraine-151722112.html
1265929988	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-1.5695067264574	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.yahoo.com/news/articles/trumps-ego-finnish-solution-ukraine-151722112.html
1265929989	20250930	202509	2025	2025.7397	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-1.5695067264574	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.yahoo.com/news/articles/trumps-ego-finnish-solution-ukraine-151722112.html
1265929990	20250930	202509	2025	2025.7397	FIN	FINNISH	FIN								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	8	1	8	-1.5695067264574	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.yahoo.com/news/articles/trumps-ego-finnish-solution-ukraine-151722112.html
1265929991	20250930	202509	2025	2025.7397	FIN	FINNISH	FIN								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-1.5695067264574	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.yahoo.com/news/articles/trumps-ego-finnish-solution-ukraine-151722112.html
1265929992	20250930	202509	2025	2025.7397	FJI	FIJI	FJI																		1	081	081	08	2	5.0	2	1	2	-2.11267605633803	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250930020000	https://www.fijivillage.com/news/High-Court-overturns-Ravu-and-Toaisis-acquittal-f5r8x4/
1265929993	20250930	202509	2025	2025.7397	FJI	FIJI	FJI								FJIJUD	FIJI	FJI					JUD			1	081	081	08	2	5.0	2	1	2	-2.11267605633803	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250930020000	https://www.fijivillage.com/news/High-Court-overturns-Ravu-and-Toaisis-acquittal-f5r8x4/
1265929994	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	2	1	2	-0.47438330170778	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265929995	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		1	012	012	01	1	-0.4	4	1	4	-0.69565217391304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.vogue.com/article/womens-history-museum-trades-new-york-fashion-week-for-a-must-see-show-at-the-amant
1265929996	20250930	202509	2025	2025.7397	FRA	PARIS	FRA																		1	017	017	01	1	0.0	1	1	1	4.3859649122807	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.vogue.com/slideshow/chloe-malle-and-mark-guiducci-cocktail-in-paris-2025
1265929997	20250930	202509	2025	2025.7397	FRA	PARIS	FRA																		1	017	017	01	1	0.0	4	1	4	4.3859649122807	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.vogue.com/slideshow/chloe-malle-and-mark-guiducci-cocktail-in-paris-2025
1265929998	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	4.3859649122807	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.vogue.com/slideshow/chloe-malle-and-mark-guiducci-cocktail-in-paris-2025
1265929999	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	10	1	10	9.44444444444444	3	Santa Fe National Cemetery, New Mexico, United States	US	USNM	NM049	35.6964	-105.949	909020	0								3	Santa Fe National Cemetery, New Mexico, United States	US	USNM		35.6964	-105.949	909020	20250930020000	https://ladailypost.com/obituary-frances-lelah-walter-april-19-1934-sept-10-2025/
1265930000	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		0	120	120	12	3	-4.0	3	1	3	-0.47438330170778	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930001	20250930	202509	2025	2025.7397	FRA	PARIS	FRA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	1.20967741935484	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930020000	https://www.vogue.com/article/pamela-anderson-is-now-copper-red
1265930002	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-3.53833192923336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930003	20250930	202509	2025	2025.7397	GBR	WELSH	GBR																		0	012	012	01	1	-0.4	10	1	10	-0.88652482269503	0								0								0								20250930020000	https://www.niagarafallsreview.ca/thestar/news/ontario/talks-between-ontario-colleges-striking-support-staff-break-off-after-three-days/article_547dead6-9298-5e19-b29f-828a03cd3884.html
1265930004	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR																		1	026	026	02	1	4.0	10	1	10	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930005	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	0.84745762711864	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930020000	https://www.hindustantimes.com/entertainment/others/mammootty-to-return-to-work-after-break-over-health-patriot-director-says-it-did-not-impact-shooting-due-to-this-101759156177827.html
1265930006	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	4.53028135431569	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.vogue.com/article/best-long-lasting-lipsticks
1265930007	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	4	-6.36550308008214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	India	IN	IN		20	77	IN	20250930020000	https://www.livemint.com/news/mahatma-gandhis-iconic-statue-vandalised-in-london-india-calls-it-violent-attack-on-nonviolence-11759192940432.html
1265930008	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR																		1	141	141	14	3	-6.5	10	1	10	-3.53833192923336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.wsws.org/en/articles/2025/09/29/epwe-s29.html
1265930009	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	154	154	15	4	-7.2	2	1	2	1.32743362831858	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930020000	https://www.livemint.com/news/us-news/israelhamas-war-here-s-the-full-text-of-the-donald-trumps-gaza-plan-released-by-white-house-benjamin-netanyahu-11759191870871.html
1265930010	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	2	1	2	-6.36550308008214	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930020000	https://www.livemint.com/news/mahatma-gandhis-iconic-statue-vandalised-in-london-india-calls-it-violent-attack-on-nonviolence-11759192940432.html
1265930011	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	4	1	4	-4.29184549356223	3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930020000	https://www.mycrestonnow.com/44660/news/provincial/b-c-jobs-minister-says-trumps-film-tariff-threat-too-early-to-call/
1265930012	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	4	1	4	-4.29184549356223	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930020000	https://www.mycrestonnow.com/44660/news/provincial/b-c-jobs-minister-says-trumps-film-tariff-threat-too-early-to-call/
1265930013	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-0.4516711833785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/global/boeing-has-started-working-on-a-737-max-replacement-11759195521814.html
1265930014	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								1	012	012	01	1	-0.4	2	1	2	-4.29184549356223	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250930020000	https://www.mycrestonnow.com/44660/news/provincial/b-c-jobs-minister-says-trumps-film-tariff-threat-too-early-to-call/
1265930015	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								1	012	012	01	1	-0.4	2	1	2	-4.29184549356223	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930020000	https://www.mycrestonnow.com/44660/news/provincial/b-c-jobs-minister-says-trumps-film-tariff-threat-too-early-to-call/
1265930016	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								CRM	PIRATE						CRM			1	190	190	19	4	-10.0	3	1	3	0.96463022508039	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930020000	https://www.stripes.com/branches/navy/2025-09-29/navy-birthday-celebrated-ahead-of-shutdown-19265502.html
1265930017	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-6.36550308008214	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930020000	https://www.livemint.com/news/mahatma-gandhis-iconic-statue-vandalised-in-london-india-calls-it-violent-attack-on-nonviolence-11759192940432.html
