1270194296	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	0.32414910858995	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251023070000	https://www.michigandaily.com/news/student-government/csg-talks-oscr-hearing-denial-and-passes-resolution-in-support-of-student-rights/
1270194297	20251023	202510	2025	2025.8027	EDU	SCHOLAR						EDU													1	020	020	02	1	3.0	5	1	5	0.6006006006006	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251023070000	https://www.theargus.co.uk/news/25562049.james-usshers-theory-creation-world/
1270194298	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	10	1	10	3.35429769392034	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20251023070000	https://www.thedp.com/article/2025/10/five-masters-degrees-advance-registration
1270194299	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	10	1	10	3.35429769392034	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20251023070000	https://www.thedp.com/article/2025/10/five-masters-degrees-advance-registration
1270194300	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	-3.36842105263157	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251023070000	https://www.theargus.co.uk/news/25562315.west-sussex-learners-stranded-due-driving-test-waits/
1270194301	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	3.23076923076923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023070000	https://www.thedp.com/article/2025/10/penn-nursing-sadler-webinar
1270194302	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	3.23076923076923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023070000	https://www.thedp.com/article/2025/10/penn-nursing-sadler-webinar
1270194303	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	3.23076923076923	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023070000	https://www.thedp.com/article/2025/10/penn-nursing-sadler-webinar
1270194304	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	-3.36842105263157	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251023070000	https://www.theargus.co.uk/news/25562315.west-sussex-learners-stranded-due-driving-test-waits/
1270194305	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	10.625	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251023070000	https://www.sakshipost.com/news/education/chhath-puja-holidays-2025-schools-closed-across-states-full-details-inside-467031
1270194306	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	5	1	5	-2.61904761904762	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251023070000	https://www.thedailystar.net/opinion/editorial/news/zero-pass-rate-sign-bigger-problems-4016466
1270194307	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	5	1	5	-2.42587601078167	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251023070000	https://www.oudaily.com/news/norman-university-liquor-closed-fbi-search/article_04e8ab0d-6059-414c-91a3-b0552d4908c1.html
1270194308	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	1.05708245243129	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023070000	https://baylorlariat.com/2025/10/22/baylor-students-shift-from-baptist-to-nondenominational-remain-united/
1270194309	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	10	1	10	2.73348519362187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023070000	https://economictimes.indiatimes.com/nri/study/university-of-virginia-reaches-deal-with-trump-administration-avoids-federal-probe-into-admissions-policy/articleshow/124755034.cms
1270194310	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													1	141	141	14	3	-6.5	10	1	10	-2.61904761904762	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251023070000	https://www.thedailystar.net/opinion/editorial/news/zero-pass-rate-sign-bigger-problems-4016466
1270194311	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.36842105263157	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251023070000	https://www.theargus.co.uk/news/25562315.west-sussex-learners-stranded-due-driving-test-waits/
1270194312	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-2.61904761904762	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251023070000	https://www.thedailystar.net/opinion/editorial/news/zero-pass-rate-sign-bigger-problems-4016466
1270194313	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			JUD	SUPREME COURT						JUD			0	172	172	17	4	-5.0	10	1	10	2.73348519362187	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023070000	https://economictimes.indiatimes.com/nri/study/university-of-virginia-reaches-deal-with-trump-administration-avoids-federal-probe-into-admissions-policy/articleshow/124755034.cms
1270194314	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	5	1	5	0.26420079260237	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251023070000	https://www.thedailystar.net/news/bangladesh/politics/news/neutrality-debate-takes-centre-stage-4016966
1270194315	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-1.32325141776937	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023070000	https://www.thedp.com/article/2025/10/penn-annenberg-school-media-fragmentation-democracy
1270194316	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-1.32325141776937	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023070000	https://www.thedp.com/article/2025/10/penn-annenberg-school-media-fragmentation-democracy
1270194317	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-5.03597122302158	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023070000	https://www.thedp.com/article/2025/10/penn-annenberg-censorship-talk-media-harrassment
1270194318	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-1.32325141776937	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023070000	https://www.thedp.com/article/2025/10/penn-annenberg-school-media-fragmentation-democracy
1270194319	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			RUS	LENINGRAD	RUS								0	040	040	04	1	1.0	2	1	2	-2.31631382316313	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023070000	https://lithub.com/the-mild-mannered-englishman-who-was-the-worlds-most-prolific-ghost-hunter/
1270194320	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			RUSEDU	LENINGRAD	RUS					EDU			0	040	040	04	1	1.0	3	1	3	-2.31631382316313	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023070000	https://lithub.com/the-mild-mannered-englishman-who-was-the-worlds-most-prolific-ghost-hunter/
1270194321	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			RUSEDU	LENINGRAD	RUS					EDU			0	040	040	04	1	1.0	3	1	3	-2.31631382316313	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251023070000	https://lithub.com/the-mild-mannered-englishman-who-was-the-worlds-most-prolific-ghost-hunter/
1270194322	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	COLORADO	USA								1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251023070000	https://www.havasunews.com/parker_pioneer/parker-cross-country-teams-travel-to-lake-havasu-city-for-regional-meet/collection_441d69a4-c79b-4bf6-9e4a-45cd8e4560d9.html
1270194323	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	COLORADO	USA								1	042	042	04	1	1.9	15	1	15	0	0								0								0								20251023070000	https://www.havasunews.com/free_access/lake-havasu-high-school-cross-country-hosts-colorado-river-regional-meet/collection_8209e81f-2aca-43fe-9f37-3e5d95d06ab4.html
1270194324	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	COLORADO	USA								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251023070000	https://www.havasunews.com/free_access/lake-havasu-high-school-cross-country-hosts-colorado-river-regional-meet/collection_8209e81f-2aca-43fe-9f37-3e5d95d06ab4.html
1270194325	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.35429769392034	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20251023070000	https://www.thedp.com/article/2025/10/five-masters-degrees-advance-registration
1270194326	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU			USAEDU	MICHIGAN	USA					EDU			1	043	043	04	1	2.8	20	1	20	-0.64437705860825	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023070000	https://www.michigandaily.com/author/apiel/
1270194327	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.46838407494146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023070000	https://www.thedp.com/article/2025/10/penn-university-council-meeting-diversity-equity-committee
1270194328	20251023	202510	2025	2025.8027	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	0311	031	03	1	5.2	10	1	10	4.73372781065089	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023070000	https://www.thedp.com/article/2025/10/clark-scholars-donation
1270194329	20251023	202510	2025	2025.8027	EGY	CAIRO	EGY																		1	060	060	06	2	6.0	2	1	2	4.9645390070922	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	0								4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	20251023070000	https://cairoscene.com/Buzz/Cairo-International-Airport-Launches-AI-Powered-Ask-Mariam-Service
1270194330	20251023	202510	2025	2025.8027	EGY	EGYPTIAN	EGY								CVL	TRAVELLER						CVL			1	060	060	06	2	6.0	2	1	2	4.9645390070922	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	20251023070000	https://cairoscene.com/Buzz/Cairo-International-Airport-Launches-AI-Powered-Ask-Mariam-Service
1270194331	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								EDU	SCHOLAR						EDU			1	061	061	06	2	6.4	2	1	2	0.6006006006006	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023070000	https://www.theargus.co.uk/news/25562049.james-usshers-theory-creation-world/
1270194332	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								EDU	SCHOLAR						EDU			1	061	061	06	2	6.4	2	1	2	0.6006006006006	1	Ireland	EI	EI		53	-8	EI	1	Egypt	EG	EG		27	30	EG	1	Ireland	EI	EI		53	-8	EI	20251023070000	https://www.theargus.co.uk/news/25562049.james-usshers-theory-creation-world/
1270194333	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	5.63380281690141	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023070000	https://cairoscene.com/Buzz/Three-State-Owned-Data-Centres-Launched-Under-National-Strategy
1270194334	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	0.6006006006006	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023070000	https://www.theargus.co.uk/news/25562049.james-usshers-theory-creation-world/
1270194335	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								IRL	IRISH	IRL								0	051	051	05	1	3.4	2	1	2	0.6006006006006	1	Egypt	EG	EG		27	30	EG	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023070000	https://www.theargus.co.uk/news/25562049.james-usshers-theory-creation-world/
1270194336	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			FJI	FIJI	FJI								1	180	180	18	4	-9.0	8	1	8	-1.85922974767597	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251023070000	https://baylorlariat.com/2025/10/22/fiji-zeta-raise-funds-for-camp-mystic-at-fright-night/
1270194337	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			FJI	FIJI	FJI								1	180	180	18	4	-9.0	6	1	6	-1.85922974767597	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023070000	https://baylorlariat.com/2025/10/22/fiji-zeta-raise-funds-for-camp-mystic-at-fright-night/
1270194338	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			FJI	FIJI	FJI								1	180	180	18	4	-9.0	6	1	4	-1.85922974767597	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023070000	https://baylorlariat.com/2025/10/22/fiji-zeta-raise-funds-for-camp-mystic-at-fright-night/
1270194339	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	5	1	5	0.948212983223931	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023070000	https://www.theguardian.com/travel/2025/oct/23/train-tour-europe-cool-northern-capitals-london-vilnius-berlin-warsaw-amsterdam
1270194340	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.42060988433228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023070000	https://www.irishtimes.com/business/innovation/2025/10/23/dublin-engineers-ai-voice-start-up-tackles-call-centre-overload/
1270194341	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								ROU	ROMANIA									1	042	042	04	1	1.9	4	1	4	0	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251023070000	https://www.stiripesurse.ro/president-dan-to-participate-in-european-council-meeting-on-ukraine-situation-and-middle-east_3823730
1270194342	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								ROUGOV	ROMANIA						GOV			1	036	036	03	1	4.0	3	1	3	0	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023070000	https://www.stiripesurse.ro/president-dan-to-participate-in-european-council-meeting-on-ukraine-situation-and-middle-east_3823730
1270194343	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023070000	https://www.stiripesurse.ro/president-dan-to-participate-in-european-council-meeting-on-ukraine-situation-and-middle-east_3823730
1270194344	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	15	2	15	-3.68703912010998	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023070000	https://www.breakingnews.ie/world/european-union-agrees-on-new-sanctions-against-russia-1822354.html
1270194345	20251023	202510	2025	2025.8027	FJI	FIJI	FJI																		1	071	071	07	2	7.4	1	1	1	-1.85922974767597	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251023070000	https://baylorlariat.com/2025/10/22/fiji-zeta-raise-funds-for-camp-mystic-at-fright-night/
1270194346	20251023	202510	2025	2025.8027	FJI	FIJI	FJI								USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-1.85922974767597	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251023070000	https://baylorlariat.com/2025/10/22/fiji-zeta-raise-funds-for-camp-mystic-at-fright-night/
1270194347	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	4	1	4	0	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251023070000	https://www.stiripesurse.ro/national-youth-action-plan-on-climate-change-to-be-released-today_3823727
1270194348	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	4	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023070000	https://www.stiripesurse.ro/national-youth-action-plan-on-climate-change-to-be-released-today_3823727
1270194349	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-5.49132947976879	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023070000	https://dailytrust.com/frances-sarkozy-in-jail-with-2-bodyguards/
1270194350	20251023	202510	2025	2025.8027	FRAGOV	FRENCH	FRA					GOV			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023070000	https://www.stiripesurse.ro/national-youth-action-plan-on-climate-change-to-be-released-today_3823727
1270194351	20251023	202510	2025	2025.8027	FRAGOV	FRENCH	FRA					GOV			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023070000	https://www.stiripesurse.ro/national-youth-action-plan-on-climate-change-to-be-released-today_3823727
1270194352	20251023	202510	2025	2025.8027	FRAGOV	FRANCE	FRA					GOV			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-5.49132947976879	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023070000	https://dailytrust.com/frances-sarkozy-in-jail-with-2-bodyguards/
1270194353	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	0.91743119266055	1	United Kingdom	UK	UK		54	-4	UK	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251023070000	https://ynaija.com/top-5-stories-of-the-day-senate-passes-electoral-bill-2025-for-second-reading/
1270194354	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-3.36842105263157	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251023070000	https://www.theargus.co.uk/news/25562315.west-sussex-learners-stranded-due-driving-test-waits/
1270194355	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	-1.35135135135135	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20251023070000	https://www.nwemail.co.uk/news/25563367.remembrance-sunday-parade-details-announced-dalton/
1270194356	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-0.93167701863354	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251023070000	https://www.bbc.com/news/articles/cpd2ev0lp41o
1270194357	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	4.22535211267606	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251023070000	https://www.theargus.co.uk/news/25562040.new-king-charles-5p-coins-enter-circulation-brighton/
1270194358	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	073	073	07	2	7.4	2	1	2	6.18556701030928	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251023070000	https://www.expressandstar.com/entertainment/food-and-drink/2025/10/23/new-pilot-programme-launches-to-find-next-generation-of-street-food-stars-across-west-midlands/
1270194359	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	3	1	3	-1.35135135135135	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20251023070000	https://www.nwemail.co.uk/news/25563367.remembrance-sunday-parade-details-announced-dalton/
