1263883675	20250918	202509	2025	2025.7068											KEN	KENYA	KEN								1	051	051	05	1	3.4	4	1	4	4.2674253200569	0								4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20250918160000	https://www.standardmedia.co.ke/environment-climate/article/2001529803/kenya-launches-sh15-billion-mau-forest-restoration-plan-to-rehabilitate-33138-hectares
1263883676	20250918	202509	2025	2025.7068											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	6	1	6	8.02469135802469	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918160000	http://www.prnewswire.com/news-releases/korean-contemporary-performance-troupe-force-invited-to-highfest-in-armenia-with-rotation-302560700.html
1263883677	20250918	202509	2025	2025.7068											LBN	LEBANON	LBN								1	057	057	05	1	8.0	2	1	2	3.82978723404255	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	20250918160000	https://www.beckershospitalreview.com/hospital-transactions-and-valuation/dartmouth-health-signs-letter-of-intent-with-new-hampshire-hospital/
1263883678	20250918	202509	2025	2025.7068											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	3.56294536817102	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918160000	https://www.prokerala.com/news/articles/a1676298.html
1263883679	20250918	202509	2025	2025.7068											MED	WRITER						MED			1	043	043	04	1	2.8	16	1	10	2.47422680412371	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250918160000	https://q961.com/tulsa-king-season-4-confirmed/
1263883680	20250918	202509	2025	2025.7068											MIL	RESERVIST						MIL			0	036	036	03	1	4.0	10	1	10	-10.9090909090909	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://itongadol.com/medio-oriente/on-october-7-two-years-since-the-hamas-massacre
1263883681	20250918	202509	2025	2025.7068											MIL	FIGHTER JET						MIL			0	130	130	13	3	-4.4	10	1	10	-5.0761421319797	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250918160000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27950-yle-finland-risks-losing-drone-race-to-russia-according-to-ex-defence-researcher.html
1263883682	20250918	202509	2025	2025.7068											MNCIRL	RYANAIR	IRL					MNC			1	111	111	11	3	-2.0	10	1	10	-4.14746543778802	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250918160000	https://www.belfastlive.co.uk/news/uk-world-news/dad-slams-ryanair-worst-airplane-32504254
1263883683	20250918	202509	2025	2025.7068											NER	NIGER	NER								1	173	173	17	4	-5.0	2	1	2	-9.96441281138791	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250918160000	https://guardian.ng/news/nigeria/metro/nine-arrested-in-niger-for-alleged-self-kidnapping-21-sim-cards-seized/
1263883684	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-3.49462365591398	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918160000	https://dailypost.ng/2025/09/18/fct-projects-im-ready-for-fight-wike-warns-contractors/
1263883685	20250918	202509	2025	2025.7068											NZL	AOTEAROA	NZL								1	082	082	08	2	5.0	10	1	10	-2.40549828178694	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250918160000	https://www.dailymail.co.uk/news/article-15111091/Keisha-Castle-Hughes-New-Zealand.html
1263883686	20250918	202509	2025	2025.7068											OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	3	1	3	-2.85285285285285	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918160000	https://www.wbkb11.com/news/politics/national-politics/dna-evidence-near-scene-of-charlie-kirks-shooting-matches-suspect-fbi-director-says/article_bdfa3b70-e792-5243-bb12-56da83ba3d63.html
1263883687	20250918	202509	2025	2025.7068											OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	4	1	4	-2.39234449760766	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918160000	https://www.christianpost.com/news/canadian-church-fighting-2500-fine-for-hosting-sean-feucht.html
1263883688	20250918	202509	2025	2025.7068											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-2.85285285285285	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918160000	https://www.wbkb11.com/news/politics/national-politics/dna-evidence-near-scene-of-charlie-kirks-shooting-matches-suspect-fbi-director-says/article_bdfa3b70-e792-5243-bb12-56da83ba3d63.html
1263883689	20250918	202509	2025	2025.7068											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	10	1	10	3.39805825242719	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250918160000	https://swimsuit.si.com/swimnews/two-toned-swimwear-timeless-trend-si-swimsuit-photos
1263883690	20250918	202509	2025	2025.7068											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-1.25	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250918160000	https://news.sky.com/story/putin-has-really-let-me-down-says-us-president-donald-trump-13433413
1263883691	20250918	202509	2025	2025.7068											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-6.42201834862385	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://tribune.com.pk/story/2567625/qatar-meets-icc-head-as-it-mulls-legal-action-against-israel
1263883692	20250918	202509	2025	2025.7068											REB	FREEDOM FIGHTER						REB			0	043	043	04	1	2.8	1	1	1	4.58333333333333	0								4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	20250918160000	https://allafrica.com/stories/202509180405.html
1263883693	20250918	202509	2025	2025.7068											REB	FREEDOM FIGHTER						REB			0	072	072	07	2	8.3	1	1	1	4.58333333333333	0								4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	20250918160000	https://allafrica.com/stories/202509180405.html
1263883694	20250918	202509	2025	2025.7068											REL	MONASTERY									1	036	036	03	1	4.0	10	1	10	7.43801652892563	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918160000	https://www.mvtimes.com/2025/09/18/menla-medicine-buddha-sand-mandala/
1263883695	20250918	202509	2025	2025.7068											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	0.47904191616767	0								4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	20250918160000	https://www.popsci.com/science/hayabusa-spacecraft-asteroid-size/
1263883696	20250918	202509	2025	2025.7068											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	042	042	04	1	1.9	2	1	2	-1.76355323318093	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263883697	20250918	202509	2025	2025.7068											SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	4	1	4	2.89017341040462	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918160000	https://pakobserver.net/psx-nears-158000-as-pak-saudi-defence-agreement-push-market-rally/
1263883698	20250918	202509	2025	2025.7068											SLVGOV	SALVADORAN	SLV					GOV			0	080	080	08	2	5.0	3	1	3	-2.94550810014727	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://foreignpolicy.com/2025/09/18/trump-strongman-latin-america-venezuela/
1263883699	20250918	202509	2025	2025.7068											SYR	SYRIA	SYR								0	032	032	03	1	4.5	1	1	1	-0.16025641025641	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883700	20250918	202509	2025	2025.7068											SYR	SYRIA	SYR								0	032	032	03	1	4.5	1	1	1	-0.16025641025641	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883701	20250918	202509	2025	2025.7068											TURCVL	TURKEY	TUR					CVL			1	1712	171	17	4	-9.2	2	1	2	-4.93358633776091	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/bedouin-families-homeless-israel-demolishes-negev-village
1263883702	20250918	202509	2025	2025.7068											USA	ATLANTA	USA								1	013	013	01	1	0.4	8	1	8	2.00501253132832	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918160000	http://www.prnewswire.com/news-releases/literacy--justice-for-all-podcast-new-podcast-confronts-literacy-crisis-as-a-social-justice-issue-302560709.html
1263883703	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.72285418821097	0								3	First Baptist Church, North Carolina, United States	US	USNC		34.8254	-77.8122	985083	3	Fruitland, North Carolina, United States	US	USNC	NC089	35.3965	-82.3932	985471	20250918160000	https://www.brnow.org/news/horton-announces-plans-to-retire-as-president-of-fruitland-baptist-bible-college/
1263883704	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	8	2.85087719298245	0								3	Rock Church, Pennsylvania, United States	US	USPA		40.1637	-75.8522	1185247	3	Rock Church, Pennsylvania, United States	US	USPA		40.1637	-75.8522	1185247	20250918160000	https://www.christianpost.com/news/pennsylvania-city-church-reach-agreement-over-eminent-domain-dispute.html
1263883705	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	2.85087719298245	0								3	Rock Church, Pennsylvania, United States	US	USPA		40.1637	-75.8522	1185247	3	Rock Church, Pennsylvania, United States	US	USPA		40.1637	-75.8522	1185247	20250918160000	https://www.christianpost.com/news/pennsylvania-city-church-reach-agreement-over-eminent-domain-dispute.html
1263883706	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	1.71339563862928	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250918160000	https://www.newsminer.com/features/latitude_65/vital-lifelines-fairbanks-to-host-alaska-historical-society-conference/article_e6c71e5b-f402-4f71-a36a-4c4cfb054aee.html
1263883707	20250918	202509	2025	2025.7068											USA	ALASKA	USA								1	036	036	03	1	4.0	1	1	1	1.71339563862928	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250918160000	https://www.newsminer.com/features/latitude_65/vital-lifelines-fairbanks-to-host-alaska-historical-society-conference/article_e6c71e5b-f402-4f71-a36a-4c4cfb054aee.html
1263883708	20250918	202509	2025	2025.7068											USA	MISSOURI	USA								1	040	040	04	1	1.0	10	1	10	-5.95744680851064	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918160000	https://www.firstalert4.com/2025/09/18/active-police-investigation-east-st-louis-thursday-morning/
1263883709	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	1.71339563862928	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250918160000	https://www.newsminer.com/features/latitude_65/vital-lifelines-fairbanks-to-host-alaska-historical-society-conference/article_e6c71e5b-f402-4f71-a36a-4c4cfb054aee.html
1263883710	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	1.71339563862928	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918160000	https://www.newsminer.com/features/latitude_65/vital-lifelines-fairbanks-to-host-alaska-historical-society-conference/article_e6c71e5b-f402-4f71-a36a-4c4cfb054aee.html
1263883711	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.37158469945355	0								3	Mayville, Wisconsin, United States	US	USWI	WI027	43.4942	-88.5448	1569151	3	Mayville, Wisconsin, United States	US	USWI	WI027	43.4942	-88.5448	1569151	20250918160000	https://wiscnews.com/news/community/bdc/article_8e9fed04-ab53-4678-be53-b77fc9dbbd7a.html
1263883712	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.68855534709193	0								3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	20250918160000	https://helenair.com/life-entertainment/local/art-theater/article_7ff16397-2f1f-4aa2-8c25-3db79b556817.html
1263883713	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.68855534709193	0								3	Holter Museum Of Art, Montana, United States	US	USMT		46.5908	-112.037	1789576	3	Holter Museum Of Art, Montana, United States	US	USMT		46.5908	-112.037	1789576	20250918160000	https://helenair.com/life-entertainment/local/art-theater/article_7ff16397-2f1f-4aa2-8c25-3db79b556817.html
1263883714	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.68855534709193	0								3	Holter Museum Of Art, Montana, United States	US	USMT		46.5908	-112.037	1789576	3	Holter Museum Of Art, Montana, United States	US	USMT		46.5908	-112.037	1789576	20250918160000	https://helenair.com/life-entertainment/local/art-theater/article_7ff16397-2f1f-4aa2-8c25-3db79b556817.html
1263883715	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.85758513931888	0								3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20250918160000	https://www.thestar.com.my/tech/tech-news/2025/09/18/microsoft-boosts-wisconsin-data-center-spending-to-7-billion
1263883716	20250918	202509	2025	2025.7068											USA	KANSAS CITY	USA								1	046	046	04	1	7.0	6	1	6	-1.83908045977012	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918160000	https://kingsofkauffman.com/royals-suffer-another-setback-as-promising-rookie-standout-goes-down-injured-01k5de3wwd8j
1263883717	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-4.97382198952879	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918160000	https://news4sanantonio.com/news/instagram/experts-react-to-expulsion-of-texas-state-student-mocking-death-of-conservative-podcaster
1263883718	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.01639344262295	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918160000	https://wnyt.com/top-stories/two-washington-county-women-accused-of-stealing-guns/
1263883719	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.1702127659575	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918160000	https://timesofindia.indiatimes.com/world/us/pennsylvania-shooting-who-was-matthew-james-ruth-suspect-who-fatally-shot-three-police-officers-killed-in-return-fire/articleshow/123979261.cms
1263883720	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-13.076923076923	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20250918160000	https://www.kktv.com/2025/09/18/5-colorado-inmates-charged-roles-sneaking-illegal-drugs-into-county-jail/
1263883721	20250918	202509	2025	2025.7068											USA	WASHINGTON	USA								1	112	112	11	3	-2.0	6	1	6	-9.01639344262295	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250918160000	https://wnyt.com/top-stories/two-washington-county-women-accused-of-stealing-guns/
1263883722	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-5.68862275449102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://jewishcurrents.org/charlie-kirk-and-american-innocence
1263883723	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	170	170	17	4	-7.0	4	1	4	-5.68862275449102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918160000	https://jewishcurrents.org/charlie-kirk-and-american-innocence
1263883724	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	16	1	8	-13.076923076923	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20250918160000	https://www.kktv.com/2025/09/18/5-colorado-inmates-charged-roles-sneaking-illegal-drugs-into-county-jail/
1263883725	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.5	0								3	Tate County, Mississippi, United States	US	USMS		34.6545	-89.939	695789	3	Tate County, Mississippi, United States	US	USMS		34.6545	-89.939	695789	20250918160000	https://www.wlox.com/2025/09/18/woman-indicted-snap-fraud-received-over-19k-benefits-miss-officials-say/
1263883726	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	8	1	8	-5.68862275449102	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://jewishcurrents.org/charlie-kirk-and-american-innocence
1263883727	20250918	202509	2025	2025.7068											USAHLH	NEW HAMPSHIRE	USA					HLH			1	057	057	05	1	8.0	3	1	3	3.82978723404255	0								3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	20250918160000	https://www.beckershospitalreview.com/hospital-transactions-and-valuation/dartmouth-health-signs-letter-of-intent-with-new-hampshire-hospital/
1263883728	20250918	202509	2025	2025.7068											USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	2	1	2	2.47422680412371	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250918160000	https://q961.com/tulsa-king-season-4-confirmed/
1263883729	20250918	202509	2025	2025.7068											USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	10	1	10	3.39805825242719	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250918160000	https://swimsuit.si.com/swimnews/two-toned-swimwear-timeless-trend-si-swimsuit-photos
1263883730	20250918	202509	2025	2025.7068											VEN	VENEZUELA	VEN								1	080	080	08	2	5.0	2	1	2	-2.94550810014727	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://foreignpolicy.com/2025/09/18/trump-strongman-latin-america-venezuela/
1263883731	20250918	202509	2025	2025.7068											VEN	VENEZUELA	VEN								1	080	080	08	2	5.0	2	1	2	-2.94550810014727	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250918160000	https://foreignpolicy.com/2025/09/18/trump-strongman-latin-america-venezuela/
1263883732	20250918	202509	2025	2025.7068											ZWE	ZIMBABWE	ZWE								1	025	025	02	1	-0.3	2	1	2	-0.32362459546926	0								4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	20250918160000	https://allafrica.com/stories/202509180452.html
1263883733	20250918	202509	2025	2025.7068											ZWE	ZIMBABWE	ZWE								0	190	190	19	4	-10.0	1	1	1	-10.2849200833913	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250918160000	http://putnam.dailyvoice.com/pa/dallastown/staff/118/jillian-pikora/
1263883734	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918160000	https://www.trend.az/business/energy/4092432.html
1263883735	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.24215246636771	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://timesofindia.indiatimes.com/world/us/we-want-bagram-back-trump-says-us-will-reclaim-afghan-airbase-targets-china/articleshow/123979770.cms
1263883736	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.24215246636771	1	Venezuela	VE	VE		8	-66	VE	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250918160000	https://timesofindia.indiatimes.com/world/us/we-want-bagram-back-trump-says-us-will-reclaim-afghan-airbase-targets-china/articleshow/123979770.cms
1263883737	20250918	202509	2025	2025.7068	AFG	KABUL	AFG								CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	-2.24215246636771	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918160000	https://timesofindia.indiatimes.com/world/us/we-want-bagram-back-trump-says-us-will-reclaim-afghan-airbase-targets-china/articleshow/123979770.cms
1263883738	20250918	202509	2025	2025.7068	AFG	KABUL	AFG								CHN	CHINA	CHN								1	172	172	17	4	-5.0	3	1	3	-2.24215246636771	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918160000	https://timesofindia.indiatimes.com/world/us/we-want-bagram-back-trump-says-us-will-reclaim-afghan-airbase-targets-china/articleshow/123979770.cms
1263883739	20250918	202509	2025	2025.7068	AFG	KABUL	AFG								CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	-2.24215246636771	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250918160000	https://timesofindia.indiatimes.com/world/us/we-want-bagram-back-trump-says-us-will-reclaim-afghan-airbase-targets-china/articleshow/123979770.cms
1263883740	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	-2.24215246636771	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://timesofindia.indiatimes.com/world/us/we-want-bagram-back-trump-says-us-will-reclaim-afghan-airbase-targets-china/articleshow/123979770.cms
1263883741	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	019	019	01	1	3.4	2	1	2	-0.27624309392265	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11559
1263883742	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-0.27624309392265	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11559
