1264274920	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	0.10976948408343	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920204500	https://news.wisc.edu/at-reagan-institute-summit-chancellor-mnookin-reaffirms-commitment-to-civil-discourse-and-the-public-mission-of-higher-education/
1264274921	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.10976948408343	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250920204500	https://news.wisc.edu/at-reagan-institute-summit-chancellor-mnookin-reaffirms-commitment-to-civil-discourse-and-the-public-mission-of-higher-education/
1264274922	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.10976948408343	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920204500	https://news.wisc.edu/at-reagan-institute-summit-chancellor-mnookin-reaffirms-commitment-to-civil-discourse-and-the-public-mission-of-higher-education/
1264274923	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	5.45808966861598	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920204500	https://www.unionleader.com/community_updates/louise-tillotson-teaching-fellowship-welcomes-new-cohort-of-north-country-educators/article_ca0f530b-ea64-4481-b0fa-a29940862dd6.html
1264274924	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.82492581602374	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20250920204500	https://buffalonews.com/news/state-regional/article_867c4cb1-a880-4936-bb69-5d33576da82c.html
1264274925	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	0231	023	02	1	3.4	3	1	3	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920204500	https://www.pressherald.com/2025/09/20/dempsey-challenge-kicked-off-saturday-bringing-hundreds-to-lewiston/
1264274926	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	1	1	1	-2.9113924050633	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920204500	https://www.breitbart.com/europe/2025/09/20/russian-jets-ignored-signals-from-nato-pilots-estonia-says/
1264274927	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	10	1	10	3.57142857142857	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Denmark	DA	DA		56	10	DA	20250920204500	https://biztoc.com/x/181d85a24632eb77
1264274928	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.03160270880361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274929	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.03160270880361	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274930	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	3	1	3	-2.03160270880361	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274931	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	3	1	3	-6.80412371134021	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920204500	https://www.israelnationalnews.com/news/415231
1264274932	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.49253731343284	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250920204500	https://www.israelnationalnews.com/news/415229
1264274933	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-2.03160270880361	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274934	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.03160270880361	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274935	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-1.49253731343284	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250920204500	https://www.israelnationalnews.com/news/415229
1264274936	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	051	051	05	1	3.4	6	1	6	0.347222222222221	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250920204500	https://pasoroblesdailynews.com/letter-statue-of-liberty-mocked-by-lost-freedoms/214554/
1264274937	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	051	051	05	1	3.4	4	1	4	0.347222222222221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920204500	https://pasoroblesdailynews.com/letter-statue-of-liberty-mocked-by-lost-freedoms/214554/
1264274938	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.03160270880361	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274939	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-2.03160270880361	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274940	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.03160270880361	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274941	20250920	202509	2025	2025.7123	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	4	1	4	2.62773722627737	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250920204500	https://www.nme.com/news/music/pulps-mark-webber-announces-in-conversation-uk-book-tour-3893978
1264274942	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-0.46948356807512	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250920204500	https://www.express.co.uk/news/uk/2110261/dublin-most-popular-destination-for-brits
1264274943	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-2.03160270880361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274944	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	057	057	05	1	8.0	3	1	3	-2.03160270880361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274945	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-2.03160270880361	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274946	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-0.46948356807512	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250920204500	https://www.express.co.uk/news/uk/2110261/dublin-most-popular-destination-for-brits
1264274947	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-0.46948356807512	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250920204500	https://www.express.co.uk/news/uk/2110261/dublin-most-popular-destination-for-brits
1264274948	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-0.46948356807512	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250920204500	https://www.express.co.uk/news/uk/2110261/dublin-most-popular-destination-for-brits
1264274949	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-0.46948356807512	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250920204500	https://www.express.co.uk/news/uk/2110261/dublin-most-popular-destination-for-brits
1264274950	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								IRL	IRELAND	IRL								1	051	051	05	1	3.4	7	1	7	2.90135396518375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920204500	https://www.dailymail.co.uk/news/article-15118147/Tattoo-fans-flesh-skin-art-huge-London-convention.html
1264274951	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-7.72163965681601	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264274952	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-2.03160270880361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274953	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-2.03160270880361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274954	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	6	1	6	-2.03160270880361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274955	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	4.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920204500	https://www.geo.tv/latest/624719-tiffany-trump-shares-photos-from-king-charless-state-banquet-for-us-president
1264274956	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	4.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250920204500	https://www.geo.tv/latest/624719-tiffany-trump-shares-photos-from-king-charless-state-banquet-for-us-president
1264274957	20250920	202509	2025	2025.7123	GBRCVL	UNITED KINGDOM	GBR					CVL			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-0.46948356807512	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250920204500	https://www.express.co.uk/news/uk/2110261/dublin-most-popular-destination-for-brits
1264274958	20250920	202509	2025	2025.7123	GBRCVL	UNITED KINGDOM	GBR					CVL			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-0.46948356807512	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250920204500	https://www.express.co.uk/news/uk/2110261/dublin-most-popular-destination-for-brits
1264274959	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.03160270880361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274960	20250920	202509	2025	2025.7123	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	10	1	10	-5.55555555555556	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250920204500	https://nationnews.com/2025/09/20/three-new-mpox-cases-confirmed-in-barbados/
1264274961	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	10	1	10	-1.65165165165166	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250920204500	https://gamerant.com/one-piece-oda-hint-shanks-devil-fruit-power/
1264274962	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													0	0353	035	03	1	7.0	3	1	3	-3.29896907216495	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920204500	https://thehill.com/homenews/media/5513945-liz-cheney-rebukes-fcc-chair/
1264274963	20250920	202509	2025	2025.7123	GOV	CHANCELLOR						GOV													1	036	036	03	1	4.0	6	1	6	0.10976948408343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920204500	https://news.wisc.edu/at-reagan-institute-summit-chancellor-mnookin-reaffirms-commitment-to-civil-discourse-and-the-public-mission-of-higher-education/
1264274964	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	1.6260162601626	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250920204500	https://www.thecable.ng/shettima-to-lead-nigerias-delegation-to-80th-unga/
1264274965	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-4.73773265651439	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250920204500	https://thehill.com/homenews/senate/5513852-schumer-jeffries-trump-shutdown-talks/
1264274966	20250920	202509	2025	2025.7123	GOV	DIRECTOR GENERAL						GOV													0	051	051	05	1	3.4	3	1	3	-2.08955223880597	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920204500	https://www.thecable.ng/nscdc-pledges-security-for-mineral-mapping-in-high-risk-areas/
1264274967	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	2.59433962264151	4	Aguleri, Anambra, Nigeria	NI	NI25	191304	6.32241	6.89021	-1998051	0								4	Aguleri, Anambra, Nigeria	NI	NI25	191304	6.32241	6.89021	-1998051	20250920204500	https://www.thecable.ng/evang-ebuka-obis-zion-ministry-opens-first-free-psychiatric-hospital/
1264274968	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	2.59433962264151	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250920204500	https://www.thecable.ng/evang-ebuka-obis-zion-ministry-opens-first-free-psychiatric-hospital/
1264274969	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV													1	051	051	05	1	3.4	10	1	10	-2.31660231660232	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250920204500	https://www.news4jax.com/news/local/2025/09/20/mayor-deegan-defends-lean-budget-pushes-back-on-cfos-tax-criticism-ahead-of-budget-vote-on-tuesday/
1264274970	20250920	202509	2025	2025.7123	GOV	CHANCELLOR						GOV													1	051	051	05	1	3.4	6	1	6	0.10976948408343	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920204500	https://news.wisc.edu/at-reagan-institute-summit-chancellor-mnookin-reaffirms-commitment-to-civil-discourse-and-the-public-mission-of-higher-education/
1264274971	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	5	2	5	-7.09737060744002	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920204500	https://www.salon.com/2025/09/20/us-attorney-erik-siebert-resigns-wont-prosecute-letitia-james-on-flawed-charges/
1264274972	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	3	1	3	-10.9965635738832	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920204500	https://www.salon.com/2025/09/20/us-attorney-erik-siebert-resigns-wont-prosecute-letitia-james-on-flawed-charges/
1264274973	20250920	202509	2025	2025.7123	GOV	KING						GOV													1	193	193	19	4	-10.0	1	1	1	-5.84158415841584	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920204500	https://www.berkshireeagle.com/history/great-barrington-first-resistance-1774-american-revolution-memory/article_8e269a10-572d-4c1e-9647-2088c1ead0a3.html
1264274974	20250920	202509	2025	2025.7123	GOV	CHIEF MINISTER						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	1.32743362831858	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920204500	https://indiaeducationdiary.in/delhi-cm-urges-plastic-industry-to-play-major-role-help-make-delhi-a-zero-waste-city/
1264274975	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-5.47945205479452	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920204500	https://www.businesstoday.in/nri/visa/story/us-official-says-100k-h-1b-fee-wont-block-reentry-only-applies-to-new-visas-494980-2025-09-20
1264274976	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	5	1	5	-5.47945205479452	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920204500	https://www.businesstoday.in/nri/visa/story/us-official-says-100k-h-1b-fee-wont-block-reentry-only-applies-to-new-visas-494980-2025-09-20
1264274977	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			DEU	FRANKFURT	DEU								0	036	036	03	1	4.0	4	1	4	1.6260162601626	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920204500	https://www.thecable.ng/shettima-to-lead-nigerias-delegation-to-80th-unga/
1264274978	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			DEU	FRANKFURT	DEU								0	036	036	03	1	4.0	1	1	1	1.6260162601626	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920204500	https://www.thecable.ng/shettima-to-lead-nigerias-delegation-to-80th-unga/
1264274979	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			FRA	PARIS	FRA								1	013	013	01	1	0.4	6	1	6	1.6260162601626	1	Nigeria	NI	NI		10	8	NI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Nigeria	NI	NI		10	8	NI	20250920204500	https://www.thecable.ng/shettima-to-lead-nigerias-delegation-to-80th-unga/
1264274980	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								1	013	013	01	1	0.4	2	1	2	1.6260162601626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Nigeria	NI	NI		10	8	NI	20250920204500	https://www.thecable.ng/shettima-to-lead-nigerias-delegation-to-80th-unga/
1264274981	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			FRA	PARIS	FRA								1	013	013	01	1	0.4	2	1	2	1.6260162601626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920204500	https://www.thecable.ng/shettima-to-lead-nigerias-delegation-to-80th-unga/
1264274982	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			FRA	PARIS	FRA								1	030	030	03	1	4.0	6	1	6	1.6260162601626	1	Nigeria	NI	NI		10	8	NI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Nigeria	NI	NI		10	8	NI	20250920204500	https://www.thecable.ng/shettima-to-lead-nigerias-delegation-to-80th-unga/
