1262809157	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USAEDU	OHIO	USA					EDU			1	043	043	04	1	2.8	6	1	6	-2.19512195121951	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912144500	https://www.crescent-news.com/news/local_news/fulton-school-superintendents-claim-legislators-trying-to-dismantle-public-ed/article_ff2e7f27-7ae7-439d-81e0-6b72d915f1ee.html
1262809158	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			USAEDU	MICHIGAN	USA					EDU			1	110	110	11	3	-2.0	6	1	6	-0.92592592592592	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912144500	https://www.mlive.com/news/ann-arbor/2025/09/university-of-michigan-professor-faces-backlash-for-post-after-charlie-kirk-shooting.html
1262809159	20250912	202509	2025	2025.6904	EGY	EGYPTIAN	EGY																		1	062	062	06	2	7.4	4	1	4	-4.51612903225807	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	0								4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250912144500	https://www.middleeasteye.net/live-blog/live-blog-update/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil-0
1262809160	20250912	202509	2025	2025.6904	EGY	EGYPTIAN	EGY																		1	138	138	13	3	-7.0	6	1	6	-4.51612903225807	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912144500	https://www.middleeasteye.net/live-blog/live-blog-update/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil-0
1262809161	20250912	202509	2025	2025.6904	EGY	EGYPTIAN	EGY																		1	138	138	13	3	-7.0	4	1	4	-4.51612903225807	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	Israel	IS	IS		31.5	34.75	IS	20250912144500	https://www.middleeasteye.net/live-blog/live-blog-update/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil-0
1262809162	20250912	202509	2025	2025.6904	EGY	EGYPTIAN	EGY								EGYMIL	EGYPTIAN	EGY					MIL			1	062	062	06	2	7.4	14	1	14	-4.51612903225807	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250912144500	https://www.middleeasteye.net/live-blog/live-blog-update/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil-0
1262809163	20250912	202509	2025	2025.6904	EGY	EGYPTIAN	EGY								MIL	MILITARY BASE						MIL			1	062	062	06	2	7.4	2	1	2	-4.51612903225807	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250912144500	https://www.middleeasteye.net/live-blog/live-blog-update/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil-0
1262809164	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	16	1	16	-4.51612903225807	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250912144500	https://www.middleeasteye.net/live-blog/live-blog-update/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil-0
1262809165	20250912	202509	2025	2025.6904	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	16	1	16	-4.51612903225807	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912144500	https://www.middleeasteye.net/live-blog/live-blog-update/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil-0
1262809166	20250912	202509	2025	2025.6904	EGYMIL	EGYPT	EGY					MIL			EGY	EGYPTIAN	EGY								1	062	062	06	2	7.4	8	1	8	-4.51612903225807	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250912144500	https://www.middleeasteye.net/live-blog/live-blog-update/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil-0
1262809167	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI													1	030	030	03	1	4.0	5	1	5	0.5738880918221	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912144500	https://www.nj.com/news/2025/09/this-nj-city-just-took-an-important-step-to-keep-rents-from-skyrocketing.html
1262809168	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI													0	040	040	04	1	1.0	10	1	10	1.4760147601476	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912144500	https://collider.com/star-trek-khan-kirsten-beyer/
1262809169	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI													0	190	190	19	4	-10.0	2	1	2	-1.85567010309278	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912144500	https://www.cracked.com/article_48293_after-roasting-elon-musk-the-knives-out-franchise-turns-its-attention-to-trump.html
1262809170	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI													0	190	190	19	4	-10.0	3	1	3	-1.85567010309278	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912144500	https://www.cracked.com/article_48293_after-roasting-elon-musk-the-knives-out-franchise-turns-its-attention-to-trump.html
1262809171	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI			CHE	ZURICH	CHE								1	070	070	07	2	7.0	8	1	8	-1.10041265474553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912144500	https://www.thetrucker.com/trucking-news/the-nation/study-links-more-frequent-and-severe-heat-waves-to-pollution-from-major-fossil-fuel-producers
1262809172	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI			SVK	SLOVAKIA	SVK								0	013	013	01	1	0.4	1	1	1	-5.23882896764253	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	1	Germany	GM	GM		51.5	10.5	GM	20250912144500	https://www.yahoo.com/news/articles/gps-jamming-spy-assassinations-drone-085208962.html
1262809173	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP																		0	161	161	16	4	-4.0	6	1	6	-2.9940119760479	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250912144500	https://www.theolivepress.es/spain-news/2025/09/12/thousands-take-to-the-street-to-celebrate-catalonias-national-day-but-turnout-hits-record-low-as-youth-support-for-independence-plummets/
1262809174	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	4	1	4	0.54945054945055	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250912144500	https://www.theolivepress.es/spain-news/2025/09/12/breaking-wildfire-erupts-near-popular-puerto-banus-resort-just-a-stones-throw-from-marbella-arena-venue/
1262809175	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP																		1	1723	172	17	4	-5.0	4	1	4	0.54945054945055	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250912144500	https://www.theolivepress.es/spain-news/2025/09/12/breaking-wildfire-erupts-near-popular-puerto-banus-resort-just-a-stones-throw-from-marbella-arena-venue/
1262809176	20250912	202509	2025	2025.6904	ESP	MALAGA	ESP								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	1.55844155844156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.surinenglish.com/malaga/study-reveals-malaga-residents-favourite-holiday-destinations-20250912075531-nt.html
1262809177	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								CHN	BEIJING	CHN								1	036	036	03	1	4.0	3	1	3	-0.8695652173913	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912144500	https://english.news.cn/20250912/dff4299809d14428bfcb2d85cb003c23/c.html
1262809178	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	-0.8695652173913	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20250912144500	https://english.news.cn/20250912/dff4299809d14428bfcb2d85cb003c23/c.html
1262809179	20250912	202509	2025	2025.6904	ESP	BALEARIC ISLANDS	ESP								CVL	TOURIST						CVL			1	043	043	04	1	2.8	7	1	7	1.55844155844156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250912144500	https://www.surinenglish.com/malaga/study-reveals-malaga-residents-favourite-holiday-destinations-20250912075531-nt.html
1262809180	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-2.9940119760479	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250912144500	https://www.theolivepress.es/spain-news/2025/09/12/thousands-take-to-the-street-to-celebrate-catalonias-national-day-but-turnout-hits-record-low-as-youth-support-for-independence-plummets/
1262809181	20250912	202509	2025	2025.6904	ESP	MADRID	ESP								GBR	LIVERPOOL	GBR								1	037	037	03	1	5.0	10	1	10	4.21348314606742	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912144500	https://thehardtackle.com/transfer-news/2025/09/12/ibrahima-konate-reaches-agreement-in-principle-with-real-madrid/
1262809182	20250912	202509	2025	2025.6904	ESP	MALAGA	ESP								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	1.55844155844156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.surinenglish.com/malaga/study-reveals-malaga-residents-favourite-holiday-destinations-20250912075531-nt.html
1262809183	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	4	1	4	4.21348314606742	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912144500	https://thehardtackle.com/transfer-news/2025/09/12/ibrahima-konate-reaches-agreement-in-principle-with-real-madrid/
1262809184	20250912	202509	2025	2025.6904	ESP	MADRID	ESP								GBR	LIVERPOOL	GBR								1	057	057	05	1	8.0	8	1	8	4.21348314606742	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912144500	https://thehardtackle.com/transfer-news/2025/09/12/ibrahima-konate-reaches-agreement-in-principle-with-real-madrid/
1262809185	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-2.87958115183246	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809186	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.87958115183246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809187	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.87958115183246	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809188	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP								MNCIRL	RYANAIR	IRL					MNC			1	190	190	19	4	-10.0	10	1	10	0.54945054945055	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250912144500	https://www.theolivepress.es/spain-news/2025/09/12/breaking-wildfire-erupts-near-popular-puerto-banus-resort-just-a-stones-throw-from-marbella-arena-venue/
1262809189	20250912	202509	2025	2025.6904	ESP	MALAGA	ESP								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	1	1	1	1.55844155844156	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.surinenglish.com/malaga/study-reveals-malaga-residents-favourite-holiday-destinations-20250912075531-nt.html
1262809190	20250912	202509	2025	2025.6904	ESP	MALAGA	ESP								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	4	1	4	1.55844155844156	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.surinenglish.com/malaga/study-reveals-malaga-residents-favourite-holiday-destinations-20250912075531-nt.html
1262809191	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-2.87958115183246	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809192	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-2.87958115183246	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809193	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-2.87958115183246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809194	20250912	202509	2025	2025.6904	ESP	SPANISH	ESP								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-2.87958115183246	1	Spain	SP	SP		40	-4	SP	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809195	20250912	202509	2025	2025.6904	ESPGOV	SPAIN	ESP					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.87958115183246	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809196	20250912	202509	2025	2025.6904	ESPGOV	SPANISH	ESP					GOV			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	6	1	6	-2.87958115183246	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809197	20250912	202509	2025	2025.6904	ESPGOV	SPANISH	ESP					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-2.87958115183246	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809198	20250912	202509	2025	2025.6904	ESPGOV	SPANISH	ESP					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-2.87958115183246	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809199	20250912	202509	2025	2025.6904	ESPGOV	SPANISH	ESP					GOV			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	6	1	6	-2.87958115183246	1	Spain	SP	SP		40	-4	SP	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262809200	20250912	202509	2025	2025.6904	EST	ESTONIAN	EST								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	2	1	2	1.2531328320802	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809201	20250912	202509	2025	2025.6904	EST	ESTONIAN	EST								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	2	1	2	1.2531328320802	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809202	20250912	202509	2025	2025.6904	EST	ESTONIAN	EST								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	7	1	7	1.2531328320802	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Latvia	LG	LG		57	25	LG	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809203	20250912	202509	2025	2025.6904	EST	ESTONIAN	EST								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	1	1	1	1.2531328320802	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809204	20250912	202509	2025	2025.6904	EST	ESTONIAN	EST								LVA	LATVIA	LVA								1	042	042	04	1	1.9	4	1	4	1.2531328320802	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809205	20250912	202509	2025	2025.6904	ESTGOV	ESTONIAN	EST					GOV			GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	4	1	4	1.2531328320802	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809206	20250912	202509	2025	2025.6904	ESTGOV	ESTONIA	EST					GOV			GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	2	1	2	1.2531328320802	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809207	20250912	202509	2025	2025.6904	ESTGOV	ESTONIAN	EST					GOV			LVA	LATVIA	LVA								1	042	042	04	1	1.9	4	1	4	1.2531328320802	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809208	20250912	202509	2025	2025.6904	ESTGOV	ESTONIA	EST					GOV			LVA	LATVIA	LVA								1	042	042	04	1	1.9	2	1	2	1.2531328320802	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250912144500	https://www.mfa.gov.lv/en/article/senior-officials-latvian-and-estonian-ministries-foreign-affairs-coordinate-action-live-issues-regional-security-and-those-international-agenda
1262809209	20250912	202509	2025	2025.6904	ETH	ETHIOPIA	ETH																		1	0831	083	08	2	5.0	4	1	4	3.34190231362468	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250912144500	https://www.postbulletin.com/news/local/sister-marlys-jax-steps-down-as-coordinator-of-assisi-heights-spirituality-center
1262809210	20250912	202509	2025	2025.6904	ETH	ETHIOPIAN	ETH								ETHMED	ETHIOPIA	ETH					MED			1	051	051	05	1	3.4	2	1	2	8.1159420289855	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250912144500	https://www.tanzanianewsreports.com/inauguration-of-gerd-marks-new-era-for-ethiopia-religious-leaders/
1262809211	20250912	202509	2025	2025.6904	ETHMED	ETHIOPIAN	ETH					MED			ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	3	1	3	8.1159420289855	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250912144500	https://www.tanzanianewsreports.com/inauguration-of-gerd-marks-new-era-for-ethiopia-religious-leaders/
1262809212	20250912	202509	2025	2025.6904	EURBUS	EUROPEAN	EUR					BUS			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	5	1	5	-4.53531598513011	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912144500	https://metro.co.uk/2025/09/12/robot-firefighters-saving-lives-putins-drone-missile-blitz-24146189/
1262809213	20250912	202509	2025	2025.6904	FRA	CHAMPAGNE	FRA																		1	051	051	05	1	3.4	5	1	5	5.95667870036101	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250912144500	https://www.romania-insider.com/taste-nature-michelin-starred-chef-theodor-falser-brings-his-culinary-artistry-jw-marriott
1262809214	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	6	1	6	-8.9974293059126	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912144500	https://www.lbc.co.uk/article/france-sends-fighter-poland-russia-drones-5HjdCty_2/
1262809215	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-8.9974293059126	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912144500	https://www.lbc.co.uk/article/france-sends-fighter-poland-russia-drones-5HjdCty_2/
1262809216	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	3.27786182551689	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250912144500	https://www.thespiritsbusiness.com/2025/09/is-scotch-becoming-unobtainable-not-inspirational/
