1271940479	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	2.55754475703325	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940480	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.55754475703325	1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	1	Egypt	EG	EG		27	30	EG	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940481	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	2.55754475703325	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940482	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.55754475703325	1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	1	Egypt	EG	EG		27	30	EG	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940483	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	2.55754475703325	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940484	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	2.55754475703325	1	Australia	AS	AS		-25	135	AS	1	Egypt	EG	EG		27	30	EG	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940485	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	2.55754475703325	1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	1	Egypt	EG	EG		27	30	EG	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940486	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	2.55754475703325	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940487	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								EGY	EGYPT	EGY								1	043	043	04	1	2.8	6	1	6	2.55754475703325	1	Australia	AS	AS		-25	135	AS	1	Egypt	EG	EG		27	30	EG	1	China	CH	CH		35	105	CH	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940488	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	2.55754475703325	1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	1	Egypt	EG	EG		27	30	EG	20251101164500	https://www.pakistantoday.com.pk/2025/11/01/all-set-for-2nd-edition-of-pimec-2025-from-november-3/
1271940489	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-2.54237288135593	4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	20251101164500	https://www.nzherald.co.nz/nz/vanished-in-russia-kiwi-family-in-limbo-18-years-after-blenheim-fathers-disappearance/4ZCOUMF7SBE7DA2EJWEXHJP7WM/
1271940490	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	6	1	6	-2.54237288135593	1	Australia	AS	AS		-25	135	AS	4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	20251101164500	https://www.nzherald.co.nz/nz/vanished-in-russia-kiwi-family-in-limbo-18-years-after-blenheim-fathers-disappearance/4ZCOUMF7SBE7DA2EJWEXHJP7WM/
1271940491	20251101	202511	2025	2025.8247	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	5	1	5	0.821596244131459	1	Austria	AU	AU		47.333333	13.333333	AU	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Austria	AU	AU		47.333333	13.333333	AU	20251101164500	https://news.az/news/what-is-state-neutrality-and-why-it-matters
1271940492	20251101	202511	2025	2025.8247	AUT	AUSTRIA	AUT								EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	0.821596244131459	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251101164500	https://news.az/news/what-is-state-neutrality-and-why-it-matters
1271940493	20251101	202511	2025	2025.8247	AUT	AUSTRIA	AUT								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	0.821596244131459	1	Austria	AU	AU		47.333333	13.333333	AU	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Austria	AU	AU		47.333333	13.333333	AU	20251101164500	https://news.az/news/what-is-state-neutrality-and-why-it-matters
1271940494	20251101	202511	2025	2025.8247	AUT	AUSTRIA	AUT								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	4	1	4	0.821596244131459	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	1	Austria	AU	AU		47.333333	13.333333	AU	20251101164500	https://news.az/news/what-is-state-neutrality-and-why-it-matters
1271940495	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	2	1	2	3.94477317554241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101164500	https://news.az/news/eu-praises-uae-as-a-reliable-partner-in-trade-and-global-security
1271940496	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								MIL	MILITARY						MIL			1	160	160	16	4	-4.0	3	1	3	-1.17647058823529	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101164500	https://www.lbcgroup.tv/news/lebanon-news/887727/tom-barrack-calls-lebanon-a-failed-state-urges-faster-action-on-hezbol/en
1271940497	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	2	1	2	-1.44927536231884	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101164500	https://www.straitstimes.com/world/middle-east/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says
1271940498	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								MOS	ISLAMIC				MOS					1	057	057	05	1	8.0	1	1	1	-1.44927536231884	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101164500	https://www.straitstimes.com/world/middle-east/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says
1271940499	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								MOS	ISLAMIC				MOS					1	057	057	05	1	8.0	1	1	1	-1.44927536231884	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101164500	https://www.straitstimes.com/world/middle-east/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says
1271940500	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								SYR	SYRIAN	SYR								1	010	010	01	1	0.0	2	1	2	2.5	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251101164500	https://www.arabnews.com/node/2621107/middle-east
1271940501	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								SYR	SYRIAN	SYR								1	010	010	01	1	0.0	2	1	2	2.5	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101164500	https://www.arabnews.com/node/2621107/middle-east
1271940502	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								SYRGOV	SYRIAN	SYR					GOV			1	010	010	01	1	0.0	6	1	6	2.5	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101164500	https://www.arabnews.com/node/2621107/middle-east
1271940503	20251101	202511	2025	2025.8247	BLZ	BELIZE	BLZ								USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-2.49597423510467	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251101164500	https://www.durangoherald.com/articles/with-bombs-and-bravado-trump-puts-his-own-stamp-on-reagans-peace-through-strength-mantle/
1271940504	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	20	1	10	0.46029919447641	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101164500	https://vancouversun.com:443/business/federal-government-rules-b-c-mining-expansion-proposal-needs-further-assessment-over-pollution-concerns
1271940505	20251101	202511	2025	2025.8247	BUS	BANK						BUS													1	010	010	01	1	0.0	3	1	3	-2.3972602739726	3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	0								3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	20251101164500	https://www.yahoo.com/news/articles/decisions-await-awarding-50m-hawaii-160300557.html
1271940506	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	0.46029919447641	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101164500	https://vancouversun.com:443/business/federal-government-rules-b-c-mining-expansion-proposal-needs-further-assessment-over-pollution-concerns
1271940507	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	3.92156862745098	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251101164500	https://ntv.co.ug/news/businesses-urged-to-embrace-new-bank-products
1271940508	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	7	1	7	0.80552359033372	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251101164500	https://www.pentictonherald.ca/spare_news/article_cd2fd2b5-1b1d-553a-ba59-613effe695f5.html
1271940509	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	5	1	5	4.84330484330485	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251101164500	https://news.cyprus-property-buyers.com/2025/11/01/cyprus-aligns-with-eu-on-foreign-direct-investments-screening/id=00171386
1271940510	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	1	1	1	1.14678899082569	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251101164500	https://www.yourlocalguardian.co.uk/news/national/uk-today/25589121.tgi-fridays-closed-new-deal-agreed-buy-chain/
1271940511	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	9	1	9	1.14678899082569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251101164500	https://www.yourlocalguardian.co.uk/news/national/uk-today/25589121.tgi-fridays-closed-new-deal-agreed-buy-chain/
1271940512	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	5	1	5	4.84330484330485	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251101164500	https://news.cyprus-property-buyers.com/2025/11/01/cyprus-aligns-with-eu-on-foreign-direct-investments-screening/id=00171386
1271940513	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	8	1	8	-2.60663507109005	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	20251101164500	https://www.philstar.com/nation/2025/11/02/2484247/negros-wastewater-spill-affects-19-barangays
1271940514	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	-2.60663507109005	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251101164500	https://www.philstar.com/nation/2025/11/02/2484247/negros-wastewater-spill-affects-19-barangays
1271940515	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	8	1	8	-2.60663507109005	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	20251101164500	https://www.philstar.com/nation/2025/11/02/2484247/negros-wastewater-spill-affects-19-barangays
1271940516	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	2	1	2	-2.60663507109005	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251101164500	https://www.philstar.com/nation/2025/11/02/2484247/negros-wastewater-spill-affects-19-barangays
1271940517	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-2.60663507109005	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	20251101164500	https://www.philstar.com/nation/2025/11/02/2484247/negros-wastewater-spill-affects-19-barangays
1271940518	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-2.60663507109005	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20251101164500	https://www.philstar.com/nation/2025/11/02/2484247/negros-wastewater-spill-affects-19-barangays
1271940519	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-2.60663507109005	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	20251101164500	https://www.philstar.com/nation/2025/11/02/2484247/negros-wastewater-spill-affects-19-barangays
1271940520	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	MINIST OF ENERGY						GOV			1	057	057	05	1	8.0	10	1	10	1.58730158730159	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251101164500	https://ntv.co.ug/news/unoc-launches-second-seismic-survey-in-kasuruban-area
1271940521	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			MED	BLOG						MED			0	010	010	01	1	0.0	2	1	2	0.80552359033372	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101164500	https://www.pentictonherald.ca/spare_news/article_cd2fd2b5-1b1d-553a-ba59-613effe695f5.html
1271940522	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			MED	BLOG						MED			0	010	010	01	1	0.0	3	1	3	0.80552359033372	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251101164500	https://www.pentictonherald.ca/spare_news/article_cd2fd2b5-1b1d-553a-ba59-613effe695f5.html
1271940523	20251101	202511	2025	2025.8247	BUS	SHOP OWNER						BUS			MED	TELEVISION						MED			0	010	010	01	1	0.0	1	1	1	3.43878954607978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940524	20251101	202511	2025	2025.8247	BUS	SHOP OWNER						BUS			MED	TELEVISION						MED			0	013	013	01	1	0.4	2	1	2	3.43878954607978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101164500	https://www.globenewswire.com/news-release/2025/11/01/3178754/0/en/Global-Times-Xi-lands-in-South-Korea-for-APEC-meeting-state-visit.html
1271940525	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			MEX	MEXICO	MEX								1	046	046	04	1	7.0	6	1	6	4.42477876106195	4	El Potrero, Zacatecas, Mexico	MX	MX32	21423	23.55	-103.567	-3860508	4	El Potrero, Zacatecas, Mexico	MX	MX32	21423	23.55	-103.567	-3860508	4	El Potrero, Zacatecas, Mexico	MX	MX32	21423	23.55	-103.567	-3860508	20251101164500	https://www.proactiveinvestors.com/companies/news/1081590/pinnacle-silver-gold-delivers-strong-metallurgy-data-icymi-1081590.html
1271940526	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS			PHL	MANILA	PHL								1	042	042	04	1	1.9	10	1	10	4.69745222929936	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/entertainment/2025/11/02/2484186/what-pinoys-taught-emmy-winning-dr-james-rouse-about-wellness
1271940527	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-1.24146492861577	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101164500	https://tynmagazine.com/the-climate-consequences-of-the-us-russia-global-realignment/
1271940528	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-1.24146492861577	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101164500	https://tynmagazine.com/the-climate-consequences-of-the-us-russia-global-realignment/
1271940529	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-1.24146492861577	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251101164500	https://tynmagazine.com/the-climate-consequences-of-the-us-russia-global-realignment/
1271940530	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			USA	NEW MEXICO	USA								0	010	010	01	1	0.0	7	1	7	-2.4793388429752	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101164500	https://www.durangoherald.com/articles/n-m-lawmakers-voice-concerns-over-data-center-project-jupiter/
1271940531	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS			USA	KANSAS CITY	USA								1	031	031	03	1	5.2	10	1	10	1.48648648648648	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101164500	https://www.yahoo.com/news/articles/latest-movement-possible-passenger-rail-123510906.html
1271940532	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.09923664122138	3	Tule Canyon, Nevada, United States	US	USNV	NV009	37.2794	-117.522	844437	3	Tule Canyon, Nevada, United States	US	USNV		37.2794	-117.522	844437	3	Tule Canyon, Nevada, United States	US	USNV		37.2794	-117.522	844437	20251101164500	https://www.proactiveinvestors.com/companies/news/1081588/silver-range-ceo-on-advancing-the-tule-canyon-gold-silver-project-icymi-1081588.html
1271940533	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	NEVADA	USA								1	040	040	04	1	1.0	4	1	4	2.09923664122138	3	Tule Canyon, Nevada, United States	US	USNV	NV009	37.2794	-117.522	844437	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Tule Canyon, Nevada, United States	US	USNV		37.2794	-117.522	844437	20251101164500	https://www.proactiveinvestors.com/companies/news/1081588/silver-range-ceo-on-advancing-the-tule-canyon-gold-silver-project-icymi-1081588.html
1271940534	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			USA	NEW MEXICO	USA								0	042	042	04	1	1.9	10	1	10	-2.4793388429752	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101164500	https://www.durangoherald.com/articles/n-m-lawmakers-voice-concerns-over-data-center-project-jupiter/
1271940535	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS			USA	NEBRASKA	USA								1	046	046	04	1	7.0	5	1	5	2.25352112676056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271940536	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS			USA	IOWA	USA								1	071	071	07	2	7.4	10	1	10	2.58899676375405	3	State Of Iowa, Iowa, United States	US	USIA	IA169	42.0003	-93.5005	1779785	3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	20251101164500	https://www.newtondailynews.com/news/local/2025/11/01/a-concert-with-a-cause/
1271940537	20251101	202511	2025	2025.8247	BUSCVL	BUSINESS						BUS	CVL		BUS	COMMERCIAL BANK						BUS			1	020	020	02	1	3.0	10	1	10	3.92156862745098	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251101164500	https://ntv.co.ug/news/businesses-urged-to-embrace-new-bank-products
1271940538	20251101	202511	2025	2025.8247	CAN	VANCOUVER	CAN																		0	020	020	02	1	3.0	4	1	4	-2.78706800445931	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101164500	https://vancouversun.com:443/business/real-estate/vancouver-auctioned-property-delinquent-taxes-owner-dead
1271940539	20251101	202511	2025	2025.8247	CAN	VANCOUVER	CAN																		0	040	040	04	1	1.0	12	1	10	-2.78706800445931	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101164500	https://vancouversun.com:443/business/real-estate/vancouver-auctioned-property-delinquent-taxes-owner-dead
