1262363740	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL			EDU	COLLEGE						EDU			0	020	020	02	1	3.0	3	1	3	-3.78787878787878	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910143000	https://banglamirrornews.com/2025/09/10/ex-police-dig-accused-of-using-fake-certificates-for-college-approval-in-sunamganj/
1262363741	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	30	2	30	3.11490978157645	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910143000	http://www.californiatelegraph.com/news/278566068/mass-fintech-hub-announces-programming-for-boston-fintech-week-2025
1262363742	20250910	202509	2025	2025.6849	CVL	COLONIST						CVL			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	5	1	5	-7.60869565217391	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250910143000	https://english.wafa.ps/Pages/Details/161188
1262363743	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.24570673712021	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910143000	https://www.dailycal.org/news/campus/uc-berkeley-turns-over-personal-information-of-more-than-150-students-and-staff-to-federal/article_a4aad3e1-bbba-42cc-92d7-a7964d9641c5.html
1262363744	20250910	202509	2025	2025.6849	CVL	ELECTOR						CVL			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	-6.39312977099237	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910143000	https://www.chicagotribune.com/2025/09/10/michigan-dismissal-trump-fake/
1262363745	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	4	1	4	-1.61870503597122	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250910143000	https://www.livemint.com/news/india/nationwide-sir-could-be-announced-very-soon-election-commission-sources-11757509398553.html
1262363746	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	2.01900237529691	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250910143000	https://naija247news.com/2025/09/10/lagos-launches-2026-budget-consultative-forum-prioritizes-citizen-engagement-and-youth-empowerment/
1262363747	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	2.01900237529691	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910143000	https://naija247news.com/2025/09/10/lagos-launches-2026-budget-consultative-forum-prioritizes-citizen-engagement-and-youth-empowerment/
1262363748	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	4	1	4	-1.61870503597122	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250910143000	https://www.livemint.com/news/india/nationwide-sir-could-be-announced-very-soon-election-commission-sources-11757509398553.html
1262363749	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	6.45161290322581	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	20250910143000	http://www.namibiansun.com/local-news/govt-equips-community-courts-with-vehicles2025-09-10
1262363750	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-5.77367205542725	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250910143000	https://www.premiumtimesng.com/news/top-news/820135-lagos-agency-defends-oworonshoki-demolition-says-residents-ignored-warnings.html
1262363751	20250910	202509	2025	2025.6849	CVL	ELECTOR						CVL			GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	1	1	1	-6.39312977099237	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910143000	https://www.chicagotribune.com/2025/09/10/michigan-dismissal-trump-fake/
1262363752	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-9.52380952380955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910143000	https://english.wafa.ps/Pages/Details/161184
1262363753	20250910	202509	2025	2025.6849	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-7.60869565217391	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250910143000	https://english.wafa.ps/Pages/Details/161188
1262363754	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			NGA	LAGOS	NGA								1	040	040	04	1	1.0	3	1	3	2.01900237529691	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910143000	https://naija247news.com/2025/09/10/lagos-launches-2026-budget-consultative-forum-prioritizes-citizen-engagement-and-youth-empowerment/
1262363755	20250910	202509	2025	2025.6849	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-1.99335548172757	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910143000	https://hallmarknews.com/energy-reform-coalition-warns-against-return-to-fuel-scarcity-era/
1262363756	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			NPL	NEPAL	NPL								1	080	080	08	2	5.0	5	1	5	-5.81395348837209	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250910143000	https://timesofindia.indiatimes.com/city/patna/life-trade-suffer-as-uneasy-calm-prevails-on-india-nepal-border-from-jogbani-to-kishanganj/articleshow/123810974.cms
1262363757	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								1	100	100	10	3	-5.0	5	1	5	-9.52380952380955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910143000	https://english.wafa.ps/Pages/Details/161184
1262363758	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								1	174	174	17	4	-5.0	5	1	5	-9.52380952380955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910143000	https://english.wafa.ps/Pages/Details/161184
1262363759	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			REF	DISPLACED PERSON						REF			1	190	190	19	4	-10.0	2	1	2	-8.16326530612245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910143000	https://english.wafa.ps/Pages/Details/161187
1262363760	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			USA	FIRST STATE	USA								1	012	012	01	1	-0.4	10	1	10	3.47003154574133	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910143000	https://www.wgmd.com/consumer-advisory-issued-regarding-vaccine-insurance-coverage-in-delaware/
1262363761	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-7	3	Glenbrook South High School, Illinois, United States	US	USIL	IL031	42.0889	-87.8515	409064	3	Glenbrook South High School, Illinois, United States	US	USIL		42.0889	-87.8515	409064	3	Glenbrook South High School, Illinois, United States	US	USIL		42.0889	-87.8515	409064	20250910143000	https://www.journal-topics.com/articles/ice-uses-glenbrook-grad-killed-in-dui-as-face-of-operation-midway-blitz/
1262363762	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-4.70219435736677	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910143000	https://www.aol.co.uk/articles/kamala-harris-condemns-joe-biden-140107616.html
1262363763	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-4.70219435736677	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910143000	https://www.aol.co.uk/articles/kamala-harris-condemns-joe-biden-140107616.html
1262363764	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.70219435736677	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910143000	https://www.aol.co.uk/articles/kamala-harris-condemns-joe-biden-140107616.html
1262363765	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.70219435736677	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250910143000	https://www.aol.co.uk/articles/kamala-harris-condemns-joe-biden-140107616.html
1262363766	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.70575692963753	3	Peconic, New York, United States	US	USNY	NY103	41.0479	-72.4631	960091	3	Peconic, New York, United States	US	USNY	NY103	41.0479	-72.4631	960091	3	Peconic, New York, United States	US	USNY	NY103	41.0479	-72.4631	960091	20250910143000	https://suffolktimes.timesreview.com/2025/09/north-fork-seaplane-excursions-hit-legal-turbulence/
1262363767	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.70575692963753	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Peconic, New York, United States	US	USNY	NY103	41.0479	-72.4631	960091	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20250910143000	https://suffolktimes.timesreview.com/2025/09/north-fork-seaplane-excursions-hit-legal-turbulence/
1262363768	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.70575692963753	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20250910143000	https://suffolktimes.timesreview.com/2025/09/north-fork-seaplane-excursions-hit-legal-turbulence/
1262363769	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-7	3	Glenbrook South High School, Illinois, United States	US	USIL	IL031	42.0889	-87.8515	409064	3	Glenbrook South High School, Illinois, United States	US	USIL		42.0889	-87.8515	409064	3	Glenbrook South High School, Illinois, United States	US	USIL		42.0889	-87.8515	409064	20250910143000	https://www.journal-topics.com/articles/ice-uses-glenbrook-grad-killed-in-dui-as-face-of-operation-midway-blitz/
1262363770	20250910	202509	2025	2025.6849	CVL	ELECTOR						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.39312977099237	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910143000	https://www.chicagotribune.com/2025/09/10/michigan-dismissal-trump-fake/
1262363771	20250910	202509	2025	2025.6849	CVLBUS	COMMUNITY						CVL	BUS												0	051	051	05	1	3.4	5	1	5	0.53859964093357	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910143000	https://www.al.com/news/anniston-gadsden/2025/09/why-a-crypto-loophole-could-devastate-rural-economies-op-ed.html
1262363772	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-4.65408805031446	1	Germany	GM	GM		51.5	10.5	GM	0								4	Diaz Point, Karas, Namibia	WA	WA31	22270	-26.6328	15.0933	-2581025	20250910143000	https://www.namibian.com.na/namibian-sa-artists-reflect-on-memory-and-protest/
1262363773	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	10	1	10	-0.5464480874317	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250910143000	https://themunicheye.com/tennet-ceo-challenges-germany-power-grid-26310
1262363774	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	4	1	4	6.89655172413793	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910143000	https://www.itnewsonline.com/PRNewswire/Butterfly-Effect-of-Elegoo-3D-Printing-Technology/1080343
1262363775	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://tass.com/world/2015067
1262363776	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	20250910143000	https://tass.com/world/2015067
1262363777	20250910	202509	2025	2025.6849	DEU	DRESDEN	DEU								COP	CRIMINAL POLICE						COP			1	186	186	18	4	-10.0	10	1	10	-10.4417670682731	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910143000	https://themunicheye.com/drug-raids-dresden-berlin-state-police-26324
1262363778	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								CRM	DRUG DEALER						CRM			1	090	090	09	2	-2.0	8	1	8	-10.4417670682731	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250910143000	https://themunicheye.com/drug-raids-dresden-berlin-state-police-26324
1262363779	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://tass.com/world/2015067
1262363780	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910143000	https://tass.com/world/2015067
1262363781	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	LONDON	GBR								1	046	046	04	1	7.0	12	12	12	-3.56037151702786	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910143000	https://www.ipswichstar.co.uk/news/national/25456400.healey-asks-military-look-uk-can-help-bolster-polish-defences/
1262363782	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://tass.com/world/2015067
1262363783	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250910143000	https://tass.com/world/2015067
1262363784	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://tass.com/world/2015067
1262363785	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250910143000	https://tass.com/world/2015067
1262363786	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								NAM	NAMIBIA	NAM								1	090	090	09	2	-2.0	2	1	2	-4.65408805031446	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20250910143000	https://www.namibian.com.na/namibian-sa-artists-reflect-on-memory-and-protest/
1262363787	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://tass.com/world/2015067
1262363788	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20250910143000	https://tass.com/world/2015067
1262363789	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://tass.com/world/2015067
1262363790	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20250910143000	https://tass.com/world/2015067
1262363791	20250910	202509	2025	2025.6849	DEUBUS	GERMANY	DEU					BUS													1	111	111	11	3	-2.0	1	1	1	1.49863760217983	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910143000	https://www.benzinga.com/insights/analyst-ratings/25/09/47593252/a-glimpse-into-the-expert-outlook-on-coty-through-14-analysts
1262363792	20250910	202509	2025	2025.6849	DZA	ALGERIA	DZA																		1	020	020	02	1	3.0	3	1	3	1.73611111111112	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250910143000	https://www.cnbcafrica.com/media/7757504978396/afrexinsure-ceo-on-deepening-insurance-penetration-in-africa-/
1262363793	20250910	202509	2025	2025.6849	DZA	ALGIERS	DZA																		1	020	020	02	1	3.0	2	1	2	3.16205533596838	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910143000	https://www.cnbcafrica.com/media/7757418190515/infrastructure-gap-threatens-africas-growth/
1262363794	20250910	202509	2025	2025.6849	DZA	ALGIERS	DZA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	3.16205533596838	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250910143000	https://www.cnbcafrica.com/media/7757418190515/infrastructure-gap-threatens-africas-growth/
1262363795	20250910	202509	2025	2025.6849	DZA	ALGIERS	DZA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	3.16205533596838	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910143000	https://www.cnbcafrica.com/media/7757418190515/infrastructure-gap-threatens-africas-growth/
1262363796	20250910	202509	2025	2025.6849	DZA	ALGIERS	DZA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	3.16205533596838	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910143000	https://www.cnbcafrica.com/media/7757418190515/infrastructure-gap-threatens-africas-growth/
1262363797	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	8	1	8	-0.56265984654732	3	Lago Vista High School, Texas, United States	US	USTX	TX453	30.4813	-97.9783	2009134	0								3	Lago Vista High School, Texas, United States	US	USTX		30.4813	-97.9783	2009134	20250910143000	https://www.ktsa.com/texas-educators-praise-new-school-cellphone-ban/
1262363798	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	020	020	02	1	3.0	8	1	8	-0.56265984654732	3	Lago Vista High School, Texas, United States	US	USTX	TX453	30.4813	-97.9783	2009134	0								3	Lago Vista High School, Texas, United States	US	USTX		30.4813	-97.9783	2009134	20250910143000	https://www.ktsa.com/texas-educators-praise-new-school-cellphone-ban/
1262363799	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	023	023	02	1	3.4	5	1	5	-0.12633098718643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910143000	https://www.cfr.org/article/how-i-got-my-career-foreign-policy-farah-pandith
1262363800	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	10	1	10	2.8673835125448	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250910143000	https://athens-times.com/5-careers-that-will-be-in-demand-in-greece-in-2026/
1262363801	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	0331	033	03	1	5.2	20	1	10	2.83687943262411	0								0								0								20250910143000	https://www.connectradio.fm/news/brockway-schools-partnering-with-pitt-bradford/
1262363802	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	1.23076923076923	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	0								3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	20250910143000	https://www.stltoday.com/life-entertainment/local/art-theater/article_363205ee-c57e-4b90-97d5-c41f18d9f429.html
1262363803	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	1.23076923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910143000	https://www.stltoday.com/life-entertainment/local/art-theater/article_363205ee-c57e-4b90-97d5-c41f18d9f429.html
1262363804	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	3.04568527918782	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250910143000	https://barbadostoday.bb/2025/09/10/cibc-caribbean-gives-back-to-school-boost-to-hundreds-of-families/
