1266738377	20251004	202510	2025	2025.7507	CVL	PROPERTY OWNER						CVL			JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	10	1	10	-1.79640718562875	3	Chimney Rock, Texas, United States	US	USTX	TX377	29.3832	-103.83	1332762	3	Chimney Rock, Texas, United States	US	USTX		29.3832	-103.83	1332762	3	Chimney Rock, Texas, United States	US	USTX		29.3832	-103.83	1332762	20251004024500	https://www.khou.com/article/news/local/food-truck-park-houston-galleria-shut-down/285-e273f593-e4c0-4007-804e-9c549e485265
1266738378	20251004	202510	2025	2025.7507	CVL	PROPERTY OWNER						CVL			JUD	ATTORNEY						JUD			0	124	124	12	3	-4.0	10	1	10	-1.79640718562875	3	Chimney Rock, Texas, United States	US	USTX	TX377	29.3832	-103.83	1332762	3	Chimney Rock, Texas, United States	US	USTX		29.3832	-103.83	1332762	3	Chimney Rock, Texas, United States	US	USTX		29.3832	-103.83	1332762	20251004024500	https://www.khou.com/article/news/local/food-truck-park-houston-galleria-shut-down/285-e273f593-e4c0-4007-804e-9c549e485265
1266738379	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	100	100	10	3	-5.0	5	1	5	2.32558139534884	0								0								0								20251004024500	https://abc7chicago.com/post/black-owned-living-fresh-market-roosevelt-road-forest-park-considering-closing-tariffs-economy-asks-support/17933294/
1266738380	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	DELAWARE	USA								1	043	043	04	1	2.8	10	1	10	6.07734806629835	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004024500	https://www.wdel.com/news/sen-darius-brown-we-continue-to-make-delaware-the-place-where-opportunity-lives/article_49615cd8-528e-43c3-978d-4c77410b923b.html
1266738381	20251004	202510	2025	2025.7507	DEU	KOLN	DEU																		1	042	042	04	1	1.9	6	1	6	0.91743119266055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004024500	https://www.1011now.com/2025/10/04/aspiring-rescue-dogs-travel-cross-country-lincoln-fema-certification/
1266738382	20251004	202510	2025	2025.7507	DEU	KOLN	DEU																		1	042	042	04	1	1.9	4	1	4	0.91743119266055	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004024500	https://www.1011now.com/2025/10/04/aspiring-rescue-dogs-travel-cross-country-lincoln-fema-certification/
1266738383	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	5	1	5	1.6967126193001	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20251004024500	https://www.thestar.com.my/lifestyle/living/2025/10/04/finding-happiness-in-amber-people-hunt-for-the-precious-piece-in-germany
1266738384	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	2	1	2	2.84552845528456	1	Belize	BH	BH		17.25	-88.75	BH	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738385	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	8	1	8	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738386	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								BRB	BARBADOS	BRB								1	030	030	03	1	4.0	2	1	2	2.84552845528456	1	Belize	BH	BH		17.25	-88.75	BH	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738387	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								BRB	BARBADOS	BRB								1	030	030	03	1	4.0	8	1	8	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738388	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								BRB	BARBADOS	BRB								1	057	057	05	1	8.0	2	1	2	2.84552845528456	1	Belize	BH	BH		17.25	-88.75	BH	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738389	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								BRB	BARBADOS	BRB								1	057	057	05	1	8.0	8	1	8	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738390	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								GRD	GRENADINES	GRD								1	057	057	05	1	8.0	2	1	2	2.84552845528456	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738391	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								GRD	GRENADINES	GRD								1	057	057	05	1	8.0	8	1	8	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738392	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								GRD	GRENADINES	GRD								1	192	192	19	4	-9.5	2	1	2	2.84552845528456	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738393	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								GRD	GRENADINES	GRD								1	192	192	19	4	-9.5	8	1	8	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738394	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								VCT	ST VINCENT	VCT								1	057	057	05	1	8.0	2	1	2	2.84552845528456	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738395	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								VCT	ST VINCENT	VCT								1	057	057	05	1	8.0	8	1	8	2.84552845528456	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004024500	https://www.surinametimes.com/artikel/four-caribbean-nations-sign-deal-allowing-citizens-to-move-freely-without-visas-or-work-permits
1266738396	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	-1.69902912621359	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004024500	https://thedmonline.com/students-have-just-conversations-at-bryant-hall/
1266738397	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-3.23353293413174	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251004024500	https://wpst.com/ixp/385/p/fentanyl-education-new-jersey-schools/
1266738398	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	-3.23353293413174	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251004024500	https://wpst.com/ixp/385/p/fentanyl-education-new-jersey-schools/
1266738399	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	5	1	5	5.40540540540541	0								0								0								20251004024500	https://cbs6albany.com/news/local/maria-college-partners-with-24-organizations-to-boost-healthcare-education-access-cbs6-wrgb
1266738400	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	033	033	03	1	5.2	5	1	5	5.40540540540541	0								0								0								20251004024500	https://cbs6albany.com/news/local/maria-college-partners-with-24-organizations-to-boost-healthcare-education-access-cbs6-wrgb
1266738401	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	5.51601423487544	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	0								5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	20251004024500	https://www.mvariety.com/2025/the-job-the-unseen-dedication-of-peace-corps-volunteers-in-the-northern-marianas/article_8c0a4431-629f-49be-9c96-96fe16818a5f.html
1266738402	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	2.42914979757085	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004024500	https://www.wxyz.com/news/michigan-lawmakers-pass-81-billion-budget-with-education-funding-boost
1266738403	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-1.69902912621359	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004024500	https://thedmonline.com/students-have-just-conversations-at-bryant-hall/
1266738404	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	043	043	04	1	2.8	8	1	8	-1.69902912621359	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004024500	https://thedmonline.com/students-have-just-conversations-at-bryant-hall/
1266738405	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	2.42914979757085	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004024500	https://www.wxyz.com/news/michigan-lawmakers-pass-81-billion-budget-with-education-funding-boost
1266738406	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	5	1	5	-2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004024500	https://www.themarysue.com/banning-stephen-king-books-is-silly/
1266738407	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.69902912621359	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004024500	https://thedmonline.com/students-have-just-conversations-at-bryant-hall/
1266738408	20251004	202510	2025	2025.7507	EDUGOV	COLLEGE						EDU	GOV		EDU	COLLEGE						EDU			1	014	014	01	1	0.0	5	1	5	5.40540540540541	0								0								0								20251004024500	https://cbs6albany.com/news/local/maria-college-partners-with-24-organizations-to-boost-healthcare-education-access-cbs6-wrgb
1266738409	20251004	202510	2025	2025.7507	EGY	ALEXANDRIA	EGY								BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	10	1	10	-0.9009009009009	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004024500	https://www.fox5dc.com/news/programs-being-set-up-across-dc-region-help-furloughed-federal-workers
1266738410	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								BUS	CORPORATION						BUS			0	040	040	04	1	1.0	3	1	3	7.17703349282297	1	Egypt	EG	EG		27	30	EG	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004024500	https://www.khaleejtimes.com/kt-network/blue-ocean-upholds-uaes-human-capital-vision-ranked-no-1-globally-in-supply-chain-training-and-consulting
1266738411	20251004	202510	2025	2025.7507	EGY	ALEXANDRIA	EGY								CVL	RESIDENTS						CVL			1	0311	031	03	1	5.2	8	1	8	-0.9009009009009	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004024500	https://www.fox5dc.com/news/programs-being-set-up-across-dc-region-help-furloughed-federal-workers
1266738412	20251004	202510	2025	2025.7507	EGY	ALEXANDRIA	EGY								CVL	RESIDENTS						CVL			1	0311	031	03	1	5.2	2	1	2	-0.9009009009009	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004024500	https://www.fox5dc.com/news/programs-being-set-up-across-dc-region-help-furloughed-federal-workers
1266738413	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	010	010	01	1	0.0	20	1	10	7.37179487179487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004024500	https://home.nzcity.co.nz/news/article.aspx?id=431243&fm=psp,tst
1266738414	20251004	202510	2025	2025.7507	ENV	CONSERVATIONIST						ENV			MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	1.96198651134273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alamogordo, Sonora, Mexico	MX	MX26	20961	31.2667	-110.417	-1650312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004024500	https://www.santafenewmexican.com/news/local_news/champion-of-chimps-including-new-mexicos-jane-goodall-had-a-soft-spot-for-santa-fe/article_b3b0d630-b07d-4bb1-8b5d-69a0bcc8f841.html
1266738415	20251004	202510	2025	2025.7507	ENV	CONSERVATIONIST						ENV			MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	1	1	1	1.96198651134273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alamogordo, Sonora, Mexico	MX	MX26	20961	31.2667	-110.417	-1650312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004024500	https://www.santafenewmexican.com/news/local_news/champion-of-chimps-including-new-mexicos-jane-goodall-had-a-soft-spot-for-santa-fe/article_b3b0d630-b07d-4bb1-8b5d-69a0bcc8f841.html
1266738416	20251004	202510	2025	2025.7507	ESP	TOLEDO	ESP																		0	043	043	04	1	2.8	10	1	10	-4.01034928848641	4	Monkey River, Toledo, Belize	BH	BH06	5860	16.35	-88.4833	-1149828	0								4	Monkey River, Toledo, Belize	BH	BH06	5860	16.35	-88.4833	-1149828	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738417	20251004	202510	2025	2025.7507	ESPCHR	TOLEDO	ESP			CHR					CHRCTH	CATHOLIC				CHR	CTH				1	138	138	13	3	-7.0	5	1	5	0.68259385665529	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251004024500	https://www.13abc.com/2025/10/03/groundbreaking-st-anthony-church-transformation-happens-monday/
1266738418	20251004	202510	2025	2025.7507	ESPCHR	TOLEDO	ESP			CHR					CHRCTH	CATHOLIC				CHR	CTH				1	1712	171	17	4	-9.2	5	1	5	0.68259385665529	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251004024500	https://www.13abc.com/2025/10/03/groundbreaking-st-anthony-church-transformation-happens-monday/
1266738419	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	2	1	2	-6.62983425414365	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004024500	https://www.11alive.com/article/news/local/clark-atlanta-student-dorm-room-burglary-investigation/85-1c0fd70f-0c90-4462-8541-1e637f8cfd8d
1266738420	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-6.62983425414365	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004024500	https://www.11alive.com/article/news/local/clark-atlanta-student-dorm-room-burglary-investigation/85-1c0fd70f-0c90-4462-8541-1e637f8cfd8d
1266738421	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								FRACVL	FRENCH	FRA					CVL			1	014	014	01	1	0.0	3	1	3	-2.97297297297297	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004024500	https://finance.yahoo.com/news/bitcoin-billionaire-arthur-hayes-predicts-203319896.html
1266738422	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								FRAEDU	FRANCE	FRA					EDU			1	043	043	04	1	2.8	2	1	2	-6.62983425414365	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004024500	https://www.11alive.com/article/news/local/clark-atlanta-student-dorm-room-burglary-investigation/85-1c0fd70f-0c90-4462-8541-1e637f8cfd8d
1266738423	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	046	046	04	1	7.0	2	1	2	-6.62983425414365	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004024500	https://www.11alive.com/article/news/local/clark-atlanta-student-dorm-room-burglary-investigation/85-1c0fd70f-0c90-4462-8541-1e637f8cfd8d
1266738424	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.29717682020802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738425	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-0.29717682020802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738426	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.29717682020802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738427	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								GOVBUS	CENTRAL BANK						GOV	BUS		1	010	010	01	1	0.0	1	1	1	-2.97297297297297	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251004024500	https://finance.yahoo.com/news/bitcoin-billionaire-arthur-hayes-predicts-203319896.html
1266738428	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								GOVBUS	CENTRAL BANK						GOV	BUS		1	010	010	01	1	0.0	1	1	1	-2.97297297297297	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004024500	https://finance.yahoo.com/news/bitcoin-billionaire-arthur-hayes-predicts-203319896.html
1266738429	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	8	1	8	-0.29717682020802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738430	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-0.29717682020802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738431	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	8	1	8	-0.29717682020802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738432	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-0.29717682020802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738433	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-0.29717682020802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738434	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								QAT	QATAR	QAT								0	036	036	03	1	4.0	6	1	6	-0.29717682020802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738435	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-0.29717682020802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251004024500	https://www.news18.com/world/gaza-ceasefire-hostage-release-within-reach-world-leaders-laud-trumps-commitment-to-peace-ws-kl-9613055.html
1266738436	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								USA	ATLANTA	USA								1	042	042	04	1	1.9	2	1	2	-6.62983425414365	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004024500	https://www.11alive.com/article/news/local/clark-atlanta-student-dorm-room-burglary-investigation/85-1c0fd70f-0c90-4462-8541-1e637f8cfd8d
1266738437	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								USA	ATLANTA	USA								0	046	046	04	1	7.0	2	1	2	-6.62983425414365	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004024500	https://www.11alive.com/article/news/local/clark-atlanta-student-dorm-room-burglary-investigation/85-1c0fd70f-0c90-4462-8541-1e637f8cfd8d
1266738438	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								USAGOV	ATLANTA	USA					GOV			0	046	046	04	1	7.0	6	1	6	-6.62983425414365	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004024500	https://www.11alive.com/article/news/local/clark-atlanta-student-dorm-room-burglary-investigation/85-1c0fd70f-0c90-4462-8541-1e637f8cfd8d
1266738439	20251004	202510	2025	2025.7507	FRAEDU	FRANCE	FRA					EDU			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-6.62983425414365	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004024500	https://www.11alive.com/article/news/local/clark-atlanta-student-dorm-room-burglary-investigation/85-1c0fd70f-0c90-4462-8541-1e637f8cfd8d
1266738440	20251004	202510	2025	2025.7507	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.62983425414365	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004024500	https://www.11alive.com/article/news/local/clark-atlanta-student-dorm-room-burglary-investigation/85-1c0fd70f-0c90-4462-8541-1e637f8cfd8d
