1268474912	20251014	202510	2025	2025.7781	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	3	6	-8.46008515378589	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251014064500	https://www.theleader.com.au/story/9088654/man-charged-over-death-allegedly-threw-objects-at-walls/
1268474913	20251014	202510	2025	2025.7781	AUSLEG	AUSTRALIAN	AUS					LEG													0	090	090	09	2	-2.0	6	1	6	-3.22033898305085	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014064500	https://www.abc.net.au/news/2025-10-14/illegal-tobacco-sales-billions-arthur-laffer-critiques-australia/105873994
1268474914	20251014	202510	2025	2025.7781	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	070	070	07	2	7.0	1	1	1	1.83150183150183	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014064500	https://www.britannica.com/topic/Women-in-Science-2100321/World-War-II-and-social-changes
1268474915	20251014	202510	2025	2025.7781	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	070	070	07	2	7.0	1	1	1	1.83150183150183	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251014064500	https://www.britannica.com/topic/Women-in-Science-2100321/World-War-II-and-social-changes
1268474916	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	8	1	8	9.23076923076924	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251014064500	https://www.dailymail.co.uk/news/royals/article-15155547/Kates-magical-Disney-Princesscore-moments.html
1268474917	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	2	1	2	9.23076923076924	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Tuvalu	TV	TV		-8	178	TV	20251014064500	https://www.dailymail.co.uk/news/royals/article-15155547/Kates-magical-Disney-Princesscore-moments.html
1268474918	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR																		1	010	010	01	1	0.0	20	1	20	1.17647058823529	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014064500	https://english.news.cn/20251014/47880dbda2274c329ab520b3526f1fb4/c.html
1268474919	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	1.17647058823529	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014064500	https://english.news.cn/20251014/47880dbda2274c329ab520b3526f1fb4/c.html
1268474920	20251014	202510	2025	2025.7781	BLR	MINSK	BLR								PSE	GAZA	PSE								1	010	010	01	1	0.0	10	1	10	1.17647058823529	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014064500	https://english.news.cn/20251014/47880dbda2274c329ab520b3526f1fb4/c.html
1268474921	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR								PSE	GAZA	PSE								1	051	051	05	1	3.4	12	1	12	1.17647058823529	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014064500	https://english.news.cn/20251014/47880dbda2274c329ab520b3526f1fb4/c.html
1268474922	20251014	202510	2025	2025.7781	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	2	1	2	-3.33333333333333	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251014064500	https://www.thehindu.com/news/national/madhya-pradesh/4-storey-chemical-factory-in-indore-gutted-in-fire-no-casualty/article70161514.ece
1268474923	20251014	202510	2025	2025.7781	BUS	TRADER						BUS													1	010	010	01	1	0.0	8	1	8	5.41012216404886	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014064500	https://investinglive.com:443/Education/newly-launched-vetted-prop-firms-site-offers-trading-firm-reviews-and-special-discounts-20251014/
1268474924	20251014	202510	2025	2025.7781	BUS	MANUFACTURER						BUS													0	014	014	01	1	0.0	10	1	10	0.5599104143337	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014064500	https://www.thenorthernecho.co.uk/news/25538738.family-late-darlington-cancer-campaigner-back-new-plea/
1268474925	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	025	025	02	1	-0.3	10	1	10	2.61845386533665	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20251014064500	https://itbrief.co.nz/story/industry-leaders-urge-blockchain-policy-to-protect-nz-gdp-future
1268474926	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	026	026	02	1	4.0	5	1	5	3.95480225988701	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014064500	https://www.foodmanufacture.co.uk/Article/2025/10/14/kammoon-opens-a-new-manufacturing-facility-in-park-royal-west-london/
1268474927	20251014	202510	2025	2025.7781	BUS	TOURISM INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	-0.9765625	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014064500	https://www.dailyexcelsior.com/tourism-revival-hasnt-been-easy-hopes-on-winter-season-now-cm-omar-abdullah/
1268474928	20251014	202510	2025	2025.7781	BUS	BANK						BUS													1	0331	033	03	1	5.2	30	3	30	16.441196800632	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014064500	http://www.bangladeshsun.com/news/278635121/festive-spends-made-rewarding-why-au-credit-cards-are-your-best-shopping-partner
1268474929	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	2.30414746543779	3	Big Smoky Valley, Nevada, United States	US	USNV	NV009	37.9333	-117.751	858901	0								3	Big Smoky Valley, Nevada, United States	US	USNV		37.9333	-117.751	858901	20251014064500	https://www.marketscreener.com/news/american-battery-technology-company-completes-all-required-nepa-baseline-studies-for-its-tonopah-fla-ce7d5ad9da8bf622
1268474930	20251014	202510	2025	2025.7781	BUS	TRADER						BUS													1	060	060	06	2	6.0	5	1	5	5.41012216404886	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014064500	https://investinglive.com:443/Education/newly-launched-vetted-prop-firms-site-offers-trading-firm-reviews-and-special-discounts-20251014/
1268474931	20251014	202510	2025	2025.7781	BUS	BANK						BUS													1	080	080	08	2	5.0	10	1	10	-11.2621359223301	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251014064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/singapore-woman-who-caused-husbands-death-with-foldable-knife-jailed-31-months
1268474932	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	10	1	10	0.94637223974763	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251014064500	https://www.aol.com/articles/buy-nvidia-stock-october-16-121500201.html
1268474933	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	0.564174894217199	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014064500	https://www.thehindu.com/brandhub/pr-release/promom-redefines-motherhood-care-with-a-breast-pump-solution/article70158291.ece
1268474934	20251014	202510	2025	2025.7781	BUS	MANUFACTURER						BUS													1	100	100	10	3	-5.0	5	1	5	4.32960893854748	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251014064500	https://www.newvision.co.ug/category/health/new-drug-fees-regulations-reflect-movement-in-NV_220481
1268474935	20251014	202510	2025	2025.7781	BUS	CORPORATION						BUS													1	110	110	11	3	-2.0	2	1	2	-3.33333333333333	4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	0								4	Sanwer, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.8333	-2110290	20251014064500	https://www.thehindu.com/news/national/madhya-pradesh/4-storey-chemical-factory-in-indore-gutted-in-fire-no-casualty/article70161514.ece
1268474936	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	5	1	5	3.97553516819571	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014064500	https://news.webindia123.com/news/Articles/Business/20251014/4372373.html
1268474937	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	0.42796005706135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014064500	https://www.thenorthernecho.co.uk/news/25503506.redcar-residents-talk-devastating-ssi-closure-ten-years/
1268474938	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS			EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	1	1	1	-5.46719681908548	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20251014064500	https://www.theguardian.com/world/2025/oct/14/netherlands-housing-crisis-migrants-blamed-rent-costs
1268474939	20251014	202510	2025	2025.7781	BUS	TRADER						BUS			GOVBUS	RESERVE BANK						GOV	BUS		1	080	080	08	2	5.0	5	1	5	-1.69491525423729	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014064500	https://economictimes.indiatimes.com/markets/bonds/rbi-likely-to-set-cut-off-yield-on-indias-8-9-year-state-bonds-in-7-12-7-17-band-poll/articleshow/124545043.cms
1268474940	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	-0.75471698113208	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014064500	https://www.tribtoday.com/news/local-news/2025/10/newton-falls-school-officials-watch-enrollment-finances/
1268474941	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS			NLD	NETHERLANDS	NLD								0	014	014	01	1	0.0	2	1	2	-5.46719681908548	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20251014064500	https://www.theguardian.com/world/2025/oct/14/netherlands-housing-crisis-migrants-blamed-rent-costs
1268474942	20251014	202510	2025	2025.7781	BUS	TRADER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	5.41012216404886	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014064500	https://investinglive.com:443/Education/newly-launched-vetted-prop-firms-site-offers-trading-firm-reviews-and-special-discounts-20251014/
1268474943	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	043	043	04	1	2.8	8	1	8	2.07547169811321	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251014064500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-hurt-people-comparing-202849465.html
1268474944	20251014	202510	2025	2025.7781	CAN	NEW BRUNSWICK	CAN																		1	070	070	07	2	7.0	2	1	2	-4.80349344978166	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014064500	https://www.el-balad.com/6731971
1268474945	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	-2.30352303523035	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251014064500	https://www.koreaherald.com/article/10593169
1268474946	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	084	084	08	2	7.0	4	1	4	0.74074074074075	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014064500	https://www.newkerala.com/news/o/ben-stiller-shares-thinks-got-wrong-while-parenting-two-865
1268474947	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	8	1	8	-2.30352303523035	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251014064500	https://www.koreaherald.com/article/10593169
1268474948	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	2	1	2	-0.23866348448687	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268474949	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	2	1	2	-0.23866348448687	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268474950	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	-0.23866348448687	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268474951	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	-0.23866348448687	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268474952	20251014	202510	2025	2025.7781	CAN	TORONTO	CAN								FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	2.07547169811321	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014064500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-hurt-people-comparing-202849465.html
1268474953	20251014	202510	2025	2025.7781	CAN	TORONTO	CAN								FRA	PARIS	FRA								0	043	043	04	1	2.8	6	1	6	2.07547169811321	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014064500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-hurt-people-comparing-202849465.html
1268474954	20251014	202510	2025	2025.7781	CAN	TORONTO	CAN								FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	2.07547169811321	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014064500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-hurt-people-comparing-202849465.html
1268474955	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	-0.23866348448687	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268474956	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	8	1	8	-0.23866348448687	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268474957	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								0	060	060	06	2	6.0	4	1	4	-2.30352303523035	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251014064500	https://www.koreaherald.com/article/10593169
1268474958	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								0	060	060	06	2	6.0	4	1	4	-2.30352303523035	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	1	Singapore	SN	SN		1.366667	103.8	SN	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251014064500	https://www.koreaherald.com/article/10593169
1268474959	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	10	1	10	-0.23866348448687	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268474960	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-1.46103896103896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014064500	https://calgarysun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/20506090-89e7-401f-87f7-3b5c5316071d
1268474961	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-1.46103896103896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014064500	https://calgarysun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/20506090-89e7-401f-87f7-3b5c5316071d
1268474962	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-1.46103896103896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014064500	https://calgarysun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/20506090-89e7-401f-87f7-3b5c5316071d
1268474963	20251014	202510	2025	2025.7781	CANEDU	CANADA	CAN					EDU			EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	-0.23866348448687	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268474964	20251014	202510	2025	2025.7781	CANEDU	CANADA	CAN					EDU			EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	-0.23866348448687	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268474965	20251014	202510	2025	2025.7781	CANGOV	CANADIAN	CAN					GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	3	1	3	-1.46103896103896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014064500	https://calgarysun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/20506090-89e7-401f-87f7-3b5c5316071d
1268474966	20251014	202510	2025	2025.7781	CANGOV	CANADIAN	CAN					GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	3	1	3	-1.46103896103896	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014064500	https://calgarysun.com/opinion/columnists/taxpayers-cut-through-carneys-budget-spin-look-at-debt/wcm/20506090-89e7-401f-87f7-3b5c5316071d
1268474967	20251014	202510	2025	2025.7781	CHE	SWISS	CHE								GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	4	1	4	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014064500	https://www.mfa.gov.bt/call-on-honble-foreign-minister-by-the-swiss-parliamentarians-on-13-october-2025/
1268474968	20251014	202510	2025	2025.7781	CHELEG	SWISS	CHE					LEG			GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	6	1	6	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014064500	https://www.mfa.gov.bt/call-on-honble-foreign-minister-by-the-swiss-parliamentarians-on-13-october-2025/
1268474969	20251014	202510	2025	2025.7781	CHL	SANTIAGO	CHL								ESP	SPAIN	ESP								0	040	040	04	1	1.0	5	1	5	-0.18993352326686	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014064500	https://variety.com/2025/tv/global/alberto-rodriguez-the-anatomy-of-the-moment-1236552172/
1268474970	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN																		1	010	010	01	1	0.0	3	1	3	8.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251014064500	https://en.vietnamplus.vn/vietnam-calls-for-stronger-cooperation-to-enhance-womens-role-in-economic-life-post330387.vnp
1268474971	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	-3.05343511450382	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014064500	https://news.az/news/trump-expected-to-meet-xi-in-south-korea-amid-easing-trade-tensions
1268474972	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-3.05343511450382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014064500	https://news.az/news/trump-expected-to-meet-xi-in-south-korea-amid-easing-trade-tensions
