1261711922	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	018	018	01	1	3.4	10	1	10	-2.24215246636771	0								0								0								20250906231500	https://thestreetjournal.org/ibrahim-chatta-nollywood-actor-producer-loses-another-child/
1261711923	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	051	051	05	1	3.4	5	1	5	3.73134328358209	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711924	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI			BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	0.18298261665142	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906231500	https://thehill.com/homenews/administration/5488955-trump-ceos-business-leaders/
1261711925	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								1	190	190	19	4	-10.0	2	1	2	-4.28015564202335	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906231500	https://www.terradaily.com/afp/250906201542.i81xv7rr.html
1261711926	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								PRT	LISBON	PRT								1	190	190	19	4	-10.0	8	1	8	-4.28015564202335	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906231500	https://www.terradaily.com/afp/250906201542.i81xv7rr.html
1261711927	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		1	160	160	16	4	-4.0	1	1	1	1.11358574610245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://www.gulf-times.com/article/710184/opinion/trump-and-the-insatiable-quest-for-a-nobel-prize
1261711928	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR																		1	160	160	16	4	-4.0	1	1	1	1.11358574610245	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906231500	https://www.gulf-times.com/article/710184/opinion/trump-and-the-insatiable-quest-for-a-nobel-prize
1261711929	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								NOR	NORWAY	NOR								1	160	160	16	4	-4.0	1	1	1	1.11358574610245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://www.gulf-times.com/article/710184/opinion/trump-and-the-insatiable-quest-for-a-nobel-prize
1261711930	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								NOR	NORWAY	NOR								1	160	160	16	4	-4.0	1	1	1	1.11358574610245	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906231500	https://www.gulf-times.com/article/710184/opinion/trump-and-the-insatiable-quest-for-a-nobel-prize
1261711931	20250906	202509	2025	2025.6740	FRA	PARIS	FRA																		0	043	043	04	1	2.8	1	1	1	2.33236151603498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://paulgravett.com/articles/article/dupuy_berberian
1261711932	20250906	202509	2025	2025.6740	FRA	LILLE	FRA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711933	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	8	1	8	-3.0267753201397	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906231500	https://www.thetimes.com/uk/politics/article/ministers-plan-human-rights-overhaul-to-head-off-farage-vl99pvrbl
1261711934	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-3.0267753201397	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906231500	https://www.thetimes.com/uk/politics/article/ministers-plan-human-rights-overhaul-to-head-off-farage-vl99pvrbl
1261711935	20250906	202509	2025	2025.6740	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	100	100	10	3	-5.0	4	1	4	-0.873362445414851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906231500	https://en.apa.az/europe/mass-demonstration-for-resignation-of-macron-pm-takes-place-in-paris-476986
1261711936	20250906	202509	2025	2025.6740	FRA	LILLE	FRA								GOV	TOURISM MINIST						GOV			1	042	042	04	1	1.9	5	1	5	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711937	20250906	202509	2025	2025.6740	FRAGOV	FRENCH	FRA					GOV													1	100	100	10	3	-5.0	6	1	6	-0.873362445414851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906231500	https://en.apa.az/europe/mass-demonstration-for-resignation-of-macron-pm-takes-place-in-paris-476986
1261711938	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	-3.0267753201397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906231500	https://www.thetimes.com/uk/politics/article/ministers-plan-human-rights-overhaul-to-head-off-farage-vl99pvrbl
1261711939	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.0267753201397	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906231500	https://www.thetimes.com/uk/politics/article/ministers-plan-human-rights-overhaul-to-head-off-farage-vl99pvrbl
1261711940	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-0.51282051282052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.yahoo.com/news/articles/just-days-watch-andrew-scotts-210700055.html
1261711941	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	1.85873605947955	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250906231500	https://gna.org.gh/2025/09/lets-advocate-inclusivity-and-understand-value-of-womanhood-zanetor-rawlings/
1261711942	20250906	202509	2025	2025.6740	GHA	ACCRA	GHA								AFR	AFRICA	AFR								0	014	014	01	1	0.0	3	1	3	3.73134328358209	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711943	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								GHABUS	GHANA	GHA					BUS			1	010	010	01	1	0.0	2	1	2	-3.05927342256214	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906231500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-courier-unions-agree-on-roadmap-for-industry-regulation.html
1261711944	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	051	051	05	1	3.4	1	1	1	7.8125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906231500	https://www.myjoyonline.com/ghanas-envoy-to-south-korea-shares-insights-after-successful-diplomatic-orientation/
1261711945	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	0.95693779904306	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906231500	https://www.graphic.com.gh/news/general-news/ghana-news-rethink-national-projects-delivery-strategy-engineer.html
1261711946	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								LEG	MEMBER OF PARLIAMENT						LEG			1	051	051	05	1	3.4	2	1	2	1.85873605947955	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250906231500	https://gna.org.gh/2025/09/lets-advocate-inclusivity-and-understand-value-of-womanhood-zanetor-rawlings/
1261711947	20250906	202509	2025	2025.6740	GHABUS	GHANA	GHA					BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	-3.05927342256214	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906231500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-courier-unions-agree-on-roadmap-for-industry-regulation.html
1261711948	20250906	202509	2025	2025.6740	GHAGOV	JOHN MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	0.87609511889862	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250906231500	https://www.graphic.com.gh/news/politics/ghana-news-after-akwatia-what-is-next-for-the-new-patriotic-party.html
1261711949	20250906	202509	2025	2025.6740	GHAGOV	GHANA	GHA					GOV			GOV	ENVOY						GOV			1	010	010	01	1	0.0	4	1	4	7.8125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906231500	https://www.myjoyonline.com/ghanas-envoy-to-south-korea-shares-insights-after-successful-diplomatic-orientation/
1261711950	20250906	202509	2025	2025.6740	GHAGOV	GHANA	GHA					GOV			GOV	ENVOY						GOV			1	010	010	01	1	0.0	1	1	1	7.8125	1	South Korea	KS	KS		37	127.5	KS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906231500	https://www.myjoyonline.com/ghanas-envoy-to-south-korea-shares-insights-after-successful-diplomatic-orientation/
1261711951	20250906	202509	2025	2025.6740	GHAGOV	GHANA	GHA					GOV			GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	1	1	1	7.8125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906231500	https://www.myjoyonline.com/ghanas-envoy-to-south-korea-shares-insights-after-successful-diplomatic-orientation/
1261711952	20250906	202509	2025	2025.6740	GHAGOV	GHANA	GHA					GOV			GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	4	1	4	7.8125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250906231500	https://www.myjoyonline.com/ghanas-envoy-to-south-korea-shares-insights-after-successful-diplomatic-orientation/
1261711953	20250906	202509	2025	2025.6740	GHAGOVAGR	KWESI AHWOI	GHA					GOV	AGR												1	010	010	01	1	0.0	10	1	10	7.8125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906231500	https://www.myjoyonline.com/ghanas-envoy-to-south-korea-shares-insights-after-successful-diplomatic-orientation/
1261711954	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	0.95693779904306	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906231500	https://www.graphic.com.gh/news/general-news/ghana-news-rethink-national-projects-delivery-strategy-engineer.html
1261711955	20250906	202509	2025	2025.6740	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	10	1	10	3.73134328358209	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711956	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	10	1	10	0.95693779904306	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906231500	https://www.graphic.com.gh/news/general-news/ghana-news-rethink-national-projects-delivery-strategy-engineer.html
1261711957	20250906	202509	2025	2025.6740	GOV	GOVERNANCE						GOV													1	0311	031	03	1	5.2	5	1	5	3.73134328358209	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711958	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													0	036	036	03	1	4.0	5	1	5	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711959	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													0	040	040	04	1	1.0	5	1	5	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711960	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	4	1	4	4.77941176470588	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250906231500	https://thestreetjournal.org/ademola-adeleke-appoints-street-puff-puff-seller-as-government-house-chef/
1261711961	20250906	202509	2025	2025.6740	GOV	DIPLOMAT						GOV													1	051	051	05	1	3.4	1	1	1	7.8125	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906231500	https://www.myjoyonline.com/ghanas-envoy-to-south-korea-shares-insights-after-successful-diplomatic-orientation/
1261711962	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	15	3	15	2.6992301315517	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	0								3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250906231500	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-223907979.html
1261711963	20250906	202509	2025	2025.6740	GOV	DIPLOMAT						GOV													1	051	051	05	1	3.4	4	1	4	7.8125	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250906231500	https://www.myjoyonline.com/ghanas-envoy-to-south-korea-shares-insights-after-successful-diplomatic-orientation/
1261711964	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	5	1	5	-4.08163265306123	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250906231500	https://www.hindustantimes.com/cities/gurugram-news/minister-provides-4-lakh-aid-to-family-of-11-year-old-who-died-in-yamuna-floods-faridabad-101757183373874.html
1261711965	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													1	070	070	07	2	7.0	10	1	10	-4.08163265306123	4	Basantpur, Bihar, India	IN	IN34	70094	26.1333	87.4667	-2090717	0								4	Basantpur, Bihar, India	IN	IN34	70094	26.1333	87.4667	-2090717	20250906231500	https://www.hindustantimes.com/cities/gurugram-news/minister-provides-4-lakh-aid-to-family-of-11-year-old-who-died-in-yamuna-floods-faridabad-101757183373874.html
1261711966	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	5	1	5	-4.08163265306123	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250906231500	https://www.hindustantimes.com/cities/gurugram-news/minister-provides-4-lakh-aid-to-family-of-11-year-old-who-died-in-yamuna-floods-faridabad-101757183373874.html
1261711967	20250906	202509	2025	2025.6740	GOV	MONARCH						GOV													1	070	070	07	2	7.0	10	1	10	1.37741046831956	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906231500	https://abc7.com/post/californians-are-asked-help-track-monarch-butterflies-fall-migration/17751260/
1261711968	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	083	083	08	2	5.0	5	1	5	-3.05927342256214	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906231500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-courier-unions-agree-on-roadmap-for-industry-regulation.html
1261711969	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													0	0871	087	08	2	9.0	6	1	6	-2.02702702702703	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906231500	https://www.independent.co.uk/news/world/americas/us-politics/ice-trump-immigration-boston-b2821607.html
1261711970	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV													1	110	110	11	3	-2.0	3	1	3	0.96463022508038	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250906231500	https://clarksvillenow.com/local/news-in-clarksville-major-retail-planning-101st-airborne-deployment-water-taste-complaints/
1261711971	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV													1	110	110	11	3	-2.0	2	1	2	0.96463022508038	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250906231500	https://clarksvillenow.com/local/news-in-clarksville-major-retail-planning-101st-airborne-deployment-water-taste-complaints/
1261711972	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV													1	120	120	12	3	-4.0	3	1	3	0.96463022508038	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20250906231500	https://clarksvillenow.com/local/news-in-clarksville-major-retail-planning-101st-airborne-deployment-water-taste-complaints/
1261711973	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV													1	120	120	12	3	-4.0	2	1	2	0.96463022508038	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	0								3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20250906231500	https://clarksvillenow.com/local/news-in-clarksville-major-retail-planning-101st-airborne-deployment-water-taste-complaints/
1261711974	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	172	172	17	4	-5.0	20	10	20	-3.60214554841581	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250906231500	https://www.eadt.co.uk/news/national/25446852.starmer-focused-delivery-post-rayner-purge/
1261711975	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	193	193	19	4	-10.0	10	1	10	-7.15372907153729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906231500	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-war-criminal-venezuela-boat-strike-b2821599.html
1261711976	20250906	202509	2025	2025.6740	GOV	TOURISM MINIST						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711977	20250906	202509	2025	2025.6740	GOV	MINIST OF TOURISM						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711978	20250906	202509	2025	2025.6740	GOV	MINIST OF TOURISM						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711979	20250906	202509	2025	2025.6740	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	3	1	3	-3.0267753201397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906231500	https://www.thetimes.com/uk/politics/article/ministers-plan-human-rights-overhaul-to-head-off-farage-vl99pvrbl
1261711980	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	035	035	03	1	7.0	10	1	10	-3.05927342256214	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906231500	https://www.graphic.com.gh/news/general-news/ghana-news-govt-courier-unions-agree-on-roadmap-for-industry-regulation.html
1261711981	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.08021390374332	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906231500	https://indianexpress.com/article/cities/lucknow/abvp-deadline-nears-bulldozers-at-srmu-10234665/
1261711982	20250906	202509	2025	2025.6740	GOV	CHIEF EXECUTIVE						GOV			CVL	IMMIGRANT						CVL			0	015	015	01	1	0.0	2	1	2	-3.4330985915493	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906231500	https://www.stltoday.com/news/local/government-politics/article_789f88d9-ddba-4741-87a2-430e418fbe25.html
