1266064985	20250930	202509	2025	2025.7397	CAN	TORONTO	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.17391304347826	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930171500	https://www.wsfl.com/2025/09/30/todays-good-news-9-30-25/
1266064986	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	0.10162601626016	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	20250930171500	https://www.cantechletter.com/newswires/former-assiniboia-residential-school-commemorated-as-national-historic-event/
1266064987	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0.10162601626016	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	20250930171500	https://www.cantechletter.com/newswires/former-assiniboia-residential-school-commemorated-as-national-historic-event/
1266064988	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	0.10162601626016	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	20250930171500	https://www.cantechletter.com/newswires/former-assiniboia-residential-school-commemorated-as-national-historic-event/
1266064989	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.10162601626016	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	20250930171500	https://www.cantechletter.com/newswires/former-assiniboia-residential-school-commemorated-as-national-historic-event/
1266064990	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	0.10162601626016	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	20250930171500	https://www.cantechletter.com/newswires/former-assiniboia-residential-school-commemorated-as-national-historic-event/
1266064991	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	0.10162601626016	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930171500	https://www.cantechletter.com/newswires/former-assiniboia-residential-school-commemorated-as-national-historic-event/
1266064992	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDUHLH	UNIVERSITY						EDU	HLH		0	030	030	03	1	4.0	4	1	4	3.38983050847458	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930171500	https://www.cantechletter.com/newswires/the-fondation-charles-bruneau-announces-an-historic-commitment/
1266064993	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	5.13326752221126	4	Sainte Rose, Quebec, Canada	CA	CA10	12790	45.6167	-73.7833	-572803	4	Sainte Rose, Quebec, Canada	CA	CA10	12790	45.6167	-73.7833	-572803	4	Sainte Rose, Quebec, Canada	CA	CA10	12790	45.6167	-73.7833	-572803	20250930171500	https://www.cantechletter.com/newswires/325-million-invested-in-ecoparc-laval-15/
1266064994	20250930	202509	2025	2025.7397	CAN	TORONTO	CAN								JUD	TRIBUNAL						JUD			1	100	100	10	3	-5.0	7	1	7	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930171500	https://www.cantechletter.com/newswires/notice-ontario-securities-commission-and-daniel-st-jean-7120761-canada-inc-8795436-canada-inc-and-aetos-green-energy-dsj-inc-file-no-2025-15-2/
1266064995	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								MED	WRITER						MED			1	020	020	02	1	3.0	2	1	2	0.53361792956243	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930171500	https://ny.eater.com/restaurant-openings/404950/chaat-dog-beer-street-south-prospect-heights-brooklyn
1266064996	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								MED	WRITER						MED			1	020	020	02	1	3.0	1	1	1	0.53361792956243	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930171500	https://ny.eater.com/restaurant-openings/404950/chaat-dog-beer-street-south-prospect-heights-brooklyn
1266064997	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								MED	WRITER						MED			1	043	043	04	1	2.8	3	1	3	0.53361792956243	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930171500	https://ny.eater.com/restaurant-openings/404950/chaat-dog-beer-street-south-prospect-heights-brooklyn
1266064998	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-0.50062578222778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930171500	https://www.newswire.ca/news-releases/the-state-of-the-north-american-food-sector-presented-by-richter-813512760.html
1266064999	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	THE US	USA								1	120	120	12	3	-4.0	2	1	2	0.89285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930171500	https://indianexpress.com/article/world/trump-canada-should-become-51st-state-of-us-if-they-want-to-be-a-part-of-golden-dome-10280679/
1266065000	20250930	202509	2025	2025.7397	CANBUS	HUDSON BAY	CAN					BUS													0	084	084	08	2	7.0	6	1	6	2.21975582685905	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250930171500	https://www.insidehalton.com/news/hudsons-bay-auction/article_d8b3d999-0f86-5c86-9608-3c0df6e74da4.html
1266065001	20250930	202509	2025	2025.7397	CANBUS	CANADIAN	CAN					BUS			USA	THE US	USA								1	040	040	04	1	1.0	3	1	3	-0.50062578222778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930171500	https://www.newswire.ca/news-releases/the-state-of-the-north-american-food-sector-presented-by-richter-813512760.html
1266065002	20250930	202509	2025	2025.7397	CANGOV	CANADIAN	CAN					GOV			USA	THE US	USA								1	120	120	12	3	-4.0	3	1	3	0.89285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930171500	https://indianexpress.com/article/world/trump-canada-should-become-51st-state-of-us-if-they-want-to-be-a-part-of-golden-dome-10280679/
1266065003	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	2	1	2	2.49336870026525	4	Kleine Scheidegg, Switzerland (general), Switzerland	SZ	SZ00	26307	46.588	7.94705	-2552657	0								4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	20250930171500	https://www.yahoo.com/news/articles/most-scenic-train-trips-switzerland-160300605.html
1266065004	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								ELI	ACTOR						ELI			0	050	050	05	1	3.5	4	1	4	-2.21729490022173	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930171500	https://www.enstarz.com/articles/242466/20250930/emily-blunt-opens-about-really-scary-situation-new-ai-actress-tilly-norwood.htm
1266065005	20250930	202509	2025	2025.7397	CHL	SANTIAGO	CHL																		1	043	043	04	1	2.8	10	1	10	-2.4	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250930171500	https://www.allkpop.com/article/2025/09/akmus-suhyun-sends-emergency-sos-on-camino-de-santiago-eyes-drained
1266065006	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	1	1	1	-6.65557404326123	1	Congo	CF	CF		-1	15	CF	0								1	China	CH	CH		35	105	CH	20250930171500	https://www.aol.co.uk/articles/america-reverts-calling-mpox-monkeypox-164518925.html
1266065007	20250930	202509	2025	2025.7397	CHN	GUANGZHOU	CHN								ITA	ITALIAN	ITA								1	042	042	04	1	1.9	10	1	10	1.75438596491228	4	Yunfu, Guangdong, China	CH	CH30	13048	22.9306	112.037	-1937531	4	Yunfu, Guangdong, China	CH	CH30	13048	22.9306	112.037	-1937531	4	Yunfu, Guangdong, China	CH	CH30	13048	22.9306	112.037	-1937531	20250930171500	https://ysln.ycwb.com/content/2025-09/30/content_53707720.html
1266065008	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								MIL	JOINT CHIEFS						MIL			0	130	130	13	3	-4.4	1	1	1	-3.80047505938242	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930171500	https://lobotero.com/2025/09/30/big-day-for-big-brass-summit/
1266065009	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	4.27509293680298	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250930171500	https://timesofindia.indiatimes.com/business/international-business/k-visa-vs-h-1b-chinas-new-visa-effective-october-1-2025-will-trumps-immigration-policies-push-talent-to-china-explained/articleshow/124238640.cms
1266065010	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	4.27509293680298	1	India	IN	IN		20	77	IN	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250930171500	https://timesofindia.indiatimes.com/business/international-business/k-visa-vs-h-1b-chinas-new-visa-effective-october-1-2025-will-trumps-immigration-policies-push-talent-to-china-explained/articleshow/124238640.cms
1266065011	20250930	202509	2025	2025.7397	CHNCVL	CHINA	CHN					CVL			COP	POLICE						COP			1	0214	021	02	1	3.4	2	1	2	-1.96078431372549	1	China	CH	CH		35	105	CH	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	China	CH	CH		35	105	CH	20250930171500	https://medicinehatnews.com/news/national-news/2025/09/30/quebec-chinese-community-members-want-answers-after-rcmp-ends-police-station-probe/
1266065012	20250930	202509	2025	2025.7397	CHNCVL	CHINESE	CHN					CVL			COP	POLICE						COP			1	0214	021	02	1	3.4	2	1	2	-1.96078431372549	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930171500	https://medicinehatnews.com/news/national-news/2025/09/30/quebec-chinese-community-members-want-answers-after-rcmp-ends-police-station-probe/
1266065013	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					CVL	SMALL TOWN						CVL			0	190	190	19	4	-10.0	2	1	2	-7.34966592427617	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930171500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288781
1266065014	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					GOV	BUREAUCRACY						GOV			1	020	020	02	1	3.0	10	1	10	-1.5015015015015	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930171500	https://www.euractiv.com/news/merzs-first-cabinet-retreat-kicks-off-autumn-of-reforms/
1266065015	20250930	202509	2025	2025.7397	CHRCTH	PRELATE				CHR	CTH														1	010	010	01	1	0.0	5	1	5	5.02092050209205	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930171500	https://www.philstar.com/nation/2025/10/01/2476555/new-cebu-archbishop-installed
1266065016	20250930	202509	2025	2025.7397	CHRCTH	PRELATE				CHR	CTH														1	051	051	05	1	3.4	10	1	10	5.02092050209205	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930171500	https://www.philstar.com/nation/2025/10/01/2476555/new-cebu-archbishop-installed
1266065017	20250930	202509	2025	2025.7397	CHRCTH	CATHOLIC				CHR	CTH				DOM	DOMINICAN	DOM								1	017	017	01	1	0.0	10	1	10	-1.931330472103	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250930171500	https://www.heraldmalaysia.com/news/catholics-mourn-pakistani-priest-artist-who-battled-colonial-hangover/85128/2
1266065018	20250930	202509	2025	2025.7397	CHRCTH	CATHOLIC				CHR	CTH				DOM	DOMINICAN	DOM								1	190	190	19	4	-10.0	8	1	8	-1.931330472103	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250930171500	https://www.heraldmalaysia.com/news/catholics-mourn-pakistani-priest-artist-who-battled-colonial-hangover/85128/2
1266065019	20250930	202509	2025	2025.7397	CHRCTH	CATHOLIC				CHR	CTH				DOM	DOMINICAN	DOM								1	190	190	19	4	-10.0	2	1	2	-1.931330472103	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930171500	https://www.heraldmalaysia.com/news/catholics-mourn-pakistani-priest-artist-who-battled-colonial-hangover/85128/2
1266065020	20250930	202509	2025	2025.7397	CHRCTH	CATHOLIC				CHR	CTH				PAKREL	PAKISTANI	PAK								1	190	190	19	4	-10.0	8	1	8	-1.931330472103	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930171500	https://www.heraldmalaysia.com/news/catholics-mourn-pakistani-priest-artist-who-battled-colonial-hangover/85128/2
1266065021	20250930	202509	2025	2025.7397	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	042	042	04	1	1.9	4	1	4	3.03030303030303	3	Malad City, Idaho, United States	US	USID	ID071	42.1916	-112.251	396844	0								3	Malad City, Idaho, United States	US	USID		42.1916	-112.251	396844	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
1266065022	20250930	202509	2025	2025.7397	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	042	042	04	1	1.9	6	1	6	3.03030303030303	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
1266065023	20250930	202509	2025	2025.7397	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	-6.65557404326123	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250930171500	https://www.aol.co.uk/articles/america-reverts-calling-mpox-monkeypox-164518925.html
1266065024	20250930	202509	2025	2025.7397	CODELI	DR CONGO	COD					ELI													1	173	173	17	4	-5.0	4	1	4	-18.75	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250930171500	https://www.rte.ie/news/world/2025/0930/1536141-congo-former-president/
1266065025	20250930	202509	2025	2025.7397	CODELI	DR CONGO	COD					ELI													1	173	173	17	4	-5.0	6	1	6	-18.75	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250930171500	https://www.rte.ie/news/world/2025/0930/1536141-congo-former-president/
1266065026	20250930	202509	2025	2025.7397	COGMIL	CONGO	COG					MIL			COG	CONGO	COG								1	010	010	01	1	0.0	1	1	1	-18.75	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930171500	https://www.rte.ie/news/world/2025/0930/1536141-congo-former-president/
1266065027	20250930	202509	2025	2025.7397	COGMIL	CONGO	COG					MIL			COG	CONGO	COG								1	173	173	17	4	-5.0	1	1	1	-18.75	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930171500	https://www.rte.ie/news/world/2025/0930/1536141-congo-former-president/
1266065028	20250930	202509	2025	2025.7397	COGMIL	CONGO	COG					MIL			COG	CONGO	COG								1	1822	182	18	4	-9.0	1	1	1	-18.75	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930171500	https://www.rte.ie/news/world/2025/0930/1536141-congo-former-president/
1266065029	20250930	202509	2025	2025.7397	COGMIL	CONGO	COG					MIL			COG	CONGO	COG								1	190	190	19	4	-10.0	1	1	1	-18.75	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930171500	https://www.rte.ie/news/world/2025/0930/1536141-congo-former-president/
1266065030	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	013	013	01	1	0.4	6	1	6	-9.82758620689657	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250930171500	https://www.echo-news.co.uk/news/25505481.myanmar-refugee-sentenced-domestic-violence-basildon/
1266065031	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	0214	021	02	1	3.4	5	1	5	-3.94431554524362	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930171500	https://www.wmur.com/article/concord-new-hampshire-ebike-i-93-crash/68132766
1266065032	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-4.6875	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20250930171500	https://riviera-maya-news.com/puebla-pair-lead-away-in-handcuffs-for-extorting-central-pdc-business/2025.html
1266065033	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-4.6875	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20250930171500	https://riviera-maya-news.com/puebla-pair-lead-away-in-handcuffs-for-extorting-central-pdc-business/2025.html
1266065034	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.96825396825397	4	Kalol, Gujarat, India	IN	IN09	70128	22.6	73.45	-2099217	0								4	Kalol, Gujarat, India	IN	IN09	70128	22.6	73.45	-2099217	20250930171500	https://indianexpress.com/article/cities/ahmedabad/three-men-upload-suicide-pact-reel-on-instagram-found-dead-in-kalol-lake-10280819/
1266065035	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	5	1	5	-10.7569721115538	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250930171500	https://www.wfaa.com/article/news/crime/1-killed-another-injured-after-stabbing-each-other-during-fight-in-fort-worth/287-b164568f-d7e9-498a-ae7a-e4a79a524590
1266065036	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.45161290322581	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930171500	https://www.wboc.com/news/delaware-state-university-evacuates-cancels-classes-following-bomb-threat/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266065037	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	110	110	11	3	-2.0	5	1	5	-7.69230769230769	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930171500	https://indianexpress.com/article/cities/mumbai/ncrb-data-2023-maharashtra-crime-rate-higher-than-national-avg-10280782/
1266065038	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	111	111	11	3	-2.0	3	1	3	-4.22343324250681	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930171500	https://www.news18.com/india/who-ordered-crpf-to-fire-sonam-wangchuks-wife-rejects-fabricated-pakistan-link-claim-ws-l-9606507.html
1266065039	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	130	130	13	3	-4.4	3	1	3	-6.45161290322581	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20250930171500	https://www.wboc.com/news/delaware-state-university-evacuates-cancels-classes-following-bomb-threat/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266065040	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	130	130	13	3	-4.4	8	1	8	-16.5957446808511	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930171500	https://www.abc12.com/news/state/attorney-general-warns-of-copycat-threats-after-church-shooting/article_3a168214-69f4-4513-8c9b-2085ad62a9fb.html
1266065041	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	130	130	13	3	-4.4	2	1	2	-16.5957446808511	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930171500	https://www.abc12.com/news/state/attorney-general-warns-of-copycat-threats-after-church-shooting/article_3a168214-69f4-4513-8c9b-2085ad62a9fb.html
1266065042	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-9.82758620689657	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250930171500	https://www.echo-news.co.uk/news/25505481.myanmar-refugee-sentenced-domestic-violence-basildon/
1266065043	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-9.0909090909091	3	Dover Police Department, Delaware, United States	US	USDE	DE001	39.1545	-75.5292	2131086	0								3	Dover Police Department, Delaware, United States	US	USDE		39.1545	-75.5292	2131086	20250930171500	https://www.wmdt.com/2025/09/delaware-doj-secures-conviction-in-campus-shooting/
1266065044	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-10.7569721115538	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250930171500	https://www.wfaa.com/article/news/crime/1-killed-another-injured-after-stabbing-each-other-during-fight-in-fort-worth/287-b164568f-d7e9-498a-ae7a-e4a79a524590
1266065045	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.47263681592039	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250930171500	https://www.krmg.com/news/local/police-identify-shooter-south-tulsa-homicide/T4TD243ZMJGIRPYM54D4WBTKVY/
1266065046	20250930	202509	2025	2025.7397	COP	TROOPER						COP			BUS	PRODUCER						BUS			1	046	046	04	1	7.0	10	1	10	-7.27272727272727	0								0								0								20250930171500	https://www.clickorlando.com/traffic/2025/09/30/trooper-steve-discusses-childhood-cancer-awareness-month-with-news-6-producer/
