1265196645	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	015	015	01	1	0.0	2	1	2	-8.52713178294573	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250925164500	https://www.azernews.az/aggression/247959.html
1265196646	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	015	015	01	1	0.0	2	1	2	-8.52713178294573	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925164500	https://www.azernews.az/aggression/247959.html
1265196647	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								AZECVL	AZERBAIJAN	AZE					CVL			1	190	190	19	4	-10.0	1	1	1	-8.52713178294573	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250925164500	https://www.azernews.az/aggression/247959.html
1265196648	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								AZECVL	AZERBAIJAN	AZE					CVL			1	190	190	19	4	-10.0	1	1	1	-8.52713178294573	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925164500	https://www.azernews.az/aggression/247959.html
1265196649	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.47058823529412	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925164500	https://en.apa.az/cis-countries/belarus-lukashenko-meets-armenian-pm-pashinyan-in-moscow-photo-478831
1265196650	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.47058823529412	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925164500	https://en.apa.az/cis-countries/belarus-lukashenko-meets-armenian-pm-pashinyan-in-moscow-photo-478831
1265196651	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.47058823529412	1	Belarus	BO	BO		53	28	BO	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925164500	https://en.apa.az/cis-countries/belarus-lukashenko-meets-armenian-pm-pashinyan-in-moscow-photo-478831
1265196652	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-5.84415584415585	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250925164500	https://www.azernews.az/region/247946.html
1265196653	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-5.84415584415585	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250925164500	https://www.azernews.az/region/247946.html
1265196654	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	2	1	2	-1.47058823529412	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925164500	https://en.apa.az/cis-countries/belarus-lukashenko-meets-armenian-pm-pashinyan-in-moscow-photo-478831
1265196655	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	2	1	2	-1.47058823529412	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	20250925164500	https://en.apa.az/cis-countries/belarus-lukashenko-meets-armenian-pm-pashinyan-in-moscow-photo-478831
1265196656	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	4	1	4	-1.47058823529412	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925164500	https://en.apa.az/cis-countries/belarus-lukashenko-meets-armenian-pm-pashinyan-in-moscow-photo-478831
1265196657	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	2	1	2	-1.47058823529412	1	Belarus	BO	BO		53	28	BO	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925164500	https://en.apa.az/cis-countries/belarus-lukashenko-meets-armenian-pm-pashinyan-in-moscow-photo-478831
1265196658	20250925	202509	2025	2025.7260	ARM	ARMENIAN	ARM								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-5.84415584415585	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250925164500	https://www.azernews.az/region/247946.html
1265196659	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								MED	PUBLICATION						MED			1	071	071	07	2	7.4	4	1	4	3.02114803625377	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250925164500	https://mirrorspectator.com/2025/09/25/a-new-saroyan-book-published-in-yerevan/
1265196660	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								MIL	MILITARY						MIL			1	042	042	04	1	1.9	8	2	8	-9.57022343821246	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250925164500	https://en.apa.az/incident/court-reveals-confession-of-former-armenian-deputy-minister-of-defense-about-crimes-committed-against-azerbaijanis-478826
1265196661	20250925	202509	2025	2025.7260	ARM	ARMENIAN	ARM								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-8.52713178294573	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925164500	https://www.azernews.az/aggression/247959.html
1265196662	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								REL	ARCHBISHOP									1	173	173	17	4	-5.0	1	1	1	-5.84415584415585	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250925164500	https://www.azernews.az/region/247946.html
1265196663	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.47058823529412	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Armenia	AM	AM		40	45	AM	20250925164500	https://en.apa.az/cis-countries/belarus-lukashenko-meets-armenian-pm-pashinyan-in-moscow-photo-478831
1265196664	20250925	202509	2025	2025.7260	ARM	ARMENIAN	ARM								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	4	1	4	-1.47058823529412	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250925164500	https://en.apa.az/cis-countries/belarus-lukashenko-meets-armenian-pm-pashinyan-in-moscow-photo-478831
1265196665	20250925	202509	2025	2025.7260	ARMCHR	ARMENIA	ARM			CHR					ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	-5.84415584415585	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250925164500	https://www.azernews.az/region/247946.html
1265196666	20250925	202509	2025	2025.7260	ARMCVL	ARMENIAN	ARM					CVL													0	1124	112	11	3	-2.0	6	1	6	-10.1960784313725	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250925164500	https://en.apa.az/incident/court-reveals-confession-of-former-armenian-deputy-minister-of-defense-about-crimes-committed-against-azerbaijanis-478826
1265196667	20250925	202509	2025	2025.7260	ARMMIL	ARMENIAN	ARM					MIL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	-8.52713178294573	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250925164500	https://www.azernews.az/aggression/247959.html
1265196668	20250925	202509	2025	2025.7260	ARMREF	ARMENIA	ARM					REF													0	040	040	04	1	1.0	2	1	2	-1.89504373177843	1	Russia	RS	RS		60	100	RS	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196669	20250925	202509	2025	2025.7260	ARMREF	ARMENIAN	ARM					REF													0	040	040	04	1	1.0	4	1	4	-1.89504373177843	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196670	20250925	202509	2025	2025.7260	ARMREL	ARMENIAN	ARM								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	6	1	6	-5.84415584415585	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250925164500	https://www.azernews.az/region/247946.html
1265196671	20250925	202509	2025	2025.7260	AUS	VICTORIA	AUS																		0	012	012	01	1	-0.4	3	1	3	-2.68	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250925164500	https://www.soapoperadigest.com/content/what-happened-to-sally-spectra-on-bb-and-yr/
1265196672	20250925	202509	2025	2025.7260	AUS	MURRAY	AUS																		1	020	020	02	1	3.0	2	1	2	-5.09554140127389	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925164500	https://www.kswo.com/2025/09/24/one-dead-after-police-chase-that-ended-dickson/
1265196673	20250925	202509	2025	2025.7260	AUS	VICTORIA	AUS								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-2.68	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925164500	https://www.soapoperadigest.com/content/what-happened-to-sally-spectra-on-bb-and-yr/
1265196674	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-4.16666666666667	1	Australia	AS	AS		-25	135	AS	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	1	Australia	AS	AS		-25	135	AS	20250925164500	https://www.manilatimes.net/2025/09/26/world/asia-oceania/bali-hospital-denies-organ-theft-after-body-sent-home-without-heart/2190604
1265196675	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	3	1	3	-4.16666666666667	1	Australia	AS	AS		-25	135	AS	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	1	Australia	AS	AS		-25	135	AS	20250925164500	https://www.manilatimes.net/2025/09/26/world/asia-oceania/bali-hospital-denies-organ-theft-after-body-sent-home-without-heart/2190604
1265196676	20250925	202509	2025	2025.7260	AUS	VICTORIA	AUS								ITA	ITALY	ITA								0	012	012	01	1	-0.4	1	1	1	-2.68	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925164500	https://www.soapoperadigest.com/content/what-happened-to-sally-spectra-on-bb-and-yr/
1265196677	20250925	202509	2025	2025.7260	AUS	VICTORIA	AUS								MED	PUBLICATION						MED			1	010	010	01	1	0.0	4	1	4	1.93236714975846	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925164500	https://www.pennlive.com/life/2025/09/maverick-indie-film-director-dies-the-biggest-cheerleader-and-champion.html
1265196678	20250925	202509	2025	2025.7260	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.09554140127389	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925164500	https://www.kswo.com/2025/09/24/one-dead-after-police-chase-that-ended-dickson/
1265196679	20250925	202509	2025	2025.7260	AUS	AUSTRALIAN	AUS								USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	2.28310502283105	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925164500	https://www.express.co.uk/celebrity-news/2113488/strictly-come-dancing-chaos-pros-break-ranks
1265196680	20250925	202509	2025	2025.7260	AUT	AUSTRIA	AUT								IGOEURSCE	OSCE	EUR	SCE				IGO			1	040	040	04	1	1.0	2	1	2	-2.95857988165681	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925164500	https://www.miragenews.com/osce-council-receives-ukraine-report-from-1540983/
1265196681	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	010	010	01	1	0.0	1	1	1	-1.89504373177843	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196682	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	010	010	01	1	0.0	1	1	1	-1.89504373177843	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196683	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	0841	084	08	2	7.0	2	1	2	-1.89504373177843	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196684	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	0841	084	08	2	7.0	2	1	2	-1.89504373177843	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196685	20250925	202509	2025	2025.7260	AZE	BAKU	AZE								ARM	ARMENIA	ARM								1	090	090	09	2	-2.0	9	1	9	-8.52713178294573	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925164500	https://www.azernews.az/aggression/247959.html
1265196686	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								ARMOPP	ARMENIA	ARM					OPP			0	010	010	01	1	0.0	1	1	1	-1.89504373177843	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196687	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								ARMOPP	ARMENIAN	ARM					OPP			0	010	010	01	1	0.0	3	1	3	-1.89504373177843	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196688	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								ARMOPP	ARMENIA	ARM					OPP			0	010	010	01	1	0.0	1	1	1	-1.89504373177843	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196689	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								ARMOPP	ARMENIA	ARM					OPP			0	0841	084	08	2	7.0	2	1	2	-1.89504373177843	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196690	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								ARMOPP	ARMENIAN	ARM					OPP			0	0841	084	08	2	7.0	4	1	4	-1.89504373177843	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925164500	https://mirrorspectator.com/2025/09/25/house-foreign-affairs-committee-calls-for-release-of-armenian-prisoners-return-of-artsakhs-armenians/
1265196691	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								EST	ESTONIAN	EST								1	036	036	03	1	4.0	10	1	10	0.87719298245614	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250925164500	https://en.apa.az/foreign-policy/azerbaijans-fm-bayramov-meets-estonian-counterpart-tsahkna-at-unga-photo-478842
1265196692	20250925	202509	2025	2025.7260	AZE	AZERBAIJANI	AZE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.52261306532663	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250925164500	https://en.apa.az/foreign-policy/azerbaijani-parliament-hosts-uk-delegation-led-by-lord-aamer-sarfraz-478836
1265196693	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	5.07246376811594	4	Nasimi, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.5344	48.4486	187073	4	Nasimi, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.5344	48.4486	187073	4	Nasimi, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.5344	48.4486	187073	20250925164500	https://www.azernews.az/culture/247970.html
1265196694	20250925	202509	2025	2025.7260	AZEGOV	ILHAM ALIYEV	AZE					GOV			IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	2	1	2	1.96078431372549	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925164500	https://en.apa.az/political/president-ilham-aliyevs-meetings-in-new-york-azerbaijans-global-position-is-getting-stronger-analysis-478845
1265196695	20250925	202509	2025	2025.7260	AZEGOV	ILHAM ALIYEV	AZE					GOV			IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	8	1	8	1.96078431372549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925164500	https://en.apa.az/political/president-ilham-aliyevs-meetings-in-new-york-azerbaijans-global-position-is-getting-stronger-analysis-478845
1265196696	20250925	202509	2025	2025.7260	AZEGOV	ILHAM ALIYEV	AZE					GOV			IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	2	1	2	1.96078431372549	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925164500	https://en.apa.az/political/president-ilham-aliyevs-meetings-in-new-york-azerbaijans-global-position-is-getting-stronger-analysis-478845
1265196697	20250925	202509	2025	2025.7260	AZEGOV	ILHAM ALIYEV	AZE					GOV			IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	8	1	8	1.96078431372549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925164500	https://en.apa.az/political/president-ilham-aliyevs-meetings-in-new-york-azerbaijans-global-position-is-getting-stronger-analysis-478845
1265196698	20250925	202509	2025	2025.7260	AZEGOV	AZERBAIJAN	AZE					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	2.20994475138122	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925164500	https://www.azernews.az/nation/247955.html
1265196699	20250925	202509	2025	2025.7260	AZEGOV	AZERBAIJAN	AZE					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	3	2.20994475138122	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925164500	https://www.azernews.az/nation/247955.html
1265196700	20250925	202509	2025	2025.7260	AZEGOV	AZERBAIJAN	AZE					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	2.20994475138122	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925164500	https://www.azernews.az/nation/247955.html
1265196701	20250925	202509	2025	2025.7260	AZEGOVDEV	SHAHIN MUSTAFAYEV	AZE					GOV	DEV		GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	0.746268656716418	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20250925164500	https://en.apa.az/foreign-policy/delegation-led-by-deputy-prime-minister-shahin-mustafayev-visits-bandar-abbas-port-of-iran-478827
1265196702	20250925	202509	2025	2025.7260	AZEGOVDEV	SHAHIN MUSTAFAYEV	AZE					GOV	DEV		IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	3	2.20994475138122	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20250925164500	https://www.azernews.az/nation/247955.html
1265196703	20250925	202509	2025	2025.7260	AZEGOVDEV	SHAHIN MUSTAFAYEV	AZE					GOV	DEV		IRN	IRAN	IRN								1	043	043	04	1	2.8	8	1	8	0.746268656716418	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20250925164500	https://en.apa.az/foreign-policy/delegation-led-by-deputy-prime-minister-shahin-mustafayev-visits-bandar-abbas-port-of-iran-478827
