1272021190	20251102	202511	2025	2025.8274	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	6	1	6	-2.24586288416075	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251102113000	https://www.brandonsun.com/business/2025/11/02/how-the-u-s-supreme-courts-tariff-decision-could-impact-canada
1272021191	20251102	202511	2025	2025.8274	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	6	1	6	-1.9036954087346	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251102113000	https://www.winnipegfreepress.com/business/2025/11/02/how-the-u-s-supreme-courts-tariff-decision-could-impact-canada
1272021192	20251102	202511	2025	2025.8274	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-2.24586288416075	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251102113000	https://www.brandonsun.com/business/2025/11/02/how-the-u-s-supreme-courts-tariff-decision-could-impact-canada
1272021193	20251102	202511	2025	2025.8274	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-2.24586288416075	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102113000	https://www.brandonsun.com/business/2025/11/02/how-the-u-s-supreme-courts-tariff-decision-could-impact-canada
1272021194	20251102	202511	2025	2025.8274	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-1.9036954087346	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251102113000	https://www.winnipegfreepress.com/business/2025/11/02/how-the-u-s-supreme-courts-tariff-decision-could-impact-canada
1272021195	20251102	202511	2025	2025.8274	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-1.9036954087346	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102113000	https://www.winnipegfreepress.com/business/2025/11/02/how-the-u-s-supreme-courts-tariff-decision-could-impact-canada
1272021196	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251102113000	https://www.swiftcurrentonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272021197	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	1	Afghanistan	AF	AF		33	66	AF	20251102113000	https://www.swiftcurrentonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272021198	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	030	030	03	1	4.0	5	1	5	9.90099009900992	4	Chizhou, Anhui, China	CH	CH01	12999	30.6578	117.483	-1900734	0								4	Chizhou, Anhui, China	CH	CH01	12999	30.6578	117.483	-1900734	20251102113000	https://www.scmp.com/news/people-culture/article/3330923/china-pet-owners-honour-dog-god-offer-canine-food-place-leashes-incense-ashes-blessings
1272021199	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	9.90099009900992	4	Jiuhua, Zhejiang, China	CH	CH02	13326	29.0513	118.844	10429666	0								4	Jiuhua, Zhejiang, China	CH	CH02	13326	29.0513	118.844	10429666	20251102113000	https://www.scmp.com/news/people-culture/article/3330923/china-pet-owners-honour-dog-god-offer-canine-food-place-leashes-incense-ashes-blessings
1272021200	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	10	1	10	-3.62473347547975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251102113000	https://www.hurriyetdailynews.com/china-to-exempt-some-nexperia-chips-from-export-ban-215271
1272021201	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	1	1	1	10.6598984771574	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102113000	http://www.bignewsnetwork.com/news/278670064/chinese-president-special-envoy-attends-opening-ceremony-of-grand-egyptian-museum
1272021202	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	1	1	1	10.6598984771574	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102113000	http://www.bignewsnetwork.com/news/278670064/chinese-president-special-envoy-attends-opening-ceremony-of-grand-egyptian-museum
1272021203	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	2	1	2	10.6598984771574	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102113000	http://www.bignewsnetwork.com/news/278670064/chinese-president-special-envoy-attends-opening-ceremony-of-grand-egyptian-museum
1272021204	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								EGY	CAIRO	EGY								1	043	043	04	1	2.8	1	1	1	10.6598984771574	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	20251102113000	http://www.bignewsnetwork.com/news/278670064/chinese-president-special-envoy-attends-opening-ceremony-of-grand-egyptian-museum
1272021205	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	-3.62473347547975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102113000	https://www.hurriyetdailynews.com/china-to-exempt-some-nexperia-chips-from-export-ban-215271
1272021206	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	163	163	16	4	-8.0	5	1	5	-3.62473347547975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102113000	https://www.hurriyetdailynews.com/china-to-exempt-some-nexperia-chips-from-export-ban-215271
1272021207	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-3.62473347547975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102113000	https://www.hurriyetdailynews.com/china-to-exempt-some-nexperia-chips-from-export-ban-215271
1272021208	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	8	1	8	-3.62473347547975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251102113000	https://www.hurriyetdailynews.com/china-to-exempt-some-nexperia-chips-from-export-ban-215271
1272021209	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	8	1	8	-2.66544117647059	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102113000	https://www.thegardenisland.com/2025/11/02/news/u-s-philippines-aim-to-block-chinas-navy-in-key-pacific-channel/
1272021210	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-2.66544117647059	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251102113000	https://www.thegardenisland.com/2025/11/02/news/u-s-philippines-aim-to-block-chinas-navy-in-key-pacific-channel/
1272021211	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	8	1	8	-2.66544117647059	4	Batane, India (general), India	IN	IN00	17623	24.85	84.3167	-2090790	4	Batane, India (general), India	IN	IN00	17623	24.85	84.3167	-2090790	4	Batane, India (general), India	IN	IN00	17623	24.85	84.3167	-2090790	20251102113000	https://www.thegardenisland.com/2025/11/02/news/u-s-philippines-aim-to-block-chinas-navy-in-key-pacific-channel/
1272021212	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-2.66544117647059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251102113000	https://www.thegardenisland.com/2025/11/02/news/u-s-philippines-aim-to-block-chinas-navy-in-key-pacific-channel/
1272021213	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-1.90895741556534	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102113000	https://www.gazettextra.com/news/nation_world/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says/article_9403fdff-6d85-515c-919c-8824ef58d5d7.html
1272021214	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	8	1	8	-1.90895741556534	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102113000	https://www.gazettextra.com/news/nation_world/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says/article_9403fdff-6d85-515c-919c-8824ef58d5d7.html
1272021215	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	172	172	17	4	-5.0	10	1	10	-3.62473347547975	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102113000	https://www.hurriyetdailynews.com/china-to-exempt-some-nexperia-chips-from-export-ban-215271
1272021216	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	3.89221556886228	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251102113000	https://www.globaltimes.cn/page/202511/1347163.shtml
1272021217	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	1	1	1	3.89221556886228	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251102113000	https://www.globaltimes.cn/page/202511/1347163.shtml
1272021218	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	4	1	4	3.89221556886228	1	China	CH	CH		35	105	CH	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251102113000	https://www.globaltimes.cn/page/202511/1347163.shtml
1272021219	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-2.66544117647059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102113000	https://www.thegardenisland.com/2025/11/02/news/u-s-philippines-aim-to-block-chinas-navy-in-key-pacific-channel/
1272021220	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-2.66544117647059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Taiwan	TW	TW		24	121	TW	20251102113000	https://www.thegardenisland.com/2025/11/02/news/u-s-philippines-aim-to-block-chinas-navy-in-key-pacific-channel/
1272021221	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	150	150	15	4	-7.2	6	1	6	-2.66544117647059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251102113000	https://www.thegardenisland.com/2025/11/02/news/u-s-philippines-aim-to-block-chinas-navy-in-key-pacific-channel/
1272021222	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	150	150	15	4	-7.2	2	1	2	-2.66544117647059	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102113000	https://www.thegardenisland.com/2025/11/02/news/u-s-philippines-aim-to-block-chinas-navy-in-key-pacific-channel/
1272021223	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.96039603960396	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Malaysia	MY	MY		2.5	112.5	MY	20251102113000	https://www.scmp.com/news/china/diplomacy/article/3331226/china-us-set-revive-military-channels-more-steps-needed-build-trust-expert-says
1272021224	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	5	1	5	-3.62473347547975	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102113000	https://www.hurriyetdailynews.com/china-to-exempt-some-nexperia-chips-from-export-ban-215271
1272021225	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	3.96039603960396	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102113000	https://www.scmp.com/news/china/diplomacy/article/3331226/china-us-set-revive-military-channels-more-steps-needed-build-trust-expert-says
1272021226	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	6	1	6	3.96039603960396	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102113000	https://www.scmp.com/news/china/diplomacy/article/3331226/china-us-set-revive-military-channels-more-steps-needed-build-trust-expert-says
1272021227	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	3.96039603960396	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102113000	https://www.scmp.com/news/china/diplomacy/article/3331226/china-us-set-revive-military-channels-more-steps-needed-build-trust-expert-says
1272021228	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	8	1	8	3.96039603960396	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102113000	https://www.scmp.com/news/china/diplomacy/article/3331226/china-us-set-revive-military-channels-more-steps-needed-build-trust-expert-says
1272021229	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	3.96039603960396	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102113000	https://www.scmp.com/news/china/diplomacy/article/3331226/china-us-set-revive-military-channels-more-steps-needed-build-trust-expert-says
1272021230	20251102	202511	2025	2025.8274	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	061	061	06	2	6.4	2	1	2	2.05882352941177	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251102113000	https://www.lrt.lt/en/news-in-english/19/2731309/a-humanoid-robot-strolls-through-vilnius-has-science-fiction-arrived-to-lithuania
1272021231	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	6	1	6	10.6598984771574	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102113000	http://www.bignewsnetwork.com/news/278670064/chinese-president-special-envoy-attends-opening-ceremony-of-grand-egyptian-museum
1272021232	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	10.6598984771574	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	20251102113000	http://www.bignewsnetwork.com/news/278670064/chinese-president-special-envoy-attends-opening-ceremony-of-grand-egyptian-museum
1272021233	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	6	1	6	10.6598984771574	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	20251102113000	http://www.bignewsnetwork.com/news/278670064/chinese-president-special-envoy-attends-opening-ceremony-of-grand-egyptian-museum
1272021234	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			EGY	CAIRO	EGY								1	043	043	04	1	2.8	1	1	1	10.6598984771574	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	20251102113000	http://www.bignewsnetwork.com/news/278670064/chinese-president-special-envoy-attends-opening-ceremony-of-grand-egyptian-museum
1272021235	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	10.6598984771574	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102113000	http://www.bignewsnetwork.com/news/278670064/chinese-president-special-envoy-attends-opening-ceremony-of-grand-egyptian-museum
1272021236	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	2	1	2	10.6598984771574	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	20251102113000	http://www.bignewsnetwork.com/news/278670064/chinese-president-special-envoy-attends-opening-ceremony-of-grand-egyptian-museum
1272021237	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	3.96039603960396	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Malaysia	MY	MY		2.5	112.5	MY	20251102113000	https://www.scmp.com/news/china/diplomacy/article/3331226/china-us-set-revive-military-channels-more-steps-needed-build-trust-expert-says
1272021238	20251102	202511	2025	2025.8274	CHNMIL	CHINA	CHN					MIL			CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	4	1	4	-1.14942528735632	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102113000	https://www.yahoo.com/news/articles/us-china-agree-open-direct-081418321.html
1272021239	20251102	202511	2025	2025.8274	CHR	CHRISTIANITY				CHR															1	043	043	04	1	2.8	4	1	4	3.12056737588652	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251102113000	https://www.dailysabah.com/life/religion/popes-visit-to-turkiyes-iznik-why-it-matters-to-christianity
1272021240	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	057	057	05	1	8.0	5	1	5	2.40480961923848	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251102113000	https://www.justarsenal.com/arsenal-should-be-all-over-e150m-swoop-for-serie-a-star-to-take-them-up-a-level/403134
1272021241	20251102	202511	2025	2025.8274	CHR	CHRISTIANITY				CHR					TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	3.12056737588652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102113000	https://www.dailysabah.com/life/religion/popes-visit-to-turkiyes-iznik-why-it-matters-to-christianity
1272021242	20251102	202511	2025	2025.8274	CHR	CHRISTIANITY				CHR					TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	3.12056737588652	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251102113000	https://www.dailysabah.com/life/religion/popes-visit-to-turkiyes-iznik-why-it-matters-to-christianity
1272021243	20251102	202511	2025	2025.8274	CHRCTH	BENEDICT XVI				CHR	CTH				RUS	MOSCOW	RUS								0	013	013	01	1	0.4	4	1	4	3.12056737588652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102113000	https://www.dailysabah.com/life/religion/popes-visit-to-turkiyes-iznik-why-it-matters-to-christianity
1272021244	20251102	202511	2025	2025.8274	CHRCTH	BENEDICT XVI				CHR	CTH				RUS	MOSCOW	RUS								0	013	013	01	1	0.4	1	1	1	3.12056737588652	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102113000	https://www.dailysabah.com/life/religion/popes-visit-to-turkiyes-iznik-why-it-matters-to-christianity
