1272545828	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS													0	030	030	03	1	4.0	6	1	6	2.11752249867655	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251105104500	https://digitalproduction.com/2025/11/05/dolby-vision-dolby-vision-2-and-beyond/
1272545829	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	3	1	3	3.06122448979592	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105104500	https://jakartaglobe.id/special-updates/phintraco-sekuritas-approved-as-stock-liquidity-provider-at-idx
1272545830	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS													1	040	040	04	1	1.0	5	1	5	1.46579804560261	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105104500	https://www.thelocal.de/20251105/why-demand-for-career-changers-is-rising-sharply-in-germany
1272545831	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	2.09125475285171	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251105104500	https://www.cubaheadlines.com/articles/314228
1272545832	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	2.09125475285171	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251105104500	https://www.cubaheadlines.com/articles/314228
1272545833	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	1	1	1	2.09125475285171	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105104500	https://www.cubaheadlines.com/articles/314228
1272545834	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	1	10	5.52359033371691	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105104500	https://www.tickerreport.com/banking-finance/13228920/federal-realty-investment-trust-nysefrt-receives-109-29-consensus-price-target-from-analysts.html
1272545835	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	10	1	10	-4.19776119402986	4	Dunkeswell, Devon, United Kingdom	UK	UKD4	40129	50.8667	-3.21667	-2594898	0								4	Dunkeswell, Devon, United Kingdom	UK	UKD4	40129	50.8667	-3.21667	-2594898	20251105104500	https://www.dailymail.co.uk/news/article-15260327/Depressed-student-sues-skydive-firm.html
1272545836	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	160	160	16	4	-4.0	1	1	1	2.09125475285171	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105104500	https://www.cubaheadlines.com/articles/314228
1272545837	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	1.89873417721519	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105104500	http://www.bignewsnetwork.com/news/278675841/us-based-lexisnexis-sets-up-asia-pacific-data-center-in-malaysia
1272545838	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	1.66204986149584	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251105104500	https://www.cnbc.com/2025/11/05/china-xpeng-to-launch-robotaxis-humanoid-robots-with-own-ai-chips.html
1272545839	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	1.66204986149584	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251105104500	https://www.cnbc.com/2025/11/05/china-xpeng-to-launch-robotaxis-humanoid-robots-with-own-ai-chips.html
1272545840	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			CRM	KILLERS						CRM			1	050	050	05	1	3.5	10	1	10	-7.15460526315785	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105104500	https://www.thecable.ng/tinubu-trump-and-the-ogunian-paradox/
1272545841	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-7.47663551401869	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105104500	https://www.freepressjournal.in/tech/npci-alerts-public-on-digital-arrest-scams-urges-vigilance-documentation
1272545842	20251105	202511	2025	2025.8356	BUS	MANUFACTURER						BUS			GBR	BRITISH	GBR								0	190	190	19	4	-10.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105104500	https://www.therakyatpost.com/fun/2025/11/05/bike-brands-are-taking-jabs-at-each-other-on-social-media-and-were-just-here-for-the-show/
1272545843	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GHA	ACCRA	GHA								1	0231	023	02	1	3.4	4	1	4	-4.91452991452991	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105104500	https://www.ghanaweb.com/blogs/attractivenews/Worker-Sues-Domod-Aluminium-for-GH-61k-Compensation-After-Factory-Accident-14392
1272545844	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS			GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	-2.38907849829351	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105104500	https://www.ecofinagency.com/news-industry/0511-50134-ghana-moves-to-rein-in-8-4-billion-energy-debt-with-stronger-regulation
1272545845	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GHA	ACCRA	GHA								1	114	114	11	3	-2.0	4	1	4	-4.91452991452991	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105104500	https://www.ghanaweb.com/blogs/attractivenews/Worker-Sues-Domod-Aluminium-for-GH-61k-Compensation-After-Factory-Accident-14392
1272545846	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			GHA	ACCRA	GHA								1	115	115	11	3	-2.0	7	1	7	-4.91452991452991	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105104500	https://www.ghanaweb.com/blogs/attractivenews/Worker-Sues-Domod-Aluminium-for-GH-61k-Compensation-After-Factory-Accident-14392
1272545847	20251105	202511	2025	2025.8356	BUS	HOLDING COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	5	1	5	0.41322314049587	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105104500	https://www.thediplomat.ro/2025/11/05/meta-estate-trust-appoints-dan-petrisor-as-ceo/
1272545848	20251105	202511	2025	2025.8356	BUS	HOLDING COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	3	1	3	0.41322314049587	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105104500	https://www.thediplomat.ro/2025/11/05/meta-estate-trust-appoints-dan-petrisor-as-ceo/
1272545849	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	10	1	10	4.02439024390244	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105104500	https://www.miragenews.com/banks-aid-homeless-with-new-financial-strategy-1564335/
1272545850	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			MIL	MILITARY						MIL			1	0331	033	03	1	5.2	2	1	2	-1.98019801980198	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105104500	https://www.rttnews.com/3591019/korea-aerospace-industries-posts-decline-in-q3-net-income.aspx
1272545851	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	-1.98019801980198	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105104500	https://www.rttnews.com/3591019/korea-aerospace-industries-posts-decline-in-q3-net-income.aspx
1272545852	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	4	1	4	1.16279069767442	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251105104500	https://www.dailyrecord.co.uk/news/local-news/stirling-musician-shares-impact-brutal-36193586
1272545853	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	6	1	6	1.16279069767442	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105104500	https://www.dailyrecord.co.uk/news/local-news/stirling-musician-shares-impact-brutal-36193586
1272545854	20251105	202511	2025	2025.8356	BUS	BANK						BUS			SPY	INTELLIGENCE						SPY			1	0311	031	03	1	5.2	10	1	10	1.76991150442478	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251105104500	https://www.trend.az/casia/kazakhstan/4113574.html
1272545855	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.67204301075269	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105104500	https://www.newsweek.com/entertainment/how-tim-robbins-finds-fulfillment-the-actors-gang-and-its-prison-project-10990905
1272545856	20251105	202511	2025	2025.8356	CAN	TORONTO	CAN																		0	070	070	07	2	7.0	2	1	2	2.09125475285171	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105104500	https://www.cubaheadlines.com/articles/314228
1272545857	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	070	070	07	2	7.0	10	1	10	6.57894736842106	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105104500	https://thepienews.com/learn-canadian-reintroducing-canada-to-the-world/
1272545858	20251105	202511	2025	2025.8356	CAN	TORONTO	CAN																		0	070	070	07	2	7.0	5	1	5	2.09125475285171	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105104500	https://www.cubaheadlines.com/articles/314228
1272545859	20251105	202511	2025	2025.8356	CAN	CALGARY	CAN																		1	173	173	17	4	-5.0	6	1	6	-5.2930056710775	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105104500	https://www.staradvertiser.com/2025/11/05/hawaii-news/canadian-man-accused-of-sexually-assaulting-west-hawaii-teen/
1272545860	20251105	202511	2025	2025.8356	CAN	CALGARY	CAN																		1	180	180	18	4	-9.0	6	1	6	-5.2930056710775	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105104500	https://www.staradvertiser.com/2025/11/05/hawaii-news/canadian-man-accused-of-sexually-assaulting-west-hawaii-teen/
1272545861	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.11449016100179	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105104500	https://www.thetimes.com/uk/royal-family/article/prince-harry-make-us-british-remembrance-day-250kk50lf
1272545862	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.11449016100179	1	United Kingdom	UK	UK		54	-4	UK	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	20251105104500	https://www.thetimes.com/uk/royal-family/article/prince-harry-make-us-british-remembrance-day-250kk50lf
1272545863	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0.95969289827255	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251105104500	https://www.okotoksonline.com/articles/with-carneys-budget-tabled-the-countdown-to-a-make-or-break-confidence-vote-begins
1272545864	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-5.2930056710775	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105104500	https://www.staradvertiser.com/2025/11/05/hawaii-news/canadian-man-accused-of-sexually-assaulting-west-hawaii-teen/
1272545865	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-5.2930056710775	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105104500	https://www.staradvertiser.com/2025/11/05/hawaii-news/canadian-man-accused-of-sexually-assaulting-west-hawaii-teen/
1272545866	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	013	013	01	1	0.4	4	1	4	-5.2930056710775	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105104500	https://www.staradvertiser.com/2025/11/05/hawaii-news/canadian-man-accused-of-sexually-assaulting-west-hawaii-teen/
1272545867	20251105	202511	2025	2025.8356	CAN	TORONTO	CAN								MIL	ARMED FORCES						MIL			0	043	043	04	1	2.8	10	1	10	4.11449016100179	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105104500	https://www.thetimes.com/uk/royal-family/article/prince-harry-make-us-british-remembrance-day-250kk50lf
1272545868	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	14	1	7	6.57894736842106	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105104500	https://thepienews.com/learn-canadian-reintroducing-canada-to-the-world/
1272545869	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								REL	SAINT									1	020	020	02	1	3.0	4	1	4	1.01522842639593	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105104500	https://www.cbc.ca/news/canada/montreal/new-mayor-cote-saint-luc-9.6966842
1272545870	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE																		1	084	084	08	2	7.0	4	1	4	2.73109243697479	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251105104500	https://nuvomagazine.com/daily-edit/audemars-piguet-a-definitive-encyclopedia-of-the-tooling-behind-luxury-watchmaking
1272545871	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								CHEBUS	SWITZERLAND	CHE					BUS			0	020	020	02	1	3.0	2	1	2	-1.65853658536585	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105104500	https://www.thelocal.ch/20251105/no-10-million-does-switzerland-need-to-curb-or-encourage-immigration
1272545872	20251105	202511	2025	2025.8356	CHE	GENEVA	CHE								ECU	ECUADOR	ECU								1	036	036	03	1	4.0	3	1	3	-2.22841225626741	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251105104500	https://www.miragenews.com/ecuador-delays-un-visit-on-peasants-rights-1564329/
1272545873	20251105	202511	2025	2025.8356	CHE	GENEVA	CHE								ECU	ECUADOR	ECU								1	164	164	16	4	-7.0	3	1	3	-2.22841225626741	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251105104500	https://www.miragenews.com/ecuador-delays-un-visit-on-peasants-rights-1564329/
1272545874	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		0	045	045	04	1	5.0	2	1	2	-4.21686746987952	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251105104500	https://arstechnica.com/space/2025/11/landing-postponed-for-chinese-astronauts-after-suspected-space-debris-strike/
1272545875	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		0	061	061	06	2	6.4	6	3	6	4.45969125214408	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105104500	http://www.bignewsnetwork.com/news/278675842/interview-cameroonian-exhibitors-expect-to-forge-new-opportunities-at-china-ciie
1272545876	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.66204986149584	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251105104500	https://www.cnbc.com/2025/11/05/china-xpeng-to-launch-robotaxis-humanoid-robots-with-own-ai-chips.html
1272545877	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	7.48031496062993	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105104500	https://dunyanews.tv/en/Pakistan/916096-pakistan-china-reaffirm-resolve-to-deepen-allweather-strategic-partn
1272545878	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0.86880973066898	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105104500	https://www.foxnews.com/opinion/how-trump-projected-us-power-across-indo-pacific-before-xi-meeting
1272545879	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.86880973066898	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105104500	https://www.foxnews.com/opinion/how-trump-projected-us-power-across-indo-pacific-before-xi-meeting
1272545880	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	3.34728033472803	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105104500	https://www.ghanaweb.com/GhanaHomePage/diaspora/Dr-Richmond-Afotey-Nii-Okle-heads-Investment-and-Tourism-at-the-Ghana-Embassy-in-China-2008151
1272545881	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	3.34728033472803	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20251105104500	https://www.ghanaweb.com/GhanaHomePage/diaspora/Dr-Richmond-Afotey-Nii-Okle-heads-Investment-and-Tourism-at-the-Ghana-Embassy-in-China-2008151
1272545882	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	7.48031496062993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20251105104500	https://dunyanews.tv/en/Pakistan/916096-pakistan-china-reaffirm-resolve-to-deepen-allweather-strategic-partn
1272545883	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	7.48031496062993	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251105104500	https://dunyanews.tv/en/Pakistan/916096-pakistan-china-reaffirm-resolve-to-deepen-allweather-strategic-partn
1272545884	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	013	013	01	1	0.4	10	1	10	7.08333333333333	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	20251105104500	http://www.bignewsnetwork.com/news/278675843/china-voices-confidence-of-safeguarding-homeland-after-release-of-hi-res-taiwan-satellite-images
1272545885	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	084	084	08	2	7.0	10	1	10	7.08333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105104500	http://www.bignewsnetwork.com/news/278675843/china-voices-confidence-of-safeguarding-homeland-after-release-of-hi-res-taiwan-satellite-images
1272545886	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.86880973066898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105104500	https://www.foxnews.com/opinion/how-trump-projected-us-power-across-indo-pacific-before-xi-meeting
1272545887	20251105	202511	2025	2025.8356	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	7.48031496062993	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105104500	https://dunyanews.tv/en/Pakistan/916096-pakistan-china-reaffirm-resolve-to-deepen-allweather-strategic-partn
1272545888	20251105	202511	2025	2025.8356	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	2	1	2	7.48031496062993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105104500	https://dunyanews.tv/en/Pakistan/916096-pakistan-china-reaffirm-resolve-to-deepen-allweather-strategic-partn
