1266934741	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	0.64102564102564	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934742	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.34696755994359	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005183000	https://www.guardian-series.co.uk/news/national/25518415.home-secretary-disappointed-collapse-chinese-spying-case/
1266934743	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	0.64102564102564	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934744	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005183000	https://www.independent.co.uk/news/world/americas/donald-trump-china-beijing-scott-bessent-argentina-b2839609.html
1266934745	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	0.64102564102564	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934746	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	0.64102564102564	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934747	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV			USALEG	THE US	USA					LEG			0	010	010	01	1	0.0	2	1	2	0.64102564102564	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934748	20251005	202510	2025	2025.7534	CHNHLH	CHINA	CHN					HLH			CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-4.14798206278027	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://collider.com/twilight-zone-many-many-monkeys-episode/
1266934749	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-6.92798541476754	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005183000	https://www.mirror.co.uk/news/uk-news/i-grew-up-cult-mass-36008922
1266934750	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH				MEX	MEXICO	MEX								0	042	042	04	1	1.9	7	1	7	-6.32279534109817	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://urbanmilwaukee.com/pressrelease/sen-carpenter-statement-on-removal-from-committee-assignment/
1266934751	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH				MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	-6.32279534109817	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://urbanmilwaukee.com/pressrelease/sen-carpenter-statement-on-removal-from-committee-assignment/
1266934752	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	5	1	5	-8.22898032200358	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251005183000	https://www.independent.co.uk/asia/south-asia/india-nepal-darjeeling-flash-floods-landslides-death-toll-b2839595.html
1266934753	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-5.17241379310345	4	Ponnai, Tamil Nadu, India	IN	IN25	70254	13.1333	79.2667	-2108174	0								4	Ponnai, Tamil Nadu, India	IN	IN25	70254	13.1333	79.2667	-2108174	20251005183000	https://www.thehindu.com/news/national/tamil-nadu/three-persons-arrested-for-illegal-sand-mining-near-katpadi/article70128181.ece
1266934754	20251005	202510	2025	2025.7534	COP	DEPUTY						COP													1	020	020	02	1	3.0	4	1	4	-1.88172043010753	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005183000	https://indianexpress.com/article/cities/bangalore/caste-census-karnataka-deputy-cm-d-k-shivakumar-advises-officials-not-to-ask-questions-that-are-personal-10289668/
1266934755	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-4.54545454545454	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005183000	https://indianexpress.com/article/cities/pune/woman-posing-as-ips-officer-daughter-dupe-pune-camp-shop-owners-of-rs-2-lakh-10289738/
1266934756	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-6.17760617760618	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251005183000	https://www.middleeasteye.net/news/mosque-firebombed-attackers-sussex-while-people-inside-leaving-community-shock
1266934757	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-4.43786982248521	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266934758	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-4.43786982248521	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266934759	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-4.43786982248521	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266934760	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-4.43786982248521	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266934761	20251005	202510	2025	2025.7534	COP	DEPUTY						COP													1	138	138	13	3	-7.0	21	7	21	-2.09955687518276	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005183000	https://www.surreycomet.co.uk/news/national/25518861.mahmood-urges-people-stand-united-suspected-arson-mosque/
1266934762	20251005	202510	2025	2025.7534	COP	POLICE CHIEF						COP													1	173	173	17	4	-5.0	6	1	6	-7.28155339805825	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251005183000	https://thesun.my/malaysia-news/four-foreigners-and-local-woman-detained-for-forging-immigration-stamps-FH15037345
1266934763	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-11.8942731277533	4	Shadnagar, Andhra Pradesh, India	IN	IN02	17564	17.0703	78.2058	6243277	0								4	Shadnagar, Andhra Pradesh, India	IN	IN02	17564	17.0703	78.2058	6243277	20251005183000	https://www.siasat.com/416-booked-for-drunk-driving-in-cyberabad-over-weekend-3280231/
1266934764	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	-6.17760617760618	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251005183000	https://www.middleeasteye.net/news/mosque-firebombed-attackers-sussex-while-people-inside-leaving-community-shock
1266934765	20251005	202510	2025	2025.7534	COP	FEDERAL POLICE						COP			DEU	GERMAN	DEU								0	090	090	09	2	-2.0	4	1	4	-4.36893203883495	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266934766	20251005	202510	2025	2025.7534	COP	FEDERAL POLICE						COP			DEUMED	GERMAN	DEU					MED			0	090	090	09	2	-2.0	3	1	3	-4.36893203883495	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266934767	20251005	202510	2025	2025.7534	COP	POLICE						COP			IND	ANDHRA PRADESH	IND								1	173	173	17	4	-5.0	6	1	6	-5.17241379310345	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Ponnai, Tamil Nadu, India	IN	IN25	70254	13.1333	79.2667	-2108174	20251005183000	https://www.thehindu.com/news/national/tamil-nadu/three-persons-arrested-for-illegal-sand-mining-near-katpadi/article70128181.ece
1266934768	20251005	202510	2025	2025.7534	COP	POLICE						COP			IND	ANDHRA PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-5.17241379310345	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251005183000	https://www.thehindu.com/news/national/tamil-nadu/three-persons-arrested-for-illegal-sand-mining-near-katpadi/article70128181.ece
1266934769	20251005	202510	2025	2025.7534	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	3	6	-8.59375	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	20251005183000	https://wlos.com/news/nation-world/two-dead-14-injured-in-montgomery-mass-shooting
1266934770	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266934771	20251005	202510	2025	2025.7534	COP	TROOPER						COP			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	1	6	-6.63716814159292	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	20251005183000	https://www.wafb.com/2025/10/05/troopers-investigating-two-deadly-overnight-crashes/
1266934772	20251005	202510	2025	2025.7534	COP	TROOPER						COP			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	4	1	4	-6.63716814159292	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251005183000	https://www.wafb.com/2025/10/05/troopers-investigating-two-deadly-overnight-crashes/
1266934773	20251005	202510	2025	2025.7534	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	8	1	4	-7.28155339805825	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251005183000	https://thesun.my/malaysia-news/four-foreigners-and-local-woman-detained-for-forging-immigration-stamps-FH15037345
1266934774	20251005	202510	2025	2025.7534	COPCOP	POLICE						COP	COP												0	090	090	09	2	-2.0	1	1	1	-6.17760617760618	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005183000	https://www.middleeasteye.net/news/mosque-firebombed-attackers-sussex-while-people-inside-leaving-community-shock
1266934775	20251005	202510	2025	2025.7534	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-6.17760617760618	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005183000	https://www.middleeasteye.net/news/mosque-firebombed-attackers-sussex-while-people-inside-leaving-community-shock
1266934776	20251005	202510	2025	2025.7534	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-6.17760617760618	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005183000	https://www.middleeasteye.net/news/mosque-firebombed-attackers-sussex-while-people-inside-leaving-community-shock
1266934777	20251005	202510	2025	2025.7534	CRM	GANG						CRM			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	-0.374531835206	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005183000	https://bleedingcool.com/tv/gen-v-season-2-episode-6-trailer-doesnt-want-us-knowing-who-he-is/
1266934778	20251005	202510	2025	2025.7534	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-8.8578088578089	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005183000	https://www.thecable.ng/kemi-badenoch-unveils-plan-to-deport-750000-illegal-migrants-in-five-years/
1266934779	20251005	202510	2025	2025.7534	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	3	1	3	-8.8578088578089	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005183000	https://www.thecable.ng/kemi-badenoch-unveils-plan-to-deport-750000-illegal-migrants-in-five-years/
1266934780	20251005	202510	2025	2025.7534	CRM	GANG						CRM			IND	CHENNAI	IND								1	128	128	12	3	-5.0	10	1	10	-5.17241379310345	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005183000	https://www.thehindu.com/news/national/tamil-nadu/three-persons-arrested-for-illegal-sand-mining-near-katpadi/article70128181.ece
1266934781	20251005	202510	2025	2025.7534	CRM	GANG						CRM			JOREDU	JORDAN	JOR					EDU			1	051	051	05	1	3.4	4	1	4	-0.374531835206	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005183000	https://bleedingcool.com/tv/gen-v-season-2-episode-6-trailer-doesnt-want-us-knowing-who-he-is/
1266934782	20251005	202510	2025	2025.7534	CUB	HAVANA	CUB																		0	084	084	08	2	7.0	9	1	9	-5.36692223439212	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266934783	20251005	202510	2025	2025.7534	CUB	HAVANA	CUB																		0	084	084	08	2	7.0	1	1	1	-5.36692223439212	1	United States	US	US		39.828175	-98.5795	US	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266934784	20251005	202510	2025	2025.7534	CUB	CUBA	CUB								CUBLEG	CUBA	CUB					LEG			0	051	051	05	1	3.4	1	1	1	-5.36692223439212	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266934785	20251005	202510	2025	2025.7534	CUB	CUBA	CUB								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	1	1	1	-5.36692223439212	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266934786	20251005	202510	2025	2025.7534	CUBLEG	CUBA	CUB					LEG			CUB	CUBA	CUB								0	030	030	03	1	4.0	1	1	1	-5.36692223439212	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266934787	20251005	202510	2025	2025.7534	CUBLEG	CUBA	CUB					LEG			CUB	CUBAN	CUB								0	036	036	03	1	4.0	1	1	1	-5.36692223439212	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266934788	20251005	202510	2025	2025.7534	CUBLEG	CUBA	CUB					LEG			CUB	CUBA	CUB								0	051	051	05	1	3.4	2	1	1	-5.36692223439212	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266934789	20251005	202510	2025	2025.7534	CUBLEG	CUBA	CUB					LEG			CUB	CUBAN	CUB								0	111	111	11	3	-2.0	1	1	1	-5.36692223439212	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266934790	20251005	202510	2025	2025.7534	CVL	CONSTITUENT						CVL													0	010	010	01	1	0.0	10	1	10	-6.32279534109817	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251005183000	https://urbanmilwaukee.com/pressrelease/sen-carpenter-statement-on-removal-from-committee-assignment/
1266934791	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	6.91358024691358	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005183000	https://www.potomaclocal.com/2025/10/05/prince-william-countys-demographics-hub-wins-national-government-experience-project-award-2/
1266934792	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	1.88679245283019	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	0								3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251005183000	https://www.journal-news.net/news/politics_and_government/levels_of_government/county/jefferson-county-commission-discusses-text-amendment-health-department-appointment/article_8d0d8283-b229-5c02-a03e-0cbf30380b5d.html
1266934793	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-7.13800135961931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005183000	https://www.dailymail.co.uk/news/article-15164411/Britain-obviously-not-safe-country-Thousands-Jewish-people-come-mourn-two-men-killed-terror-attack.html
1266934794	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	5.36912751677852	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005183000	https://www.taosnews.com/tempo/culture/up-up-and-away-a-birthday-flight-to-remember/article_caaed5ad-4e49-5a85-b989-d37b21378fcf.html
1266934795	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	1.88679245283019	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005183000	https://ladailypost.com/new-mexico-actors-lab-presents-how-i-learned-to-drive/
1266934796	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	4	1	4	-7.13800135961931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005183000	https://www.dailymail.co.uk/news/article-15164411/Britain-obviously-not-safe-country-Thousands-Jewish-people-come-mourn-two-men-killed-terror-attack.html
1266934797	20251005	202510	2025	2025.7534	CVL	VETERANS WHO FOUGHT						CVL													0	190	190	19	4	-10.0	10	1	10	5.3742802303263	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005183000	http://www.prnewswire.com/news-releases/starkist-honors-korean-war-veterans-of-the-chosin-few-at-75th-anniversary-gala-302575381.html
1266934798	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													1	193	193	19	4	-10.0	5	1	5	-5.59910414333706	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251005183000	https://www.thecable.ng/jihad-dismembered/
1266934799	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	10	1	10	-6.92798541476754	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005183000	https://www.mirror.co.uk/news/uk-news/i-grew-up-cult-mass-36008922
1266934800	20251005	202510	2025	2025.7534	CVL	NEIGHBOURHOOD						CVL			HLH	NURSE						HLH			0	010	010	01	1	0.0	5	1	5	0.78534031413613	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251005183000	https://www.thecable.ng/whatsapp-chatbot-helping-nigerian-families-cut-through-layers-of-vaccine-misinformation/
1266934801	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			IRL	IRISH	IRL								1	042	042	04	1	1.9	15	1	10	-0.29761904761905	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20251005183000	https://www.echolive.ie/corknews/arid-41718294.html
