1263300670	20250915	202509	2025	2025.6986	BUS	EXPORTER						BUS			USAGOV	AMERICAN	USA					GOV			1	163	163	16	4	-8.0	3	1	3	-3.11418685121108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://timesofindia.indiatimes.com/business/india-business/trade-gap-narrows-exports-rise-7-imports-decline-10/articleshow/123908550.cms
1263300671	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-3.93700787401575	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250915204500	https://avweb.com/aviation-news/four-dead-manitoba-floatplane-crash-canada/
1263300672	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	-3.7593984962406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300673	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN																		1	060	060	06	2	6.0	10	1	10	-3.93700787401575	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250915204500	https://avweb.com/aviation-news/four-dead-manitoba-floatplane-crash-canada/
1263300674	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	072	072	07	2	8.3	4	1	4	0.78277886497064	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915204500	https://www.cbc.ca/news/canada/calgary/alberta-drivers-licence-identification-card-citizenship-1.7634163
1263300675	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN																		1	084	084	08	2	7.0	5	1	5	-7.92079207920792	0								0								0								20250915204500	https://www.winnipegfreepress.com/this-just-in/highway-crash-west-of-brandon-kills-one-senior-critically-injures-another
1263300676	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	084	084	08	2	7.0	4	1	4	-7.32558139534884	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250915204500	https://www.saultstar.com:443/news/killer-who-dismembered-teenage-sudbury-girl-gets-day-parole
1263300677	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	2	1	2	-3.35781741867785	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://globalnews.ca/news/11428647/jason-kenney-alberta-separation-vote/
1263300678	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-7.32558139534884	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250915204500	https://www.saultstar.com:443/news/killer-who-dismembered-teenage-sudbury-girl-gets-day-parole
1263300679	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	8	1	4	-3.7593984962406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300680	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	6	1	4	-7.32558139534884	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250915204500	https://www.saultstar.com:443/news/killer-who-dismembered-teenage-sudbury-girl-gets-day-parole
1263300681	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	8	1	4	-7.32558139534884	4	Minnow Lake, Saskatchewan, Canada	CA	CA11	154724	54.4561	-108.116	435212	0								4	Minnow Lake, Saskatchewan, Canada	CA	CA11	154724	54.4561	-108.116	435212	20250915204500	https://www.saultstar.com:443/news/killer-who-dismembered-teenage-sudbury-girl-gets-day-parole
1263300682	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	2.25733634311513	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915204500	https://financialpost.com/news/economy/submarine-deal-opportunities-canadian-subcontractors
1263300683	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	3.0664395229983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915204500	https://www.winnipegfreepress.com/canada/2025/09/15/cp-newsalert-alberta-to-add-citizenship-status-to-drivers-licences-other-ids
1263300684	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-3.7593984962406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300685	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-3.7593984962406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300686	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-3.7593984962406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300687	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								CVL	COMMUNITY						CVL			0	018	018	01	1	3.4	5	1	5	-3.93700787401575	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250915204500	https://avweb.com/aviation-news/four-dead-manitoba-floatplane-crash-canada/
1263300688	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-3.93700787401575	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250915204500	https://avweb.com/aviation-news/four-dead-manitoba-floatplane-crash-canada/
1263300689	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	010	010	01	1	0.0	8	2	8	-0.728376877154405	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915204500	https://www.cbc.ca/news/canada/calgary/alberta-drivers-licence-identification-card-citizenship-1.7634163
1263300690	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	6	1	6	-2.23953261927945	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20250915204500	https://www.stratfordbeaconherald.com:443/news/local-news/hes-suffering-brantford-man-appeals-for-help-to-get-wounded-brother-out-of-gaza
1263300691	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								JOR	JORDAN	JOR								0	190	190	19	4	-10.0	4	1	4	-3.7593984962406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300692	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								JOR	JORDAN	JOR								0	193	193	19	4	-10.0	4	1	4	-3.7593984962406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300693	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	1	4	-2.23953261927945	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915204500	https://www.stratfordbeaconherald.com:443/news/local-news/hes-suffering-brantford-man-appeals-for-help-to-get-wounded-brother-out-of-gaza
1263300694	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	4	1	4	-2.23953261927945	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20250915204500	https://www.stratfordbeaconherald.com:443/news/local-news/hes-suffering-brantford-man-appeals-for-help-to-get-wounded-brother-out-of-gaza
1263300695	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								0	073	073	07	2	7.4	1	1	1	-3.79954143465444	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Russia	RS	RS		60	100	RS	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915204500	https://www.winnipegfreepress.com/featured/2025/09/11/future-hopes-hostage-to-grinding-war
1263300696	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								0	073	073	07	2	7.4	1	1	1	-3.79954143465444	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915204500	https://www.winnipegfreepress.com/featured/2025/09/11/future-hopes-hostage-to-grinding-war
1263300697	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-3.79954143465444	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Russia	RS	RS		60	100	RS	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915204500	https://www.winnipegfreepress.com/featured/2025/09/11/future-hopes-hostage-to-grinding-war
1263300698	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-3.79954143465444	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915204500	https://www.winnipegfreepress.com/featured/2025/09/11/future-hopes-hostage-to-grinding-war
1263300699	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	3.0664395229983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915204500	https://www.winnipegfreepress.com/canada/2025/09/15/cp-newsalert-alberta-to-add-citizenship-status-to-drivers-licences-other-ids
1263300700	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	8	1	8	3.0664395229983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915204500	https://www.winnipegfreepress.com/canada/2025/09/15/cp-newsalert-alberta-to-add-citizenship-status-to-drivers-licences-other-ids
1263300701	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	026	026	02	1	4.0	4	1	4	-0.3690036900369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915204500	https://english.aawsat.com/business/5186355-us-china-reach-framework-deal-tiktok-trump-and-xi-speak-friday
1263300702	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	-0.3690036900369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915204500	https://english.aawsat.com/business/5186355-us-china-reach-framework-deal-tiktok-trump-and-xi-speak-friday
1263300703	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	130	130	13	3	-4.4	1	1	1	0.28571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915204500	https://www.benzinga.com/trading-ideas/movers/25/09/47678849/whats-going-on-with-alibaba-stock-monday-3
1263300704	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								0	010	010	01	1	0.0	1	1	1	-0.3690036900369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915204500	https://english.aawsat.com/business/5186355-us-china-reach-framework-deal-tiktok-trump-and-xi-speak-friday
1263300705	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								0	010	010	01	1	0.0	1	1	1	-0.3690036900369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915204500	https://english.aawsat.com/business/5186355-us-china-reach-framework-deal-tiktok-trump-and-xi-speak-friday
1263300706	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	010	010	01	1	0.0	4	1	4	1	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915204500	https://charter97.org/en/news/2025/9/15/655836/
1263300707	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								0	010	010	01	1	0.0	1	1	1	-0.3690036900369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://english.aawsat.com/business/5186355-us-china-reach-framework-deal-tiktok-trump-and-xi-speak-friday
1263300708	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	-0.3690036900369	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915204500	https://english.aawsat.com/business/5186355-us-china-reach-framework-deal-tiktok-trump-and-xi-speak-friday
1263300709	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.3690036900369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915204500	https://english.aawsat.com/business/5186355-us-china-reach-framework-deal-tiktok-trump-and-xi-speak-friday
1263300710	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	-0.3690036900369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915204500	https://english.aawsat.com/business/5186355-us-china-reach-framework-deal-tiktok-trump-and-xi-speak-friday
1263300711	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	COMMERCE MINIST						GOV			1	130	130	13	3	-4.4	3	1	3	0.28571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915204500	https://www.benzinga.com/trading-ideas/movers/25/09/47678849/whats-going-on-with-alibaba-stock-monday-3
1263300712	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	COMMERCE MINIST						GOV			1	130	130	13	3	-4.4	1	1	1	0.28571428571428	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915204500	https://www.benzinga.com/trading-ideas/movers/25/09/47678849/whats-going-on-with-alibaba-stock-monday-3
1263300713	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								POL	WARSAW	POL								1	042	042	04	1	1.9	2	1	2	3.47826086956522	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915204500	https://charter97.org/en/news/2025/9/15/655840/
1263300714	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	3.47826086956522	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915204500	https://charter97.org/en/news/2025/9/15/655840/
1263300715	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								POL	POLAND	POL								1	051	051	05	1	3.4	8	1	8	3.47826086956522	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915204500	https://charter97.org/en/news/2025/9/15/655840/
1263300716	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	2	1	2	0.28571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915204500	https://www.benzinga.com/trading-ideas/movers/25/09/47678849/whats-going-on-with-alibaba-stock-monday-3
1263300717	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	6	1	6	0.28571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915204500	https://www.benzinga.com/trading-ideas/movers/25/09/47678849/whats-going-on-with-alibaba-stock-monday-3
1263300718	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	0.28571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915204500	https://www.benzinga.com/trading-ideas/movers/25/09/47678849/whats-going-on-with-alibaba-stock-monday-3
1263300719	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	3.47826086956522	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915204500	https://charter97.org/en/news/2025/9/15/655840/
1263300720	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	1	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915204500	https://charter97.org/en/news/2025/9/15/655836/
1263300721	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			POL	WARSAW	POL								1	042	042	04	1	1.9	12	1	12	3.36050724637681	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915204500	https://charter97.org/en/news/2025/9/15/655840/
1263300722	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			POL	WARSAW	POL								1	042	042	04	1	1.9	6	1	6	3.125	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20250915204500	https://charter97.org/en/news/2025/9/15/655840/comments/
1263300723	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			POL	WARSAW	POL								1	043	043	04	1	2.8	12	1	12	3.30163043478261	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20250915204500	https://charter97.org/en/news/2025/9/15/655840/comments/
1263300724	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	10	1	10	-8.24742268041237	0								0								0								20250915204500	https://fox17.com/news/local/tennessee-christian-pastors-weigh-in-on-charlie-kirks-views-amid-assassination-utah-valley-university-turning-point-usa
1263300725	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH														1	043	043	04	1	2.8	3	1	3	8.28220858895705	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915204500	https://angelusnews.com/news/vatican/pope-ambassador-burch/
1263300726	20250915	202509	2025	2025.6986	CHRCTH	THE POPE				CHR	CTH														1	051	051	05	1	3.4	2	1	2	7.21153846153846	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915204500	https://angelusnews.com/news/vatican/pope-leo-70-birthday/
1263300727	20250915	202509	2025	2025.6986	CHRCTH	THE POPE				CHR	CTH				BUS	CEOS						BUS			1	010	010	01	1	0.0	6	1	6	-1.6	1	United States	US	US		39.828175	-98.5795	US	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://charter97.org/en/news/2025/9/15/655825/
1263300728	20250915	202509	2025	2025.6986	CHRCTH	THE POPE				CHR	CTH				BUS	CEOS						BUS			1	010	010	01	1	0.0	4	1	4	-1.6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://charter97.org/en/news/2025/9/15/655825/
1263300729	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH				MLT	MALTA	MLT								0	070	070	07	2	7.0	2	1	2	-3.35781741867785	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	20250915204500	https://globalnews.ca/news/11428647/jason-kenney-alberta-separation-vote/
1263300730	20250915	202509	2025	2025.6986	CHRCTH	THE POPE				CHR	CTH				PER	PERUVIAN	PER								0	046	046	04	1	7.0	10	1	10	7.21153846153846	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250915204500	https://angelusnews.com/news/vatican/pope-leo-70-birthday/
1263300731	20250915	202509	2025	2025.6986	CHRCTHMED	CATHOLIC				CHR	CTH	MED													1	010	010	01	1	0.0	10	1	10	-1.6	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://charter97.org/en/news/2025/9/15/655825/
1263300732	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-6.9327731092437	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250915204500	https://www.ksat.com/news/local/2025/09/15/weekend-of-gun-violence-in-san-antonio-leaves-4-dead-6-wounded/
1263300733	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-3.7593984962406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
1263300734	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-3.7593984962406	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915204500	https://calgaryherald.com:443/news/crime/calgary-courts-september-15-19-2025
