1262558083	20250911	202509	2025	2025.6877											QAT	QATAR	QAT								0	1123	112	11	3	-2.0	2	1	2	-6.10328638497652	0								1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250911114500	https://www.express.co.uk/showbiz/tv-radio/2107258/sky-news-airs-breaking-ww3-article-5
1262558084	20250911	202509	2025	2025.6877											QAT	QATAR	QAT								0	1123	112	11	3	-2.0	8	1	8	-6.10328638497652	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Poland	PL	PL		52	20	PL	20250911114500	https://www.express.co.uk/showbiz/tv-radio/2107258/sky-news-airs-breaking-ww3-article-5
1262558085	20250911	202509	2025	2025.6877											QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-6.10328638497652	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911114500	https://www.express.co.uk/showbiz/tv-radio/2107258/sky-news-airs-breaking-ww3-article-5
1262558086	20250911	202509	2025	2025.6877											REF	ASYLUM SEEKER						REF			1	040	040	04	1	1.0	2	1	2	1.14942528735633	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250911114500	https://www.express.co.uk/news/uk/2107251/poll-uk-migrants-too-many-freebies
1262558087	20250911	202509	2025	2025.6877											REF	ASYLUM SEEKER						REF			1	042	042	04	1	1.9	2	1	2	1.14942528735633	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250911114500	https://www.express.co.uk/news/uk/2107251/poll-uk-migrants-too-many-freebies
1262558088	20250911	202509	2025	2025.6877											RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	5	1	5	-10.4308390022675	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911114500	https://www.kyivpost.com/post/59888
1262558089	20250911	202509	2025	2025.6877											UGA	UGANDA	UGA								1	031	031	03	1	5.2	2	1	2	-6.90010298661174	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911114500	https://www.dailymail.co.uk/news/article-15087905/Baby-killer-mother-Great-Ormond-Street-hospital-white-supremacy.html
1262558090	20250911	202509	2025	2025.6877											UGA	UGANDA	UGA								1	112	112	11	3	-2.0	4	1	2	-6.90010298661174	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911114500	https://www.dailymail.co.uk/news/article-15087905/Baby-killer-mother-Great-Ormond-Street-hospital-white-supremacy.html
1262558091	20250911	202509	2025	2025.6877											UGA	UGANDAN	UGA								1	190	190	19	4	-10.0	2	1	2	-6.90010298661174	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911114500	https://www.dailymail.co.uk/news/article-15087905/Baby-killer-mother-Great-Ormond-Street-hospital-white-supremacy.html
1262558092	20250911	202509	2025	2025.6877											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.94456289978678	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://slguardian.org/a-new-dangerous-world-where-force-replaces-diplomacy/
1262558093	20250911	202509	2025	2025.6877											UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	4	1	4	-10.4308390022675	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911114500	https://www.kyivpost.com/post/59888
1262558094	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.91545189504373	0								3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20250911114500	https://wkvi.com/page/1822/
1262558095	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.82304526748971	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20250911114500	https://www.wbur.org/news/2025/09/11/purple-heart-medal-return-massachusetts-unclaimed-property
1262558096	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.82304526748971	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	1	France	FR	FR		46	2	FR	20250911114500	https://www.wbur.org/news/2025/09/11/purple-heart-medal-return-massachusetts-unclaimed-property
1262558097	20250911	202509	2025	2025.6877											USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	4	1	4	-1.54639175257732	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911114500	https://www.masslive.com/weather/2025/09/mass-weather-rain-returns-sunday-after-days-of-sunny-dry-conditions.html
1262558098	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-0.82304526748971	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250911114500	https://www.wbur.org/news/2025/09/11/purple-heart-medal-return-massachusetts-unclaimed-property
1262558099	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.08560311284046	0								3	Morris Plains, New Jersey, United States	US	USNJ		40.8218	-74.481	878492	3	Morris Plains, New Jersey, United States	US	USNJ		40.8218	-74.481	878492	20250911114500	https://morristowngreen.com/2025/09/11/greater-morristown-weekend-preview-remembrance-romeo-rousing-returns/
1262558100	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.41242937853108	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911114500	https://slguardian.org/prince-harry-and-king-charles-reunite-after-19-months-in-private-meeting/
1262558101	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.09734513274336	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250911114500	https://athens-times.com/john-lennon-14th-parole-request-rejected-for-his-killer/
1262558102	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.78608515057113	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
1262558103	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.78608515057113	0								4	Tsavo National Park, Kenya (general), Kenya	KE	KE00	18585	-3	38.6667	-2263802	4	Tsavo National Park, Kenya (general), Kenya	KE	KE00	18585	-3	38.6667	-2263802	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
1262558104	20250911	202509	2025	2025.6877											USA	COLORADO	USA								1	046	046	04	1	7.0	2	1	2	-3.36605890603086	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911114500	https://www.themainewire.com/2025/09/augusta-lawmakers-question-maines-contract-with-modivcare-after-bankruptcy-filing/
1262558105	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.78608515057113	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
1262558106	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-9.75609756097557	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911114500	https://wyofile.com/wyoming-womens-center-inmate-sues-prison-staff-leadership-over-sexual-assault/
1262558107	20250911	202509	2025	2025.6877											USA	THE US	USA								0	051	051	05	1	3.4	5	1	5	-4.12698412698413	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911114500	https://www.independent.co.uk/asia/east-asia/donald-trump-hyundai-raid-training-south-korea-b2824461.html
1262558108	20250911	202509	2025	2025.6877											USA	LOS ANGELES	USA								0	060	060	06	2	6.0	6	1	6	1.78608515057113	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
1262558109	20250911	202509	2025	2025.6877											USA	NEW ORLEANS	USA								0	100	100	10	3	-5.0	8	1	8	1.32669983416252	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250911114500	https://www.theadvocate.com/baton_rouge/news/business/nobic-new-orleans-life-sciences-biodistrict/article_73ae3515-2579-5f76-a1b4-a6f2daf52e3a.html
1262558110	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	1.32669983416252	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911114500	https://www.theadvocate.com/baton_rouge/news/business/nobic-new-orleans-life-sciences-biodistrict/article_73ae3515-2579-5f76-a1b4-a6f2daf52e3a.html
1262558111	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-5.38302277432712	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911114500	https://indianexpress.com/article/entertainment/hollywood/stephen-colbert-chris-pratt-and-jimmy-kimmel-react-to-activist-charlie-kirks-death-10243490/
1262558112	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	154	154	15	4	-7.2	1	1	1	-2.69058295964126	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911114500	https://nationalpost.com/news/canada/young-canadians-terrorism-9-11-poll
1262558113	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.13107822410148	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250911114500	https://www.aol.com/articles/dna-sexual-assault-1994-links-043909604.html
1262558114	20250911	202509	2025	2025.6877											USA	AMERICAN	USA								1	173	173	17	4	-5.0	1	1	1	-2.71565495207668	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911114500	https://indianexpress.com/article/entertainment/bollywood/suniel-shetty-was-held-at-gunpoint-by-cops-after-9-11-amitabh-bachchan-got-dirty-looks-in-public-10243593/
1262558115	20250911	202509	2025	2025.6877											USA	AMERICAN	USA								1	173	173	17	4	-5.0	1	1	1	-2.71565495207668	0								1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20250911114500	https://indianexpress.com/article/entertainment/bollywood/suniel-shetty-was-held-at-gunpoint-by-cops-after-9-11-amitabh-bachchan-got-dirty-looks-in-public-10243593/
1262558116	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.74712643678161	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250911114500	https://wvmetronews.com/2025/09/11/west-virginia-political-leaders-react-following-the-assassination-of-charlie-kirk/
1262558117	20250911	202509	2025	2025.6877											USAGUM	GUAM	USA								1	031	031	03	1	5.2	20	1	10	0.25380710659899	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911114500	https://www.stripes.com/theaters/asia_pacific/2025-09-11/guam-missile-defense-site-contract-19051769.html
1262558118	20250911	202509	2025	2025.6877											USAJUD	PHILADELPHIA	USA					JUD			1	112	112	11	3	-2.0	8	1	8	-8.30670926517572	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911114500	https://www.fox43.com/article/news/crime/philadelphia-judge-diclaudio-ethics-cheesesteak-shop-suspension-charges-meek-mill/521-b0fcacaa-6e67-413a-9efb-7e13d60b69ab
1262558119	20250911	202509	2025	2025.6877											USAMED	REUTERS	USA					MED			1	014	014	01	1	0.0	5	1	5	-3.17460317460318	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250911114500	https://www.yahoo.com/news/articles/authorities-disturbing-bust-linked-illegal-094500186.html
1262558120	20250911	202509	2025	2025.6877											USAMIL	THE US	USA					MIL			1	046	046	04	1	7.0	10	1	10	2.16216216216216	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911114500	https://www.navaltoday.com/2025/09/11/bollinger-shipyards-secures-507m-contract-option-for-next-wave-of-us-coast-guard-frcs/
1262558121	20250911	202509	2025	2025.6877											USAMIL	THE US	USA					MIL			1	050	050	05	1	3.5	10	1	10	2.16216216216216	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911114500	https://www.navaltoday.com/2025/09/11/bollinger-shipyards-secures-507m-contract-option-for-next-wave-of-us-coast-guard-frcs/
1262558122	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	030	030	03	1	4.0	10	1	10	-3	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911114500	https://www.yahoo.com/news/articles/ghana-becomes-fifth-african-nation-101824507.html
1262558123	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	2.64900662251655	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250911114500	https://www.elections.org.za/content/About-Us/News/Results-of-Municipal-By-elections-held-on-10-September-2025/
1262558124	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	2.64900662251655	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911114500	https://www.elections.org.za/content/About-Us/News/Results-of-Municipal-By-elections-held-on-10-September-2025/
1262558125	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	030	030	03	1	4.0	8	1	8	-2.31884057971014	1	South Sudan	OD	OD		8	30	OD	1	Rwanda	RW	RW		-2	30	RW	1	South Sudan	OD	OD		8	30	OD	20250911114500	https://www.livemint.com/news/us-news/ghana-joins-growing-list-of-african-nations-taking-us-deportees-11757589604787.html
1262558126	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	030	030	03	1	4.0	2	1	2	-2.31884057971014	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250911114500	https://www.livemint.com/news/us-news/ghana-joins-growing-list-of-african-nations-taking-us-deportees-11757589604787.html
1262558127	20250911	202509	2025	2025.6877	AGO	ANGOLAN	AGO								NAM	NAMIBIA	NAM								1	100	100	10	3	-5.0	4	1	4	-7.65306122448979	1	Namibia	WA	WA		-22	17	WA	1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	20250911114500	https://quicknews-africa.net/namibia-under-pressure-amid-influx-of-angolan-migrants/
1262558128	20250911	202509	2025	2025.6877	AGO	ANGOLA	AGO								NAM	NAMIBIA	NAM								0	192	192	19	4	-9.5	2	1	2	-7.65306122448979	1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	1	Angola	AO	AO		-12.5	18.5	AO	20250911114500	https://quicknews-africa.net/namibia-under-pressure-amid-influx-of-angolan-migrants/
1262558129	20250911	202509	2025	2025.6877	AGO	ANGOLAN	AGO								NAM	NAMIBIA	NAM								0	192	192	19	4	-9.5	8	1	8	-7.65306122448979	1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250911114500	https://quicknews-africa.net/namibia-under-pressure-amid-influx-of-angolan-migrants/
1262558130	20250911	202509	2025	2025.6877	AGOCVL	ANGOLAN	AGO					CVL			NAM	NAMIBIA	NAM								1	100	100	10	3	-5.0	6	1	6	-7.65306122448979	1	Namibia	WA	WA		-22	17	WA	1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	20250911114500	https://quicknews-africa.net/namibia-under-pressure-amid-influx-of-angolan-migrants/
1262558131	20250911	202509	2025	2025.6877	AGOGOV	ANGOLA	AGO					GOV			LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	2	1	2	-7.65306122448979	1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250911114500	https://quicknews-africa.net/namibia-under-pressure-amid-influx-of-angolan-migrants/
1262558132	20250911	202509	2025	2025.6877	AGR	RANCHER						AGR													0	011	011	01	1	-0.1	10	1	10	-5.25762355415353	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	0								3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20250911114500	https://www.theadvocate.com/baton_rouge/news/business/louisiana-plant-explosion-pollution-lawsuits-court/article_4a6515a7-53be-4a7d-8c2d-a3d96a435f04.html
1262558133	20250911	202509	2025	2025.6877	AGR	RANCHER						AGR													0	124	124	12	3	-4.0	2	1	2	-5.25762355415353	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	0								3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20250911114500	https://www.theadvocate.com/baton_rouge/news/business/louisiana-plant-explosion-pollution-lawsuits-court/article_4a6515a7-53be-4a7d-8c2d-a3d96a435f04.html
1262558134	20250911	202509	2025	2025.6877	AGR	RANCHER						AGR													0	124	124	12	3	-4.0	8	1	8	-5.25762355415353	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250911114500	https://www.theadvocate.com/baton_rouge/news/business/louisiana-plant-explosion-pollution-lawsuits-court/article_4a6515a7-53be-4a7d-8c2d-a3d96a435f04.html
1262558135	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			PAK	PAKISTANI	PAK								0	114	114	11	3	-2.0	2	1	2	-2.99145299145299	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250911114500	https://www.firstpost.com/explainers/how-pakistan-is-taking-over-from-afghanistan-as-worlds-opium-capital-13932884.html
1262558136	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			PAKUAF	PAKISTANI	PAK					UAF			0	114	114	11	3	-2.0	6	1	6	-2.99145299145299	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250911114500	https://www.firstpost.com/explainers/how-pakistan-is-taking-over-from-afghanistan-as-worlds-opium-capital-13932884.html
1262558137	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	2	1	2	5.08474576271187	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911114500	https://www.khaleejtimes.com/uae/education/dubai-sheikh-hamdan-iim-ahmedabad-campus
1262558138	20250911	202509	2025	2025.6877	ARE	DUBAI	ARE								IND	AHMEDABAD	IND								1	043	043	04	1	2.8	1	1	1	5.08474576271187	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911114500	https://www.khaleejtimes.com/uae/education/dubai-sheikh-hamdan-iim-ahmedabad-campus
1262558139	20250911	202509	2025	2025.6877	ARE	DUBAI	ARE								IND	AHMEDABAD	IND								1	043	043	04	1	2.8	2	1	2	5.08474576271187	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911114500	https://www.khaleejtimes.com/uae/education/dubai-sheikh-hamdan-iim-ahmedabad-campus
1262558140	20250911	202509	2025	2025.6877	ARE	DUBAI	ARE								IND	AHMEDABAD	IND								1	043	043	04	1	2.8	1	1	1	5.08474576271187	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911114500	https://www.khaleejtimes.com/uae/education/dubai-sheikh-hamdan-iim-ahmedabad-campus
1262558141	20250911	202509	2025	2025.6877	AREGOV	EMIRATI	ARE					GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	8	1	8	-6.3391442155309	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911114500	https://www.independent.co.uk/news/world/middle-east/netanyahu-qatar-israel-bombing-airstrike-doha-b2824369.html
1262558142	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM																		1	193	193	19	4	-10.0	1	1	1	-8.86850152905199	4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	0								4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	20250911114500	https://www.trend.az/azerbaijan/politics/4089557.html
1262558143	20250911	202509	2025	2025.6877	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			0	1124	112	11	3	-2.0	2	1	2	-8.86850152905199	4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	20250911114500	https://www.trend.az/azerbaijan/politics/4089557.html
1262558144	20250911	202509	2025	2025.6877	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	120	120	12	3	-4.0	8	1	8	-3.1578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250911114500	http://today.az/news/politics/261875.html
1262558145	20250911	202509	2025	2025.6877	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	120	120	12	3	-4.0	2	1	2	-3.1578947368421	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911114500	http://today.az/news/politics/261875.html
1262558146	20250911	202509	2025	2025.6877	ARM	ARMENIAN	ARM								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.1578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250911114500	http://today.az/news/politics/261875.html
1262558147	20250911	202509	2025	2025.6877	ARM	ARMENIAN	ARM								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	5	1	5	-3.1578947368421	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911114500	http://today.az/news/politics/261875.html
1262558148	20250911	202509	2025	2025.6877	ARMCVL	ARMENIAN	ARM					CVL													0	1124	112	11	3	-2.0	6	1	6	-8.86850152905199	4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	0								4	Yeraskh, Ararat, Armenia	AM	AM02	4894	39.7394	44.8281	175386	20250911114500	https://www.trend.az/azerbaijan/politics/4089557.html
1262558149	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	1.78608515057113	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
1262558150	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	2	1	2	1.78608515057113	4	Andamooka, South Australia, Australia	AS	AS05	154707	-30.4497	137.164	11430440	0								4	Andamooka, South Australia, Australia	AS	AS05	154707	-30.4497	137.164	11430440	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
1262558151	20250911	202509	2025	2025.6877	AUS	SYDNEY	AUS																		0	040	040	04	1	1.0	8	1	8	1.78608515057113	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
