1264121796	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	1.57819225251077	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250919191500	https://www.newsday.com/long-island/suffolk/melville-town-center-district-development-plan-imycx4y5
1264121797	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			EDU	PUPIL						EDU			0	100	100	10	3	-5.0	10	1	10	-3.27868852459016	0								0								0								20250919191500	https://www.dunmowbroadcast.co.uk/news/25478274.central-connect-bus-issues-cause-stress-essex-pupils/
1264121798	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			EGY	CAIRO	EGY								1	057	057	05	1	8.0	10	1	10	2.80701754385965	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	20250919191500	https://allafrica.com/stories/202509190620.html
1264121799	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	0331	033	03	1	5.2	3	1	3	-0.1996007984032	4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	4	Kaliganj, Bangladesh (general), Bangladesh	BG	BG00	5812	24.6333	89.1167	-2723713	20250919191500	https://www.thedailystar.net/business/news/factories-slash-carbon-rooftop-solar-push-3989931
1264121800	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	0331	033	03	1	5.2	2	1	2	-0.1996007984032	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250919191500	https://www.thedailystar.net/business/news/factories-slash-carbon-rooftop-solar-push-3989931
1264121801	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	0.853889943074	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919191500	https://www.zerohedge.com/medical/cdc-advisers-recommend-against-mmrv-combo-vaccine-young-kids-table-vote-hep-b-shot
1264121802	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	0.30864197530864	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919191500	https://www.liverpoolecho.co.uk/news/showbiz-news/itv-coronation-street-alan-halsalls-32512370
1264121803	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MED	PUBLICATION						MED			1	110	110	11	3	-2.0	10	1	10	11.913357400722	0								0								0								20250919191500	https://idahobusinessreview.com/2025/09/19/swear-fast-company-ai-data-design-awards/
1264121804	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	10	1	10	0.853889943074	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919191500	https://www.zerohedge.com/medical/cdc-advisers-recommend-against-mmrv-combo-vaccine-young-kids-table-vote-hep-b-shot
1264121805	20250919	202509	2025	2025.7096	BUS	CEOS						BUS			USA	MINNEAPOLIS	USA								1	010	010	01	1	0.0	10	1	10	2.01511335012594	0								0								0								20250919191500	https://www.adweek.com/agencies/fallon-veterans-reunite-to-lead-zeus-jones-into-the-ai-era/
1264121806	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	014	014	01	1	0.0	10	1	10	-2.00445434298441	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919191500	https://milawyersweekly.com/news/2025/09/19/michigan-child-support-income-imputation-case/
1264121807	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.91304347826087	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919191500	https://2paragraphs.com/2025/09/trumps-energy-secretary-slams-al-gore-we-had-well-more-ice-than-we-had-10-years-ago/
1264121808	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-10.03861003861	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919191500	https://www.insurancejournal.com/news/southcentral/2025/09/19/839861.htm
1264121809	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	-1.56424581005586	3	San Jacinto, Texas, United States	US	USTX	TX471	30.6221	-95.7211	1382693	3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	20250919191500	https://www.wastedive.com/news/epa-approves-final-cleanup-plan-texas-superfund-wm-international-paper/760631/
1264121810	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	BOSTON	USA								1	051	051	05	1	3.4	10	1	10	1.79028132992328	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919191500	https://www.wastedive.com/news/teamsters-republic-services-boston-labor-agreement-reached/760657/
1264121811	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	051	051	05	1	3.4	10	1	10	-2.00445434298441	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919191500	https://milawyersweekly.com/news/2025/09/19/michigan-child-support-income-imputation-case/
1264121812	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-1.56424581005586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919191500	https://www.wastedive.com/news/epa-approves-final-cleanup-plan-texas-superfund-wm-international-paper/760631/
1264121813	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			USA	IOWA	USA								1	173	173	17	4	-5.0	3	1	3	-11.5151515151515	3	Jesup, Iowa, United States	US	USIA	IA019	42.4755	-92.0638	457950	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919191500	https://www.kimt.com/news/wire-fraud-lands-iowa-telecom-ceo-in-federal-prison-600k-stolen-over-6-years/article_105f395c-00ba-468f-9a81-8427bbfc58ca.html
1264121814	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.5151515151515	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919191500	https://www.kimt.com/news/wire-fraud-lands-iowa-telecom-ceo-in-federal-prison-600k-stolen-over-6-years/article_105f395c-00ba-468f-9a81-8427bbfc58ca.html
1264121815	20250919	202509	2025	2025.7096	CAN	YUKON	CAN																		0	012	012	01	1	-0.4	6	1	6	-5.42822677925211	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20250919191500	https://999thepoint.com/ixp/48/p/catfishing-case-larimer-co/
1264121816	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-1.46842878120411	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121817	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	1.31578947368421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121818	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	1.31578947368421	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121819	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	1.31578947368421	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121820	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	046	046	04	1	7.0	8	1	8	-1.46842878120411	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121821	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	2	4	5.44430486793599	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20250919191500	https://www.miragenews.com/canada-funds-tidal-energy-monitoring-in-bay-of-1537308/
1264121822	20250919	202509	2025	2025.7096	CAN	YUKON	CAN																		0	110	110	11	3	-2.0	6	1	6	-5.42822677925211	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20250919191500	https://999thepoint.com/ixp/48/p/catfishing-case-larimer-co/
1264121823	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-1.46842878120411	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121824	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								AUS	VICTORIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.54440154440154	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919191500	https://www.pqbnews.com/home/warmer-wetter-than-usual-fall-for-coastal-bc-environment-canada-8262622
1264121825	20250919	202509	2025	2025.7096	CAN	NEW BRUNSWICK	CAN								CANCVL	CANADIAN	CAN					CVL			1	020	020	02	1	3.0	3	1	3	-0.39370078740158	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121826	20250919	202509	2025	2025.7096	CAN	NEW BRUNSWICK	CAN								CANCVL	CANADA	CAN					CVL			1	020	020	02	1	3.0	1	1	1	-0.39370078740158	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121827	20250919	202509	2025	2025.7096	CAN	NEW BRUNSWICK	CAN								CANCVL	CANADA	CAN					CVL			1	020	020	02	1	3.0	1	1	1	-0.39370078740158	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121828	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	120	120	12	3	-4.0	1	1	1	-1.38121546961326	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/16/drop-in-canadian-tourists-hurting-u-s-say-northeast-governors
1264121829	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	120	120	12	3	-4.0	1	1	1	-1.38121546961326	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/16/drop-in-canadian-tourists-hurting-u-s-say-northeast-governors
1264121830	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANGOV	NEW BRUNSWICK	CAN					GOV			1	036	036	03	1	4.0	10	1	10	-0.39370078740158	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121831	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	2	1	2	1.31578947368421	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121832	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	6	1	6	1.31578947368421	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121833	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	2	1	2	1.31578947368421	4	Elmsdale, Nova Scotia, Canada	CA	CA07	12628	44.9667	-63.5167	-564181	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121834	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			1	046	046	04	1	7.0	1	1	1	-1.46842878120411	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121835	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	8	1	8	-3.86329866270431	4	Wembley, Alberta, Canada	CA	CA01	154724	55.15	-119.15	-575732	4	Wembley, Alberta, Canada	CA	CA01	154724	55.15	-119.15	-575732	4	Wembley, Alberta, Canada	CA	CA01	154724	55.15	-119.15	-575732	20250919191500	https://www.sundayworld.com/showbiz/music/kneecap-to-take-legal-action-after-mp-reveals-they-have-been-barred-from-canada/a1608753681.html
1264121836	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-3.86329866270431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wembley, Alberta, Canada	CA	CA01	154724	55.15	-119.15	-575732	4	Wembley, Alberta, Canada	CA	CA01	154724	55.15	-119.15	-575732	20250919191500	https://www.sundayworld.com/showbiz/music/kneecap-to-take-legal-action-after-mp-reveals-they-have-been-barred-from-canada/a1608753681.html
1264121837	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	2	1	2	-3.86329866270431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919191500	https://www.sundayworld.com/showbiz/music/kneecap-to-take-legal-action-after-mp-reveals-they-have-been-barred-from-canada/a1608753681.html
1264121838	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	2	1	2	-3.86329866270431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919191500	https://www.sundayworld.com/showbiz/music/kneecap-to-take-legal-action-after-mp-reveals-they-have-been-barred-from-canada/a1608753681.html
1264121839	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	6	1	6	-3.86329866270431	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919191500	https://www.sundayworld.com/showbiz/music/kneecap-to-take-legal-action-after-mp-reveals-they-have-been-barred-from-canada/a1608753681.html
1264121840	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOVAGR	MINIST OF FISHERIES						GOV	AGR		1	071	071	07	2	7.4	4	2	4	5.44430486793599	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20250919191500	https://www.miragenews.com/canada-funds-tidal-energy-monitoring-in-bay-of-1537308/
1264121841	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								JOR	JORDAN	JOR								1	017	017	01	1	0.0	10	1	10	1.03896103896103	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250919191500	https://www.manilatimes.net/2025/09/20/tmt-newswire/globenewswire/media-advisory-madd-canadas-van-de-vorst-family-awards-to-honour-saskatchewan-police-officers-for-stopping-impaired-driving/2187499
1264121842	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								JUD	LAWYER						JUD			1	046	046	04	1	7.0	5	1	5	-1.46842878120411	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121843	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								SDN	SUDAN	SDN								1	012	012	01	1	-0.4	8	1	8	-7.91268758526603	1	Canada	CA	CA		60	-96	CA	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250919191500	https://www.theglobeandmail.com/world/article-mosque-attack-el-fasher-darfur-sudan/
1264121844	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	2	1	2	-1.38121546961326	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/16/drop-in-canadian-tourists-hurting-u-s-say-northeast-governors
1264121845	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	2	1	2	-1.38121546961326	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/16/drop-in-canadian-tourists-hurting-u-s-say-northeast-governors
1264121846	20250919	202509	2025	2025.7096	CAN	YUKON	CAN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-5.42822677925211	3	Douglas Reservoir, Colorado, United States	US	USCO	CO073	38.717	-103.886	195198	3	Douglas Reservoir, Colorado, United States	US	USCO		38.717	-103.886	195198	3	Douglas Reservoir, Colorado, United States	US	USCO		38.717	-103.886	195198	20250919191500	https://999thepoint.com/ixp/48/p/catfishing-case-larimer-co/
1264121847	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	MAINE	USA								1	020	020	02	1	3.0	8	1	8	-0.39370078740158	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121848	20250919	202509	2025	2025.7096	CAN	NEW BRUNSWICK	CAN								USA	BOSTON	USA								1	042	042	04	1	1.9	6	1	6	-1.38121546961326	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/16/drop-in-canadian-tourists-hurting-u-s-say-northeast-governors
1264121849	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	-1.38121546961326	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/16/drop-in-canadian-tourists-hurting-u-s-say-northeast-governors
1264121850	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	-1.38121546961326	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/16/drop-in-canadian-tourists-hurting-u-s-say-northeast-governors
1264121851	20250919	202509	2025	2025.7096	CAN	NEW BRUNSWICK	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.39370078740158	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121852	20250919	202509	2025	2025.7096	CAN	NEW BRUNSWICK	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.39370078740158	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121853	20250919	202509	2025	2025.7096	CAN	YUKON	CAN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-5.42822677925211	3	Douglas Reservoir, Colorado, United States	US	USCO	CO073	38.717	-103.886	195198	3	Douglas Reservoir, Colorado, United States	US	USCO		38.717	-103.886	195198	3	Douglas Reservoir, Colorado, United States	US	USCO		38.717	-103.886	195198	20250919191500	https://999thepoint.com/ixp/48/p/catfishing-case-larimer-co/
