1268545606	20251014	202510	2025	2025.7781	BRA	SAO PAULO	BRA								BRAELI	BRAZILIAN	BRA					ELI			1	173	173	17	4	-5.0	6	1	6	-9.53947368421053	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014140000	https://www.stabroeknews.com/2025/10/14/news/regional/brazil-supreme-court-justice-keeps-bolsonaro-under-house-arrest/
1268545607	20251014	202510	2025	2025.7781	BRA	SAO PAULO	BRA								BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	1	1	1	-9.53947368421053	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014140000	https://www.stabroeknews.com/2025/10/14/news/regional/brazil-supreme-court-justice-keeps-bolsonaro-under-house-arrest/
1268545608	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-1.23565754633715	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251014140000	https://www.independent.co.uk/news/world/americas/heart-transplant-organ-donor-health-insurance-b2845119.html
1268545609	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	3	1	3	-2.36220472440945	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014140000	https://www.alternet.org/charlie-kirk-firings/
1268545610	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014140000	https://www.gdnonline.com:443/Details/1365757/Man-reunites-with-dog-after-10-years
1268545611	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	10	1	10	4.33275563258232	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014140000	https://thenationonlineng.net/marcon-backs-fgs-national-single-window-project-hails-move-to-boost-trade-efficiency/
1268545612	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	043	043	04	1	2.8	10	1	10	7.8125	4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	0								4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	20251014140000	https://www.independent.co.uk/asia/japan/japan-yamagata-chocolat-cat-stationmaster-b2844811.html
1268545613	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	8	1	8	4.14673046251994	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014140000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/loci-capital-sells-hilton-st-petersburg-carillon-park-hotel/2200538
1268545614	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS													1	045	045	04	1	5.0	5	1	5	6.25	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251014140000	https://allafrica.com/stories/202510140252.html
1268545615	20251014	202510	2025	2025.7781	BUS	BUSINESS LEADER						BUS													1	051	051	05	1	3.4	2	1	2	-1.45985401459854	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014140000	https://www.nj.com/mosaic/2025/10/nj-hispanic-business-leaders-celebrate-success-amid-policy-concerns.html
1268545616	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	10	1	10	0.68027210884354	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251014140000	https://www.thisiswiltshire.co.uk/news/25541863.swindon-residents-warned-illegal-charity-bins/
1268545617	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	1	1	1	1.84331797235023	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014140000	https://www.globenewswire.com/news-release/2025/10/14/3166356/0/en/DealFlow-Events-to-Host-The-PIPEs-Conference-on-November-12-13-2025.html
1268545618	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	4	1	4	1.84331797235023	3	Kelly Park, Texas, United States	US	USTX	TX439	32.7699	-97.3797	2029036	0								3	Kelly Park, Texas, United States	US	USTX		32.7699	-97.3797	2029036	20251014140000	https://www.globenewswire.com/news-release/2025/10/14/3166356/0/en/DealFlow-Events-to-Host-The-PIPEs-Conference-on-November-12-13-2025.html
1268545619	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	-0.85714285714286	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014140000	https://thenationonlineng.net/cgt-reforms-99-of-individual-investors-exempted-under-new-rules/
1268545620	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	3.2719836400818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014140000	https://www.insurancebusinessmag.com/au/news/breaking-news/marsh-mclennan-to-rebrand-as-marsh-launches-new-bcs-unit-552931.aspx
1268545621	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS													1	128	128	12	3	-5.0	10	1	10	-0.334448160535119	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20251014140000	https://www.channelnewsasia.com/singapore/maid-clean-window-fall-height-high-rise-mom-5400096
1268545622	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													0	130	130	13	3	-4.4	5	1	5	-2.98218435321456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014140000	https://www.jdsupra.com/legalnews/stay-advised-2025-issue-14-9396594/
1268545623	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS													1	172	172	17	4	-5.0	10	1	10	-0.334448160535119	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20251014140000	https://www.channelnewsasia.com/singapore/maid-clean-window-fall-height-high-rise-mom-5400096
1268545624	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	6.37119113573407	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251014140000	https://www.dfnionline.com/latest-news/gatwick-airport-showcases-local-business-at-new-retail-carousel-14-10-2025/
1268545625	20251014	202510	2025	2025.7781	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		1	061	061	06	2	6.4	10	1	10	-1.53846153846153	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014140000	https://www.bssnews.net/business/321180
1268545626	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			JPN	JAPANESE	JPN								1	0841	084	08	2	7.0	7	1	7	-6.54761904761904	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251014140000	https://www.gdnonline.com:443/Details/1365758/Japanese-man-eats-1,000-free-meals-over-two-years-after-exploiting-delivery-platforms-refund-policy
1268545627	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	7	1	7	-6.54761904761904	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251014140000	https://www.gdnonline.com:443/Details/1365758/Japanese-man-eats-1,000-free-meals-over-two-years-after-exploiting-delivery-platforms-refund-policy
1268545628	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			JUD	LAWYER						JUD			0	036	036	03	1	4.0	1	1	1	-1.98559470508078	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251014140000	https://thebaffler.com/salvos/deep-sea-rush-mccarthy
1268545629	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			JUD	LAWYER						JUD			0	036	036	03	1	4.0	1	1	1	-1.98559470508078	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251014140000	https://thebaffler.com/salvos/deep-sea-rush-mccarthy
1268545630	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			JUD	LAWYER						JUD			0	036	036	03	1	4.0	3	1	3	-1.98559470508078	1	Belgium	BE	BE		50.833333	4	BE	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	1	Belgium	BE	BE		50.833333	4	BE	20251014140000	https://thebaffler.com/salvos/deep-sea-rush-mccarthy
1268545631	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			JUD	LAWYER						JUD			0	045	045	04	1	5.0	10	1	10	1.84331797235023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014140000	https://www.globenewswire.com/news-release/2025/10/14/3166356/0/en/DealFlow-Events-to-Host-The-PIPEs-Conference-on-November-12-13-2025.html
1268545632	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			JUD	COUNSEL						JUD			0	071	071	07	2	7.4	1	1	1	1.84331797235023	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014140000	https://www.globenewswire.com/news-release/2025/10/14/3166356/0/en/DealFlow-Events-to-Host-The-PIPEs-Conference-on-November-12-13-2025.html
1268545633	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			JUD	COUNSEL						JUD			0	071	071	07	2	7.4	1	1	1	1.84331797235023	3	Kelly Park, Texas, United States	US	USTX	TX439	32.7699	-97.3797	2029036	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Kelly Park, Texas, United States	US	USTX		32.7699	-97.3797	2029036	20251014140000	https://www.globenewswire.com/news-release/2025/10/14/3166356/0/en/DealFlow-Events-to-Host-The-PIPEs-Conference-on-November-12-13-2025.html
1268545634	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			JUD	COUNSEL						JUD			0	071	071	07	2	7.4	8	1	5	1.84331797235023	3	Kelly Park, Texas, United States	US	USTX	TX439	32.7699	-97.3797	2029036	3	Kelly Park, Texas, United States	US	USTX		32.7699	-97.3797	2029036	3	Kelly Park, Texas, United States	US	USTX		32.7699	-97.3797	2029036	20251014140000	https://www.globenewswire.com/news-release/2025/10/14/3166356/0/en/DealFlow-Events-to-Host-The-PIPEs-Conference-on-November-12-13-2025.html
1268545635	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	125	125	12	3	-5.0	10	1	10	-0.334448160535119	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20251014140000	https://www.channelnewsasia.com/singapore/maid-clean-window-fall-height-high-rise-mom-5400096
1268545636	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	3	1	3	-2.36220472440945	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251014140000	https://www.alternet.org/charlie-kirk-firings/
1268545637	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-3.9119804400978	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014140000	https://finance.yahoo.com/news/binance-edges-closer-south-korea-133215616.html
1268545638	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	033	033	03	1	5.2	10	1	10	-0.331125827814571	0								0								0								20251014140000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/broadcom-launch-new-networking-chip-battle-nvidia-intensifies
1268545639	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	4.14673046251994	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014140000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/loci-capital-sells-hilton-st-petersburg-carillon-park-hotel/2200538
1268545640	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			SAU	MEDINA	SAU								1	010	010	01	1	0.0	3	1	3	-1.45985401459854	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014140000	https://www.nj.com/mosaic/2025/10/nj-hispanic-business-leaders-celebrate-success-amid-policy-concerns.html
1268545641	20251014	202510	2025	2025.7781	BUS	BANK						BUS			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	10	1	10	-1.66666666666667	4	Potong Pasir, Singapore (general), Singapore	SN	SN00	18585	1.33639	103.866	23390	4	Potong Pasir, Singapore (general), Singapore	SN	SN00	18585	1.33639	103.866	23390	4	Potong Pasir, Singapore (general), Singapore	SN	SN00	18585	1.33639	103.866	23390	20251014140000	https://www.mas.gov.sg/news/parliamentary-replies/2025/written-reply-on-paynow-surcharges
1268545642	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.36220472440945	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251014140000	https://www.alternet.org/charlie-kirk-firings/
1268545643	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-1.45985401459854	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014140000	https://www.nj.com/mosaic/2025/10/nj-hispanic-business-leaders-celebrate-success-amid-policy-concerns.html
1268545644	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014140000	https://www.gdnonline.com:443/Details/1365757/Man-reunites-with-dog-after-10-years
1268545645	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014140000	https://www.independent.co.uk/news/world/americas/us-politics/trump-charlie-kirk-erika-presidential-medal-b2845077.html
1268545646	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.23565754633715	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251014140000	https://www.independent.co.uk/news/world/americas/heart-transplant-organ-donor-health-insurance-b2845119.html
1268545647	20251014	202510	2025	2025.7781	BUSEDU	BUSINESS						BUS	EDU		BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	1.96721311475409	4	La Table, RhôAlpes, France	FR	FRB9	16333	45.4801	6.17156	-1439063	4	La Table, RhôAlpes, France	FR	FRB9	16333	45.4801	6.17156	-1439063	4	La Table, RhôAlpes, France	FR	FRB9	16333	45.4801	6.17156	-1439063	20251014140000	https://www.sramanamitra.com/2025/10/14/ai-unicorns-analysis-of-contentsquares-loris-ai-acquisition/
1268545648	20251014	202510	2025	2025.7781	BUSLEG	BUSINESS						BUS	LEG												0	042	042	04	1	1.9	1	1	1	-1.98559470508078	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	0								4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251014140000	https://thebaffler.com/salvos/deep-sea-rush-mccarthy
1268545649	20251014	202510	2025	2025.7781	BUSLEG	BUSINESS						BUS	LEG												0	042	042	04	1	1.9	1	1	1	-1.98559470508078	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251014140000	https://thebaffler.com/salvos/deep-sea-rush-mccarthy
1268545650	20251014	202510	2025	2025.7781	BUSLEG	BUSINESS						BUS	LEG												0	042	042	04	1	1.9	3	1	3	-1.98559470508078	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251014140000	https://thebaffler.com/salvos/deep-sea-rush-mccarthy
1268545651	20251014	202510	2025	2025.7781	BUSMED	BUSINESS						BUS	MED		USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	5	1	5	3.26086956521739	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014140000	https://gulfnews.com/business/banking/after-india-wise-now-offers-remittances-in-uae-after-central-bank-approval-1.500306285
1268545652	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	4	1	4	1.40127388535032	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251014140000	https://windsorstar.com:443/opinion/columnists/lilley-is-carney-ready-to-surrender-canadas-auto-industry
1268545653	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	020	020	02	1	3.0	10	1	10	0.56497175141243	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251014140000	https://londonlovesbusiness.com/how-to-retire-in-canada-essential-information-for-expatriates/
1268545654	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	0.56179775280899	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014140000	https://windsorstar.com:443/news/canada-china-india-tensions-trump
1268545655	20251014	202510	2025	2025.7781	CAN	MANITOBA	CAN								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	-4.84581497797357	0								0								0								20251014140000	https://www.chrisd.ca/2025/10/14/manitoba-storm-hydro-power-loss-restored/
1268545656	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								MED	WRITER						MED			1	110	110	11	3	-2.0	2	1	2	1.39968895800933	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014140000	https://www.usmagazine.com/entertainment/news/michael-j-fox-says-costar-crispin-glover-could-cause-friction-on-set/
1268545657	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	1	1	1	0.56179775280899	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014140000	https://windsorstar.com:443/news/canada-china-india-tensions-trump
1268545658	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV													0	043	043	04	1	2.8	1	1	1	0.56179775280899	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014140000	https://windsorstar.com:443/news/canada-china-india-tensions-trump
1268545659	20251014	202510	2025	2025.7781	CANGOV	ONTARIO	CAN					GOV													0	172	172	17	4	-5.0	2	1	2	2.83783783783784	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014140000	https://windsorstar.com:443/news/local-news/what-to-know-about-new-push-to-save-speed-cameras-in-london-across-ontario/wcm/bac69b3f-3081-4006-bea5-e98bb9973e6c
1268545660	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	2	1	2	1.40127388535032	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251014140000	https://windsorstar.com:443/opinion/columnists/lilley-is-carney-ready-to-surrender-canadas-auto-industry
1268545661	20251014	202510	2025	2025.7781	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.40127388535032	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251014140000	https://windsorstar.com:443/opinion/columnists/lilley-is-carney-ready-to-surrender-canadas-auto-industry
1268545662	20251014	202510	2025	2025.7781	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.40127388535032	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014140000	https://windsorstar.com:443/opinion/columnists/lilley-is-carney-ready-to-surrender-canadas-auto-industry
1268545663	20251014	202510	2025	2025.7781	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.40127388535032	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014140000	https://windsorstar.com:443/opinion/columnists/lilley-is-carney-ready-to-surrender-canadas-auto-industry
1268545664	20251014	202510	2025	2025.7781	CANMED	CANADA	CAN					MED			MED	WRITER						MED			1	110	110	11	3	-2.0	2	1	2	1.39968895800933	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014140000	https://www.usmagazine.com/entertainment/news/michael-j-fox-says-costar-crispin-glover-could-cause-friction-on-set/
1268545665	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE																		1	036	036	03	1	4.0	10	1	10	-1.3550135501355	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014140000	https://www.swissinfo.ch/eng/various/food-waste-does-not-decrease-according-to-the-plans/90165227
1268545666	20251014	202510	2025	2025.7781	CHE	SWITZERLAND	CHE								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	4	1	4	-1.16504854368932	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014140000	https://www.swissinfo.ch/eng/healthcare-innovation/swiss-researchers-develop-corneal-implant-from-3d-printer/90165228
1268545667	20251014	202510	2025	2025.7781	CHE	SWISS	CHE								MNCCHE	CREDIT SUISSE	CHE					MNC			1	073	073	07	2	7.4	10	1	10	-5	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014140000	https://www.businesstimes.com.sg/companies-markets/banking-finance/swiss-court-says-16-5-billion-swiss-francs-bond-write-credit-suisse-rescue-was-unlawful
1268545668	20251014	202510	2025	2025.7781	CHL	CHILE	CHL								DOM	SANTO DOMINGO	DOM								1	050	050	05	1	3.5	2	1	2	0.25575447570333	1	Australia	AS	AS		-25	135	AS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014140000	https://www.mining.com/capstone-sells-25-of-chile-projects-to-orion-for-360m/
1268545669	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	017	017	01	1	0.0	3	1	3	3.57917570498915	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251014140000	https://www.globaltimes.cn/page/202510/1345634.shtml
