1269100300	20251017	202510	2025	2025.7863	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.66666666666669	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017050000	https://katv.com/community/little-rock-arc/how-to-protect-elderly-loved-ones-from-sneaky-scams-and-fraudsters-katv-news-share-inform-community
1269100301	20251017	202510	2025	2025.7863	BUS	PRODUCER						BUS			USA	WEST VIRGINIA	USA								1	071	071	07	2	7.4	10	1	10	0.61919504643963	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/west-virginia-diversified-energy-announce-partnership-to-plug-more-than-1000-old-wells-around-state/
1269100302	20251017	202510	2025	2025.7863	BUSCVL	BUSINESS						BUS	CVL												1	111	111	11	3	-2.0	5	1	5	-1.43266475644699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017050000	https://www.shetlandtimes.co.uk/news/traveller-brands-loganair-ridiculous-after-being-asked-to-416972/
1269100303	20251017	202510	2025	2025.7863	BUSCVL	BUSINESS						BUS	CVL		GBR	GLASGOW	GBR								1	020	020	02	1	3.0	5	1	5	-1.43266475644699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017050000	https://www.shetlandtimes.co.uk/news/traveller-brands-loganair-ridiculous-after-being-asked-to-416972/
1269100304	20251017	202510	2025	2025.7863	BUSCVL	BUSINESS						BUS	CVL		GBR	GLASGOW	GBR								1	111	111	11	3	-2.0	5	1	5	-1.43266475644699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017050000	https://www.shetlandtimes.co.uk/news/traveller-brands-loganair-ridiculous-after-being-asked-to-416972/
1269100305	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								BRA	BRAZILIAN	BRA								1	190	190	19	4	-10.0	6	1	6	2.13776722090261	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017050000	https://www.bjpenn.com/mma-news/alex-pereira/melissa-croden-responds-after-receiving-praise-from-ufc-champion-alex-pereira-ahead-of-her-octagon-debut/
1269100306	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	2.13776722090261	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	20251017050000	https://www.bjpenn.com/mma-news/alex-pereira/melissa-croden-responds-after-receiving-praise-from-ufc-champion-alex-pereira-ahead-of-her-octagon-debut/
1269100307	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								BRA	BRAZILIAN	BRA								1	190	190	19	4	-10.0	2	1	2	2.13776722090261	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017050000	https://www.bjpenn.com/mma-news/alex-pereira/melissa-croden-responds-after-receiving-praise-from-ufc-champion-alex-pereira-ahead-of-her-octagon-debut/
1269100308	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								BUSBUS	CHAMBER OF COMMERCE						BUS	BUS		0	010	010	01	1	0.0	4	1	4	1.21359223300971	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017050000	https://www.brandonsun.com/local/2025/10/16/grow-brandon-initiative-to-receive-575k
1269100309	20251017	202510	2025	2025.7863	CAN	VANCOUVER	CAN								PRT	LISBOA	PRT								1	190	190	19	4	-10.0	10	1	10	2.13776722090261	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017050000	https://www.bjpenn.com/mma-news/alex-pereira/melissa-croden-responds-after-receiving-praise-from-ufc-champion-alex-pereira-ahead-of-her-octagon-debut/
1269100310	20251017	202510	2025	2025.7863	CHE	GENEVA	CHE								LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	1	1	1	2.29885057471264	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017050000	http://www.lankamission.org/index.php/labour-employment/3683-a-courtesy-meeting-between-hon-wasantha-samarasinghe,-minister-of-trade-of-sri-lanka-and-mr-gilbert-f-houngbo,-director-general-of-international-labour-organization.html
1269100311	20251017	202510	2025	2025.7863	CHE	GENEVA	CHE								LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	4	1	4	2.29885057471264	1	Switzerland	SZ	SZ		47	8	SZ	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017050000	http://www.lankamission.org/index.php/labour-employment/3683-a-courtesy-meeting-between-hon-wasantha-samarasinghe,-minister-of-trade-of-sri-lanka-and-mr-gilbert-f-houngbo,-director-general-of-international-labour-organization.html
1269100312	20251017	202510	2025	2025.7863	CHL	CHILE	CHL								GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	5.65217391304348	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251017050000	https://itemlive.com/2025/10/16/cohen-appointed-lynn-schools/
1269100313	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	015	015	01	1	0.0	2	1	2	-2.22222222222223	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017050000	https://pittnews.com/article/198305/opinions/opinion-turn-off-tune-in-how-i-contend-with-the-digital-age/
1269100314	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CVL	POPULATION						CVL			1	015	015	01	1	0.0	2	1	2	-2.22222222222223	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251017050000	https://pittnews.com/article/198305/opinions/opinion-turn-off-tune-in-how-i-contend-with-the-digital-age/
1269100315	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	1.86608122941823	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	1	Nepal	NP	NP		28	84	NP	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251017050000	https://kathmandupost.com/national/2025/10/17/government-recalls-11-envoys-appointed-by-oli-administration
1269100316	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	1.86608122941823	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017050000	https://kathmandupost.com/national/2025/10/17/government-recalls-11-envoys-appointed-by-oli-administration
1269100317	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	1.86608122941823	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251017050000	https://kathmandupost.com/national/2025/10/17/government-recalls-11-envoys-appointed-by-oli-administration
1269100318	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	8	1	8	1.86608122941823	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017050000	https://kathmandupost.com/national/2025/10/17/government-recalls-11-envoys-appointed-by-oli-administration
1269100319	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	120	120	12	3	-4.0	1	1	1	0	1	Taiwan	TW	TW		24	121	TW	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251017050000	https://www.channelnewsasia.com/singapore/september-exports-rise-much-stronger-forecast-electronics-5408081
1269100320	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	163	163	16	4	-8.0	3	1	3	-5.16795865633075	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017050000	https://economictimes.indiatimes.com/news/international/us/china-stocks-crash-shanghai-composite-hong-kong-benchmark-hang-seng-head-for-worst-week-here-are-reasons/articleshow/124620055.cms
1269100321	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	2	1	2	-7.9900124843945	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017050000	https://www.arabnews.com/node/2619186/world
1269100322	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-7.9900124843945	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017050000	https://www.arabnews.com/node/2619186/world
1269100323	20251017	202510	2025	2025.7863	CHRCTH	ROMAN CATHOLIC				CHR	CTH														0	016	016	01	1	-2.0	10	1	10	4.33639947437582	0								0								0								20251017050000	https://www.brandonsun.com/local/2025/10/16/mozdzen-sweeps-school-trustee-race
1269100324	20251017	202510	2025	2025.7863	CHRCTH	ROMAN CATHOLIC				CHR	CTH														0	060	060	06	2	6.0	10	1	10	4.33639947437582	0								0								0								20251017050000	https://www.brandonsun.com/local/2025/10/16/mozdzen-sweeps-school-trustee-race
1269100325	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.36653386454183	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017050000	https://allafrica.com/stories/202510170001.html
1269100326	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.14201183431953	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251017050000	https://www.rnz.co.nz/news/indonz/576241/sleepless-nights-auckland-fashion-store-staff-traumatised-after-armed-robbery
1269100327	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-6.55737704918033	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20251017050000	https://www.newswest9.com/article/news/crime/midland-man-arrested-charged-possession-child-pornography-multi-agency-investigation/513-89db85d1-d09c-4018-877a-7d5ba772eb41
1269100328	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.02634245187437	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017050000	https://freerepublic.com/tag/*/index?more=4346857
1269100329	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.10204081632653	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017050000	https://www.nbcconnecticut.com/news/local/police-look-for-person-of-interest-dog-stolen-bridgeport-robbery/3652912/
1269100330	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	070	070	07	2	7.0	5	1	5	-4.39882697947215	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017050000	https://kaieteurnewsonline.com/2025/10/17/191b-tax-bill-to-mohameds-just-the-start-jagdeo/
1269100331	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	0								4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100332	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-9.6551724137931	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100333	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-9.6551724137931	3	Sullivan County, New Hampshire, United States	US	USNH	NH019	43.3667	-72.2329	873183	0								3	Sullivan County, New Hampshire, United States	US	USNH		43.3667	-72.2329	873183	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100334	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													0	110	110	11	3	-2.0	18	2	18	-4.27560206447202	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100335	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													0	110	110	11	3	-2.0	2	1	2	-4.13764850471118	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100336	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													0	141	141	14	3	-6.5	16	2	16	-4.29284625944213	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100337	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													0	141	141	14	3	-6.5	2	1	2	-4.13764850471118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100338	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													0	141	141	14	3	-6.5	2	1	2	-4.13764850471118	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100339	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	1712	171	17	4	-9.2	10	1	10	-5.15463917525773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.irishdentist.ie/next-to-the-hamas-leader-200-shekel-notes/11923/
1269100340	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-9.6551724137931	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100341	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-9.6551724137931	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Sullivan County, New Hampshire, United States	US	USNH		43.3667	-72.2329	873183	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100342	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-9.6551724137931	3	Sullivan County, New Hampshire, United States	US	USNH	NH019	43.3667	-72.2329	873183	0								3	Sullivan County, New Hampshire, United States	US	USNH		43.3667	-72.2329	873183	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269100343	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-6.52173913043478	3	Chickasaw County, Mississippi, United States	US	USMS	MS017	33.9334	-88.9145	695733	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017050000	https://www.yahoo.com/news/articles/arrest-made-tuesday-evening-tupelo-035900671.html
1269100344	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-6.52173913043478	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017050000	https://www.yahoo.com/news/articles/arrest-made-tuesday-evening-tupelo-035900671.html
1269100345	20251017	202510	2025	2025.7863	COP	POLICE						COP			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	-4.14201183431953	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017050000	https://www.rnz.co.nz/news/indonz/576241/sleepless-nights-auckland-fashion-store-staff-traumatised-after-armed-robbery
1269100346	20251017	202510	2025	2025.7863	COP	POLICE						COP			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-4.14201183431953	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251017050000	https://www.rnz.co.nz/news/indonz/576241/sleepless-nights-auckland-fashion-store-staff-traumatised-after-armed-robbery
1269100347	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			1	190	190	19	4	-10.0	10	1	10	-2.64227642276423	0								0								0								20251017050000	https://www.king5.com/article/news/local/victim-deadly-parkland-crash-remembered/281-dd625065-f55f-4bd6-8185-cb86384a08bc
1269100348	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	GANG						CRM			1	042	042	04	1	1.9	10	1	10	-8.11688311688312	0								0								0								20251017050000	https://www.thestatesman.com/bengal/police-revisit-durgapur-gang-rape-crime-scene-expand-cordoned-off-area-1503500132.html
1269100349	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	GANG						CRM			1	1821	182	18	4	-9.0	10	1	10	-8.11688311688312	0								0								0								20251017050000	https://www.thestatesman.com/bengal/police-revisit-durgapur-gang-rape-crime-scene-expand-cordoned-off-area-1503500132.html
1269100350	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRMBUS	DEALER						CRM	BUS		1	100	100	10	3	-5.0	20	1	10	-6.63667041619798	0								0								0								20251017050000	https://www.hindustantimes.com/india-news/8-fadne-ne-8-how-whatsapp-call-exposed-punjab-ropar-dig-harcharan-bhullar-bribery-case-cbi-101760672866498.html
1269100351	20251017	202510	2025	2025.7863	COP	POLICE						COP			GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	-6.52173913043478	3	Lee County, Texas, United States	US	USTX	TX287	30.2835	-96.9503	1383929	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017050000	https://www.yahoo.com/news/articles/arrest-made-tuesday-evening-tupelo-035900671.html
1269100352	20251017	202510	2025	2025.7863	COP	POLICE						COP			GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	-6.52173913043478	3	Lee County, Texas, United States	US	USTX	TX287	30.2835	-96.9503	1383929	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Lee County, Texas, United States	US	USTX		30.2835	-96.9503	1383929	20251017050000	https://www.yahoo.com/news/articles/arrest-made-tuesday-evening-tupelo-035900671.html
1269100353	20251017	202510	2025	2025.7863	COP	POLICE						COP			GUY	GUYANA	GUY								0	084	084	08	2	7.0	4	1	4	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100354	20251017	202510	2025	2025.7863	COP	POLICE						COP			GUY	GUYANA	GUY								0	173	173	17	4	-5.0	4	1	4	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100355	20251017	202510	2025	2025.7863	COP	POLICE						COP			GUY	GUYANA	GUY								0	190	190	19	4	-10.0	4	1	4	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100356	20251017	202510	2025	2025.7863	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.74081237911025	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017050000	https://economictimes.indiatimes.com/news/international/us/who-was-pamela-genini-the-italian-model-killed-by-boyfriend-star-of-controversial-naked-reality-show-where-another-contestant-died-in-2021/articleshow/124620207.cms
1269100357	20251017	202510	2025	2025.7863	COP	POLICE						COP			IND	WEST BENGAL	IND								1	1821	182	18	4	-9.0	10	1	10	-8.11688311688312	0								0								0								20251017050000	https://www.thestatesman.com/bengal/police-revisit-durgapur-gang-rape-crime-scene-expand-cordoned-off-area-1503500132.html
1269100358	20251017	202510	2025	2025.7863	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-8.11688311688312	0								0								0								20251017050000	https://www.thestatesman.com/bengal/police-revisit-durgapur-gang-rape-crime-scene-expand-cordoned-off-area-1503500132.html
1269100359	20251017	202510	2025	2025.7863	COP	POLICE						COP			MDV	MALE	MDV								1	1821	182	18	4	-9.0	10	1	10	-8.11688311688312	0								0								0								20251017050000	https://www.thestatesman.com/bengal/police-revisit-durgapur-gang-rape-crime-scene-expand-cordoned-off-area-1503500132.html
1269100360	20251017	202510	2025	2025.7863	COP	POLICE						COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	6	1	6	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100361	20251017	202510	2025	2025.7863	COP	POLICE						COP			MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-10.337552742616	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100362	20251017	202510	2025	2025.7863	COP	POLICE						COP			MED	MEDIA						MED			0	193	193	19	4	-10.0	5	1	5	-4.3859649122807	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017050000	https://www.yahoo.com/news/articles/behind-pakistan-latest-crackdown-religious-042620700.html
1269100363	20251017	202510	2025	2025.7863	COP	POLICE						COP			MIL	DEFENCE FORCE						MIL			1	090	090	09	2	-2.0	5	1	5	-0.5249343832021	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251017050000	https://www.perthnow.com.au/news/crime/new-search-for-boy-dropped-after-police-find-no-trace-c-20381777
1269100364	20251017	202510	2025	2025.7863	COP	POLICE						COP			MOSPTY	ISLAMIC				MOS					0	193	193	19	4	-10.0	8	1	8	-4.13764850471118	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
