1262765132	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	5	1	5	-5.10948905109489	4	Mapulane, Limpopo, South Africa	SF	SF09	77355	-24.3601	29.7409	-1257133	0								4	Mapulane, Limpopo, South Africa	SF	SF09	77355	-24.3601	29.7409	-1257133	20250912103000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63847
1262765133	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													1	120	120	12	3	-4.0	10	1	10	-1.86246418338109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912103000	https://www.kbtx.com/2025/09/12/college-station-city-council-unanimously-rejects-land-sale-ai-data-center/
1262765134	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	3	1	3	-9.27601809954749	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	20250912103000	https://www.aol.co.uk/articles/israel-threatens-strike-museum-storehouse-100826856.html
1262765135	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	5	1	5	-5.34351145038168	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250912103000	https://www.thelocal.fr/20250912/do-french-schoolkids-really-have-the-right-to-strike
1262765136	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													1	192	192	19	4	-9.5	10	1	10	1.98019801980198	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://www.investorschronicle.co.uk/content/42625084-0534-4f04-b9a9-35ddcde3620c
1262765137	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	10	1	10	-3.04878048780488	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912103000	https://www.cp24.com/local/peel/2025/09/12/mississauga-father-says-he-tracked-down-driver-who-left-scene-after-hitting-his-13-year-old-son-near-school/
1262765138	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-1.86246418338109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912103000	https://www.kbtx.com/2025/09/12/college-station-city-council-unanimously-rejects-land-sale-ai-data-center/
1262765139	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	-1.86246418338109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912103000	https://www.kbtx.com/2025/09/12/college-station-city-council-unanimously-rejects-land-sale-ai-data-center/
1262765140	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			FRA	FRENCH	FRA								1	010	010	01	1	0.0	1	1	1	-9.27601809954749	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	20250912103000	https://www.aol.co.uk/articles/israel-threatens-strike-museum-storehouse-100826856.html
1262765141	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			FRAMED	FRENCH	FRA					MED			1	010	010	01	1	0.0	3	1	3	-9.27601809954749	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	20250912103000	https://www.aol.co.uk/articles/israel-threatens-strike-museum-storehouse-100826856.html
1262765142	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-3.96678966789668	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Virginia State University, Virginia, United States	US	USVA		37.2354	-77.4205	1476202	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912103000	https://www.yahoo.com/news/articles/charlie-kirks-death-puts-speech-090656240.html
1262765143	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-3.96678966789668	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912103000	https://www.yahoo.com/news/articles/charlie-kirks-death-puts-speech-090656240.html
1262765144	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			GBRMED	BRITISH	GBR					MED			0	111	111	11	3	-2.0	6	1	6	-3.96678966789668	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912103000	https://www.yahoo.com/news/articles/charlie-kirks-death-puts-speech-090656240.html
1262765145	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			HLH	PHYSICIAN						HLH			0	030	030	03	1	4.0	7	1	7	1.28913443830571	3	City Of Dubuque, Iowa, United States	US	USIA	IA061	42.5044	-90.6901	467744	3	City Of Dubuque, Iowa, United States	US	USIA		42.5044	-90.6901	467744	3	City Of Dubuque, Iowa, United States	US	USIA		42.5044	-90.6901	467744	20250912103000	https://y105music.com/major-dubuque-road-closed-2025/
1262765146	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			HLH	PHYSICIAN						HLH			0	030	030	03	1	4.0	3	1	3	1.28913443830571	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912103000	https://y105music.com/major-dubuque-road-closed-2025/
1262765147	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	10	1	10	1.28913443830571	3	City Of Dubuque, Iowa, United States	US	USIA	IA061	42.5044	-90.6901	467744	3	City Of Dubuque, Iowa, United States	US	USIA		42.5044	-90.6901	467744	3	City Of Dubuque, Iowa, United States	US	USIA		42.5044	-90.6901	467744	20250912103000	https://y105music.com/major-dubuque-road-closed-2025/
1262765148	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								1	040	040	04	1	1.0	16	1	8	-2.14168039538715	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912103000	https://www.cleveland.com/opinion/2025/09/constitutionally-enshrined-voting-rights-not-quite-ag-bondi-jack-pandey.html
1262765149	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								1	040	040	04	1	1.0	4	1	2	-2.14168039538715	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912103000	https://www.cleveland.com/opinion/2025/09/constitutionally-enshrined-voting-rights-not-quite-ag-bondi-jack-pandey.html
1262765150	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								0	020	020	02	1	3.0	10	1	10	-3.96678966789668	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912103000	https://www.yahoo.com/news/articles/charlie-kirks-death-puts-speech-090656240.html
1262765151	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.96678966789668	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912103000	https://www.yahoo.com/news/articles/charlie-kirks-death-puts-speech-090656240.html
1262765152	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.96678966789668	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912103000	https://www.yahoo.com/news/articles/charlie-kirks-death-puts-speech-090656240.html
1262765153	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.96678966789668	1	United Kingdom	UK	UK		54	-4	UK	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://www.yahoo.com/news/articles/charlie-kirks-death-puts-speech-090656240.html
1262765154	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.13306451612903	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.wcsufm.org/latest-from-npr/2025-09-11/charlie-kirks-young-followers-confront-grief-shock-and-questions-about-their-future
1262765155	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.13306451612903	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912103000	https://www.wcsufm.org/latest-from-npr/2025-09-11/charlie-kirks-young-followers-confront-grief-shock-and-questions-about-their-future
1262765156	20250912	202509	2025	2025.6904	EDU	RESEARCH INSTITUTION						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.96678966789668	3	University Of Florida, Florida, United States	US	USFL	FL001	29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20250912103000	https://www.yahoo.com/news/articles/charlie-kirks-death-puts-speech-090656240.html
1262765157	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.13869625520111	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912103000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-help-in-trouble-chilling-psalm-shared-by-charlie-kirks-wife-erika-kirk-statement-hours-before-his-fatal-shooting/articleshow/123848602.cms
1262765158	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI													1	060	060	06	2	6.0	5	1	5	0.24154589371981	0								0								0								20250912103000	https://www.moneycontrol.com/entertainment/director-sanjay-gupta-talks-about-couple-demanding-11-vanity-vans-with-two-kitchen-vans-fans-think-its-ranveer-singh-and-deepika-padukone-article-13542861.html
1262765159	20250912	202509	2025	2025.6904	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.34048257372654	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912103000	https://www.aol.co.uk/articles/sir-kenneth-branagh-harder-earn-091203321.html
1262765160	20250912	202509	2025	2025.6904	ESP	MADRID	ESP																		1	010	010	01	1	0.0	1	1	1	0.23419203747073	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/real-madrid-told-to-pay-e80-million-to-sign-micky-van-de-ven/
1262765161	20250912	202509	2025	2025.6904	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	2	1	2	0.23419203747073	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/real-madrid-told-to-pay-e80-million-to-sign-micky-van-de-ven/
1262765162	20250912	202509	2025	2025.6904	ESP	MADRID	ESP																		0	030	030	03	1	4.0	2	1	2	0.23419203747073	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/real-madrid-told-to-pay-e80-million-to-sign-micky-van-de-ven/
1262765163	20250912	202509	2025	2025.6904	ESP	MADRID	ESP																		0	030	030	03	1	4.0	2	1	2	0.23419203747073	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/real-madrid-told-to-pay-e80-million-to-sign-micky-van-de-ven/
1262765164	20250912	202509	2025	2025.6904	ESP	MADRID	ESP																		0	030	030	03	1	4.0	3	1	3	0.23419203747073	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/real-madrid-told-to-pay-e80-million-to-sign-micky-van-de-ven/
1262765165	20250912	202509	2025	2025.6904	ESP	MADRID	ESP								FRA	FRENCH	FRA								0	046	046	04	1	7.0	1	1	1	1.83066361556064	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765166	20250912	202509	2025	2025.6904	ESP	MADRID	ESP								FRA	FRENCH	FRA								0	046	046	04	1	7.0	1	1	1	1.83066361556064	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765167	20250912	202509	2025	2025.6904	ETH	ADDIS ABABA	ETH																		1	012	012	01	1	-0.4	8	1	8	-3.41614906832298	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250912103000	https://www.theguardian.com/global-development/2025/sep/12/ethiopia-electric-vehicle-power-petrol-diesel-cars-dam-green-energy
1262765168	20250912	202509	2025	2025.6904	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	8	1	8	-3.41614906832298	4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	0								4	Hawassa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40838	7.05	38.4667	-604943	20250912103000	https://www.theguardian.com/global-development/2025/sep/12/ethiopia-electric-vehicle-power-petrol-diesel-cars-dam-green-energy
1262765169	20250912	202509	2025	2025.6904	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	2	1	2	-3.41614906832298	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250912103000	https://www.theguardian.com/global-development/2025/sep/12/ethiopia-electric-vehicle-power-petrol-diesel-cars-dam-green-energy
1262765170	20250912	202509	2025	2025.6904	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	1	1	1	-4.41653160453809	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765171	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-5.25164113785558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912103000	https://www.hospitalityireland.com/general-industry/ryanair-warns-of-years-long-impact-on-european-travel-from-russian-drones-212065
1262765172	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-5.25164113785558	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912103000	https://www.hospitalityireland.com/general-industry/ryanair-warns-of-years-long-impact-on-european-travel-from-russian-drones-212065
1262765173	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.89485458612975	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912103000	https://www.cp24.com/news/canada/2025/09/12/canadian-tourism-up-30-per-cent-as-us-travel-continues-to-decline-survey/
1262765174	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	0.81383519837233	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20250912103000	https://economictimes.indiatimes.com/nri/study/uk-business-schools-fall-in-ft-masters-ranking-indian-universities-rise/articleshow/123849412.cms
1262765175	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								FRAEDU	FRENCH	FRA					EDU			0	043	043	04	1	2.8	5	1	5	0.81383519837233	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20250912103000	https://economictimes.indiatimes.com/nri/study/uk-business-schools-fall-in-ft-masters-ranking-indian-universities-rise/articleshow/123849412.cms
1262765176	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	0.81383519837233	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	4	Ecole, Franche-ComtéR, France	FR	FRA6	16274	47.2718	5.98539	-1424886	20250912103000	https://economictimes.indiatimes.com/nri/study/uk-business-schools-fall-in-ft-masters-ranking-indian-universities-rise/articleshow/123849412.cms
1262765177	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.41653160453809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765178	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-4.41653160453809	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765179	20250912	202509	2025	2025.6904	FRA	CHAMPAGNE	FRA																		1	010	010	01	1	0.0	10	1	10	1.67064439140812	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912103000	https://westcentralonline.com/articles/ministers-ask-senior-officials-to-review-procurement-contracts-find-savings
1262765180	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA																		1	046	046	04	1	7.0	4	1	4	1.83066361556064	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	0								4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765181	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA																		0	131	131	13	3	-5.8	3	1	3	-5.34351145038168	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250912103000	https://www.thelocal.fr/20250912/do-french-schoolkids-really-have-the-right-to-strike
1262765182	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	-0.45248868778281	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912103000	https://www.thelocal.fr/20220609/how-to-stop-worrying-and-learn-to-love-french-strikes
1262765183	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								EDU	PUPIL						EDU			1	141	141	14	3	-6.5	5	1	5	-5.34351145038168	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912103000	https://www.thelocal.fr/20250912/do-french-schoolkids-really-have-the-right-to-strike
1262765184	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								ESP	MADRID	ESP								0	046	046	04	1	7.0	1	1	1	1.83066361556064	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765185	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								ESP	MADRID	ESP								0	046	046	04	1	7.0	1	1	1	1.83066361556064	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765186	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	0.81383519837233	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912103000	https://economictimes.indiatimes.com/nri/study/uk-business-schools-fall-in-ft-masters-ranking-indian-universities-rise/articleshow/123849412.cms
1262765187	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								PSE	GAZA	PSE								1	174	174	17	4	-5.0	2	1	2	-9.27601809954749	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.aol.co.uk/articles/israel-threatens-strike-museum-storehouse-100826856.html
1262765188	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								REL	SAINT									1	046	046	04	1	7.0	2	1	2	1.83066361556064	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765189	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								REL	SAINT									1	046	046	04	1	7.0	2	1	2	1.83066361556064	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765190	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								REL	SAINT									1	120	120	12	3	-4.0	2	1	2	1.83066361556064	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765191	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								REL	SAINT									1	120	120	12	3	-4.0	2	1	2	1.83066361556064	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765192	20250912	202509	2025	2025.6904	FRA	PARIS	FRA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	1.34048257372654	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912103000	https://www.aol.co.uk/articles/sir-kenneth-branagh-harder-earn-091203321.html
1262765193	20250912	202509	2025	2025.6904	FRA	PARIS	FRA								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	1.34048257372654	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912103000	https://www.aol.co.uk/articles/sir-kenneth-branagh-harder-earn-091203321.html
