1262545402	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			ZAF	SOUTH AFRICAN	ZAF								1	111	111	11	3	-2.0	2	1	2	3.75	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911103000	https://www.citizen.co.za/vaalweekblad/news/news-news/2025/09/10/government-welcomes-walmarts-investment/
1262545403	20250911	202509	2025	2025.6877	CAN	BRITISH COLUMBIA	CAN								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	1	1	1	-1.72672672672672	1	United Kingdom	UK	UK		54	-4	UK	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911103000	https://www.premiumtimesng.com/opinion/820312-5-fuel-surcharge-a-golden-opportunity-to-wean-nigeria-off-oil-addiction-by-daniel-oladoja.html
1262545404	20250911	202509	2025	2025.6877	CANGOV	CANADA	CAN					GOV													0	057	057	05	1	8.0	4	1	4	0.42857142857143	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911103000	https://windsorstar.com:443/fp-work/public-service-layoffs-done-better-way
1262545405	20250911	202509	2025	2025.6877	CANOPP	CANADA	CAN					OPP			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	3.95833333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911103000	https://www.freepressjournal.in/pune/pune-who-is-gst-joint-commissioner-anwesh-whose-low-budget-film-has-been-selected-for-the-international-new-york-film-festival
1262545406	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	013	013	01	1	0.4	20	1	10	2.31884057971014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365033.html
1262545407	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	5	1	5	-4.32569974554707	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250911103000	https://www.ibtimes.com/philippines-protests-china-nature-reserve-plan-scarborough-shoal-3783088
1262545408	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	2.0703933747412	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	0								4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365037.html
1262545409	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	0.98039215686274	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250911103000	https://tibet.net/speaker-khenpo-sonam-tenphel-addresses-tibetan-youth-tenshug-participants/
1262545410	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN																		0	050	050	05	1	3.5	1	1	1	0.21810250817885	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://english.ahram.org.eg/NewsContent/4/1204/552699/Opinion/Opinion/A-show--of-Chinese-deterrence.aspx
1262545411	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	6.57276995305164	4	Qingying, Fujian, China	CH	CH07	13010	23.669	117.443	9168111	0								4	Qingying, Fujian, China	CH	CH07	13010	23.669	117.443	9168111	20250911103000	https://www.lsionline.com/news/christie-illuminates-shenzhen-science-museum
1262545412	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	036	036	03	1	4.0	4	1	4	0.16207455429498	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911103000	https://ghanaiantimes.com.gh/fire-razed-8-homes-warehouse-at-lartebiokorshie/
1262545413	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								CHNGOVDEV	CHINA	CHN					GOV	DEV		1	043	043	04	1	2.8	7	1	7	-3.58974358974359	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365035.html
1262545414	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								CHNUIG	XINJIANG	CHN								1	043	043	04	1	2.8	2	1	2	2.81690140845071	4	Barkol, Xinjiang, China	CH	CH13	13283	43.5833	92.85	-1898223	4	Barkol, Xinjiang, China	CH	CH13	13283	43.5833	92.85	-1898223	4	Santanghu, Xinjiang, China	CH	CH13	13283	44.2333	93.3333	-1923986	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20364768.html
1262545415	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								CHNUIG	XINJIANG	CHN								1	043	043	04	1	2.8	4	1	4	2.81690140845071	4	Santanghu, Xinjiang, China	CH	CH13	13283	44.2333	93.3333	-1923986	4	Barkol, Xinjiang, China	CH	CH13	13283	43.5833	92.85	-1898223	4	Santanghu, Xinjiang, China	CH	CH13	13283	44.2333	93.3333	-1923986	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20364768.html
1262545416	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								CHNUIG	XINJIANG	CHN								1	043	043	04	1	2.8	4	1	4	2.81690140845071	4	Santanghu, Xinjiang, China	CH	CH13	13283	44.2333	93.3333	-1923986	4	Santanghu, Xinjiang, China	CH	CH13	13283	44.2333	93.3333	-1923986	4	Santanghu, Xinjiang, China	CH	CH13	13283	44.2333	93.3333	-1923986	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20364768.html
1262545417	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								CVL	REPATRIATE						CVL			1	042	042	04	1	1.9	10	1	10	-3.58974358974359	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365035.html
1262545418	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								DEU	MUNICH	DEU								0	042	042	04	1	1.9	1	1	1	2.58249641319943	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911103000	https://www.ibtimes.com/why-not-europeans-warming-chinese-electric-cars-3783092
1262545419	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								DEU	MUNICH	DEU								0	042	042	04	1	1.9	7	1	7	2.58249641319943	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911103000	https://www.ibtimes.com/why-not-europeans-warming-chinese-electric-cars-3783092
1262545420	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	050	050	05	1	3.5	5	1	5	2.76923076923077	4	Zhuoyu, Zhejiang, China	CH	CH02	13324	29.7925	120.291	10562165	4	Zhuoyu, Zhejiang, China	CH	CH02	13324	29.7925	120.291	10562165	4	Zhuoyu, Zhejiang, China	CH	CH02	13324	29.7925	120.291	10562165	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20364927.html
1262545421	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	5	1	5	2.0703933747412	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365037.html
1262545422	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.0703933747412	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	1	Israel	IS	IS		31.5	34.75	IS	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365037.html
1262545423	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	0.21810250817885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://english.ahram.org.eg/NewsContent/4/1204/552699/Opinion/Opinion/A-show--of-Chinese-deterrence.aspx
1262545424	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	0.21810250817885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250911103000	http://english.ahram.org.eg/NewsContent/4/1204/552699/Opinion/Opinion/A-show--of-Chinese-deterrence.aspx
1262545425	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	6	1	6	0.21810250817885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://english.ahram.org.eg/NewsContent/4/1204/552699/Opinion/Opinion/A-show--of-Chinese-deterrence.aspx
1262545426	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	0.21810250817885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://english.ahram.org.eg/NewsContent/4/1204/552699/Opinion/Opinion/A-show--of-Chinese-deterrence.aspx
1262545427	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	8	1	8	0.21810250817885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911103000	http://english.ahram.org.eg/NewsContent/4/1204/552699/Opinion/Opinion/A-show--of-Chinese-deterrence.aspx
1262545428	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	16	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365017.html
1262545429	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	013	013	01	1	0.4	2	1	2	2.67857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365038.html
1262545430	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	013	013	01	1	0.4	10	1	10	2.67857142857143	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365038.html
1262545431	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	050	050	05	1	3.5	4	1	2	2.67857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nepal	NP	NP		28	84	NP	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365038.html
1262545432	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	050	050	05	1	3.5	16	1	8	2.67857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365038.html
1262545433	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	2.0703933747412	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	1	Israel	IS	IS		31.5	34.75	IS	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365037.html
1262545434	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								QAT	QATARI	QAT								1	111	111	11	3	-2.0	3	1	3	-8.71212121212121	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365025.html
1262545435	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-4.26716141001855	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250911103000	https://www.jamaicaobserver.com/2025/09/11/day-history-september-11/
1262545436	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	8	1	8	-4.26716141001855	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911103000	https://www.jamaicaobserver.com/2025/09/11/day-history-september-11/
1262545437	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.26716141001855	4	Boulder Dam, South Australia, Australia	AS	AS05	154707	-32.7588	137.105	11388167	1	Libya	LY	LY		25	17	LY	4	Boulder Dam, South Australia, Australia	AS	AS05	154707	-32.7588	137.105	11388167	20250911103000	https://www.jamaicaobserver.com/2025/09/11/day-history-september-11/
1262545438	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-4.26716141001855	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250911103000	https://www.jamaicaobserver.com/2025/09/11/day-history-september-11/
1262545439	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.26716141001855	1	China	CH	CH		35	105	CH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	China	CH	CH		35	105	CH	20250911103000	https://www.jamaicaobserver.com/2025/09/11/day-history-september-11/
1262545440	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-4.26716141001855	4	Boulder Dam, South Australia, Australia	AS	AS05	154707	-32.7588	137.105	11388167	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250911103000	https://www.jamaicaobserver.com/2025/09/11/day-history-september-11/
1262545441	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	-4.26716141001855	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911103000	https://www.jamaicaobserver.com/2025/09/11/day-history-september-11/
1262545442	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-4.26716141001855	1	China	CH	CH		35	105	CH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911103000	https://www.jamaicaobserver.com/2025/09/11/day-history-september-11/
1262545443	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								tib	TIBETAN			tib						1	010	010	01	1	0.0	4	1	4	0.98039215686274	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250911103000	https://tibet.net/speaker-khenpo-sonam-tenphel-addresses-tibetan-youth-tenshug-participants/
1262545444	20250911	202509	2025	2025.6877	CHNCVL	CHINESE	CHN					CVL													0	036	036	03	1	4.0	6	1	6	0.16207455429498	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911103000	https://ghanaiantimes.com.gh/fire-razed-8-homes-warehouse-at-lartebiokorshie/
1262545445	20250911	202509	2025	2025.6877	CHNCVL	CHINESE	CHN					CVL													0	090	090	09	2	-2.0	3	1	3	0.16207455429498	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911103000	https://ghanaiantimes.com.gh/fire-razed-8-homes-warehouse-at-lartebiokorshie/
1262545446	20250911	202509	2025	2025.6877	CHNGOVDEV	CHINA	CHN					GOV	DEV		CHN	CHINESE	CHN								1	042	042	04	1	1.9	7	1	7	-3.58974358974359	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20365035.html
1262545447	20250911	202509	2025	2025.6877	CHNUIG	XINJIANG	CHN								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	2.81690140845071	4	Barkol, Xinjiang, China	CH	CH13	13283	43.5833	92.85	-1898223	4	Barkol, Xinjiang, China	CH	CH13	13283	43.5833	92.85	-1898223	4	Barkol, Xinjiang, China	CH	CH13	13283	43.5833	92.85	-1898223	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20364768.html
1262545448	20250911	202509	2025	2025.6877	CHNUIG	XINJIANG	CHN								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.81690140845071	4	Santanghu, Xinjiang, China	CH	CH13	13283	44.2333	93.3333	-1923986	4	Santanghu, Xinjiang, China	CH	CH13	13283	44.2333	93.3333	-1923986	4	Santanghu, Xinjiang, China	CH	CH13	13283	44.2333	93.3333	-1923986	20250911103000	http://en.people.cn/n3/2025/0911/c90000-20364768.html
1262545449	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-1.55038759689923	4	Montreux, Lorraine, France	FR	FRB2	16296	48.536	6.88328	-1453368	4	Montreux, Lorraine, France	FR	FRB2	16296	48.536	6.88328	-1453368	4	Montreux, Lorraine, France	FR	FRB2	16296	48.536	6.88328	-1453368	20250911103000	https://www.c21media.net/news/european-broadcasters-line-up-to-crown-nations-dumbest/
1262545450	20250911	202509	2025	2025.6877	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	020	020	02	1	3.0	5	1	5	1.27084988085782	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250911103000	https://www.cpr.org/2025/09/11/new-lds-temple-grand-junction/
1262545451	20250911	202509	2025	2025.6877	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	036	036	03	1	4.0	4	1	4	1.27084988085782	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250911103000	https://www.cpr.org/2025/09/11/new-lds-temple-grand-junction/
1262545452	20250911	202509	2025	2025.6877	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	1.27084988085782	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250911103000	https://www.cpr.org/2025/09/11/new-lds-temple-grand-junction/
1262545453	20250911	202509	2025	2025.6877	CHRPRO	METHODIST CHURCH				CHR	PRO														1	043	043	04	1	2.8	10	1	10	9.21985815602837	0								0								0								20250911103000	https://thetandd.com/news/local/article_c08bd155-bfdb-48b0-bacb-29e76e1d0c97.html
1262545454	20250911	202509	2025	2025.6877	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	PROVIDENCE	USA								1	046	046	04	1	7.0	10	1	10	-2.57009345794393	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250911103000	https://thetandd.com/news/local/article_661849a7-8561-43f6-838d-3d2123947601.html
1262545455	20250911	202509	2025	2025.6877	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								COG	CONGO	COG								1	190	190	19	4	-10.0	8	1	8	-9.75609756097565	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250911103000	https://www.mfa.gov.tr/no_-184_-kongo-demokratik-cumhuriyeti-nde-duzenlenen-teror-saldirisi-hk.en.mfa
1262545456	20250911	202509	2025	2025.6877	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-9.75609756097565	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250911103000	https://www.mfa.gov.tr/no_-184_-kongo-demokratik-cumhuriyeti-nde-duzenlenen-teror-saldirisi-hk.en.mfa
1262545457	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-3.971119133574	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250911103000	https://www.thecable.ng/police-arrest-man-parading-self-as-obi-of-lagos/
1262545458	20250911	202509	2025	2025.6877	COP	PRISON						COP													1	030	030	03	1	4.0	4	1	4	-7.71604938271605	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911103000	https://indianexpress.com/article/cities/mumbai/elgaar-parishad-accused-ramesh-gaichor-released-temporary-bail-meet-ailing-father-jail-authority-bombay-hc-10243721/
1262545459	20250911	202509	2025	2025.6877	COP	PRISON						COP													1	030	030	03	1	4.0	6	1	6	-7.71604938271605	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911103000	https://indianexpress.com/article/cities/mumbai/elgaar-parishad-accused-ramesh-gaichor-released-temporary-bail-meet-ailing-father-jail-authority-bombay-hc-10243721/
1262545460	20250911	202509	2025	2025.6877	COP	DEPUTIES						COP													1	050	050	05	1	3.5	8	1	8	1.03550295857988	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911103000	https://www.myjoyonline.com/lets-celebrate-dr-adutwum-as-the-most-impactful-education-minister-of-our-time/
1262545461	20250911	202509	2025	2025.6877	COP	POLICE COMMISSIONER						COP													1	051	051	05	1	3.4	3	1	3	-9.48275862068968	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250911103000	https://www.thecable.ng/police-arrest-fake-army-colonel-over-n1-37m-employment-scam-in-ondo/
1262545462	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.41516245487365	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250911103000	https://www.freepressjournal.in/bhopal/36-year-old-doctor-hangs-himself-to-death-in-bhopal-hotel-police-suspect-recent-divorce-as-reason
1262545463	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	133	133	13	3	-5.8	10	1	10	-0.40322580645161	0								0								0								20250911103000	https://economictimes.indiatimes.com/news/politics-and-nation/farooq-abdullah-prevented-by-police-from-meeting-aap-mp-sanjay-singh-in-srinagar/articleshow/123828223.cms
1262545464	20250911	202509	2025	2025.6877	COP	SECURITY FORCE						COP													0	152	152	15	4	-7.2	5	1	5	-10.9433962264151	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	0								4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20250911103000	https://allafrica.com/stories/202509110110.html
1262545465	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP													1	153	153	15	4	-7.2	6	1	6	-8.21529745042493	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250911103000	https://www.thecable.ng/student-opens-fire-at-us-school-kills-self-after-injuring-two-classmates/
1262545466	20250911	202509	2025	2025.6877	COP	NARCOTICS OFFICER						COP													1	173	173	17	4	-5.0	6	1	6	-6.08974358974359	4	Lat Krabang, Krung Thep Mahanakhon, Thailand	TH	TH40	26415	13.7234	100.784	-3250493	0								4	Lat Krabang, Krung Thep Mahanakhon, Thailand	TH	TH40	26415	13.7234	100.784	-3250493	20250911103000	https://www.bangkokpost.com/thailand/general/3102881/drug-courier-arrested-54m-speed-pills-seized-in-bangkoks-lat-krabang
1262545467	20250911	202509	2025	2025.6877	COP	PRISON						COP													0	173	173	17	4	-5.0	20	2	20	-8.19816372109324	3	Highlands Ranch, Colorado, United States	US	USCO	CO035	39.5539	-104.969	1867085	0								3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20250911103000	https://www.cnn.com/2025/09/11/us/colorado-gun-violence-shootings
