1268172371	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-7.70925110132159	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012134500	https://ianslive.in/pakistan-punjab-govt-begins-third-phase-of-deporting-afghan-nationals--20251012164844
1268172372	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-5.77293136626042	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172373	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	193	193	19	4	-10.0	16	1	10	-3.96475770925111	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012134500	https://www.statesman.com/news/crime/article/austin-police-officer-shooting-northgate-rundberg-21096873.php
1268172374	20251012	202510	2025	2025.7726	COP	POLICE						COP			AFG	AFGHAN	AFG								1	112	112	11	3	-2.0	2	1	2	-7.70925110132159	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012134500	https://ianslive.in/pakistan-punjab-govt-begins-third-phase-of-deporting-afghan-nationals--20251012164844
1268172375	20251012	202510	2025	2025.7726	COP	POLICE						COP			AFGCVL	AFGHAN	AFG					CVL			1	112	112	11	3	-2.0	5	1	5	-7.70925110132159	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012134500	https://ianslive.in/pakistan-punjab-govt-begins-third-phase-of-deporting-afghan-nationals--20251012164844
1268172376	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	112	112	11	3	-2.0	14	7	14	-1.09489051094891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172377	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	112	112	11	3	-2.0	2	1	2	-1.20048019207683	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012134500	https://www.newarkadvertiser.co.uk/national/israel-rejects-phillipson-s-claim-uk-played-key-role-securing-gaza-ceasefire-156658/
1268172378	20251012	202510	2025	2025.7726	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	4	1	4	-5.77293136626042	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172379	20251012	202510	2025	2025.7726	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	1	1	1	-5.77293136626042	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172380	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP			GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-6.44990748083532	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172381	20251012	202510	2025	2025.7726	COP	POLICE						COP			HINDEN342	SATHYA SAI BABA				HIN					1	051	051	05	1	3.4	10	1	10	3.28467153284672	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	20251012134500	https://www.thehindu.com/news/national/andhra-pradesh/police-to-deploy-advanced-surveillance-technology-ahead-of-sathya-sai-babas-centenary-celebrations/article70155176.ece
1268172382	20251012	202510	2025	2025.7726	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.1434184675835	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251012134500	https://www.castanetkamloops.net/news/West-Kelowna/577456/Man-who-threatened-2-Okanagan-schools-in-2008-released-from-pyschiatric-hospital
1268172383	20251012	202510	2025	2025.7726	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.1434184675835	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012134500	https://www.castanetkamloops.net/news/West-Kelowna/577456/Man-who-threatened-2-Okanagan-schools-in-2008-released-from-pyschiatric-hospital
1268172384	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	COIMBATORE	IND								1	1712	171	17	4	-9.2	10	1	10	-8.19672131147541	0								0								0								20251012134500	https://www.thehindu.com/news/cities/Coimbatore/two-from-kerala-held-for-snatching-imitation-gold-chain-from-woman-near-anamalai/article70155008.ece
1268172385	20251012	202510	2025	2025.7726	COP	POLICE						COP			IND	CHANDIGARH	IND								1	193	193	19	4	-10.0	10	1	10	-8.86699507389163	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012134500	https://www.siasat.com/bhatti-to-visit-telugu-dalit-ips-officers-kin-who-died-by-suicide-3282553/
1268172386	20251012	202510	2025	2025.7726	COP	CONSTABLE						COP			INDCVL	ASSAM	IND					CVL			1	042	042	04	1	1.9	5	1	5	-5	0								0								0								20251012134500	https://www.thehindu.com/news/national/jharkhand/crpf-constable-killed-in-jharkhand-ied-blast-cremated-in-native-assam-village/article70155071.ece
1268172387	20251012	202510	2025	2025.7726	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	0311	031	03	1	5.2	6	1	6	-5.77293136626042	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172388	20251012	202510	2025	2025.7726	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	0311	031	03	1	5.2	4	1	4	-5.77293136626042	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172389	20251012	202510	2025	2025.7726	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	2	1	2	-5.77293136626042	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172390	20251012	202510	2025	2025.7726	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	8	1	8	-5.77293136626042	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172391	20251012	202510	2025	2025.7726	COP	POLICE						COP			MED	MEDIA						MED			1	090	090	09	2	-2.0	5	1	5	-3.96475770925111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012134500	https://www.statesman.com/news/crime/article/austin-police-officer-shooting-northgate-rundberg-21096873.php
1268172392	20251012	202510	2025	2025.7726	COP	POLICE						COP			MIL	BORDER GUARD						MIL			1	010	010	01	1	0.0	3	1	3	-2.71084337349397	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251012134500	https://eadaily.com/en/news/2025/10/12/estonia-closed-the-passage-through-the-russian-section-the-military-lined-up-across-the-road
1268172393	20251012	202510	2025	2025.7726	COP	POLICE						COP			MIL	BORDER GUARD						MIL			1	080	080	08	2	5.0	7	1	7	-2.71084337349397	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	1	Russia	RS	RS		60	100	RS	20251012134500	https://eadaily.com/en/news/2025/10/12/estonia-closed-the-passage-through-the-russian-section-the-military-lined-up-across-the-road
1268172394	20251012	202510	2025	2025.7726	COP	POLICE						COP			REL	RELIGIOUS GROUP									1	043	043	04	1	2.8	2	1	2	-5.77293136626042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172395	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	8	1	8	-3.94736842105263	3	Memorial Hospital, Pennsylvania, United States	US	USPA	PA009	40.0254	-78.4331	1180906	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172396	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-6.44990748083532	3	Carbon Hill, Alabama, United States	US	USAL	AL127	33.8918	-87.5261	155010	3	Carbon Hill, Alabama, United States	US	USAL		33.8918	-87.5261	155010	3	Carbon Hill, Alabama, United States	US	USAL		33.8918	-87.5261	155010	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172397	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.44990748083532	3	Carbon Hill, Alabama, United States	US	USAL	AL127	33.8918	-87.5261	155010	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Carbon Hill, Alabama, United States	US	USAL		33.8918	-87.5261	155010	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172398	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.44990748083532	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172399	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.44990748083532	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172400	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	8	1	8	-5.77293136626042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172401	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	2	1	2	-3.94736842105263	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172402	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.44990748083532	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172403	20251012	202510	2025	2025.7726	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.96475770925111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012134500	https://www.statesman.com/news/crime/article/austin-police-officer-shooting-northgate-rundberg-21096873.php
1268172404	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	053	053	05	1	3.8	28	7	28	-1.09489051094891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172405	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	053	053	05	1	3.8	4	1	4	-1.20048019207683	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012134500	https://www.newarkadvertiser.co.uk/national/israel-rejects-phillipson-s-claim-uk-played-key-role-securing-gaza-ceasefire-156658/
1268172406	20251012	202510	2025	2025.7726	COPGOVMED	DEPUTY						COP	GOV	MED	AFRMED	AFRICA	AFR					MED			1	046	046	04	1	7.0	2	1	2	4.01146131805158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/Deputy-Minister-of-Communication-Mohammed-Adams-Sukparu-Emphasizes-Role-of-Media-in-Africa-039-s-Digital-14098
1268172407	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	111	111	11	3	-2.0	3	1	3	2.33812949640288	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/QNET-Appoints-Bola-Ray-as-Country-Agent-and-Official-Spokesperson-in-Ghana-14099
1268172408	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			GHA	GHANA	GHA								0	111	111	11	3	-2.0	7	1	7	2.33812949640288	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/QNET-Appoints-Bola-Ray-as-Country-Agent-and-Official-Spokesperson-in-Ghana-14099
1268172409	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			HLH	NURSE						HLH			0	180	180	18	4	-9.0	3	1	3	-3.94736842105263	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172410	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			HLH	NURSE						HLH			0	180	180	18	4	-9.0	1	1	1	-3.94736842105263	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172411	20251012	202510	2025	2025.7726	CRM	THIEF						CRM			MED	GAZETTE						MED			1	042	042	04	1	1.9	6	1	6	-3.43237704918033	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251012134500	https://www.capitalgazette.com/2025/10/12/fbi-agent-vintage-tribune/
1268172412	20251012	202510	2025	2025.7726	CRM	THIEF						CRM			MED	GAZETTE						MED			1	042	042	04	1	1.9	2	1	2	-3.43237704918033	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012134500	https://www.capitalgazette.com/2025/10/12/fbi-agent-vintage-tribune/
1268172413	20251012	202510	2025	2025.7726	CRM	THIEF						CRM			MED	GAZETTE						MED			1	042	042	04	1	1.9	2	1	2	-3.43237704918033	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012134500	https://www.capitalgazette.com/2025/10/12/fbi-agent-vintage-tribune/
1268172414	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	0.48309178743961	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	0								3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251012134500	https://www.lehighvalleylive.com/warren-county/2025/10/warren-county-2025-election-guide-republican-support-sees-surge-in-already-bright-red-county.html
1268172415	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	4	1	4	4.01146131805158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/Deputy-Minister-of-Communication-Mohammed-Adams-Sukparu-Emphasizes-Role-of-Media-in-Africa-039-s-Digital-14098
1268172416	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	1	1	1	1.46198830409357	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://economictimes.indiatimes.com/magazines/panache/he-went-backpacking-in-the-rockies-ignoring-his-phone-until-his-wifes-sudden-shout-changed-everything-immunologist-fred-ramsdell-shares-his-nobel-prize-moment/articleshow/124501155.cms
1268172417	20251012	202510	2025	2025.7726	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	2	1	2	-1.61290322580646	3	Erie County, Ohio, United States	US	USOH	OH043	41.3501	-82.5999	1074034	0								3	Erie County, Ohio, United States	US	USOH		41.3501	-82.5999	1074034	20251012134500	https://buffalonews.com/outdoors/article_17038d8c-16cc-409b-9b97-c14d20a386fe.html
1268172418	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	3	1	3	-5.77293136626042	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172419	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	2	1	2	-5.77293136626042	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172420	20251012	202510	2025	2025.7726	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	5	1	5	-1.61290322580646	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012134500	https://buffalonews.com/outdoors/article_17038d8c-16cc-409b-9b97-c14d20a386fe.html
1268172421	20251012	202510	2025	2025.7726	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	8	1	8	-1.61290322580646	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Erie County, Ohio, United States	US	USOH		41.3501	-82.5999	1074034	20251012134500	https://buffalonews.com/outdoors/article_17038d8c-16cc-409b-9b97-c14d20a386fe.html
1268172422	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-1.97044334975369	0								0								0								20251012134500	https://www.spotlightnepal.com/2025/10/12/minister-kulman-ghising-inspects-kanakai-bridge-abandoned-14-years-decision-be-made-soon/
1268172423	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	075	075	07	2	7.0	6	1	6	0.14814814814815	4	Igloolik, Nunavut, Canada	CA	CA14	25042	69.4	-81.8	-566524	4	Igloolik, Nunavut, Canada	CA	CA14	25042	69.4	-81.8	-566524	4	Igloolik, Nunavut, Canada	CA	CA14	25042	69.4	-81.8	-566524	20251012134500	https://www.cbc.ca/news/canada/north/nunavut-election-youth-priorities-9.6934721
1268172424	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-5.77293136626042	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172425	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-5.77293136626042	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251012134500	https://www.columbian.com/news/2025/oct/12/a-child-dies-two-men-vanish-police-investigate-secretive-california-religious-group/
1268172426	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			ESP	SPAIN	ESP								1	020	020	02	1	3.0	10	1	10	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/full-list-uk-travellers-not-32661243
1268172427	20251012	202510	2025	2025.7726	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	0	1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	20251012134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/full-list-uk-travellers-not-32661243
1268172428	20251012	202510	2025	2025.7726	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	0	1	Greece	GR	GR		39	22	GR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/full-list-uk-travellers-not-32661243
1268172429	20251012	202510	2025	2025.7726	CVL	TRAVELLER						CVL			GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	1.32575757575758	1	Cyprus	CY	CY		35	33	CY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012134500	https://www.thehindubusinessline.com/news/world/eus-new-digital-border-registration-kicks-in-for-all-travellers/article70154708.ece
1268172430	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-0.98280098280098	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012134500	https://www.dailyrepublic.com/lifestyle/back-in-the-day-recalling-the-godfather-of-fairfield-fire-department/article_c51cfd6b-e8ae-4e1b-bc50-0c72f0a372b2.html
