1271680646	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	-3.55029585798817	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031050000	https://www.thestar.com.my/business/business-news/2025/10/31/businesses-feeling-cash-flow-squeeze-despite-no-new-taxes---koong
1271680647	20251031	202510	2025	2025.8247	COP	SECURITY OFFICER						COP													0	010	010	01	1	0.0	10	1	5	-2.13143872113677	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031050000	https://www.bostonglobe.com/2025/10/31/metro/lamar-cook-arrest-cocaine-springfield-healey/
1271680648	20251031	202510	2025	2025.8247	COP	PRISON						COP													0	060	060	06	2	6.0	8	1	8	-3.4608378870674	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680649	20251031	202510	2025	2025.8247	COP	TROOPER						COP													0	080	080	08	2	5.0	5	1	5	-2.13143872113677	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031050000	https://www.bostonglobe.com/2025/10/31/metro/lamar-cook-arrest-cocaine-springfield-healey/
1271680650	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	1	10	-8.33333333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.channelnewsasia.com/singapore/singapore-police-seize-assets-properties-150-million-prince-holding-group-cambodia-chen-zhi-5437136
1271680651	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-4.48275862068965	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	0								4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	20251031050000	https://www.justiceinfo.net/en/151560-keiko-fujimori-makes-fourth-run-at-peru-presidency.html
1271680652	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-6.11961057023644	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031050000	https://www.eastidahonews.com/2025/10/this-nightmare-is-continuing-judge-rejects-lance-peck-plea-agreement-case-heads-to-potential-trial/
1271680653	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-6.11961057023644	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031050000	https://www.eastidahonews.com/2025/10/this-nightmare-is-continuing-judge-rejects-lance-peck-plea-agreement-case-heads-to-potential-trial/
1271680654	20251031	202510	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-8.84476534296032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031050000	https://dandenong.starcommunity.com.au/news/2025-10-31/teens-alleged-killer-loses-bid-to-have-case-thrown-out/
1271680655	20251031	202510	2025	2025.8247	COP	POLICE						COP			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-4.10958904109589	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031050000	https://www.tribuneindia.com/news/india/mumbai-doctor-stabbed-by-woman-colleagues-brother-over-their-relationship/
1271680656	20251031	202510	2025	2025.8247	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.9646017699115	0								0								0								20251031050000	https://www.tribuneindia.com/news/india/do-you-know-who-i-am-bjp-leaders-son-assaults-toll-staff-in-karnataka/
1271680657	20251031	202510	2025	2025.8247	COP	POLICE						COP			IND	MUMBAI	IND								1	181	181	18	4	-9.0	4	1	4	-2.18978102189781	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031050000	https://www.rediff.com/news/interview/mumbai-hostage-crisis-safety-of-the-children-was-paramount/20251031.htm
1271680658	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			IND	WEST BENGAL	IND								1	192	192	19	4	-9.5	5	1	5	-9.83606557377049	0								0								0								20251031050000	https://www.tribuneindia.com/news/india/3-die-as-car-falls-into-ditch-in-darjeeling-hills/
1271680659	20251031	202510	2025	2025.8247	COP	POLICE						COP			IND	MUMBAI	IND								1	193	193	19	4	-10.0	4	1	4	-2.18978102189781	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031050000	https://www.rediff.com/news/interview/mumbai-hostage-crisis-safety-of-the-children-was-paramount/20251031.htm
1271680660	20251031	202510	2025	2025.8247	COP	POLICE						COP			INDELI	MAHARASHTRA	IND					ELI			1	042	042	04	1	1.9	7	1	7	-2.18978102189781	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031050000	https://www.rediff.com/news/interview/mumbai-hostage-crisis-safety-of-the-children-was-paramount/20251031.htm
1271680661	20251031	202510	2025	2025.8247	COP	POLICE						COP			INDELI	MAHARASHTRA	IND					ELI			1	042	042	04	1	1.9	1	1	1	-2.18978102189781	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031050000	https://www.rediff.com/news/interview/mumbai-hostage-crisis-safety-of-the-children-was-paramount/20251031.htm
1271680662	20251031	202510	2025	2025.8247	COP	POLICE						COP			INDELI	MAHARASHTRA	IND					ELI			1	181	181	18	4	-9.0	4	1	4	-2.18978102189781	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031050000	https://www.rediff.com/news/interview/mumbai-hostage-crisis-safety-of-the-children-was-paramount/20251031.htm
1271680663	20251031	202510	2025	2025.8247	COP	POLICE						COP			INDELI	MAHARASHTRA	IND					ELI			1	193	193	19	4	-10.0	4	1	4	-2.18978102189781	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031050000	https://www.rediff.com/news/interview/mumbai-hostage-crisis-safety-of-the-children-was-paramount/20251031.htm
1271680664	20251031	202510	2025	2025.8247	COP	POLICE						COP			KHMGOV	CAMBODIA	KHM					GOV			1	090	090	09	2	-2.0	10	1	10	-8.33333333333333	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031050000	https://www.channelnewsasia.com/singapore/singapore-police-seize-assets-properties-150-million-prince-holding-group-cambodia-chen-zhi-5437136
1271680665	20251031	202510	2025	2025.8247	COP	POLICE						COP			SIK	SIKH				SIK					1	0874	087	08	2	10.0	5	1	5	-5.06756756756757	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031050000	https://www.prokerala.com/news/articles/a1691821.html
1271680666	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.97229916897509	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	3	Otisville, New York, United States	US	USNY	NY071	41.4734	-74.5385	959548	20251031050000	https://hudsonvalleycountry.com/ixp/854/p/hudson-valley-woman-nearly-kills-dad-over-clogged-toilet/
1271680667	20251031	202510	2025	2025.8247	COP	PRISON						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-3.4608378870674	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031050000	https://www.oregonlive.com/crime/2025/10/federal-officials-testify-portland-police-failed-to-protect-ice-building-amid-protests.html
1271680668	20251031	202510	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	4	1	4	3.60655737704918	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Lithuania	LH	LH		56	24	LH	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251031050000	https://www.newscentralasia.net/2025/10/31/meeting-of-the-deputy-ministers-of-foreign-affairs-of-turkmenistan-and-the-republic-of-lithuania/
1271680669	20251031	202510	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	10	1	10	3.60655737704918	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251031050000	https://www.newscentralasia.net/2025/10/31/meeting-of-the-deputy-ministers-of-foreign-affairs-of-turkmenistan-and-the-republic-of-lithuania/
1271680670	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			IND	DELHI	IND								1	193	193	19	4	-10.0	10	1	10	-11.2903225806452	0								0								0								20251031050000	https://www.thehindu.com/news/cities/Delhi/22-year-old-criminal-shot-dead-in-northeast-delhis-seelampur/article70224224.ece
1271680671	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	8	1	8	-8.78274268104776	4	La Trampa, Villa Clara, Cuba	CU	CU16	14802	22.3	-79.4	-1631797	1	Bahamas, The	BF	BF		24	-76	BF	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031050000	https://www.rte.ie/news/world/2025/1031/1541412-hurricane-melissa/
1271680672	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								CUBCVL	CUBA	CUB					CVL			0	010	010	01	1	0.0	4	1	4	-8.78274268104776	4	La Trampa, Villa Clara, Cuba	CU	CU16	14802	22.3	-79.4	-1631797	4	La Trampa, Villa Clara, Cuba	CU	CU16	14802	22.3	-79.4	-1631797	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251031050000	https://www.rte.ie/news/world/2025/1031/1541412-hurricane-melissa/
1271680673	20251031	202510	2025	2025.8247	CUBCVL	CUBA	CUB					CVL			CUB	CUBA	CUB								0	010	010	01	1	0.0	2	1	2	-8.78274268104776	4	La Trampa, Villa Clara, Cuba	CU	CU16	14802	22.3	-79.4	-1631797	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251031050000	https://www.rte.ie/news/world/2025/1031/1541412-hurricane-melissa/
1271680674	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-8.78274268104776	4	La Trampa, Villa Clara, Cuba	CU	CU16	14802	22.3	-79.4	-1631797	0								4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251031050000	https://www.rte.ie/news/world/2025/1031/1541412-hurricane-melissa/
1271680675	20251031	202510	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL													1	010	010	01	1	0.0	8	2	8	-1.49456521739131	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251031050000	https://www.thehindu.com/news/national/madhya-pradesh/jinnah-savarkar-behind-indias-partition-bjp-now-dividing-neighbourhoods-digvijaya-singh/article70224193.ece
1271680676	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	0.97902097902098	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251031050000	https://www.9news.com/article/money/economy/colorado-leaders-launch-emergency-food-plans-as-snap-benefits-halt-amid-shutdown/73-2d61b44e-0b78-4698-9839-d7aa0060fa9e
1271680677	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	0.71556350626118	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031050000	https://www.guampdn.com/news/island-youth-calls-attention-to-mental-health-crisis-at-tamuning-town-hall/article_5de91ccd-8add-4af4-915f-82465a50e61b.html
1271680678	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-2.36439499304589	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031050000	https://www.tbsnews.net/world/south-asia/former-bangladesh-enclave-residents-anxious-over-voter-roll-revision-fear-loss
1271680679	20251031	202510	2025	2025.8247	CVL	CONSTITUENT						CVL													0	013	013	01	1	0.4	4	1	4	1.58730158730159	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251031050000	https://www.tribtoday.com/news/local-news/2025/10/mahoning-county-split-on-new-map/
1271680680	20251031	202510	2025	2025.8247	CVL	CONSTITUENT						CVL													0	013	013	01	1	0.4	8	2	8	1.4021873271203	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031050000	https://www.vindy.com/news/local-news/2025/10/redistricting-deal-reached/
1271680681	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	3	1	3	-1.15567641060503	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251031050000	https://www.hindustantimes.com/india-news/how-kerala-s-plan-to-eliminate-extreme-poverty-changed-lives-101761855575387.html
1271680682	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-2.36439499304589	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031050000	https://www.tbsnews.net/world/south-asia/former-bangladesh-enclave-residents-anxious-over-voter-roll-revision-fear-loss
1271680683	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	6	1	3	1.49911816578483	3	Greylock School, Massachusetts, United States	US	USMA	MA003	42.6973	-73.1559	1978762	0								3	Greylock School, Massachusetts, United States	US	USMA		42.6973	-73.1559	1978762	20251031050000	https://www.iberkshires.com/story/80641/Greylock-School-Project-Passes-ConCom-Preps-for-Planning-Board-.html%20class=
1271680684	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	8	1	8	1.8348623853211	4	Lai Chi Wo, Hong Kong (general), Hong Kong	HK	HK00	13038	22.5333	114.25	-1353314	0								4	Lai Chi Wo, Hong Kong (general), Hong Kong	HK	HK00	13038	22.5333	114.25	-1353314	20251031050000	https://www.scmp.com/native/lifestyle/health-wellness/topics/great-outdoors-hong-kong/article/3330395/need-break-four-short-trips-explore-hong-kongs-great-outdoors-all-year-round
1271680685	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	2	1	2	1.8348623853211	4	Sai Kung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3833	114.267	-1353830	0								4	Lai Chi Wo, Hong Kong (general), Hong Kong	HK	HK00	13038	22.5333	114.25	-1353314	20251031050000	https://www.scmp.com/native/lifestyle/health-wellness/topics/great-outdoors-hong-kong/article/3330395/need-break-four-short-trips-explore-hong-kongs-great-outdoors-all-year-round
1271680686	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	10	1	10	-3.28467153284672	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031050000	https://www.tribuneindia.com/news/india/when-indira-gandhi-travelled-by-car-jeep-tractor-and-rode-on-an-elephant-to-reach-victims/
1271680687	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-5.52631578947369	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031050000	https://nypost.com/2025/10/31/us-news/coyote-attacks-chases-9-year-old-child-playing-hide-and-seek-in-oregon/
1271680688	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	055	055	05	1	7.0	10	1	10	1.2987012987013	0								0								0								20251031050000	https://dandenong.starcommunity.com.au/news/2025-10-31/quick-thinking-saves-agm/
1271680689	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	2	1	2	-6.04026845637583	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	0								4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251031050000	https://www.rappler.com/philippines/mindanao/marawi-siege-ruins-questions-remain-october-2025/
1271680690	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-0.564971751412431	1	Russia	RS	RS		60	100	RS	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251031050000	https://www.tribtoday.com/news/national-news-apwire/2025/10/the-international-space-station-marks-25-years-of-nonstop-human-presence-in-orbit/
1271680691	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-0.564971751412431	1	Russia	RS	RS		60	100	RS	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Russia	RS	RS		60	100	RS	20251031050000	https://www.tribtoday.com/news/national-news-apwire/2025/10/the-international-space-station-marks-25-years-of-nonstop-human-presence-in-orbit/
1271680692	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			CVLGOV	VILLAGE						CVL	GOV		1	042	042	04	1	1.9	5	1	5	-4.65116279069767	0								0								0								20251031050000	https://www.hindustantimes.com/india-news/montha-caused-losses-worth-5625crnaidu-101761855033341.html
1271680693	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.15567641060503	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251031050000	https://www.hindustantimes.com/india-news/how-kerala-s-plan-to-eliminate-extreme-poverty-changed-lives-101761855575387.html
1271680694	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-8.8788075178224	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251031050000	https://www.rappler.com/voices/thought-leaders/pinoy-criminology-swift-arrest-jail-corrupt-flood-control-scandal/
1271680695	20251031	202510	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL			IND	INDORE	IND								1	013	013	01	1	0.4	12	2	12	-1.4945652173913	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251031050000	https://www.thehindu.com/news/national/madhya-pradesh/jinnah-savarkar-behind-indias-partition-bjp-now-dividing-neighbourhoods-digvijaya-singh/article70224193.ece
1271680696	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.99502487562189	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20251031050000	https://www.bostonglobe.com/2025/10/31/metro/east-corinth-beetlejuice-movie-site/
1271680697	20251031	202510	2025	2025.8247	CVLGOV	VILLAGE						CVL	GOV		CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-4.65116279069767	0								0								0								20251031050000	https://www.hindustantimes.com/india-news/montha-caused-losses-worth-5625crnaidu-101761855033341.html
1271680698	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		1	017	017	01	1	0.0	8	1	4	-2.52100840336135	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031050000	https://www.christianpost.com/news/reformation-day-7-notable-enemies-of-martin-luther.html
1271680699	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.53772224891879	1	Germany	GM	GM		51.5	10.5	GM	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Germany	GM	GM		51.5	10.5	GM	20251031050000	https://prowrestling.net/site/2025/10/30/wrestling-open-episode-200-results-10-30-vetters-review-of-steven-stetson-vs-eye-black-jack-in-the-jumbo-grand-prix-final-shooter-boys-vs-swipe-right-for-the-wrestling-open-tag-titles/
1271680700	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	010	010	01	1	0.0	15	1	10	-2.55536626916525	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	0								3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20251031050000	https://www.thecrimson.com/article/2025/10/31/dunne-interview-hazing/
1271680701	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													0	013	013	01	1	0.4	6	1	6	-1.87074829931973	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251031050000	https://www.smdailyjournal.com/news/national/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/article_4dad41ca-1654-4085-be73-e3ef66113726.html
1271680702	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	4.96987951807229	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://www.thecrimson.com/article/2025/10/31/schleifer-obituary/
1271680703	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	2	1	2	5.06787330316743	4	Minato-Ku, Aichi, Japan	JA	JA01	33413	35.0936	136.851	-236500	0								4	Minato-Ku, Aichi, Japan	JA	JA01	33413	35.0936	136.851	-236500	20251031050000	https://metropolisjapan.com/international-preschools-and-kindergartens-in-tokyo/
1271680704	20251031	202510	2025	2025.8247	EDU	ACADEMICS						EDU													1	030	030	03	1	4.0	10	1	10	5.06787330316743	4	Shibuya-Ku, Tokyo, Japan	JA	JA40	36331	35.6679	139.696	-242929	0								4	Shibuya-Ku, Tokyo, Japan	JA	JA40	36331	35.6679	139.696	-242929	20251031050000	https://metropolisjapan.com/international-preschools-and-kindergartens-in-tokyo/
1271680705	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	8	1	8	5.06787330316743	4	Shirokanedai, Tokyo, Japan	JA	JA40	36332	35.6333	139.733	-243963	0								4	Shirokanedai, Tokyo, Japan	JA	JA40	36332	35.6333	139.733	-243963	20251031050000	https://metropolisjapan.com/international-preschools-and-kindergartens-in-tokyo/
1271680706	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	7.53012048192771	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031050000	https://newstalk1280.com/ixp/782/p/university-evansville-hidden-gem/
1271680707	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	3	1	3	-1.87074829931973	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251031050000	https://www.smdailyjournal.com/news/national/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/article_4dad41ca-1654-4085-be73-e3ef66113726.html
1271680708	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	3	1	3	-1.87074829931973	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031050000	https://www.smdailyjournal.com/news/national/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/article_4dad41ca-1654-4085-be73-e3ef66113726.html
1271680709	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251031050000	https://www.wowt.com/2025/10/31/westside-community-schools-launches-weekend-meal-program-amid-snap-benefit-pause/
1271680710	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	8	1	8	4.96987951807229	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://www.thecrimson.com/article/2025/10/31/schleifer-obituary/
