1267612816	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	2.07581227436823	1	Canada	CA	CA		60	-96	CA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009074500	https://www.forbes.com/sites/antoniopequenoiv/2025/10/09/trump-says-israel-and-hamas-have-agreed-to-first-phase-of-peace-deal-idf-readies-partial-troop-withdrawal/
1267612817	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	2.07581227436823	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://www.forbes.com/sites/antoniopequenoiv/2025/10/09/trump-says-israel-and-hamas-have-agreed-to-first-phase-of-peace-deal-idf-readies-partial-troop-withdrawal/
1267612818	20251009	202510	2025	2025.7644	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	3	1	3	2.07581227436823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009074500	https://www.forbes.com/sites/antoniopequenoiv/2025/10/09/trump-says-israel-and-hamas-have-agreed-to-first-phase-of-peace-deal-idf-readies-partial-troop-withdrawal/
1267612819	20251009	202510	2025	2025.7644	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	3	1	3	2.07581227436823	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009074500	https://www.forbes.com/sites/antoniopequenoiv/2025/10/09/trump-says-israel-and-hamas-have-agreed-to-first-phase-of-peace-deal-idf-readies-partial-troop-withdrawal/
1267612820	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN																		1	015	015	01	1	0.0	8	1	8	0.14388489208633	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.businesstoday.in/india/story/chart-its-own-path-author-says-india-should-push-for-multi-polarity-get-over-wests-perception-of-china-497460-2025-10-09
1267612821	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN																		1	015	015	01	1	0.0	2	1	2	0.14388489208633	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009074500	https://www.businesstoday.in/india/story/chart-its-own-path-author-says-india-should-push-for-multi-polarity-get-over-wests-perception-of-china-497460-2025-10-09
1267612822	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	2	1	2	1.86915887850468	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612823	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	10	1	10	0.67961165048544	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009074500	https://www.globenewswire.com/news-release/2025/10/09/3163870/0/en/KraneShares-Global-Humanoid-Embodied-Intelligence-Index-UCITS-ETF-KOID-Launches-on-the-London-Stock-Exchange.html
1267612824	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	3.54166666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.fonearena.com/blog/466265/realme-gt8-pro-realme-ricoh-imaging-partnership.html
1267612825	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	3.54166666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.fonearena.com/blog/466265/realme-gt8-pro-realme-ricoh-imaging-partnership.html
1267612826	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHNCHR	CHINA	CHN			CHR					1	028	028	02	1	4.0	1	1	1	1.86915887850468	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612827	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHNCHR	CHINA	CHN			CHR					0	040	040	04	1	1.0	2	1	2	1.86915887850468	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612828	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	028	028	02	1	4.0	1	1	1	1.86915887850468	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612829	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	1.86915887850468	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612830	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								CHR	DIOCESE				CHR					1	042	042	04	1	1.9	1	1	1	1.86915887850468	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612831	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.54166666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.fonearena.com/blog/466265/realme-gt8-pro-realme-ricoh-imaging-partnership.html
1267612832	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								REL	BISHOP									0	042	042	04	1	1.9	8	1	8	1.86915887850468	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612833	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								REL	BISHOP									1	043	043	04	1	2.8	1	1	1	1.86915887850468	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612834	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								REL	BISHOP									1	043	043	04	1	2.8	6	1	6	1.86915887850468	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tranquebar, Tamil Nadu, India	IN	IN25	70247	11.0319	79.8528	-2112707	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612835	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								REL	BISHOP									0	080	080	08	2	5.0	8	1	8	1.86915887850468	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612836	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								REL	BISHOP									0	080	080	08	2	5.0	2	1	2	1.86915887850468	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612837	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								ROU	ROMANIA									0	043	043	04	1	2.8	1	1	1	8.23529411764706	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Romania	RO	RO		46	25	RO	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009074500	https://www.itnewsonline.com/PRNewswire/Boundless-Smart-Manufacturing-Towards-the-Future-The-25th-China-International-Industry-Fair-CIIF-2025-Concludes-Successfully/1085985
1267612838	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								ROU	ROMANIA									0	043	043	04	1	2.8	1	1	1	8.23529411764706	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009074500	https://www.itnewsonline.com/PRNewswire/Boundless-Smart-Manufacturing-Towards-the-Future-The-25th-China-International-Industry-Fair-CIIF-2025-Concludes-Successfully/1085985
1267612839	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								ROUBUS	ROMANIA						BUS			0	043	043	04	1	2.8	2	1	2	8.23529411764706	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Romania	RO	RO		46	25	RO	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009074500	https://www.itnewsonline.com/PRNewswire/Boundless-Smart-Manufacturing-Towards-the-Future-The-25th-China-International-Industry-Fair-CIIF-2025-Concludes-Successfully/1085985
1267612840	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								ROUBUS	ROMANIA						BUS			0	043	043	04	1	2.8	1	1	1	8.23529411764706	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009074500	https://www.itnewsonline.com/PRNewswire/Boundless-Smart-Manufacturing-Towards-the-Future-The-25th-China-International-Industry-Fair-CIIF-2025-Concludes-Successfully/1085985
1267612841	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.14388489208633	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.businesstoday.in/india/story/chart-its-own-path-author-says-india-should-push-for-multi-polarity-get-over-wests-perception-of-china-497460-2025-10-09
1267612842	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	0.14388489208633	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.businesstoday.in/india/story/chart-its-own-path-author-says-india-should-push-for-multi-polarity-get-over-wests-perception-of-china-497460-2025-10-09
1267612843	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	-5.38057742782153	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009074500	https://www.pressdemocrat.com/2025/10/09/will-what-if-ukraine-is-just-a-start/
1267612844	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-5.38057742782153	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009074500	https://www.pressdemocrat.com/2025/10/09/will-what-if-ukraine-is-just-a-start/
1267612845	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-5.38057742782153	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251009074500	https://www.pressdemocrat.com/2025/10/09/will-what-if-ukraine-is-just-a-start/
1267612846	20251009	202510	2025	2025.7644	CHNCHR	CHINA	CHN			CHR					CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	1.86915887850468	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612847	20251009	202510	2025	2025.7644	CHNCHR	CHINA	CHN			CHR					CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	1.86915887850468	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612848	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	1.86915887850468	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612849	20251009	202510	2025	2025.7644	CHR	DIOCESE				CHR					CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.86915887850468	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612850	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	1.86915887850468	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612851	20251009	202510	2025	2025.7644	CHREDU	CHRISTIAN				CHR		EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.7542662116041	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009074500	https://www.wisn.com/article/last-victim-from-madison-school-shooting-released-from-hospital/68961785
1267612852	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.04781997187061	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009074500	https://www.decaturdaily.com/news/other_news/state/montgomery-shooting-prompts-britt-to-ask-ag-bondi-about-countering-crime/article_a68f3ae8-ddab-4a92-a75a-9197a9675340.html
1267612853	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-2.46252676659529	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251009074500	https://www.yahoo.com/news/articles/post-falls-police-looks-curb-035900944.html
1267612854	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-3.67647058823529	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	0								4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	20251009074500	https://www.dailymail.co.uk/news/article-15176083/KFC-Bendigo-body.html
1267612855	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.40449438202247	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009074500	https://news.webindia123.com/news/Articles/India/20251009/4370559.html
1267612856	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	110	110	11	3	-2.0	2	1	2	-5.74162679425838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009074500	https://economictimes.indiatimes.com/news/mumbai-news/porsche-and-bmw-turn-mumbais-western-express-highway-into-a-race-track-porsche-crashes-into-divider/articleshow/124407250.cms
1267612857	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-5.74162679425838	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009074500	https://economictimes.indiatimes.com/news/mumbai-news/porsche-and-bmw-turn-mumbais-western-express-highway-into-a-race-track-porsche-crashes-into-divider/articleshow/124407250.cms
1267612858	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-4.43548387096775	4	Rotorua District, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1667	176.333	-1517582	0								4	Rotorua District, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1667	176.333	-1517582	20251009074500	https://www.scoop.co.nz/stories/AK2510/S00337/police-thank-the-public-for-intervening-following-assault.htm
1267612859	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-4.71698113207547	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251009074500	https://www.jamaicaobserver.com/2025/10/09/no-mercy-20251009-0415-575181/
1267612860	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	-0.434782608695652	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251009074500	https://northeasttoday.in/northeast/sikkim-legislative-assembly-leaders-attend-commonwealth-parliamentary-events-in-barbados/
1267612861	20251009	202510	2025	2025.7644	COP	POLICE						COP			COPMIL	POLICE						COP	MIL		1	043	043	04	1	2.8	10	1	10	-11.9617224880383	0								0								0								20251009074500	https://nairobiwire.com/2025/10/bomet-woman-kills-boyfriend-over-phone-dispute.html
1267612862	20251009	202510	2025	2025.7644	COP	TROOPER						COP			GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	6	1	6	-1.54109589041096	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009074500	https://www.wnep.com/article/news/i-81-closed-police-incident-franklin-county/521-549f1d89-3ab5-4229-841d-a1d67e069a24
1267612863	20251009	202510	2025	2025.7644	COP	POLICE						COP			IND	MADURAI	IND								1	1383	138	13	3	-7.0	5	1	5	-1.40449438202247	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251009074500	https://news.webindia123.com/news/Articles/India/20251009/4370559.html
1267612864	20251009	202510	2025	2025.7644	COP	POLICE						COP			UAF	GUNMEN						UAF			0	193	193	19	4	-10.0	10	1	10	-4.71698113207547	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251009074500	https://www.jamaicaobserver.com/2025/10/09/no-mercy-20251009-0415-575181/
1267612865	20251009	202510	2025	2025.7644	COP	POLICE						COP			USACOP	IDAHO	USA					COP			1	051	051	05	1	3.4	2	1	2	-2.46252676659529	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009074500	https://www.yahoo.com/news/articles/post-falls-police-looks-curb-035900944.html
1267612866	20251009	202510	2025	2025.7644	COP	TROOPER						COP			USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	2	1	2	-1.54109589041096	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009074500	https://www.wnep.com/article/news/i-81-closed-police-incident-franklin-county/521-549f1d89-3ab5-4229-841d-a1d67e069a24
1267612867	20251009	202510	2025	2025.7644	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-11.9617224880383	0								0								0								20251009074500	https://nairobiwire.com/2025/10/bomet-woman-kills-boyfriend-over-phone-dispute.html
1267612868	20251009	202510	2025	2025.7644	CRM	GANG						CRM													0	130	130	13	3	-4.4	3	1	3	-0.848896434634971	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	0								4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20251009074500	https://indiaeducationdiary.in/foreign-secretary-to-put-boosting-security-and-tackling-illegal-migration-at-the-heart-of-foreign-policy-during-meeting-of-european-partners/
1267612869	20251009	202510	2025	2025.7644	CRM	DEALER						CRM													1	173	173	17	4	-5.0	10	1	10	3.57142857142857	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251009074500	https://www.tvguide.co.uk/schedule/97b98746-830b-5dbf-bb2e-525458e1f8e2/salvage-hunters
1267612870	20251009	202510	2025	2025.7644	CRM	ROBBER						CRM			GBR	MANCHESTER	GBR								1	171	171	17	4	-9.2	2	1	2	3.63128491620112	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/roofman-good-boy-%CF%83%CF%84%CE%B1-%CE%B2%CE%AC%CE%B8%CE%B7-%CF%84%CE%BF%CF%85-%CF%87%CE%B5%CE%B9%CE%BC%CF%8E%CE%BD%CE%B1-and-four-new-films-now-in-cinemas/
1267612871	20251009	202510	2025	2025.7644	CRM	ROBBER						CRM			GBR	MANCHESTER	GBR								1	171	171	17	4	-9.2	6	1	6	3.63128491620112	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009074500	https://athens-times.com/roofman-good-boy-%CF%83%CF%84%CE%B1-%CE%B2%CE%AC%CE%B8%CE%B7-%CF%84%CE%BF%CF%85-%CF%87%CE%B5%CE%B9%CE%BC%CF%8E%CE%BD%CE%B1-and-four-new-films-now-in-cinemas/
1267612872	20251009	202510	2025	2025.7644	CRM	PIRATE						CRM			TUR	TURKEY	TUR								1	050	050	05	1	3.5	3	1	3	-4.15335463258786	4	Karamanli, Edirne, Turkey	TU	TU22	27759	41.3	26.6833	-757494	4	Karamanli, Edirne, Turkey	TU	TU22	27759	41.3	26.6833	-757494	4	Karamanli, Edirne, Turkey	TU	TU22	27759	41.3	26.6833	-757494	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
1267612873	20251009	202510	2025	2025.7644	CRM	PIRATE						CRM			TUR	TURKEY	TUR								1	050	050	05	1	3.5	1	1	1	-4.15335463258786	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Karamanli, Edirne, Turkey	TU	TU22	27759	41.3	26.6833	-757494	4	Karamanli, Edirne, Turkey	TU	TU22	27759	41.3	26.6833	-757494	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
1267612874	20251009	202510	2025	2025.7644	CRM	PIRATE						CRM			TUR	TURKEY	TUR								1	050	050	05	1	3.5	1	1	1	-4.15335463258786	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Routsi, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.35	22.1833	-827688	4	Routsi, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.35	22.1833	-827688	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
