1267560156	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								BUS	STEELMAKER						BUS			0	012	012	01	1	-0.4	2	1	2	-0.12610340479193	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251009003000	https://www.thesudburystar.com:443/news/sault-labour-council-raises-concern-about-job-loss-need-for-government-support
1267560157	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	190	190	19	4	-10.0	2	1	2	-0.70126227208976	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009003000	https://cheknews.ca/conservatives-want-to-end-birthright-citizenship-for-children-of-temporary-residents-1282574/
1267560158	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								COP	POLICE						COP			0	028	028	02	1	4.0	3	1	3	-1.69491525423728	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009003000	https://cheknews.ca/police-use-spoof-masks-in-help-for-search-for-of-canadas-most-wanted-1282583/
1267560159	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	-4.09026798307476	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/charlebois-the-food-industrys-new-addiction-cooking-the-books/wcm/7e975274-9873-4c1c-aa96-385090331498
1267560160	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	-4.09026798307476	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/charlebois-the-food-industrys-new-addiction-cooking-the-books/wcm/7e975274-9873-4c1c-aa96-385090331498
1267560161	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	4	1	4	1.19485294117647	4	Biscotasing, Ontario, Canada	CA	CA08	12683	47.3	-82.1	-561255	4	Biscotasing, Ontario, Canada	CA	CA08	12683	47.3	-82.1	-561255	4	Biscotasing, Ontario, Canada	CA	CA08	12683	47.3	-82.1	-561255	20251009003000	https://www.thesudburystar.com:443/news/local-news/education-plan-undercuts-local-governance-forces-cops-on-schools-critics
1267560162	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	ACADEMICS						EDU			0	160	160	16	4	-4.0	6	1	6	-2.79652844744456	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560163	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	ACADEMICS						EDU			0	160	160	16	4	-4.0	4	1	4	-2.79652844744456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560164	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								GBR	NORTHERN IRISH	GBR								1	036	036	03	1	4.0	2	1	2	-2.79652844744456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560165	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								GBR	NORTHERN IRISH	GBR								1	036	036	03	1	4.0	3	1	3	-2.79652844744456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560166	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								GBR	NORTHERN IRISH	GBR								1	172	172	17	4	-5.0	1	1	1	-2.79652844744456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ireland	EI	EI		53	-8	EI	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560167	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								GBR	NORTHERN IRISH	GBR								1	190	190	19	4	-10.0	1	1	1	-2.79652844744456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560168	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								GBR	NORTHERN IRISH	GBR								1	190	190	19	4	-10.0	2	1	2	-2.79652844744456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560169	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GOV	COMMERCE SECRETARY						GOV			0	050	050	05	1	3.5	2	1	2	-1.92616372391653	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009003000	https://cheknews.ca/heres-a-list-of-the-u-s-tariffs-still-hammering-canadian-industries-1282556/
1267560170	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-0.70126227208976	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009003000	https://cheknews.ca/conservatives-want-to-end-birthright-citizenship-for-children-of-temporary-residents-1282574/
1267560171	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-2.79652844744456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560172	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								IRL	IRELAND	IRL								1	172	172	17	4	-5.0	1	1	1	-2.79652844744456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ireland	EI	EI		53	-8	EI	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560173	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	172	172	17	4	-5.0	3	1	3	-2.79652844744456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ireland	EI	EI		53	-8	EI	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560174	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-2.79652844744456	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009003000	https://www.thesudburystar.com:443/opinion/chris-selley-canada-is-well-within-its-rights-to-ban-kneecap-but-it-shouldnt/wcm/e0f82ea4-c4aa-4572-885e-1d2aebb98c7d
1267560175	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.677200902934531	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/kinsella-support-for-hamas-from-young-generation-alarming/wcm/99453c07-ef04-4e22-bf0b-fea537af4536
1267560176	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.677200902934531	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/kinsella-support-for-hamas-from-young-generation-alarming/wcm/99453c07-ef04-4e22-bf0b-fea537af4536
1267560177	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-0.677200902934531	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/kinsella-support-for-hamas-from-young-generation-alarming/wcm/99453c07-ef04-4e22-bf0b-fea537af4536
1267560178	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-6.90335305719922	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009003000	https://www.thesudburystar.com:443/opinion/michael-higgins-tamara-lich-was-never-an-insurrectionist-it-just-suited-liberals-to-pretend/wcm/ad9fde0f-3757-4d48-9a7e-4dd63c012906
1267560179	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								MED	WEBSITE						MED			0	011	011	01	1	-0.1	4	1	4	-2.15827338129497	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009003000	https://cheknews.ca/elections-bc-rules-chip-wilsons-communist-signage-contravened-election-laws-1282542/
1267560180	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-0.677200902934531	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/kinsella-support-for-hamas-from-young-generation-alarming/wcm/99453c07-ef04-4e22-bf0b-fea537af4536
1267560181	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								MED	WEBSITE						MED			0	124	124	12	3	-4.0	4	1	4	-2.15827338129497	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009003000	https://cheknews.ca/elections-bc-rules-chip-wilsons-communist-signage-contravened-election-laws-1282542/
1267560182	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	7	1	7	-0.677200902934531	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/kinsella-support-for-hamas-from-young-generation-alarming/wcm/99453c07-ef04-4e22-bf0b-fea537af4536
1267560183	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-0.677200902934531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/kinsella-support-for-hamas-from-young-generation-alarming/wcm/99453c07-ef04-4e22-bf0b-fea537af4536
1267560184	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.44510385756677	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	20251009003000	https://www.hopestandard.com/local-news/purple-light-nights-shining-courageously-in-hope-8286279
1267560185	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.44510385756677	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251009003000	https://www.hopestandard.com/local-news/purple-light-nights-shining-courageously-in-hope-8286279
1267560186	20251009	202510	2025	2025.7644	CANCOP	CANADA	CAN					COP													0	180	180	18	4	-9.0	8	1	8	-3.05084745762712	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251009003000	https://www.thesudburystar.com:443/news/homeless-man-tells-sudbury-court-he-will-be-living-in-a-tent-for-years
1267560187	20251009	202510	2025	2025.7644	CANEDU	CANADA	CAN					EDU			EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	-4.09026798307476	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/charlebois-the-food-industrys-new-addiction-cooking-the-books/wcm/7e975274-9873-4c1c-aa96-385090331498
1267560188	20251009	202510	2025	2025.7644	CANEDU	CANADA	CAN					EDU			EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	-4.09026798307476	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/charlebois-the-food-industrys-new-addiction-cooking-the-books/wcm/7e975274-9873-4c1c-aa96-385090331498
1267560189	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV													1	020	020	02	1	3.0	2	1	2	-0.70126227208976	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009003000	https://cheknews.ca/conservatives-want-to-end-birthright-citizenship-for-children-of-temporary-residents-1282574/
1267560190	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.70126227208976	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009003000	https://cheknews.ca/conservatives-want-to-end-birthright-citizenship-for-children-of-temporary-residents-1282574/
1267560191	20251009	202510	2025	2025.7644	CANJUD	ONTARIO	CAN					JUD													0	180	180	18	4	-9.0	5	1	5	-6.90335305719922	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009003000	https://www.thesudburystar.com:443/opinion/michael-higgins-tamara-lich-was-never-an-insurrectionist-it-just-suited-liberals-to-pretend/wcm/ad9fde0f-3757-4d48-9a7e-4dd63c012906
1267560192	20251009	202510	2025	2025.7644	CHE	GENEVA	CHE																		0	030	030	03	1	4.0	8	1	8	0.93023255813954	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251009003000	https://www.yachtsandyachting.com/news/290740/Freestyle-Pro-Tour-Geneva-day-1
1267560193	20251009	202510	2025	2025.7644	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.76628352490421	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009003000	https://www.elciudadano.com/justicia/chiles-congress-unanimously-approves-creation-of-victims-defense-office-and-national-access-to-justice-service/10/08/
1267560194	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	080	080	08	2	5.0	2	1	2	-3.125	1	China	CH	CH		35	105	CH	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267560195	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	080	080	08	2	5.0	2	1	2	-3.125	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267560196	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	4	1	4	-3.125	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267560197	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	10	1	10	-4.44444444444444	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009003000	https://www.businesstimes.com.sg/international/asean/indonesia-has-entered-talks-china-high-speed-train-debt-minister-says
1267560198	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	10	1	10	-4.44444444444444	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20251009003000	https://www.businesstimes.com.sg/international/asean/indonesia-has-entered-talks-china-high-speed-train-debt-minister-says
1267560199	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								MNCKOR	SAMSUNG	KOR					MNC			1	111	111	11	3	-2.0	5	1	5	1.1600928074246	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251009003000	https://myhostnews.com/galaxy-s25-ultra-vs-iphone-17-pro-max-vs-xiaomi-17-pro-max-who-dominates-photography-in-2025/
1267560200	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				PHL	MANILA	PHL								1	173	173	17	4	-5.0	10	1	10	3.9451114922813	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009003000	https://interaksyon.philstar.com/trends-spotlights/2025/10/09/303248/cardinal-urges-filipinos-normalize-sainthood-as-cbcp-launches-new-saints-office/
1267560201	20251009	202510	2025	2025.7644	CHRPRO	METHODIST CHURCH				CHR	PRO				EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	10	1	10	5.17928286852589	0								0								0								20251009003000	https://www.burnham-on-sea.com/news/burnham-on-sea-highbridge-clothing-bank-marks-two-years-of-helping-the-community/
1267560202	20251009	202510	2025	2025.7644	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-10.3580562659847	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009003000	https://www.nydailynews.com/2025/10/08/suspect-with-sword-nabbed-for-beating-stranger-to-death-in-brooklyn-subway-stop-over-look/
1267560203	20251009	202510	2025	2025.7644	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			USA	NEW YORK	USA								0	042	042	04	1	1.9	7	1	7	-10.3580562659847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009003000	https://www.nydailynews.com/2025/10/08/suspect-with-sword-nabbed-for-beating-stranger-to-death-in-brooklyn-subway-stop-over-look/
1267560204	20251009	202510	2025	2025.7644	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-10.3580562659847	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009003000	https://www.nydailynews.com/2025/10/08/suspect-with-sword-nabbed-for-beating-stranger-to-death-in-brooklyn-subway-stop-over-look/
1267560205	20251009	202510	2025	2025.7644	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			USA	NEW YORK	USA								0	080	080	08	2	5.0	8	1	8	-10.3580562659847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009003000	https://www.nydailynews.com/2025/10/08/suspect-with-sword-nabbed-for-beating-stranger-to-death-in-brooklyn-subway-stop-over-look/
1267560206	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													1	010	010	01	1	0.0	5	1	5	-3.35195530726257	3	Roscommon County, Michigan, United States	US	USMI	MI143	44.3334	-84.6	1623014	0								3	Roscommon County, Michigan, United States	US	USMI		44.3334	-84.6	1623014	20251009003000	https://us103.com/ixp/87/p/prudenville-home-poop-trashcan/
1267560207	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-5.12445095168375	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009003000	https://mynewsla.com/crime/2025/10/08/new-hearing-date-set-for-alleged-killer-of-american-idol-exec-and-husband/
1267560208	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	018	018	01	1	3.4	10	1	10	-7.26256983240223	0								0								0								20251009003000	https://www.thesudburystar.com:443/news/police-investigate-two-fatal-accidents
1267560209	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-5.12445095168375	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009003000	https://mynewsla.com/crime/2025/10/08/new-hearing-date-set-for-alleged-killer-of-american-idol-exec-and-husband/
1267560210	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-5.12445095168375	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009003000	https://mynewsla.com/crime/2025/10/08/new-hearing-date-set-for-alleged-killer-of-american-idol-exec-and-husband/
1267560211	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-4.76190476190477	3	West Haven, Connecticut, United States	US	USCT	CT009	41.2707	-72.947	211953	0								3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20251009003000	https://www.nbcconnecticut.com/news/local/man-shot-west-haven-bar-died-another-hospitalized/3648906/
1267560212	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	028	028	02	1	4.0	3	1	3	-1.69491525423728	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009003000	https://cheknews.ca/police-use-spoof-masks-in-help-for-search-for-of-canadas-most-wanted-1282583/
