1270275592	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			IND	BIHAR	IND								1	036	036	03	1	4.0	3	1	3	1.1864406779661	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023151500	https://www.theweek.in/news/india/2025/10/23/why-does-mukesh-sahani-matter-decoding-mahagathbandhans-offer-of-deputy-cm-post-to-vip-chief.html
1270275593	20251023	202510	2025	2025.8027	COP	SECURITY FORCE						COP			ITA	MARCHE	ITA								1	172	172	17	4	-5.0	10	1	10	-7.84883720930232	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023151500	https://www.africanews.com/2025/10/23/apathy-and-unease-ahead-of-ivory-coasts-polls-after-protests-in-abidjan/
1270275594	20251023	202510	2025	2025.8027	COP	POLICE						COP			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	3	1	3	-8.74471086036672	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023151500	https://www.premiumtimesng.com/news/top-news/830243-police-give-reason-for-arresting-sowore-at-abuja-court.html
1270275595	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT AGENCIES						COP			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0.93023255813953	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251023151500	https://www.bssnews.net/news/324378
1270275596	20251023	202510	2025	2025.8027	COP	POLICE						COP			LEG	SENATOR						LEG			1	181	181	18	4	-9.0	10	1	10	-2.56410256410256	0								0								0								20251023151500	https://www.tvguide.co.uk/schedule/2e65d981-fd53-5618-a383-1f34c7a400b8/along-came-a-spider
1270275597	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT AGENCIES						COP			MIL	COAST GUARD						MIL			1	100	100	10	3	-5.0	10	1	10	-0.54347826086956	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023151500	https://icsf.net/newss/bangladesh-fishing-of-mother-fish-must-be-halted-to-ensure-fish-conservation/
1270275598	20251023	202510	2025	2025.8027	COP	PRISON						COP			MIL	MILITARY						MIL			0	173	173	17	4	-5.0	3	1	3	-4.11740725642071	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023151500	https://www.lgbtqnation.com/2025/10/in-authoritarianism-dictators-come-for-lgbtq-people-first-heres-why/
1270275599	20251023	202510	2025	2025.8027	COP	PRISON						COP			MILREB	MILITARY						MIL	REB		0	173	173	17	4	-5.0	10	1	10	-4.03225806451613	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023151500	https://www.theolivepress.es/spain-news/2025/10/23/mastermind-of-failed-1981-coup-in-spain-is-close-to-death-in-valencia-hospital/
1270275600	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	ABUJA	NGA								0	173	173	17	4	-5.0	10	1	10	-3.30578512396694	0								0								0								20251023151500	https://www.premiumtimesng.com/news/more-news/830252-fct-police-redeploy-dpo-over-unprofessional-conduct.html
1270275601	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	ABUJA	NGA								1	173	173	17	4	-5.0	6	1	6	-8.74471086036672	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251023151500	https://www.premiumtimesng.com/news/top-news/830243-police-give-reason-for-arresting-sowore-at-abuja-court.html
1270275602	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	190	190	19	4	-10.0	2	1	2	-6.18066561014263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023151500	https://www.independent.co.uk/news/world/americas/us-politics/fbi-reward-pipe-bomb-suspect-capitol-riots-b2850907.html
1270275603	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	190	190	19	4	-10.0	6	1	6	-6.18066561014263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023151500	https://www.independent.co.uk/news/world/americas/us-politics/fbi-reward-pipe-bomb-suspect-capitol-riots-b2850907.html
1270275604	20251023	202510	2025	2025.8027	COP	POLICE						COP			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-7.92079207920792	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023151500	https://www.yahoo.com/news/articles/three-men-detained-uk-suspicion-132800822.html
1270275605	20251023	202510	2025	2025.8027	COP	POLICE						COP			RUSSPY	RUSSIAN	RUS					SPY			1	173	173	17	4	-5.0	6	1	6	-7.92079207920792	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023151500	https://www.yahoo.com/news/articles/three-men-detained-uk-suspicion-132800822.html
1270275606	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			USA	BOSTON	USA								0	013	013	01	1	0.4	1	1	1	0.33333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023151500	https://www.theguardian.com/us-news/2025/oct/23/cape-cod-family-stranded-boat-fire
1270275607	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			USA	BOSTON	USA								0	013	013	01	1	0.4	1	1	1	0.33333333333333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251023151500	https://www.theguardian.com/us-news/2025/oct/23/cape-cod-family-stranded-boat-fire
1270275608	20251023	202510	2025	2025.8027	COP	PRISON						COP			USA	EMPIRE STATE	USA								1	030	030	03	1	4.0	4	1	4	-7.31364275668073	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023151500	https://www.blackenterprise.com/family-advocates-question-robert-brooks-split-verdict/
1270275609	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-5.21739130434783	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	20251023151500	https://kfiz.com/officer-involved-death-investigation-in-waushara-county/
1270275610	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-5.21739130434783	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	20251023151500	https://kfiz.com/officer-involved-death-investigation-in-waushara-county/
1270275611	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-5.21739130434783	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251023151500	https://kfiz.com/officer-involved-death-investigation-in-waushara-county/
1270275612	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	-5.21739130434783	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251023151500	https://kfiz.com/officer-involved-death-investigation-in-waushara-county/
1270275613	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	057	057	05	1	8.0	10	1	10	-0.20449897750512	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023151500	https://www.mlive.com/news/saginaw-bay-city/2025/10/west-branch-pd-is-latest-michigan-police-agency-to-partner-with-ice.html
1270275614	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-5.21739130434783	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251023151500	https://kfiz.com/officer-involved-death-investigation-in-waushara-county/
1270275615	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.82775119617225	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023151500	https://economictimes.indiatimes.com/news/international/us/darren-baileys-family-tragedy-helicopter-crash-claims-son-daughter-in-law-grandkids/articleshow/124764613.cms
1270275616	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-8.95061728395062	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023151500	https://www.kcbd.com/2025/10/23/thursday-morning-top-stories-lubbock-murder-suspect-captured-oklahoma/
1270275617	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	LAWRENCE	USA								1	193	193	19	4	-10.0	4	1	4	-8.95061728395062	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023151500	https://www.kcbd.com/2025/10/23/thursday-morning-top-stories-lubbock-murder-suspect-captured-oklahoma/
1270275618	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	4.20841683366734	0								0								0								20251023151500	https://nationalnetworkonline.com/2025/10/23/rivers-deputy-gov-ngozi-odu-appeals-for-prayers-for-state-govt/
1270275619	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		GOV	CITY MANAGER						GOV			1	043	043	04	1	2.8	10	1	10	0.11337868480726	0								0								0								20251023151500	https://www.mercurynews.com/2025/10/23/hayward-selects-alameda-city-manager-to-lead-city/
1270275620	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		GOV	CITY MANAGER						GOV			1	046	046	04	1	7.0	10	1	10	0.11337868480726	0								0								0								20251023151500	https://www.mercurynews.com/2025/10/23/hayward-selects-alameda-city-manager-to-lead-city/
1270275621	20251023	202510	2025	2025.8027	COPJUD	DEPUTY						COP	JUD												0	090	090	09	2	-2.0	6	1	6	-3.04	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	0								4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20251023151500	https://www.theborneopost.com/2025/10/23/ebit-lew-claimed-his-mobile-phone-damaged-and-lost-court-told/
1270275622	20251023	202510	2025	2025.8027	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								0	090	090	09	2	-2.0	2	1	2	-3.04	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20251023151500	https://www.theborneopost.com/2025/10/23/ebit-lew-claimed-his-mobile-phone-damaged-and-lost-court-told/
1270275623	20251023	202510	2025	2025.8027	COPJUD	DEPUTY						COP	JUD		MYSJUD	MALAYSIA	MYS					JUD			0	090	090	09	2	-2.0	2	1	2	-3.04	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20251023151500	https://www.theborneopost.com/2025/10/23/ebit-lew-claimed-his-mobile-phone-damaged-and-lost-court-told/
1270275624	20251023	202510	2025	2025.8027	COPLEG	POLICE						COP	LEG												1	060	060	06	2	6.0	10	1	10	-3.5490605427975	4	Rahova, Romania (general), Romania	RO	RO00	24993	47.6833	26.8667	-1168279	0								4	Rahova, Romania (general), Romania	RO	RO00	24993	47.6833	26.8667	-1168279	20251023151500	https://www.romania-insider.com/cracked-gas-pipe-cause-explosion-bucharest-oct-2025
1270275625	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	5	1	5	-7.0859167404783	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251023151500	https://www.dw.com/en/can-india-rebuild-trust-after-deadly-ladakh-protests/a-74469980
1270275626	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	3	1	3	-21.1538461538462	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023151500	https://www.yahoo.com/news/articles/hoyt-sentencing-moved-due-courtroom-143100112.html
1270275627	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	5	1	5	-2.16763005780347	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251023151500	https://www.wispolitics.com/2025/dc-wrap-republicans-knock-baldwin-for-shutdown-as-evers-raises-alarm-on-foodshare-funding/
1270275628	20251023	202510	2025	2025.8027	CRM	MAFIA						CRM													0	172	172	17	4	-5.0	3	1	3	-1.63132137030995	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023151500	https://www.washingtonblade.com/2025/10/23/craig-rodwell-insist-that-they-love-you-book-review/
1270275629	20251023	202510	2025	2025.8027	CRM	MAFIA						CRM													0	172	172	17	4	-5.0	1	1	1	-1.63132137030995	3	Stonewall Inn, New York, United States	US	USNY	NY061	40.7339	-74.0028	2082946	0								3	Stonewall Inn, New York, United States	US	USNY		40.7339	-74.0028	2082946	20251023151500	https://www.washingtonblade.com/2025/10/23/craig-rodwell-insist-that-they-love-you-book-review/
1270275630	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-2.16763005780347	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251023151500	https://www.wispolitics.com/2025/dc-wrap-republicans-knock-baldwin-for-shutdown-as-evers-raises-alarm-on-foodshare-funding/
1270275631	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	10	1	10	0.986342943854329	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251023151500	https://www.theglobeandmail.com/culture/film-and-tv/television/article-what-to-watch-next-if-you-loved-these-tv-shows/
1270275632	20251023	202510	2025	2025.8027	CRM	ARMED BANDIT						CRM			AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-9.63572267920091	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251023151500	https://haitiantimes.com/2025/10/23/haiti-civil-protection-storm-melissa-warning/
1270275633	20251023	202510	2025	2025.8027	CRM	ROBBER						CRM			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-9.13043478260874	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251023151500	https://www.bssnews.net/others/324400
1270275634	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	10	1	10	-7.7562326869806	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023151500	https://www.yahoo.com/news/articles/long-jail-terms-harsh-reality-143951293.html
1270275635	20251023	202510	2025	2025.8027	CRM	CARTEL						CRM			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-3.34261838440111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023151500	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-live-ballroom-government-shutdown-b2850871.html
1270275636	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-5.64784053156146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023151500	https://www.cubaheadlines.com/articles/313413
1270275637	20251023	202510	2025	2025.8027	CRM	ILLEGAL MIGRANT						CRM			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.64334085778781	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023151500	https://www.express.co.uk/news/politics/2125197/illegal-migrants-france-returned-again
1270275638	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-8.74471086036672	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023151500	https://www.premiumtimesng.com/news/top-news/830243-police-give-reason-for-arresting-sowore-at-abuja-court.html
1270275639	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	3	1	3	-8.74471086036672	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251023151500	https://www.premiumtimesng.com/news/top-news/830243-police-give-reason-for-arresting-sowore-at-abuja-court.html
1270275640	20251023	202510	2025	2025.8027	CRM	FELON						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4	1	India	IN	IN		20	77	IN	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	India	IN	IN		20	77	IN	20251023151500	https://www.washingtonblade.com/2025/10/23/opinion-vice-president-eyeliner-lies-carries-water-trump/
1270275641	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-5.64784053156146	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023151500	https://www.cubaheadlines.com/articles/313413
1270275642	20251023	202510	2025	2025.8027	CRM	MAFIA						CRM			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-1.63132137030995	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023151500	https://www.washingtonblade.com/2025/10/23/craig-rodwell-insist-that-they-love-you-book-review/
1270275643	20251023	202510	2025	2025.8027	CRM	MAFIA						CRM			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-1.63132137030995	3	Stonewall Inn, New York, United States	US	USNY	NY061	40.7339	-74.0028	2082946	3	Stonewall Inn, New York, United States	US	USNY		40.7339	-74.0028	2082946	3	Stonewall Inn, New York, United States	US	USNY		40.7339	-74.0028	2082946	20251023151500	https://www.washingtonblade.com/2025/10/23/craig-rodwell-insist-that-they-love-you-book-review/
1270275644	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			USA	PORTLAND	USA								1	190	190	19	4	-10.0	2	1	2	-3.79146919431279	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023151500	https://www.marinij.com/2025/10/22/bay-area-ice-federal-immigration-crackdown/
1270275645	20251023	202510	2025	2025.8027	CUB	CUBA	CUB																		0	010	010	01	1	0.0	10	1	10	-4.90018148820327	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251023151500	https://www.cubaheadlines.com/articles/313406
1270275646	20251023	202510	2025	2025.8027	CUB	CUBA	CUB																		1	036	036	03	1	4.0	5	1	5	-4.25531914893617	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251023151500	https://www.cubaheadlines.com/articles/313405
1270275647	20251023	202510	2025	2025.8027	CUB	CUBA	CUB																		0	090	090	09	2	-2.0	5	1	5	-4.2016806722689	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251023151500	https://www.cubaheadlines.com/articles/313434
1270275648	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-5.98802395209581	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251023151500	https://www.cubaheadlines.com/articles/313424
1270275649	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								1	013	013	01	1	0.4	2	1	2	-3.64464692482916	1	Cuba	CU	CU		22	-79.5	CU	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023151500	https://www.jamaicaobserver.com/2025/10/23/un-taking-proactive-measures-haiti-braces-tropical-storm-melissa/
1270275650	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								1	013	013	01	1	0.4	6	1	6	-3.64464692482916	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023151500	https://www.jamaicaobserver.com/2025/10/23/un-taking-proactive-measures-haiti-braces-tropical-storm-melissa/
1270275651	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								DOM	DOMINICAN REPUBLIC	DOM								1	013	013	01	1	0.4	2	1	2	-3.64464692482916	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023151500	https://www.jamaicaobserver.com/2025/10/23/un-taking-proactive-measures-haiti-braces-tropical-storm-melissa/
1270275652	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								MEX	MEXICO	MEX								1	012	012	01	1	-0.4	2	1	2	-5.71428571428571	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251023151500	https://www.cubaheadlines.com/articles/313430
1270275653	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	012	012	01	1	-0.4	2	1	2	-5.71428571428571	1	Cuba	CU	CU		22	-79.5	CU	1	Mexico	MX	MX		23	-102	MX	1	Cuba	CU	CU		22	-79.5	CU	20251023151500	https://www.cubaheadlines.com/articles/313430
1270275654	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								MEX	MEXICO	MEX								1	012	012	01	1	-0.4	6	1	6	-5.71428571428571	1	Cuba	CU	CU		22	-79.5	CU	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251023151500	https://www.cubaheadlines.com/articles/313430
