1270848039	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	2.11267605633803	4	Qiang Bai, Shaanxi, China	CH	CH26	13219	34.7471	109.81	-1921680	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027061500	https://www.indiatimes.com/trending/donald-trump-tokyo-visit-how-pm-takaichi-plans-to-win-his-trust-with-major-us-buys-and-defence-promises-details-here/articleshow/124840892.html
1270848040	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	2.11267605633803	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027061500	https://www.indiatimes.com/trending/donald-trump-tokyo-visit-how-pm-takaichi-plans-to-win-his-trust-with-major-us-buys-and-defence-promises-details-here/articleshow/124840892.html
1270848041	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NGOASA	THE ASIA SOCIETY	ASA					NGO			1	010	010	01	1	0.0	1	1	1	-0.84541062801932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027061500	https://www.livemint.com/economy/ahead-of-trump-xi-meet-report-flags-sleeper-issue-fueling-us-china-trade-tensions-11761531164818.html
1270848042	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								NGOASA	THE ASIA SOCIETY	ASA					NGO			1	010	010	01	1	0.0	1	1	1	-0.84541062801932	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027061500	https://www.livemint.com/economy/ahead-of-trump-xi-meet-report-flags-sleeper-issue-fueling-us-china-trade-tensions-11761531164818.html
1270848043	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								TUR	TURKISH	TUR								1	043	043	04	1	2.8	1	1	1	-6.67340748230532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027061500	https://www.zerohedge.com/economics/germanys-geopolitical-freefall-beijing-shows-berlin-red-card
1270848044	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								TUR	TURKISH	TUR								1	043	043	04	1	2.8	1	1	1	-6.67340748230532	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027061500	https://www.zerohedge.com/economics/germanys-geopolitical-freefall-beijing-shows-berlin-red-card
1270848045	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.93050193050193	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027061500	https://www.businessworld.in/article/oil-rises-as-us-china-trade-progress-lifts-demand-outlook-577013
1270848046	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	2.11267605633803	4	Qiang Bai, Shaanxi, China	CH	CH26	13219	34.7471	109.81	-1921680	4	Qiang Bai, Shaanxi, China	CH	CH26	13219	34.7471	109.81	-1921680	4	Qiang Bai, Shaanxi, China	CH	CH26	13219	34.7471	109.81	-1921680	20251027061500	https://www.indiatimes.com/trending/donald-trump-tokyo-visit-how-pm-takaichi-plans-to-win-his-trust-with-major-us-buys-and-defence-promises-details-here/articleshow/124840892.html
1270848047	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	120	120	12	3	-4.0	1	1	1	-6.67340748230532	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027061500	https://www.zerohedge.com/economics/germanys-geopolitical-freefall-beijing-shows-berlin-red-card
1270848048	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	120	120	12	3	-4.0	1	1	1	-6.67340748230532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027061500	https://www.zerohedge.com/economics/germanys-geopolitical-freefall-beijing-shows-berlin-red-card
1270848049	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	120	120	12	3	-4.0	1	1	1	-6.67340748230532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251027061500	https://www.zerohedge.com/economics/germanys-geopolitical-freefall-beijing-shows-berlin-red-card
1270848050	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	120	120	12	3	-4.0	7	1	7	-6.67340748230532	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027061500	https://www.zerohedge.com/economics/germanys-geopolitical-freefall-beijing-shows-berlin-red-card
1270848051	20251027	202510	2025	2025.8137	COLGOV	COLOMBIA	COL					GOV													0	120	120	12	3	-4.0	1	1	1	-6.70289855072463	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251027061500	https://www.counterpunch.org/2025/10/27/true-crime-murder-on-the-high-seas/
1270848052	20251027	202510	2025	2025.8137	COLGOV	COLOMBIA	COL					GOV			CRM	DRUG DEALER						CRM			0	120	120	12	3	-4.0	1	1	1	-6.70289855072463	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251027061500	https://www.counterpunch.org/2025/10/27/true-crime-murder-on-the-high-seas/
1270848053	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	010	010	01	1	0.0	8	1	8	-7.87172011661808	3	Hamilton County, Iowa, United States	US	USIA	IA079	42.3833	-93.7169	465228	0								3	Hamilton County, Iowa, United States	US	USIA		42.3833	-93.7169	465228	20251027061500	https://www.yahoo.com/news/articles/hamilton-county-woman-arrested-alleged-034124763.html
1270848054	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	013	013	01	1	0.4	5	1	5	-6.03217158176944	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027061500	https://newsday.co.tt/2025/10/27/what-are-prisons-for/
1270848055	20251027	202510	2025	2025.8137	COP	SECURITY FORCE						COP													1	050	050	05	1	3.5	6	1	6	-4.44444444444445	4	Vlakplaas, Free State, South Africa	SF	SF03	77326	-29.0576	27.1213	-1297251	0								4	Vlakplaas, Free State, South Africa	SF	SF03	77326	-29.0576	27.1213	-1297251	20251027061500	https://www.ewn.co.za/2025/10/27/cradock-four-inquest-adjourns-until-march
1270848056	20251027	202510	2025	2025.8137	COP	LAW ENFORCEMENT AGENCIES						COP													0	051	051	05	1	3.4	10	1	10	-1.14285714285715	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027061500	https://www.yahoo.com/news/articles/wisconsin-sex-offender-checks-keep-013016881.html
1270848057	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	111	111	11	3	-2.0	10	1	10	-5.35714285714285	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027061500	https://www.butlereagle.com/20251027/police-reports-5152/
1270848058	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-5.35714285714285	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027061500	https://www.butlereagle.com/20251027/police-reports-5152/
1270848059	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-9.71223021582729	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027061500	https://www.lex18.com/world-news/venezuelas-maduro-says-the-us-is-fabricating-a-war-and-seeks-to-revoke-citizenship-of-opponent
1270848060	20251027	202510	2025	2025.8137	COP	SECURITY FORCE						COP			AFR	AFRICA	AFR								1	050	050	05	1	3.5	4	1	4	-4.44444444444445	4	Vlakplaas, Free State, South Africa	SF	SF03	77326	-29.0576	27.1213	-1297251	4	Vlakplaas, Free State, South Africa	SF	SF03	77326	-29.0576	27.1213	-1297251	4	Vlakplaas, Free State, South Africa	SF	SF03	77326	-29.0576	27.1213	-1297251	20251027061500	https://www.ewn.co.za/2025/10/27/cradock-four-inquest-adjourns-until-march
1270848061	20251027	202510	2025	2025.8137	COP	POLICE						COP			GHA	ACCRA	GHA								1	190	190	19	4	-10.0	3	1	3	-5.36912751677856	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027061500	https://www.surinametimes.com/artikel/police-rescue-57-nigerians-in-human-trafficking-cybercrime-crackdown
1270848062	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGA	NIGERIAN	NGA								1	073	073	07	2	7.4	10	1	10	-5.36912751677856	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027061500	https://www.surinametimes.com/artikel/police-rescue-57-nigerians-in-human-trafficking-cybercrime-crackdown
1270848063	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	COLUMBUS	USA								1	020	020	02	1	3.0	10	1	10	-8.52017937219731	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251027061500	https://www.yahoo.com/news/articles/child-dies-accidental-shooting-west-031000265.html
1270848064	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	062	062	06	2	7.4	10	1	10	-0.90361445783133	0								0								0								20251027061500	https://www.butlereagle.com/20251027/seeing-progress-in-the-cherrie-mahan-case/
1270848065	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.24637681159421	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027061500	https://www.yahoo.com/news/articles/suspect-captured-dallas-woman-killing-012031107.html
1270848066	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	4	-7.24637681159421	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027061500	https://www.yahoo.com/news/articles/suspect-captured-dallas-woman-killing-012031107.html
1270848067	20251027	202510	2025	2025.8137	COP	BORDER PATROL						COP			USA	CHICAGO	USA								0	181	181	18	4	-9.0	7	1	7	-3.69718309859154	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027061500	https://nypost.com/2025/10/27/us-news/laugh-factory-manager-arrested-in-front-of-mother-outside-chicago-comedy-club-by-federal-agents/
1270848068	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.24637681159421	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027061500	https://www.yahoo.com/news/articles/suspect-captured-dallas-woman-killing-012031107.html
1270848069	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV												1	112	112	11	3	-2.0	10	1	10	-8.55263157894737	0								0								0								20251027061500	https://www.dailyexcelsior.com/sarei-raaz-khuul-dunga-says-deputy-cm-as-house-erupts-over-cross-voting-row-with-vote-choori-slogans/
1270848070	20251027	202510	2025	2025.8137	CRM	PEDOPHILE						CRM													1	020	020	02	1	3.0	6	1	6	1.00806451612903	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027061500	https://www.lbc.co.uk/article/prince-andrew-fergie-royal-lodge-demands-epstein-5HjdFw5_2/
1270848071	20251027	202510	2025	2025.8137	CRM	PEDOPHILE						CRM			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	1.00806451612903	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027061500	https://www.lbc.co.uk/article/prince-andrew-fergie-royal-lodge-demands-epstein-5HjdFw5_2/
1270848072	20251027	202510	2025	2025.8137	CRM	ASSAILANT						CRM			BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	1	1	1	-7.64951321279555	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027061500	https://www.news18.com/india/bangladeshs-yunus-welcomes-hardline-preacher-zakir-naik-once-linked-to-dhaka-terror-attack-ws-kl-9660564.html
1270848073	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.87172011661808	3	Hamilton County, Iowa, United States	US	USIA	IA079	42.3833	-93.7169	465228	3	Hamilton County, Iowa, United States	US	USIA		42.3833	-93.7169	465228	3	Hamilton County, Iowa, United States	US	USIA		42.3833	-93.7169	465228	20251027061500	https://www.yahoo.com/news/articles/hamilton-county-woman-arrested-alleged-034124763.html
1270848074	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	10	-1.76548089591568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027061500	https://www.montereycountynow.com/news/cover/u-s-rep-jimmy-panetta-on-what-keeps-him-up-at-night-and-how-to/article_2cd4166c-fbc4-4371-a37a-b5710a2061c5.html
1270848075	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	3	1	3	4.60251046025105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027061500	https://www.tanzanianewsreports.com/octogenarian-donates-n2m-solar-powered-street-lights-to-ondo-community/
1270848076	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-2.5531914893617	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027061500	https://punchng.com/nimet-predicts-three-day-dust-haze-rain-from-monday/
1270848077	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	20	2	20	-1.72767397417617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027061500	https://economictimes.indiatimes.com/news/international/global-trends/comet-3i/atlas-to-become-very-active-harvard-scientists-big-warning-as-interstellar-object-comes-closest-to-sun/articleshow/124841020.cms
1270848078	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	031	031	03	1	5.2	10	1	10	-0.67114093959732	0								0								0								20251027061500	https://www.soompi.com/article/1793224wpp/kim-ah-young-displays-interest-in-jin-young-as-the-new-kindergarten-teacher-in-ms-incognito
1270848079	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	070	070	07	2	7.0	5	1	5	-1.76548089591568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027061500	https://www.montereycountynow.com/news/cover/u-s-rep-jimmy-panetta-on-what-keeps-him-up-at-night-and-how-to/article_2cd4166c-fbc4-4371-a37a-b5710a2061c5.html
1270848080	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	10	1	10	-1.01394169835234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027061500	https://economictimes.indiatimes.com/news/international/global-trends/comet-3i/atlas-to-become-very-active-harvard-scientists-big-warning-as-interstellar-object-comes-closest-to-sun/articleshow/124841020.cms
1270848081	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													0	141	141	14	3	-6.5	10	1	10	-6.35593220338983	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027061500	https://www.videtteonline.com/viewpoint/editorial-the-power-of-the-people-and-the-silence-of-the-press-on-no-kings/article_1f398c36-f89b-4f88-9deb-3092119c37e7.html
1270848082	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	8	1	8	-7.00447093889717	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027061500	https://imemc.org/article/israel-issues-five-new-orders-to-seize-73-dunams-in-central-west-bank/
1270848083	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	2	1	2	-7.00447093889717	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027061500	https://imemc.org/article/israel-issues-five-new-orders-to-seize-73-dunams-in-central-west-bank/
1270848084	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	3	1	3	8	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027061500	http://www.bignewsnetwork.com/news/278658263/bayti-initiative-committee-approves-construction-of-150-housing-units-annually
1270848085	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	4.60251046025105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027061500	https://www.tanzanianewsreports.com/octogenarian-donates-n2m-solar-powered-street-lights-to-ondo-community/
1270848086	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	-0.86473131562693	4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	0								4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	20251027061500	https://www.thetimes.com/life-style/driving/article/james-may-i-helped-jeremy-clarkson-load-gargoyles-into-an-audi-5ltcm6vl6
1270848087	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	4	1	4	-0.86473131562693	4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	0								4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	20251027061500	https://www.thetimes.com/life-style/driving/article/james-may-i-helped-jeremy-clarkson-load-gargoyles-into-an-audi-5ltcm6vl6
1270848088	20251027	202510	2025	2025.8137	DEU	NUREMBERG	DEU																		1	173	173	17	4	-5.0	10	1	10	-2.44140625	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251027061500	https://www.miragenews.com/un-treaty-on-crimes-against-humanity-gains-1558168/
1270848089	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	172	172	17	4	-5.0	5	1	5	-6.67340748230532	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027061500	https://www.zerohedge.com/economics/germanys-geopolitical-freefall-beijing-shows-berlin-red-card
1270848090	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	-6.67340748230532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027061500	https://www.zerohedge.com/economics/germanys-geopolitical-freefall-beijing-shows-berlin-red-card
1270848091	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								CRM	GANG						CRM			0	110	110	11	3	-2.0	4	1	4	-0.86473131562693	4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	20251027061500	https://www.thetimes.com/life-style/driving/article/james-may-i-helped-jeremy-clarkson-load-gargoyles-into-an-audi-5ltcm6vl6
1270848092	20251027	202510	2025	2025.8137	DEU	NUREMBERG	DEU								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	010	010	01	1	0.0	6	1	6	-2.44140625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027061500	https://www.miragenews.com/un-treaty-on-crimes-against-humanity-gains-1558168/
1270848093	20251027	202510	2025	2025.8137	DEU	NUREMBERG	DEU								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	012	012	01	1	-0.4	6	1	6	-2.44140625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027061500	https://www.miragenews.com/un-treaty-on-crimes-against-humanity-gains-1558168/
1270848094	20251027	202510	2025	2025.8137	DEU	NUREMBERG	DEU								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.44140625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027061500	https://www.miragenews.com/un-treaty-on-crimes-against-humanity-gains-1558168/
1270848095	20251027	202510	2025	2025.8137	DEU	NUREMBERG	DEU								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-2.44140625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027061500	https://www.miragenews.com/un-treaty-on-crimes-against-humanity-gains-1558168/
1270848096	20251027	202510	2025	2025.8137	DNK	DANISH	DNK								LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	2	1	2	-4.46428571428572	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027061500	https://www.euractiv.com/news/interview-commission-ready-to-tweak-its-e2tn-budget-blueprint-says-top-mep/
1270848097	20251027	202510	2025	2025.8137	DNKGOV	DANISH	DNK					GOV			LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	6	1	6	-4.46428571428572	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251027061500	https://www.euractiv.com/news/interview-commission-ready-to-tweak-its-e2tn-budget-blueprint-says-top-mep/
1270848098	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	010	010	01	1	0.0	20	1	10	0.23121387283237	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	0								4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251027061500	https://www.timeshighereducation.com/campus/sharpen-public-administration-students-critical-analysis-skills-case-memos
1270848099	20251027	202510	2025	2025.8137	EDU	PUPIL						EDU													1	012	012	01	1	-0.4	10	1	10	-6.37898686679174	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027061500	https://www.ross-shirejournal.co.uk/news/highland-school-abuse-and-violence-rockets-500-in-five-year-417635/
