1273530248	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								JUD	LAWYER						JUD			1	013	013	01	1	0.4	1	1	1	-8.93854748603352	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111060000	https://www.fijivillage.com/news/Court-to-rule-on-bail-for-3-Chinese-nationals-allegedly-found-with-meth-on-25-November-f4r85x/
1273530249	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	0.89786756453423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530250	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	-2.82555282555283	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251111060000	https://www.philstar.com/world/2025/11/11/2486442/taiwan-coastguard-faces-chinas-might-near-frontline-islands
1273530251	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	20251111060000	https://www.kimt.com/news/ag-secretary-naig-visits-northeast-iowa-discusses-recent-china-trade-deal/article_4c8e8f9a-a3cc-51d5-b449-54a08093e5e0.html
1273530252	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	IOWA	USA								1	040	040	04	1	1.0	4	1	4	0	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111060000	https://www.kimt.com/news/ag-secretary-naig-visits-northeast-iowa-discusses-recent-china-trade-deal/article_4c8e8f9a-a3cc-51d5-b449-54a08093e5e0.html
1273530253	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			KOR	SEOUL	KOR								1	020	020	02	1	3.0	8	1	8	0.89786756453423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111060000	https://www.koreaherald.com/article/10613712
1273530254	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			KOR	SEOUL	KOR								1	020	020	02	1	3.0	2	1	2	0.89786756453423	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530255	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0.89786756453423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530256	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	0.89786756453423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530257	20251111	202511	2025	2025.8521	CHNJUD	CHINA	CHN					JUD													1	110	110	11	3	-2.0	2	1	2	-8.93854748603352	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111060000	https://www.fijivillage.com/news/Court-to-rule-on-bail-for-3-Chinese-nationals-allegedly-found-with-meth-on-25-November-f4r85x/
1273530258	20251111	202511	2025	2025.8521	CHNJUD	CHINA	CHN					JUD													1	120	120	12	3	-4.0	2	1	2	-8.93854748603352	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111060000	https://www.fijivillage.com/news/Court-to-rule-on-bail-for-3-Chinese-nationals-allegedly-found-with-meth-on-25-November-f4r85x/
1273530259	20251111	202511	2025	2025.8521	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-8.93854748603352	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111060000	https://www.fijivillage.com/news/Court-to-rule-on-bail-for-3-Chinese-nationals-allegedly-found-with-meth-on-25-November-f4r85x/
1273530260	20251111	202511	2025	2025.8521	CHRPRO	METHODIST CHURCH				CHR	PRO														0	071	071	07	2	7.4	2	1	2	-0.59978189749182	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530261	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	1	1	1	-5.6640625	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111060000	https://www.firstpost.com/india/delhi-red-fort-blast-police-uapa-case-terrorism-13949597.html
1273530262	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	3	1	3	-5.6640625	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111060000	https://www.firstpost.com/india/delhi-red-fort-blast-police-uapa-case-terrorism-13949597.html
1273530263	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-1.9952799828363	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251111060000	https://www.theguardian.com/news/2025/nov/11/when-i-met-craig-he-was-13-and-homeless-i-still-thought-his-life-might-turn-around-i-was-tragically-wrong
1273530264	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	080	080	08	2	5.0	2	1	2	-1.9952799828363	4	Beechwood House, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8167	-0.483333	-2589565	0								4	Beechwood House, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8167	-0.483333	-2589565	20251111060000	https://www.theguardian.com/news/2025/nov/11/when-i-met-craig-he-was-13-and-homeless-i-still-thought-his-life-might-turn-around-i-was-tragically-wrong
1273530265	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	080	080	08	2	5.0	2	1	2	-1.9952799828363	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251111060000	https://www.theguardian.com/news/2025/nov/11/when-i-met-craig-he-was-13-and-homeless-i-still-thought-his-life-might-turn-around-i-was-tragically-wrong
1273530266	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	080	080	08	2	5.0	4	1	4	-7.77479892761394	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111060000	https://www.balidiscovery.com/ukrainian-narcotics-sentenced-to-life-in-prison-in-bali/
1273530267	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	080	080	08	2	5.0	6	1	6	-7.77479892761394	1	Ukraine	UP	UP		49	32	UP	0								4	Tibubeneng, Bali, Indonesia	ID	ID02	18585	-8.631	115.161	10866902	20251111060000	https://www.balidiscovery.com/ukrainian-narcotics-sentenced-to-life-in-prison-in-bali/
1273530268	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	080	080	08	2	5.0	6	1	6	-1.9952799828363	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111060000	https://www.theguardian.com/news/2025/nov/11/when-i-met-craig-he-was-13-and-homeless-i-still-thought-his-life-might-turn-around-i-was-tragically-wrong
1273530269	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	0874	087	08	2	10.0	5	1	5	-1.9952799828363	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251111060000	https://www.theguardian.com/news/2025/nov/11/when-i-met-craig-he-was-13-and-homeless-i-still-thought-his-life-might-turn-around-i-was-tragically-wrong
1273530270	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-9.16230366492146	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251111060000	https://ianslive.in/may-those-people-behind-this-atrocious-act-be-caught-and-punished-severely-says-vishal--20251111105156
1273530271	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	114	114	11	3	-2.0	5	1	5	-9.31232091690542	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251111060000	https://www.rediff.com/news/special/digital-arrest-scams-what-you-must-know/20251111.htm
1273530272	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	152	152	15	4	-7.2	2	1	2	-3.36134453781513	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111060000	https://www.firstpost.com/india/delhi-blast-car-that-exploded-near-red-fort-changed-hands-4-times-ownership-didnt-13949569.html
1273530273	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	152	152	15	4	-7.2	6	1	6	-3.36134453781513	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111060000	https://www.firstpost.com/india/delhi-blast-car-that-exploded-near-red-fort-changed-hands-4-times-ownership-didnt-13949569.html
1273530274	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	154	154	15	4	-7.2	10	1	10	-2.94957183634634	0								0								0								20251111060000	https://www.theherald.co.za/news/2025-11-10-wheels-come-off-at-bay-flying-squad/
1273530275	20251111	202511	2025	2025.8521	COP	ARMED POLICE						COP													1	154	154	15	4	-7.2	10	1	10	-2.7027027027027	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251111060000	https://www.outlookindia.com/elections/voting-begins-for-dampa-assembly-bypoll-in-mizoram
1273530276	20251111	202511	2025	2025.8521	COP	POLICE						COP			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	10	1	10	-5.76923076923077	4	Northmead, New South Wales, Australia	AS	AS02	4951	-33.7833	150.983	-1592179	4	Northmead, New South Wales, Australia	AS	AS02	4951	-33.7833	150.983	-1592179	4	Northmead, New South Wales, Australia	AS	AS02	4951	-33.7833	150.983	-1592179	20251111060000	https://www.9news.com.au/national/police-pursuit-ends-in-car-crash-sydney-north-west/b9ad8509-4439-49e7-90bc-443ce1eb568d
1273530277	20251111	202511	2025	2025.8521	COP	POLICE						COP			CVL	TRAVELER						CVL			1	020	020	02	1	3.0	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111060000	https://ktvo.com/news/local/quincy-police-urge-holiday-travelers-to-buckle-up-and-drive-sober-this-thanksgiving-season-family-law-enforcement-impaired-driving
1273530278	20251111	202511	2025	2025.8521	COP	POLICE COMMISSIONER						COP			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	2	1	2	-6.1503416856492	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111060000	https://www.abc.net.au/news/2025-11-11/nsw-neo-nazi-groups-expert-warns-no-legislative-fix/105996626
1273530279	20251111	202511	2025	2025.8521	COP	POLICE						COP			IDN	INDONESIAN	IDN								0	173	173	17	4	-5.0	1	1	1	-7.77479892761394	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Tibubeneng, Bali, Indonesia	ID	ID02	18585	-8.631	115.161	10866902	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111060000	https://www.balidiscovery.com/ukrainian-narcotics-sentenced-to-life-in-prison-in-bali/
1273530280	20251111	202511	2025	2025.8521	COP	POLICE						COP			IDN	INDONESIAN	IDN								0	173	173	17	4	-5.0	2	1	2	-7.77479892761394	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Ukraine	UP	UP		49	32	UP	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111060000	https://www.balidiscovery.com/ukrainian-narcotics-sentenced-to-life-in-prison-in-bali/
1273530281	20251111	202511	2025	2025.8521	COP	POLICE						COP			IDNJUD	INDONESIAN	IDN					JUD			0	173	173	17	4	-5.0	3	1	3	-7.77479892761394	1	Ukraine	UP	UP		49	32	UP	4	Tibubeneng, Bali, Indonesia	ID	ID02	18585	-8.631	115.161	10866902	1	Ukraine	UP	UP		49	32	UP	20251111060000	https://www.balidiscovery.com/ukrainian-narcotics-sentenced-to-life-in-prison-in-bali/
1273530282	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			IND	PUNE	IND								1	042	042	04	1	1.9	5	1	5	-2.14477211796247	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251111060000	https://www.freepressjournal.in/pune/pune-apmc-seeks-1794-crore-stamp-duty-waiver-after-controversial-land-deal-involving-deputy-cm-ajit-pawars-family
1273530283	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			JORJUD	JORDAN	JOR					JUD			1	173	173	17	4	-5.0	10	1	10	-7.77027027027027	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111060000	https://lompocrecord.com/news/local/crime-and-courts/ashlee-buzzard-charged-with-felony-arraignment-set-wednesday/article_2e8689f4-db60-5245-b887-f2708c8a3656.html
1273530284	20251111	202511	2025	2025.8521	COP	POLICE						COP			JUD	PUBLIC PROSECUTOR						JUD			0	112	112	11	3	-2.0	3	1	3	-7.77479892761394	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111060000	https://www.balidiscovery.com/ukrainian-narcotics-sentenced-to-life-in-prison-in-bali/
1273530285	20251111	202511	2025	2025.8521	COP	POLICE						COP			JUD	PUBLIC PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-7.77479892761394	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111060000	https://www.balidiscovery.com/ukrainian-narcotics-sentenced-to-life-in-prison-in-bali/
1273530286	20251111	202511	2025	2025.8521	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-5.6640625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111060000	https://www.firstpost.com/india/delhi-red-fort-blast-police-uapa-case-terrorism-13949597.html
1273530287	20251111	202511	2025	2025.8521	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-5.6640625	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111060000	https://www.firstpost.com/india/delhi-red-fort-blast-police-uapa-case-terrorism-13949597.html
1273530288	20251111	202511	2025	2025.8521	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	4	1	4	-5.6640625	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111060000	https://www.firstpost.com/india/delhi-red-fort-blast-police-uapa-case-terrorism-13949597.html
1273530289	20251111	202511	2025	2025.8521	COP	POLICE						COP			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	-7.77479892761394	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Ukraine	UP	UP		49	32	UP	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111060000	https://www.balidiscovery.com/ukrainian-narcotics-sentenced-to-life-in-prison-in-bali/
1273530290	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	071	071	07	2	7.4	10	1	10	-10.0346020761246	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251111060000	https://www.cubaheadlines.com/articles/314621
1273530291	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.26315789473689	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111060000	https://www.cubaheadlines.com/articles/314642
1273530292	20251111	202511	2025	2025.8521	CUB	CUBA	CUB																		1	043	043	04	1	2.8	2	1	2	-10.3837471783296	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251111060000	https://www.cubaheadlines.com/articles/314622
1273530293	20251111	202511	2025	2025.8521	CUB	CUBA	CUB																		1	043	043	04	1	2.8	2	1	2	-10.3837471783296	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251111060000	https://www.cubaheadlines.com/articles/314622
1273530294	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								CUBCVL	CUBAN	CUB					CVL			0	174	174	17	4	-5.0	10	1	10	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530295	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								CVL	NATIONALS						CVL			0	120	120	12	3	-4.0	10	1	10	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530296	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530297	20251111	202511	2025	2025.8521	CUBGOV	CUBA	CUB					GOV													0	043	043	04	1	2.8	2	1	2	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530298	20251111	202511	2025	2025.8521	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								0	174	174	17	4	-5.0	3	1	3	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530299	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	3.59520639147803	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111060000	https://www.yankton.net/community/article_128d05fa-204b-4269-ab54-ef67890c4314.html
1273530300	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	5	1	5	-11.8055555555556	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111060000	https://www.worcesternews.co.uk/news/25610342.university-worcester-expert-explores-hate-crime-mindset/
1273530301	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	0333	033	03	1	5.2	10	1	10	0.96308186195827	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111060000	https://www.daily-tribune.com/news/bartow-community-can-a-thon-returns-nov-13/article_de3d05fa-a50d-5b41-96bb-ec544eb93b57.html
1273530302	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	3	1	3	-0.59978189749182	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530303	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	-0.15467904098995	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111060000	https://www.whmi.com/news/article/howell-data-center-open-house-community-meeting
1273530304	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	4	1	4	-0.59978189749182	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530305	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	1	1	1	-0.59978189749182	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530306	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	062	062	06	2	7.4	10	1	10	3.14465408805032	4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	0								4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	20251111060000	https://asianews.network/lost-baby-elephant-in-thai-sanctuary-rescued-safely-after-five-day-search/
1273530307	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	10	1	10	1.59574468085106	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111060000	https://allafrica.com/stories/202511110072.html
1273530308	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	0.96308186195827	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111060000	https://www.daily-tribune.com/news/bartow-community-can-a-thon-returns-nov-13/article_de3d05fa-a50d-5b41-96bb-ec544eb93b57.html
1273530309	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													0	073	073	07	2	7.4	6	1	6	-0.59978189749182	4	Mongalla, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37036	5.19945	31.7688	-11417	0								4	Mongalla, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37036	5.19945	31.7688	-11417	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530310	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	10	1	10	3.14465408805032	4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	0								4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	20251111060000	https://asianews.network/lost-baby-elephant-in-thai-sanctuary-rescued-safely-after-five-day-search/
1273530311	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													0	073	073	07	2	7.4	4	1	4	-0.59978189749182	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530312	20251111	202511	2025	2025.8521	CVL	NEIGHBOURHOOD						CVL													1	172	172	17	4	-5.0	6	1	6	2.30078563411897	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251111060000	https://www.thetimes.com/travel/destinations/europe-travel/spain/barcelona/best-bars-in-barcelona-ls9pkv7cz
1273530313	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			AUSEDU	AUSTRALIA	AUS					EDU			0	051	051	05	1	3.4	6	1	6	-1.14942528735632	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111060000	https://www.9news.com.au/national/politics-one-nation-coalition-labor-polls/19b1a1a8-572f-439e-8354-1161fd92de77
1273530314	20251111	202511	2025	2025.8521	CVL	HUNTER						CVL			CRM	GANG						CRM			1	190	190	19	4	-10.0	5	1	5	-1.54440154440154	0								0								0								20251111060000	https://www.newsweek.com/entertainment/tv/the-witcher-season-4-ending-explained-11009465
