1261763533	20250907	202509	2025	2025.6767	COP	POLICE FORCE						COP			USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	1	1	1	0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907111500	https://www.greenocktelegraph.co.uk/news/25439597.greenock-man-joins-new-york-criminal-justice-college-1975/
1261763534	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	5	1	5	-4.89690721649485	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907111500	https://www.cleveland.com/opinion/2025/09/us-says-it-blew-up-a-venezuelan-gangs-drug-vessel-killing-11-whats-next-editorial-board-roundtable.html
1261763535	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-9.42211055276382	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907111500	https://saharareporters.com/2025/09/07/attack-democracy-adeyanju-condemns-dss-over-targeting-sowores-x-account-criticising
1261763536	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	4	1	4	-3.76344086021505	3	Cedar Valley, Iowa, United States	US	USIA	IA031	41.7264	-91.2466	455259	0								3	Veterans Memorial Hall, Iowa, United States	US	USIA		42.4892	-95.545	1983041	20250907111500	https://wcfcourier.com/news/local/article_63dfd982-ab89-4482-accd-bdd1222f569b.html
1261763537	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	6	1	6	-3.76344086021505	3	Cedar Valley, Iowa, United States	US	USIA	IA031	41.7264	-91.2466	455259	0								3	Cedar Valley, Iowa, United States	US	USIA		41.7264	-91.2466	455259	20250907111500	https://wcfcourier.com/news/local/article_63dfd982-ab89-4482-accd-bdd1222f569b.html
1261763538	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL													0	020	020	02	1	3.0	2	1	2	-4.27568602425016	1	Spain	SP	SP		40	-4	SP	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907111500	https://www.marketscreener.com/news/immigrant-faithful-turn-to-virtual-sermons-home-communion-amid-trump-crackdown-ce7d59ded98dff23
1261763539	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	0.45913682277318	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907111500	https://www.chicagotribune.com/2025/09/07/column-chicago-missing-middle-vacant-lot-keegan/
1261763540	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-1.5748031496063	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907111500	https://www.yahoo.com/news/articles/woman-sets-stunning-record-annual-101500916.html
1261763541	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	5	1	5	4.91803278688524	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20250907111500	https://www.standardmedia.co.ke/national/article/2001528828/ruto-lauds-parliament-for-bringing-services-accessible-to-kenyans
1261763542	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													1	180	180	18	4	-9.0	7	1	7	-1.5748031496063	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907111500	https://www.yahoo.com/news/articles/woman-sets-stunning-record-annual-101500916.html
1261763543	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL													0	202	202	20	4	-10.0	10	1	10	1.84119677790564	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907111500	https://flaglerlive.com/lw-250907/
1261763544	20250907	202509	2025	2025.6767	CVL	TRAVELER						CVL			BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	4.83460559796437	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907111500	https://eturbonews.com/the-bahamas-is-welcoming-visitors-what-travelers-need-to-know-before-they-go/
1261763545	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			CAN	MANITOBA	CAN								1	051	051	05	1	3.4	5	1	5	3.2	0								0								0								20250907111500	https://steinbachonline.com/articles/community-shows-support-at-annual-havengroup-drive-thru-fundraiser
1261763546	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			CAN	MANITOBA	CAN								1	071	071	07	2	7.4	5	1	5	3.2	0								0								0								20250907111500	https://steinbachonline.com/articles/community-shows-support-at-annual-havengroup-drive-thru-fundraiser
1261763547	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	192	192	19	4	-9.5	2	1	2	-1.69772256728778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907111500	https://www.montrosepress.com/news/governors-split-over-mobilizing-national-guard-as-trump-seeks-more-troops/article_e4c61ce5-1717-4def-960d-4c4bf4b2df62.html
1261763548	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20250907111500	https://www.greenocktelegraph.co.uk/news/25439597.greenock-man-joins-new-york-criminal-justice-college-1975/
1261763549	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907111500	https://www.greenocktelegraph.co.uk/news/25439597.greenock-man-joins-new-york-criminal-justice-college-1975/
1261763550	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-8.85529157667387	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907111500	https://www.arabnews.com/node/2614435/world
1261763551	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-8.85529157667387	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907111500	https://www.arabnews.com/node/2614435/world
1261763552	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			IND	BIHAR	IND								1	040	040	04	1	1.0	2	1	2	-1.0840108401084	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907111500	https://www.prokerala.com/news/articles/a1672153.html
1261763553	20250907	202509	2025	2025.6767	CVL	TRAVELER						CVL			JOR	JORDAN	JOR								0	036	036	03	1	4.0	5	1	5	2.39162929745889	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763554	20250907	202509	2025	2025.6767	CZECVL	PILSEN	CZE					CVL													0	020	020	02	1	3.0	10	1	10	0.45913682277318	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907111500	https://www.chicagotribune.com/2025/09/07/column-chicago-missing-middle-vacant-lot-keegan/
1261763555	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	10	1	10	0.43956043956044	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907111500	https://www.autocarindia.com:443/car-news/mercedes-gclass-convertible-to-make-a-comeback-437065
1261763556	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								UKRMIL	UKRAINE	UKR					MIL			1	154	154	15	4	-7.2	5	1	5	1.15273775216138	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907111500	https://www.aero-news.net/index.cfm?do=main.textpost&id=E3670EE1-3BC5-4F02-A8E9-84975BD76F01
1261763557	20250907	202509	2025	2025.6767	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	4	1	4	-4.49218013943848	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250907111500	https://www.yahoo.com/news/articles/israel-denmark-explore-evacuation-gaza-104425697.html
1261763558	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-5.19125683060109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://www.yahoo.com/news/articles/israel-denmark-explore-evacuation-gaza-104425697.html
1261763559	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-3.79310344827586	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250907111500	https://www.yahoo.com/news/articles/israel-denmark-explore-evacuation-gaza-102932709.html
1261763560	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK								PSE	GAZA	PSE								1	030	030	03	1	4.0	6	1	6	-5.19125683060109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://www.yahoo.com/news/articles/israel-denmark-explore-evacuation-gaza-104425697.html
1261763561	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK								PSE	GAZA	PSE								1	030	030	03	1	4.0	6	1	6	-3.79310344827586	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250907111500	https://www.yahoo.com/news/articles/israel-denmark-explore-evacuation-gaza-102932709.html
1261763562	20250907	202509	2025	2025.6767	DNKGOV	DANISH	DNK					GOV													0	010	010	01	1	0.0	16	1	16	-4.49218013943848	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250907111500	https://www.yahoo.com/news/articles/israel-denmark-explore-evacuation-gaza-104425697.html
1261763563	20250907	202509	2025	2025.6767	DOM	DOMINICAN REPUBLIC	DOM								DOMOPP	DOMINICAN REPUBLIC	DOM					OPP			1	112	112	11	3	-2.0	1	1	1	-8.97832817337462	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Netherlands	NL	NL		52.5	5.75	NL	20250907111500	https://www.gazetaexpress.com/en/Tirana-airport-is-being-reinforced--the-most-wanted-Soni-Pepa-is-being-extradited-from-the-Dominican-Republic/
1261763564	20250907	202509	2025	2025.6767	DOM	DOMINICAN REPUBLIC	DOM								OPP	DETAINEE						OPP			1	112	112	11	3	-2.0	1	1	1	-8.97832817337462	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Netherlands	NL	NL		52.5	5.75	NL	20250907111500	https://www.gazetaexpress.com/en/Tirana-airport-is-being-reinforced--the-most-wanted-Soni-Pepa-is-being-extradited-from-the-Dominican-Republic/
1261763565	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	1.86046511627907	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907111500	https://www.prokerala.com/news/articles/a1672159.html
1261763566	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-0.58479532163742	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	0								4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763567	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.58479532163742	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	0								4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763568	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	5	1	5	1.86046511627907	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907111500	https://www.prokerala.com/news/articles/a1672159.html
1261763569	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-0.58479532163742	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	0								4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763570	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-0.58479532163742	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	0								4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763571	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU													0	071	071	07	2	7.4	6	2	6	-1.66859490178472	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	0								3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	20250907111500	https://www.chicagotribune.com/2025/09/07/mayor-brandon-johnson-new-speed-cameras-big-early-revenue/
1261763572	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	2	1	2	1.84119677790564	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907111500	https://flaglerlive.com/lw-250907/
1261763573	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	5	1	5	-0.35555555555556	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907111500	https://www.thisdaylive.com/2025/09/07/oluwatodimu-ife-breaking-statutes-into-stories/
1261763574	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	8	1	8	0.46838407494146	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20250907111500	https://www.greenocktelegraph.co.uk/news/25439597.greenock-man-joins-new-york-criminal-justice-college-1975/
1261763575	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907111500	https://www.greenocktelegraph.co.uk/news/25439597.greenock-man-joins-new-york-criminal-justice-college-1975/
1261763576	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			KEN	KENYA	KEN								0	010	010	01	1	0.0	4	1	4	-0.58479532163742	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763577	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	-0.58479532163742	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763578	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			KEN	KENYA	KEN								0	043	043	04	1	2.8	6	1	6	-0.58479532163742	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763579	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-0.17889087656529	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907111500	https://www.standardmedia.co.ke/opinion/article/2001528824/how-to-get-a-legit-education-agent-for-foreign-studies
1261763580	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	-0.17889087656529	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907111500	https://www.standardmedia.co.ke/opinion/article/2001528824/how-to-get-a-legit-education-agent-for-foreign-studies
1261763581	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	2	2	-1.66859490178472	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	20250907111500	https://www.chicagotribune.com/2025/09/07/mayor-brandon-johnson-new-speed-cameras-big-early-revenue/
1261763582	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY																		0	036	036	03	1	4.0	2	1	2	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763583	20250907	202509	2025	2025.6767	EGY	GIZA	EGY																		0	036	036	03	1	4.0	5	1	5	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763584	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY																		0	036	036	03	1	4.0	3	1	3	2.39162929745889	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	0								1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763585	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	8	1	8	2.39162929745889	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763586	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	2	1	2	2.39162929745889	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763587	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	042	042	04	1	1.9	1	1	1	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763588	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763589	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	042	042	04	1	1.9	10	1	10	2.39162929745889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763590	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	043	043	04	1	2.8	1	1	1	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763591	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Jordan	JO	JO		31	36	JO	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763592	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763593	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								USA	KENTUCKY	USA								1	043	043	04	1	2.8	4	1	4	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763594	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								USA	KENTUCKY	USA								1	043	043	04	1	2.8	2	1	2	2.39162929745889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763595	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	017	017	01	1	0.0	8	2	8	2.61441929133858	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907111500	https://www.prokerala.com/news/articles/a1672165.html
1261763596	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	046	046	04	1	7.0	10	1	10	0.20040080160321	0								0								0								20250907111500	https://metro.co.uk/2025/09/07/will-smith-seen-wife-jada-first-time-10-months-24098415/
1261763597	20250907	202509	2025	2025.6767	ELI	RETIRED						ELI													1	051	051	05	1	3.4	14	2	14	1.5968492660222	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907111500	https://www.yahoo.com/news/articles/former-workers-bid-farewell-giorgio-103058258.html
1261763598	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			IND	PUNE	IND								1	042	042	04	1	1.9	4	2	4	2.61441929133858	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907111500	https://www.prokerala.com/news/articles/a1672165.html
1261763599	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			IND	PUNE	IND								1	043	043	04	1	2.8	2	2	2	2.61441929133858	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907111500	https://www.prokerala.com/news/articles/a1672165.html
1261763600	20250907	202509	2025	2025.6767	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.66666666666667	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907111500	https://english.aawsat.com/fashion/5183585-former-workers-bid-farewell-giorgio-armani-who-was-father
