1273060683	20251107	202511	2025	2025.8411	CAN	ALBERTA	CAN								GOVMED	TRANSPORTATION MINIST						GOV	MED		1	010	010	01	1	0.0	2	1	2	0.21786492374728	4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	20251107231500	https://www.cbc.ca/news/canada/edmonton/alberta-speed-limit-change-9.6971643
1273060684	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								OPP	OPPOSITION LEADER						OPP			0	036	036	03	1	4.0	2	1	2	-4.97512437810945	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107231500	https://www.bbc.com/news/articles/c62046qyv66o
1273060685	20251107	202511	2025	2025.8411	CANGOV	ALBERTA	CAN					GOV													1	036	036	03	1	4.0	5	1	5	-5.43806646525679	0								0								0								20251107231500	https://www.alberta.ca/release.cfm?xID=95211B9B02085-0693-414D-B315E00E11AA2729
1273060686	20251107	202511	2025	2025.8411	CANGOV	ALBERTA	CAN					GOV													1	090	090	09	2	-2.0	10	1	10	-5.43806646525679	0								0								0								20251107231500	https://www.alberta.ca/release.cfm?xID=95211B9B02085-0693-414D-B315E00E11AA2729
1273060687	20251107	202511	2025	2025.8411	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								1	036	036	03	1	4.0	5	1	5	-5.43806646525679	0								0								0								20251107231500	https://www.alberta.ca/release.cfm?xID=95211B9B02085-0693-414D-B315E00E11AA2729
1273060688	20251107	202511	2025	2025.8411	CANGOVHLH	CANADA	CAN					GOV	HLH												0	015	015	01	1	0.0	1	1	1	4.2887029288703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107231500	https://www.winnipegfreepress.com/breakingnews/2025/11/07/primary-care-doctors-improved-pay-model-a-game-changer
1273060689	20251107	202511	2025	2025.8411	CANGOVHLH	CANADA	CAN					GOV	HLH												0	051	051	05	1	3.4	2	1	2	4.2887029288703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107231500	https://www.winnipegfreepress.com/breakingnews/2025/11/07/primary-care-doctors-improved-pay-model-a-game-changer
1273060690	20251107	202511	2025	2025.8411	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-3.25318246110325	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107231500	https://www.cbc.ca/news/canada/newfoundland-labrador/soldiers-remains-discovered-9.6969749
1273060691	20251107	202511	2025	2025.8411	CANOPP	CANADA	CAN					OPP													0	036	036	03	1	4.0	2	1	2	-4.97512437810945	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107231500	https://www.bbc.com/news/articles/c62046qyv66o
1273060692	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	015	015	01	1	0.0	10	2	10	-5.68378309206789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107231500	https://mymotherlode.com/news/national/10158117/trump-pardons-ex-nypd-officer-who-was-convicted-of-helping-china-stalk-an-expat.html
1273060693	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	6	1	6	8.26446280991735	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251107231500	https://theasian.asia/archives/203021
1273060694	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	1	1	1	8.26446280991735	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251107231500	https://theasian.asia/archives/203021
1273060695	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	1	1	1	8.26446280991735	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251107231500	https://theasian.asia/archives/203021
1273060696	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	1	1	1	8.26446280991735	1	Jordan	JO	JO		31	36	JO	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251107231500	https://theasian.asia/archives/203021
1273060697	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	1	1	1	8.26446280991735	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251107231500	https://theasian.asia/archives/203021
1273060698	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	4	2	4	-5.68378309206789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107231500	https://mymotherlode.com/news/national/10158117/trump-pardons-ex-nypd-officer-who-was-convicted-of-helping-china-stalk-an-expat.html
1273060699	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CVL	NATIONALS						CVL			0	120	120	12	3	-4.0	8	1	8	-2.50696378830083	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107231500	https://pakobserver.net/pakistani-dual-national-govt-employees-to-choose-between-job-citizenship/
1273060700	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CVL	NATIONALS						CVL			0	120	120	12	3	-4.0	2	1	2	-2.50696378830083	1	India	IN	IN		20	77	IN	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107231500	https://pakobserver.net/pakistani-dual-national-govt-employees-to-choose-between-job-citizenship/
1273060701	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	1.63132137030995	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107231500	https://breakingdefense.com/2025/11/pentagon-releases-revised-plan-to-boost-cyber-talent-domain-mastery/
1273060702	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	1.5625	4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	4	Chushul, Xizang, China	CH	CH14	13298	29.35	90.65	-1934654	20251107231500	https://indianexpress.com/article/india/wildlife-board-panel-clears-12-key-defence-projects-in-ladakh-10352782/
1273060703	20251107	202511	2025	2025.8411	CHNCVL	CHINA	CHN					CVL			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	4	1	4	6.74603174603174	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251107231500	https://www.3blmedia.com/news/sands-chinas-community-revitalization-program-empowers-entrepreneurship-culturally-significant
1273060704	20251107	202511	2025	2025.8411	CHNCVL	CHINA	CHN					CVL			MAC	MACAO	MAC								1	071	071	07	2	7.4	2	1	2	6.74603174603174	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251107231500	https://www.3blmedia.com/news/sands-chinas-community-revitalization-program-empowers-entrepreneurship-culturally-significant
1273060705	20251107	202511	2025	2025.8411	CHNCVL	CHINA	CHN					CVL			MAC	MACAO	MAC								1	071	071	07	2	7.4	2	1	2	6.74603174603174	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251107231500	https://www.3blmedia.com/news/sands-chinas-community-revitalization-program-empowers-entrepreneurship-culturally-significant
1273060706	20251107	202511	2025	2025.8411	CHNCVL	CHINA	CHN					CVL			MACCVL	MACAO	MAC					CVL			1	071	071	07	2	7.4	2	1	2	6.74603174603174	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251107231500	https://www.3blmedia.com/news/sands-chinas-community-revitalization-program-empowers-entrepreneurship-culturally-significant
1273060707	20251107	202511	2025	2025.8411	CHNGOV	CHINESE	CHN					GOV													0	112	112	11	3	-2.0	12	2	12	-5.68378309206789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107231500	https://mymotherlode.com/news/national/10158117/trump-pardons-ex-nypd-officer-who-was-convicted-of-helping-china-stalk-an-expat.html
1273060708	20251107	202511	2025	2025.8411	CHNJUD	CHINA	CHN					JUD													0	010	010	01	1	0.0	1	1	1	-4.02877697841727	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107231500	https://www.wyomingnewsnow.tv/news/national/france-moves-to-suspend-shein-website-as-first-store-opens-in-paris/article_35757497-a233-5363-a7ed-5a2b4e15fba6.html
1273060709	20251107	202511	2025	2025.8411	COP	POLICE DISTRICT						COP													1	010	010	01	1	0.0	10	1	10	-4.25531914893617	4	Baan Baa, New South Wales, Australia	AS	AS02	5096	-30.6	149.933	-1556658	0								4	Baan Baa, New South Wales, Australia	AS	AS02	5096	-30.6	149.933	-1556658	20251107231500	https://www.theguardian.com/australia-news/2025/nov/08/one-year-old-girl-dies-after-being-struck-by-freight-train-in-nsw-ntwnfb
1273060710	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	1.00502512562814	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	0								4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	20251107231500	https://demerarawaves.com/2025/11/07/bodies-of-security-guards-guns-and-ammo-recovered-after-boat-mishap/
1273060711	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-1.61725067385444	3	Glenolden, Pennsylvania, United States	US	USPA	PA045	39.9001	-75.2891	1175725	0								3	Glenolden, Pennsylvania, United States	US	USPA	PA045	39.9001	-75.2891	1175725	20251107231500	https://www.nbcphiladelphia.com/news/local/delaware-co-mom-says-she-used-a-phone-app-to-find-her-kidnapped-teenage-son/4298914/
1273060712	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	010	010	01	1	0.0	8	1	8	-5.01519756838906	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	0								3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	20251107231500	https://www.noozhawk.com/mother-of-missing-melodee-buzzard-arrested-for-alleged-false-imprisonment/
1273060713	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-5.86206896551724	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107231500	https://www.local10.com/news/local/2025/11/07/miami-dade-deputy-rushed-to-hospital-after-reported-shooting/
1273060714	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	014	014	01	1	0.0	2	1	2	-9.18367346938773	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107231500	https://www.freepressjournal.in/mumbai/baba-siddique-murder-case-widow-moves-bombay-hc-seeks-independent-probe-into-ex-mlas-killing
1273060715	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	0214	021	02	1	3.4	4	1	2	-1.61725067385444	3	Glenolden, Pennsylvania, United States	US	USPA	PA045	39.9001	-75.2891	1175725	0								3	Glenolden, Pennsylvania, United States	US	USPA	PA045	39.9001	-75.2891	1175725	20251107231500	https://www.nbcphiladelphia.com/news/local/delaware-co-mom-says-she-used-a-phone-app-to-find-her-kidnapped-teenage-son/4298914/
1273060716	20251107	202511	2025	2025.8411	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	10	1	10	4.49029126213592	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107231500	https://www.deccanchronicle.com/southern-states/telangana/hyderabad-echoes-with-chorus-of-vande-mataram-1915578
1273060717	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	071	071	07	2	7.4	2	1	2	-1.61725067385444	3	Glenolden, Pennsylvania, United States	US	USPA	PA045	39.9001	-75.2891	1175725	0								3	Glenolden, Pennsylvania, United States	US	USPA	PA045	39.9001	-75.2891	1175725	20251107231500	https://www.nbcphiladelphia.com/news/local/delaware-co-mom-says-she-used-a-phone-app-to-find-her-kidnapped-teenage-son/4298914/
1273060718	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-3.90625	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107231500	https://nypost.com/2025/11/07/world-news/300-ostriches-shot-dead-by-firing-squad-on-canadian-farm-after-bird-flu-allegations/
1273060719	20251107	202511	2025	2025.8411	COP	TROOPER						COP													1	084	084	08	2	7.0	10	1	10	-4.80769230769231	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107231500	https://www.al.com/news/2025/11/18-year-old-among-2-killed-in-head-on-crash-in-marengo-county.html
1273060720	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	112	112	11	3	-2.0	1	1	1	-9.18367346938773	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251107231500	https://www.freepressjournal.in/mumbai/baba-siddique-murder-case-widow-moves-bombay-hc-seeks-independent-probe-into-ex-mlas-killing
1273060721	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	112	112	11	3	-2.0	1	1	1	-9.18367346938773	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251107231500	https://www.freepressjournal.in/mumbai/baba-siddique-murder-case-widow-moves-bombay-hc-seeks-independent-probe-into-ex-mlas-killing
1273060722	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	5	1	5	-5.01519756838906	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	0								3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	20251107231500	https://www.noozhawk.com/mother-of-missing-melodee-buzzard-arrested-for-alleged-false-imprisonment/
1273060723	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	17	1	10	-5.44554455445545	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251107231500	https://keyt.com/news/santa-maria-north-county/2025/11/07/sheriffs-detectives-arrested-ashlee-buzzard-for-felony-false-imprisonment-missing-daughters-locations-remains-unknown/
1273060724	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	3	1	3	-5.01519756838906	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107231500	https://www.noozhawk.com/mother-of-missing-melodee-buzzard-arrested-for-alleged-false-imprisonment/
1273060725	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	2	-7.18562874251497	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251107231500	https://www.kens5.com/article/news/crime/eagle-pass-shooting-mall-parking-lot-texas-crime/273-852a11e6-336a-445a-a2cb-fa268fe0eb35
1273060726	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-9.2948717948718	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107231500	https://www.wvtm13.com/article/montgomery-mass-shooting-suspect-arrest-police-custody/69290320
1273060727	20251107	202511	2025	2025.8411	COP	POLICE						COP			BHS	NASSAU	BHS								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251107231500	https://www.newsday.com/long-island/education/jayden-flores-mepham-high-crash-f2xf7g2g
1273060728	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	3	1	3	-5.01519756838906	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107231500	https://www.noozhawk.com/mother-of-missing-melodee-buzzard-arrested-for-alleged-false-imprisonment/
1273060729	20251107	202511	2025	2025.8411	COP	POLICE						COP			EDU	STUDENT						EDU			1	084	084	08	2	7.0	2	1	2	-4.81099656357388	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Vermilion County, Illinois, United States	US	USIL		40.1667	-87.7506	1785114	3	Vermilion County, Illinois, United States	US	USIL		40.1667	-87.7506	1785114	20251107231500	https://www.news-gazette.com/news/danville-police-threat-that-caused-schools-to-close-monday-not-credible/article_54c3cf3e-db87-445d-b047-a03a748d1006.html
1273060730	20251107	202511	2025	2025.8411	COP	POLICE						COP			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	15	1	10	-3.82978723404256	3	Berkshire County, Massachusetts, United States	US	USMA	MA003	42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20251107231500	https://www.masslive.com/westernmass/2025/11/cheshire-police-chief-arrested-in-school-lot-accused-of-sex-solicitation.html
1273060731	20251107	202511	2025	2025.8411	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-3.82978723404256	3	Berkshire County, Massachusetts, United States	US	USMA	MA003	42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20251107231500	https://www.masslive.com/westernmass/2025/11/cheshire-police-chief-arrested-in-school-lot-accused-of-sex-solicitation.html
1273060732	20251107	202511	2025	2025.8411	COP	POLICE CHIEF						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-3.82978723404256	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107231500	https://www.masslive.com/westernmass/2025/11/cheshire-police-chief-arrested-in-school-lot-accused-of-sex-solicitation.html
1273060733	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.01519756838906	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	20251107231500	https://www.noozhawk.com/mother-of-missing-melodee-buzzard-arrested-for-alleged-false-imprisonment/
1273060734	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.01519756838906	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	20251107231500	https://www.noozhawk.com/mother-of-missing-melodee-buzzard-arrested-for-alleged-false-imprisonment/
1273060735	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.01519756838906	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107231500	https://www.noozhawk.com/mother-of-missing-melodee-buzzard-arrested-for-alleged-false-imprisonment/
1273060736	20251107	202511	2025	2025.8411	COP	PRISON						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	3	1	3	-17.8403755868545	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Phelps County, Missouri, United States	US	USMO		37.9	-91.8335	758535	3	Phelps County, Missouri, United States	US	USMO		37.9	-91.8335	758535	20251107231500	https://www.ksdk.com/article/news/crime/missouri-man-pleads-guilty-fatal-2023-stabbing-phelps-county/63-dabe7e81-6f7e-4f04-b550-872c096540ff
1273060737	20251107	202511	2025	2025.8411	COP	PRISON						COP			USA	MISSOURI	USA								1	182	182	18	4	-9.5	7	1	7	-17.8403755868545	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Phelps County, Missouri, United States	US	USMO		37.9	-91.8335	758535	20251107231500	https://www.ksdk.com/article/news/crime/missouri-man-pleads-guilty-fatal-2023-stabbing-phelps-county/63-dabe7e81-6f7e-4f04-b550-872c096540ff
1273060738	20251107	202511	2025	2025.8411	COPCOP	POLICE						COP	COP		COP	TROOPER						COP			1	060	060	06	2	6.0	1	1	1	-3.82978723404256	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107231500	https://www.masslive.com/westernmass/2025/11/cheshire-police-chief-arrested-in-school-lot-accused-of-sex-solicitation.html
1273060739	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-1.05448154657294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107231500	https://news.webindia123.com/news/Articles/World/20251108/4381284.html
1273060740	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								1	026	026	02	1	4.0	3	1	3	-1.05448154657294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107231500	https://news.webindia123.com/news/Articles/World/20251108/4381284.html
1273060741	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-1.05448154657294	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107231500	https://news.webindia123.com/news/Articles/World/20251108/4381284.html
1273060742	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.05448154657294	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107231500	https://news.webindia123.com/news/Articles/World/20251108/4381284.html
1273060743	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.05448154657294	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107231500	https://news.webindia123.com/news/Articles/World/20251108/4381284.html
1273060744	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	-1.05448154657294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107231500	https://news.webindia123.com/news/Articles/World/20251108/4381284.html
1273060745	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.05448154657294	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107231500	https://news.webindia123.com/news/Articles/World/20251108/4381284.html
1273060746	20251107	202511	2025	2025.8411	CRM	BURGLAR						CRM													1	020	020	02	1	3.0	10	1	10	-2.06349206349206	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107231500	https://us103.com/ixp/689/p/michigan-burglary-hiding-spots/
1273060747	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-12.5984251968504	3	Ellenville, New York, United States	US	USNY	NY111	41.717	-74.3957	949508	0								3	Ellenville, New York, United States	US	USNY	NY111	41.717	-74.3957	949508	20251107231500	https://1450wkip.iheart.com/content/2025-11-07-kerhonkson-pair-charged-with-burglary-and-drug-offenses/
1273060748	20251107	202511	2025	2025.8411	CRM	BURGLAR						CRM													1	190	190	19	4	-10.0	10	1	10	-2.06349206349206	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107231500	https://us103.com/ixp/689/p/michigan-burglary-hiding-spots/
