1270879087	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	043	043	04	1	2.8	1	1	1	1.03092783505155	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027101500	https://en.apa.az/foreign-policy/pashinyan-reveals-route-for-turkish-trucks-to-travel-from-armenia-to-azerbaijan-481875
1270879088	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	1.1070110701107	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027101500	https://en.apa.az/foreign-policy/azerbaijani-delegation-not-to-attend-euronest-session-in-yerevan-over-anti-azerbaijan-stance-481898
1270879089	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	3	1	3	1.1070110701107	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027101500	https://en.apa.az/foreign-policy/azerbaijani-delegation-not-to-attend-euronest-session-in-yerevan-over-anti-azerbaijan-stance-481898
1270879090	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	1.1070110701107	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027101500	https://en.apa.az/foreign-policy/azerbaijani-delegation-not-to-attend-euronest-session-in-yerevan-over-anti-azerbaijan-stance-481898
1270879091	20251027	202510	2025	2025.8137	AZE	AZERBAIJANI	AZE								ARM	YEREVAN	ARM								1	125	125	12	3	-5.0	1	1	1	1.1070110701107	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027101500	https://en.apa.az/foreign-policy/azerbaijani-delegation-not-to-attend-euronest-session-in-yerevan-over-anti-azerbaijan-stance-481898
1270879092	20251027	202510	2025	2025.8137	AZE	AZERBAIJANI	AZE								ARM	YEREVAN	ARM								1	125	125	12	3	-5.0	6	1	6	1.1070110701107	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027101500	https://en.apa.az/foreign-policy/azerbaijani-delegation-not-to-attend-euronest-session-in-yerevan-over-anti-azerbaijan-stance-481898
1270879093	20251027	202510	2025	2025.8137	AZE	AZERBAIJANI	AZE								ARM	YEREVAN	ARM								1	125	125	12	3	-5.0	1	1	1	1.1070110701107	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027101500	https://en.apa.az/foreign-policy/azerbaijani-delegation-not-to-attend-euronest-session-in-yerevan-over-anti-azerbaijan-stance-481898
1270879094	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	4.08163265306122	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027101500	https://en.apa.az/ict/new-rules-approved-for-assessing-level-of-digitalization-of-information-infrastructure-in-azerbaijan-481878
1270879095	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	1.03092783505155	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027101500	https://en.apa.az/foreign-policy/pashinyan-reveals-route-for-turkish-trucks-to-travel-from-armenia-to-azerbaijan-481875
1270879096	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								1	043	043	04	1	2.8	4	1	4	1.03092783505155	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	20251027101500	https://en.apa.az/foreign-policy/pashinyan-reveals-route-for-turkish-trucks-to-travel-from-armenia-to-azerbaijan-481875
1270879097	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								1	043	043	04	1	2.8	4	1	4	1.03092783505155	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027101500	https://en.apa.az/foreign-policy/pashinyan-reveals-route-for-turkish-trucks-to-travel-from-armenia-to-azerbaijan-481875
1270879098	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	1.03092783505155	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027101500	https://en.apa.az/foreign-policy/pashinyan-reveals-route-for-turkish-trucks-to-travel-from-armenia-to-azerbaijan-481875
1270879099	20251027	202510	2025	2025.8137	BHR	BAHRAIN	BHR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	3.80228136882129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027101500	https://www.thestar.com.my/tech/tech-news/2025/10/27/bahrain039s-sovereign-fund-sandboxaq-sign-deal-to-speed-up-drug-discovery-with-ai
1270879100	20251027	202510	2025	2025.8137	BHRGOV	BAHRAIN	BHR					GOV													1	057	057	05	1	8.0	7	1	7	3.80228136882129	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251027101500	https://www.thestar.com.my/tech/tech-news/2025/10/27/bahrain039s-sovereign-fund-sandboxaq-sign-deal-to-speed-up-drug-discovery-with-ai
1270879101	20251027	202510	2025	2025.8137	BHRGOV	BAHRAIN	BHR					GOV													1	071	071	07	2	7.4	10	1	10	3.80228136882129	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027101500	https://www.thestar.com.my/tech/tech-news/2025/10/27/bahrain039s-sovereign-fund-sandboxaq-sign-deal-to-speed-up-drug-discovery-with-ai
1270879102	20251027	202510	2025	2025.8137	BHRGOV	BAHRAIN	BHR					GOV			SAU	RIYADH	SAU								1	057	057	05	1	8.0	3	1	3	3.80228136882129	1	Bahrain	BA	BA		26	50.5	BA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Bahrain	BA	BA		26	50.5	BA	20251027101500	https://www.thestar.com.my/tech/tech-news/2025/10/27/bahrain039s-sovereign-fund-sandboxaq-sign-deal-to-speed-up-drug-discovery-with-ai
1270879103	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA																		1	173	173	17	4	-5.0	3	1	3	-0.36231884057971	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027101500	https://taylorvilledailynews.com/local-news/srn-us-news/fce94eb8c919cf44786970913098afd0
1270879104	20251027	202510	2025	2025.8137	BRA	BRAZILIAN	BRA								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	7	1	7	7.1969696969697	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027101500	https://www.thestar.com.my/news/nation/2025/10/27/lula-marks-80th-birthday-at-asean-summit
1270879105	20251027	202510	2025	2025.8137	BRA	BRAZILIAN	BRA								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	1	1	1	7.1969696969697	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027101500	https://www.thestar.com.my/news/nation/2025/10/27/lula-marks-80th-birthday-at-asean-summit
1270879106	20251027	202510	2025	2025.8137	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	United States	US	US		39.828175	-98.5795	US	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251027101500	https://sana.sy/en/economic/2274444/
1270879107	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.36231884057971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251027101500	https://taylorvilledailynews.com/local-news/srn-us-news/fce94eb8c919cf44786970913098afd0
1270879108	20251027	202510	2025	2025.8137	BRAGOV	BRAZILIAN	BRA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	0	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	United States	US	US		39.828175	-98.5795	US	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251027101500	https://sana.sy/en/economic/2274444/
1270879109	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-10.8910891089109	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251027101500	https://www.cubaheadlines.com/articles/313631
1270879110	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	0.43763676148797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027101500	https://en.apa.az/energy-and-industry/bp-introduces-cutting-edge-deepwater-intervention-technology-to-the-caspian-481895
1270879111	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	10	1	10	-3.17460317460317	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027101500	https://finance.yahoo.com/news/uk-accountancy-firms-lobby-against-091059048.html
1270879112	20251027	202510	2025	2025.8137	BUS	GENERAL CONTRACTOR						BUS													0	015	015	01	1	0.0	10	1	10	-2.46305418719212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027101500	https://lasvegassun.com/news/2025/oct/27/a-new-blueprint-offers-support-for-mental-health-i/
1270879113	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	1.13636363636363	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251027101500	https://timesofmalta.com/article/positive-factors-align-prior-aps-bank-rights-issue-a2.1118478
1270879114	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	0231	023	02	1	3.4	4	1	4	1.13636363636363	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251027101500	https://timesofmalta.com/article/positive-factors-align-prior-aps-bank-rights-issue-a2.1118478
1270879115	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	0231	023	02	1	3.4	6	1	6	1.13636363636363	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251027101500	https://timesofmalta.com/article/positive-factors-align-prior-aps-bank-rights-issue-a2.1118478
1270879116	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	036	036	03	1	4.0	5	1	5	8.8855421686747	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251027101500	https://timesofmalta.com/article/bov-expands-product-suite-general-insurance-solutions.1118560
1270879117	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	2	1	2	1.79425837320574	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251027101500	https://www.nola.com/news/business/fmolhs-ceo-talks-investments/article_9fbbbb74-29ec-50d5-b513-e660bc50befe.html
1270879118	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	3	1	3	1.79425837320574	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027101500	https://www.nola.com/news/business/fmolhs-ceo-talks-investments/article_9fbbbb74-29ec-50d5-b513-e660bc50befe.html
1270879119	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	040	040	04	1	1.0	15	1	10	-2.46305418719212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027101500	https://lasvegassun.com/news/2025/oct/27/a-new-blueprint-offers-support-for-mental-health-i/
1270879120	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	10	1	10	2.01096892138939	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027101500	https://www.moneycontrol.com/news/business/india-s-gccs-emerge-as-ai-driven-hubs-powering-global-retail-giants-13634568.html
1270879121	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	051	051	05	1	3.4	5	1	5	9.14893617021277	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251027101500	https://www.gulfbase.com/news/gulf-bank-showcases-salary-account-benefits-featuring-a-cash-gift/212530
1270879122	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	10	1	10	0.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027101500	https://timesofindia.indiatimes.com/technology/tech-news/google-apple-microsoft-meta-among-tech-giants-donating-to-trumps-300-million-white-house-ballroom-project/articleshow/124845452.cms
1270879123	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	1.13636363636363	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251027101500	https://timesofmalta.com/article/positive-factors-align-prior-aps-bank-rights-issue-a2.1118478
1270879124	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.93756727664155	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027101500	https://www.tickerreport.com/banking-finance/13214786/curat-global-llc-reduces-stake-in-reinsurance-group-of-america-incorporated-rga.html
1270879125	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	6	1	6	-3.39805825242719	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027101500	https://www.yahoo.com/news/articles/los-angeles-named-no-1-053537583.html
1270879126	20251027	202510	2025	2025.8137	BUS	AUTOMAKER						BUS													1	111	111	11	3	-2.0	3	1	3	7.21649484536086	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251027101500	https://www.morningstar.com/company-reports/1350276-persistent-competition-to-pressure-profitability-lacking-convincing-nev-strategy
1270879127	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.48367952522255	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027101500	https://www.jewellermagazine.com/Article/14570/A-New-Chapter-JAA-to-exhibit-at-Australian-Jewellery-Fair-in-2026
1270879128	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.48367952522255	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027101500	https://www.jewellermagazine.com/Article/14570/A-New-Chapter-JAA-to-exhibit-at-Australian-Jewellery-Fair-in-2026
1270879129	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	3	1	3	1.48367952522255	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027101500	https://www.jewellermagazine.com/Article/14570/A-New-Chapter-JAA-to-exhibit-at-Australian-Jewellery-Fair-in-2026
1270879130	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	8.21052631578948	4	Gengma, Yunnan, China	CH	CH29	41825	23.5233	99.3786	-1906700	4	Gengma, Yunnan, China	CH	CH29	41825	23.5233	99.3786	-1906700	4	Gengma, Yunnan, China	CH	CH29	41825	23.5233	99.3786	-1906700	20251027101500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358291/chinadailyhk-com-yunnan-a-many-splendored-life-resonates-globally-at-the-greater-bay-area-conference-2025/
1270879131	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			CHN	YUNNAN	CHN								1	020	020	02	1	3.0	4	1	4	8.21052631578948	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Gengma, Yunnan, China	CH	CH29	41825	23.5233	99.3786	-1906700	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027101500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358291/chinadailyhk-com-yunnan-a-many-splendored-life-resonates-globally-at-the-greater-bay-area-conference-2025/
1270879132	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			JUD	PROSECUTOR						JUD			0	186	186	18	4	-10.0	1	1	1	-4.37810945273632	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027101500	https://www.dailysabah.com/politics/legislation/former-istanbul-mayor-imamoglu-detained-in-espionage-case
1270879133	20251027	202510	2025	2025.8137	BUS	BANK						BUS			LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	-0.62893081761007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027101500	https://wjla.com/news/local/furloughed-federal-workers-can-receive-free-meal-in-dc-from-world-central-kitchen
1270879134	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			MEX	TIJUANA	MEX								1	042	042	04	1	1.9	3	1	3	4.08163265306123	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251027101500	https://www.kpbs.org/news/2025/10/27/crossing-south-rondo-winery-world-congress
1270879135	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	10	1	10	0.31578947368421	0								0								0								20251027101500	https://www.fool.com/investing/2025/10/27/the-smartest-growth-stock-to-buy-with-2000-right-n/
1270879136	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	080	080	08	2	5.0	10	1	10	0.37105751391466	0								0								0								20251027101500	https://www.fool.com/investing/2025/10/27/prediction-vertex-pharmaceuticals-will-be-worth-mo/
1270879137	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	0.49261083743842	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027101500	https://www.arabianbusiness.com/politics-economics/saudi-arabia-has-achieved-85-of-its-vision-2030-target-six-years-ahead-of-time
1270879138	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			SAU	RIYADH	SAU								1	042	042	04	1	1.9	4	1	4	0.49261083743842	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027101500	https://www.arabianbusiness.com/politics-economics/saudi-arabia-has-achieved-85-of-its-vision-2030-target-six-years-ahead-of-time
1270879139	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	KENTUCKY	USA								0	010	010	01	1	0.0	2	1	2	2.76774969915764	3	Dickenson County, Virginia, United States	US	USVA	VA051	37.1334	-82.3499	1497376	3	Dickenson County, Virginia, United States	US	USVA		37.1334	-82.3499	1497376	3	Dickenson County, Virginia, United States	US	USVA		37.1334	-82.3499	1497376	20251027101500	https://cardinalnews.org/2025/10/27/dickenson-officials-name-new-operator-for-drug-treatment-facility/
1270879140	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	KENTUCKY	USA								0	010	010	01	1	0.0	8	1	8	2.76774969915764	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027101500	https://cardinalnews.org/2025/10/27/dickenson-officials-name-new-operator-for-drug-treatment-facility/
1270879141	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	ATLANTA	USA								0	060	060	06	2	6.0	10	1	10	-0.2020202020202	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027101500	https://www.hindustantimes.com/trending/us/theres-no-such-thing-as-work-life-balance-us-billionaire-says-real-success-requires-24-7-grind-101761557094605.html
1270879142	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	KENTUCKY	USA								0	090	090	09	2	-2.0	2	1	2	2.76774969915764	3	Dickenson County, Virginia, United States	US	USVA	VA051	37.1334	-82.3499	1497376	3	Dickenson County, Virginia, United States	US	USVA		37.1334	-82.3499	1497376	3	Dickenson County, Virginia, United States	US	USVA		37.1334	-82.3499	1497376	20251027101500	https://cardinalnews.org/2025/10/27/dickenson-officials-name-new-operator-for-drug-treatment-facility/
1270879143	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	KENTUCKY	USA								0	090	090	09	2	-2.0	8	1	8	2.76774969915764	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027101500	https://cardinalnews.org/2025/10/27/dickenson-officials-name-new-operator-for-drug-treatment-facility/
1270879144	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	8	1	8	1.25	2	California, United States	US	USCA		36.17	-119.746	CA	1	Switzerland	SZ	SZ		47	8	SZ	2	California, United States	US	USCA		36.17	-119.746	CA	20251027101500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-091356820.html
1270879145	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	2	1	2	1.25	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027101500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-091356820.html
1270879146	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	071	071	07	2	7.4	2	1	2	-3.29218106995885	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251027101500	https://www.miningjournal.net/news/front-page-news/2025/10/michigan-cuts-funding-for-invasive-species-projects/
1270879147	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	2	1	2	-5.59440559440559	4	Port Hardy, British Columbia, Canada	CA	CA02	190729	50.7167	-127.5	-571588	0								4	Port Hardy, British Columbia, Canada	CA	CA02	190729	50.7167	-127.5	-571588	20251027101500	https://www.el-balad.com/6746279
