1267407044	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	0831	083	08	2	5.0	1	1	1	-2.36686390532545	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251008080000	https://www.skynews.com.au/australia-news/politics/we-look-like-a-clown-show-senator-jacinta-nampijinpa-price-demands-sussan-ley-put-an-end-juvenile-internal-leaks/news-story/c7e81cde972c9bde1847ccd4861073ec?nk=c5c1202d1a924f55c2a9607e8a0e3e9e-1759909630
1267407045	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	070	070	07	2	7.0	4	1	4	-1.24416796267496	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.thenational.com.pg/pukpuk-treaty-is-about-keeping-china-at-bay-not-military-strength/
1267407046	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	-1.24416796267496	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.thenational.com.pg/pukpuk-treaty-is-about-keeping-china-at-bay-not-military-strength/
1267407047	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	8	1	8	-1.24416796267496	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008080000	https://www.thenational.com.pg/pukpuk-treaty-is-about-keeping-china-at-bay-not-military-strength/
1267407048	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	-10.3641456582633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407049	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	-10.3641456582633	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407050	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								SGPGOV	SINGAPORE	SGP					GOV			1	025	025	02	1	-0.3	2	1	2	-10.3641456582633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407051	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								SGPGOV	SINGAPORE	SGP					GOV			1	025	025	02	1	-0.3	2	1	2	-10.3641456582633	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407052	20251008	202510	2025	2025.7616	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-2.35294117647059	3	Mecosta County, Michigan, United States	US	USMI	MI107	43.65	-85.3334	1622996	3	Mecosta County, Michigan, United States	US	USMI		43.65	-85.3334	1622996	3	Mecosta County, Michigan, United States	US	USMI		43.65	-85.3334	1622996	20251008080000	https://www.king5.com/article/news/nation-world/ferris-state-university-denies-proposal-charlie-kirk-memorial-statue-mecosta-county/69-e00610bc-c5f3-4577-8219-c68ff7d5cf11
1267407053	20251008	202510	2025	2025.7616	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	1383	138	13	3	-7.0	2	1	2	-8.44155844155844	3	City Of Murray, Kentucky, United States	US	USKY	KY035	36.6139	-88.3204	2404343	3	City Of Murray, Kentucky, United States	US	USKY		36.6139	-88.3204	2404343	3	City Of Murray, Kentucky, United States	US	USKY		36.6139	-88.3204	2404343	20251008080000	http://www.westkentuckystar.com/News/Local-Regional/Florida-juvenile-arrested-in-connection-with-Augus
1267407054	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								tib	TIBETAN			tib						1	017	017	01	1	0.0	2	1	2	7.04225352112676	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008080000	https://aninews.in/news/world/asia/himachal-tibetans-pray-for-the-dalai-lamas-long-life-in-dharamshala20251008123808/
1267407055	20251008	202510	2025	2025.7616	AUSBUS	AUSTRALIA	AUS					BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	20	2	20	2.20588235294117	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008080000	https://www.stockjournal.com.au/story/9084326/canavan-questions-daff-about-sheep-producers-funding-grant/
1267407056	20251008	202510	2025	2025.7616	AUSBUS	AUSTRALIA	AUS					BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	2	10	2.20588235294117	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008080000	https://www.stockjournal.com.au/story/9084326/canavan-questions-daff-about-sheep-producers-funding-grant/
1267407057	20251008	202510	2025	2025.7616	AUSCOP	QUEENSLAND	AUS					COP			AUS	AUSTRALIA	AUS								1	181	181	18	4	-9.0	4	1	4	-7.89022298456261	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.skynews.com.au/australia-news/crime/three-men-charged-with-murder-kidnapping-and-torture-of-56yearold-andrew-burow-after-seven-weeklong-investigation/news-story/4027690ce85954977e7cbcc38255417e?nk=eea655cf0e9c649e5537abe8b185ccaa-1759909650
1267407058	20251008	202510	2025	2025.7616	AUSGOV	PENNY WONG	AUS					GOV													0	010	010	01	1	0.0	10	1	10	1.5495867768595	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008080000	https://www.skynews.com.au/australia-news/politics/it-isnt-fair-australian-taxpayers-supporting-chinas-renewables-gender-equality-vision/news-story/fc54676f05d939422b541800e112a08b?nk=48ff10b5de7bf5a1989f8dc338020ff7-1759909625
1267407059	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	6	1	6	-10.3641456582633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407060	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	CANBERRA	AUS								1	040	040	04	1	1.0	6	1	6	-10.3641456582633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407061	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIAN	AUS					GOV			IGOASADEVADBGOV	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV	GOV	0	040	040	04	1	1.0	6	1	6	1.5495867768595	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008080000	https://www.skynews.com.au/australia-news/politics/it-isnt-fair-australian-taxpayers-supporting-chinas-renewables-gender-equality-vision/news-story/fc54676f05d939422b541800e112a08b?nk=48ff10b5de7bf5a1989f8dc338020ff7-1759909625
1267407062	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIAN	AUS					GOV			SGPGOV	SINGAPORE	SGP					GOV			1	025	025	02	1	-0.3	6	1	6	-10.3641456582633	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	http://www.malaysiasun.com/news/278622191/australia-should-urge-singapore-to-halt-execution
1267407063	20251008	202510	2025	2025.7616	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	4	1	4	-1.24416796267496	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.thenational.com.pg/pukpuk-treaty-is-about-keeping-china-at-bay-not-military-strength/
1267407064	20251008	202510	2025	2025.7616	AUSMIL	AUSTRALIA	AUS					MIL			AUS	BRISBANE	AUS								0	060	060	06	2	6.0	4	1	4	-1.24416796267496	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.thenational.com.pg/pukpuk-treaty-is-about-keeping-china-at-bay-not-military-strength/
1267407065	20251008	202510	2025	2025.7616	AUSMIL	AUSTRALIAN	AUS					MIL			MIL	BATTALION						MIL			0	046	046	04	1	7.0	6	1	6	-1.24416796267496	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.thenational.com.pg/pukpuk-treaty-is-about-keeping-china-at-bay-not-military-strength/
1267407066	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	5	1	5	7.69230769230769	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008080000	https://www.trend.az/business/4100932.html
1267407067	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	1	1	1	-1.70940170940171	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008080000	https://www.trend.az/azerbaijan/politics/4100935.html
1267407068	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-1.70940170940171	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008080000	https://www.trend.az/azerbaijan/politics/4100935.html
1267407069	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-1.70940170940171	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008080000	https://www.trend.az/azerbaijan/politics/4100935.html
1267407070	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								OMN	OMAN	OMN								1	010	010	01	1	0.0	5	1	5	7.69230769230769	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008080000	https://www.trend.az/business/4100932.html
1267407071	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.70940170940171	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008080000	https://www.trend.az/azerbaijan/politics/4100935.html
1267407072	20251008	202510	2025	2025.7616	AZEMIL	AZERBAIJAN	AZE					MIL													1	190	190	19	4	-10.0	2	1	2	-1.70940170940171	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008080000	https://www.trend.az/azerbaijan/politics/4100935.html
1267407073	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	1.71821305841924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Sweden	SW	SW		62	15	SW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407074	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	4	1	4	1.71821305841924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407075	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	2	1	2	1.71821305841924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407076	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	2	1	2	1.71821305841924	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008080000	https://www.trend.az/baltics/4100950.html
1267407077	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD																		1	071	071	07	2	7.4	10	1	10	2.49671484888305	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008080000	https://airqualitynews.com/headlines/clean-air-funding-falls-while-aid-for-fossil-fuel-projects-soars/
1267407078	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	042	042	04	1	1.9	2	1	2	2.88461538461539	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251008080000	https://znsbahamas.com/bamsi-strengthens-role-in-tourism-development-with-fly-fishingguide-training-and-increased-financial-support/
1267407079	20251008	202510	2025	2025.7616	BHSGOV	BAHAMA	BHS					GOV			GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	1	1	1	2.88461538461539	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251008080000	https://znsbahamas.com/bamsi-strengthens-role-in-tourism-development-with-fly-fishingguide-training-and-increased-financial-support/
1267407080	20251008	202510	2025	2025.7616	BRA	BELEM	BRA																		0	014	014	01	1	0.0	10	1	10	0.81967213114754	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251008080000	https://www.fibre2fashion.com/news/textile-news/european-parliament-mps-want-eu-climate-policy-to-be-highly-ambitious-305718-newsdetails.htm
1267407081	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	4	1	4	0.81967213114754	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251008080000	https://www.fibre2fashion.com/news/textile-news/european-parliament-mps-want-eu-climate-policy-to-be-highly-ambitious-305718-newsdetails.htm
1267407082	20251008	202510	2025	2025.7616	BRALEG	BRAZIL	BRA					LEG													1	036	036	03	1	4.0	10	1	10	-3.93013100436682	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251008080000	https://www.intergameonline.com/igaming/news/plan-to-tax-brazilian-operators-on-past-gaming-revenue-put-forward
1267407083	20251008	202510	2025	2025.7616	BTN	BHUTANESE	BTN								IND	KERALA	IND								0	190	190	19	4	-10.0	7	1	7	-3.80165289256198	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008080000	https://www.hindustantimes.com/india-news/ed-raids-kerala-tn-locations-linked-to-dulquer-prithiviraj-in-luxury-cars-smuggling-101759908979733.html
1267407084	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	5.88235294117647	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251008080000	https://www.northwaleschronicle.co.uk/news/25524945.finneys-fish-chips-benllech-shortlisted/
1267407085	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	2	1	2	-1.10441767068273	4	Hovells Creek, New South Wales, Australia	AS	AS02	4989	-34.05	148.9	-1578958	0								4	Hovells Creek, New South Wales, Australia	AS	AS02	4989	-34.05	148.9	-1578958	20251008080000	https://www.stockjournal.com.au/story/9084458/inverbrackie-ram-sale-achieves-outstanding-prices-and-success/
1267407086	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	1	1	1	-1.10441767068273	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	0								4	Boorowa, New South Wales, Australia	AS	AS02	4962	-34.4366	148.716	-1560782	20251008080000	https://www.stockjournal.com.au/story/9084458/inverbrackie-ram-sale-achieves-outstanding-prices-and-success/
1267407087	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	7	1	7	-1.10441767068273	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251008080000	https://www.stockjournal.com.au/story/9084458/inverbrackie-ram-sale-achieves-outstanding-prices-and-success/
1267407088	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	5	1	5	9.52380952380952	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251008080000	https://www.miragenews.com/victoria-and-singapore-strengthen-ties-to-boost-1547943/
1267407089	20251008	202510	2025	2025.7616	BUS	BUSINESS LEADER						BUS													1	043	043	04	1	2.8	3	1	3	0.54794520547945	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008080000	https://www.thenews.com.pk/latest/1349446-british-pm-starmer-in-india-after-trade-deal
1267407090	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													0	045	045	04	1	5.0	10	1	10	4.03458213256484	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251008080000	https://www.theadviser.com.au/broker/47673-elite-broker-q-a-darren-little-smartmove
1267407091	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	30	3	30	2.88184438040346	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251008080000	http://www.malaysiasun.com/news/278623678/russian-region-eyes-indian-investment
1267407092	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	30	3	30	2.88184438040346	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251008080000	http://www.malaysiasun.com/news/278623678/russian-region-eyes-indian-investment
1267407093	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	0.67720090293454	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008080000	https://www.thehindubusinessline.com/news/uk-pm-starmer-seeks-quick-implementation-of-trade-deal-with-india-to-build-business-ties/article70138460.ece
1267407094	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	051	051	05	1	3.4	5	1	5	6.32183908045977	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008080000	https://www.dailymaverick.co.za/article/2025-10-08-southern-africas-biggest-wine-festival-expands-with-more-support-from-standard-bank/
1267407095	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	070	070	07	2	7.0	10	1	10	2.28928199791884	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251008080000	https://www.telegraphherald.com/news/features/article_ac88f792-d7d6-59c6-af9f-05274c8e6c12.html
1267407096	20251008	202510	2025	2025.7616	BUS	PRODUCER						BUS													1	071	071	07	2	7.4	12	2	12	2.20588235294117	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008080000	https://www.stockjournal.com.au/story/9084326/canavan-questions-daff-about-sheep-producers-funding-grant/
1267407097	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	-8.29268292682927	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	0								1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20251008080000	https://www.mvariety.com/news/local/local-news-ex-pss-employee-to-plead-guilty-in-federal-fraud-case-ws2uqle1/article_2f38d57c-32da-4b25-b0b5-5bc1303a62d8.html
1267407098	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	071	071	07	2	7.4	3	1	3	-8.29268292682927	1	United States	US	US		39.828175	-98.5795	US	0								1	Philippines	RP	RP		13	122	RP	20251008080000	https://www.mvariety.com/news/local/local-news-ex-pss-employee-to-plead-guilty-in-federal-fraud-case-ws2uqle1/article_2f38d57c-32da-4b25-b0b5-5bc1303a62d8.html
1267407099	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	080	080	08	2	5.0	20	2	20	3.71231696813093	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008080000	https://www.thehindubusinessline.com/markets/gold/organised-gold-loan-market-to-touch-15-trillion-by-march-2026-icra/article70138385.ece
1267407100	20251008	202510	2025	2025.7616	BUS	BANK						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	6.32183908045977	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008080000	https://www.dailymaverick.co.za/article/2025-10-08-southern-africas-biggest-wine-festival-expands-with-more-support-from-standard-bank/
1267407101	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CHE	SWISS	CHE								1	030	030	03	1	4.0	8	1	8	-0.97087378640776	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008080000	https://news.az/news/softbank-to-acquire-abbs-robotics-unit-in-54-billion-deal
1267407102	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			CHRPRO	METHODIST CHURCH				CHR	PRO				1	010	010	01	1	0.0	10	1	10	1.1070110701107	0								0								0								20251008080000	https://lufkindailynews.com/news/local/council-backs-airport-hangar-projects-splits-on-rezoning-vote/article_1c41ec21-1fcf-5bb1-9054-cd569c720deb.html
1267407103	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	9.6969696969697	0								0								0								20251008080000	https://www.intergameonline.com/igaming/news/galaxsys-appoints-new-partner-management-head
1267407104	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	111	111	11	3	-2.0	10	1	10	9.6969696969697	0								0								0								20251008080000	https://www.intergameonline.com/igaming/news/galaxsys-appoints-new-partner-management-head
1267407105	20251008	202510	2025	2025.7616	BUS	BUSINESS LEADER						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.54794520547945	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008080000	https://www.thenews.com.pk/latest/1349446-british-pm-starmer-in-india-after-trade-deal
