1268132181	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	2	1	2	0.45871559633028	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132182	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	0.45871559633028	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132183	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	0.45871559633028	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132184	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.45871559633028	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132185	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	036	036	03	1	4.0	1	1	1	0.45871559633028	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132186	20251012	202510	2025	2025.7726	BRAGOVENV	BRAZIL	BRA					GOV	ENV												1	010	010	01	1	0.0	2	1	2	0.45871559633028	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132187	20251012	202510	2025	2025.7726	BRAGOVENV	BRAZIL	BRA					GOV	ENV		GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	036	036	03	1	4.0	1	1	1	0.45871559633028	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132188	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	1	4	-6.85920577617328	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251012064500	https://www.perthnow.com.au/news/conflict/philippines-china-trade-accusations-over-vessel-clash-c-20324974
1268132189	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	-6.85920577617328	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012064500	https://www.perthnow.com.au/news/conflict/philippines-china-trade-accusations-over-vessel-clash-c-20324974
1268132190	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	7	1	7	-6.85920577617328	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012064500	https://www.perthnow.com.au/news/conflict/philippines-china-trade-accusations-over-vessel-clash-c-20324974
1268132191	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	2.21238938053098	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012064500	https://www.dailypolitical.com/2025/10/11/brokerages-set-gsk-plc-sponsored-adr-nysegsk-price-target-at-37-38.html
1268132192	20251012	202510	2025	2025.7726	BUS	BANK						BUS													1	011	011	01	1	-0.1	5	1	5	-3.77833753148615	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012064500	https://timesofindia.indiatimes.com/times-special/whats-left-behind-frozen-embryo-uncleared-emis/articleshow/124495667.cms
1268132193	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	030	030	03	1	4.0	1	1	1	0.64766839378238	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132194	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	030	030	03	1	4.0	4	1	4	0.64766839378238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132195	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	3.55987055016181	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012064500	https://www.eadt.co.uk/news/25535236.sizewell-c-signs-contracts-nuclear-fuel-fabrication/
1268132196	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	5.56792873051225	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251012064500	http://www.iraqsun.com/news/278631694/uae-companies-drive-sustainability-at-iucn-world-conservation-congress
1268132197	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	084	084	08	2	7.0	1	1	1	0.64766839378238	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132198	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	084	084	08	2	7.0	4	1	4	0.64766839378238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132199	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS			AUS	AUSTRALIAN	AUS								0	172	172	17	4	-5.0	4	1	4	-4.55531453362256	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012064500	https://www.hindustantimes.com/world-news/qantas-data-breach-deepens-hackers-leak-customer-info-as-ransom-deadline-ends-101760240532484.html
1268132200	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS			AUSGOV	AUSTRALIAN	AUS					GOV			0	172	172	17	4	-5.0	6	1	6	-4.55531453362256	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012064500	https://www.hindustantimes.com/world-news/qantas-data-breach-deepens-hackers-leak-customer-info-as-ransom-deadline-ends-101760240532484.html
1268132201	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			CVL	NEIGHBORHOOD						CVL			0	012	012	01	1	-0.4	5	1	5	-8.33333333333333	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012064500	https://themunicheye.com/berlin-neukoelln-knife-attack-man-injured-28113
1268132202	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	5	1	5	10.3825136612022	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251012064500	https://www.lrt.lt/en/news-in-english/19/2707005/lithuanian-family-restaurant-triumphs-in-the-uk-awarded-gold-for-culinary-excellence
1268132203	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			IND	KERALA	IND								1	0841	084	08	2	7.0	2	1	2	-0.87719298245614	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012064500	https://www.centralchronicle.com/scrap-hunt-15-1-tonnes-of-waste-cleared-from-kerala-govt-offices/
1268132204	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS			JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	3	1	3	-5.54089709762533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012064500	https://www.channelnewsasia.com/business/us-senator-seeks-telecom-firms-data-lawmakers-probe-jan-6-capitol-riots-5395576
1268132205	20251012	202510	2025	2025.7726	BUS	CORPORATION						BUS			MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-4.30107526881721	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251012064500	https://maldivesindependent.com/news-in-brief/police-leak-social-housing-and-cat-deaths-25f6
1268132206	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	112	112	11	3	-2.0	4	1	4	-6.53753026634382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012064500	https://www.progressive-charlestown.com/2025/10/so-lets-blame-joe-biden.html
1268132207	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	112	112	11	3	-2.0	1	1	1	-6.53753026634382	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012064500	https://www.progressive-charlestown.com/2025/10/so-lets-blame-joe-biden.html
1268132208	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	112	112	11	3	-2.0	5	1	5	-6.53753026634382	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012064500	https://www.progressive-charlestown.com/2025/10/so-lets-blame-joe-biden.html
1268132209	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	1.20264582080578	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012064500	https://calgarysun.com/news/local-news/alberta-class-sizes-ata-strike/wcm/d11d1116-46fa-4765-8263-3b088b96098e
1268132210	20251012	202510	2025	2025.7726	CAN	TORONTO	CAN																		1	057	057	05	1	8.0	10	1	10	4.16666666666667	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012064500	https://nowtoronto.com/event/brunch-in-contxt-with-the-mark-hundevad-trio-and-very-special-gue/
1268132211	20251012	202510	2025	2025.7726	CAN	TORONTO	CAN								GOV	FOREIGN MINIST						GOV			1	0311	031	03	1	5.2	5	1	5	2.10526315789474	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012064500	https://www.hindustantimes.com/world-news/canada-keen-to-deepen-economic-cooperation-with-india-101760247951766.html
1268132212	20251012	202510	2025	2025.7726	CAN	TORONTO	CAN								GOV	FOREIGN MINIST						GOV			1	0311	031	03	1	5.2	2	1	2	2.10526315789474	1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012064500	https://www.hindustantimes.com/world-news/canada-keen-to-deepen-economic-cooperation-with-india-101760247951766.html
1268132213	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								GOV	MINIST OF COMMERCE						GOV			1	040	040	04	1	1.0	1	1	1	2.10526315789474	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.hindustantimes.com/world-news/canada-keen-to-deepen-economic-cooperation-with-india-101760247951766.html
1268132214	20251012	202510	2025	2025.7726	CAN	TORONTO	CAN								GOV	MINIST OF COMMERCE						GOV			1	040	040	04	1	1.0	3	1	3	2.10526315789474	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012064500	https://www.hindustantimes.com/world-news/canada-keen-to-deepen-economic-cooperation-with-india-101760247951766.html
1268132215	20251012	202510	2025	2025.7726	CAN	TORONTO	CAN								GOV	MINIST OF COMMERCE						GOV			1	040	040	04	1	1.0	6	1	6	2.10526315789474	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.hindustantimes.com/world-news/canada-keen-to-deepen-economic-cooperation-with-india-101760247951766.html
1268132216	20251012	202510	2025	2025.7726	CANGOV	CANADIAN	CAN					GOV			CAN	TORONTO	CAN								0	010	010	01	1	0.0	3	1	3	-2.06896551724138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012064500	https://calgarysun.com/news/local-news/daughter-of-canadian-slain-in-gaza-says-leaders-let-hostages-down/wcm/4d099c2b-f82a-4531-9f8d-398b7f20eec4
1268132217	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	10	1	10	2.10526315789474	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012064500	https://www.hindustantimes.com/world-news/canada-keen-to-deepen-economic-cooperation-with-india-101760247951766.html
1268132218	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	10	1	10	2.10526315789474	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012064500	https://www.hindustantimes.com/world-news/canada-keen-to-deepen-economic-cooperation-with-india-101760247951766.html
1268132219	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	4.10557184750733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012064500	https://www.hindustantimes.com/world-news/canada-pm-lauds-contributions-of-the-hindu-community-in-the-country-101760248792299.html
1268132220	20251012	202510	2025	2025.7726	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	10	1	10	2.10526315789474	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012064500	https://www.hindustantimes.com/world-news/canada-keen-to-deepen-economic-cooperation-with-india-101760247951766.html
1268132221	20251012	202510	2025	2025.7726	CANPTY	CANADA	CAN								CAN	CANADIAN	CAN								1	051	051	05	1	3.4	1	1	1	4.10557184750733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012064500	https://www.hindustantimes.com/world-news/canada-pm-lauds-contributions-of-the-hindu-community-in-the-country-101760248792299.html
1268132222	20251012	202510	2025	2025.7726	CANPTY	CANADA	CAN								CAN	CANADIAN	CAN								1	070	070	07	2	7.0	1	1	1	4.10557184750733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012064500	https://www.hindustantimes.com/world-news/canada-pm-lauds-contributions-of-the-hindu-community-in-the-country-101760248792299.html
1268132223	20251012	202510	2025	2025.7726	CHE	BERN	CHE								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.7910447761194	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012064500	https://themunicheye.com/hamas-hostage-release-gaza-ceasefire-28115
1268132224	20251012	202510	2025	2025.7726	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	051	051	05	1	3.4	10	1	10	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012064500	https://english.wafa.ps/Pages/Details/163233
1268132225	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	040	040	04	1	1.0	20	1	20	-1.11111111111112	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012064500	https://focustaiwan.tw/society/202510120002
1268132226	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	-3.125	4	Xiawu, Hubei, China	CH	CH12	13160	29.4457	114.548	11068598	0								4	Xiawu, Hubei, China	CH	CH12	13160	29.4457	114.548	11068598	20251012064500	https://english.news.cn/20251012/8e7d6744956b4cd0887396a8a7f417d8/c.html
1268132227	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	110	110	11	3	-2.0	4	1	4	-6.85920577617328	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012064500	https://www.perthnow.com.au/news/conflict/philippines-china-trade-accusations-over-vessel-clash-c-20324974
1268132228	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GOV	MINIST OF COMMERCE						GOV			1	010	010	01	1	0.0	10	1	10	-1.83727034120735	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012064500	https://www.moneycontrol.com/news/business/china-tells-us-to-back-off-on-tariff-threats-urges-more-talks-13610978.html
1268132229	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-6.53753026634382	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012064500	https://www.progressive-charlestown.com/2025/10/so-lets-blame-joe-biden.html
1268132230	20251012	202510	2025	2025.7726	CHN	HANGZHOU	CHN								ITAEDU	ITALIAN	ITA					EDU			1	042	042	04	1	1.9	8	1	8	4.54545454545455	4	Binjiang, Jiangxi, China	CH	CH03	13166	27.784	114.552	-1898952	1	Italy	IT	IT		42.833333	12.833333	IT	4	Binjiang, Jiangxi, China	CH	CH03	13166	27.784	114.552	-1898952	20251012064500	https://english.news.cn/20251012/ace1adc86697424d8cceb04681c633d9/c.html
1268132231	20251012	202510	2025	2025.7726	CHN	HANGZHOU	CHN								ITAEDU	ITALY	ITA					EDU			1	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Binjiang, Jiangxi, China	CH	CH03	13166	27.784	114.552	-1898952	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012064500	https://english.news.cn/20251012/ace1adc86697424d8cceb04681c633d9/c.html
1268132232	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	1	1	1	-6.41025641025641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012064500	https://www.kten.com/news/china-philippines-trade-blame-over-boat-collision-in-disputed-sea/article_e3126d3f-5cfa-5414-8dd6-ac61a9f2cd1f.html
1268132233	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	3	1	3	-6.41025641025641	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012064500	https://www.kten.com/news/china-philippines-trade-blame-over-boat-collision-in-disputed-sea/article_e3126d3f-5cfa-5414-8dd6-ac61a9f2cd1f.html
1268132234	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	1	1	1	-6.41025641025641	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012064500	https://www.kten.com/news/china-philippines-trade-blame-over-boat-collision-in-disputed-sea/article_e3126d3f-5cfa-5414-8dd6-ac61a9f2cd1f.html
1268132235	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHLGOV	PHILIPPINE	PHL					GOV			1	112	112	11	3	-2.0	4	1	4	-6.85920577617328	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Sandy Cay, Sabah, Malaysia	MY	MY16	37413	6.83333	117.617	-2391250	1	Indonesia	ID	ID		-5	120	ID	20251012064500	https://www.perthnow.com.au/news/conflict/philippines-china-trade-accusations-over-vessel-clash-c-20324974
1268132236	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHLGOV	PHILIPPINE	PHL					GOV			1	112	112	11	3	-2.0	1	1	1	-6.85920577617328	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Indonesia	ID	ID		-5	120	ID	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012064500	https://www.perthnow.com.au/news/conflict/philippines-china-trade-accusations-over-vessel-clash-c-20324974
1268132237	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHLGOV	PHILIPPINE	PHL					GOV			1	112	112	11	3	-2.0	5	1	5	-6.85920577617328	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012064500	https://www.perthnow.com.au/news/conflict/philippines-china-trade-accusations-over-vessel-clash-c-20324974
1268132238	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.53753026634382	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251012064500	https://www.progressive-charlestown.com/2025/10/so-lets-blame-joe-biden.html
1268132239	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-6.53753026634382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251012064500	https://www.progressive-charlestown.com/2025/10/so-lets-blame-joe-biden.html
