1265567879	20250927	202509	2025	2025.7315	CRM	ASSAILANT						CRM													1	190	190	19	4	-10.0	4	1	4	-10.4	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927161500	https://aninews.in/news/national/general-news/nia-chargesheets-main-assailant-in-kerala-pfi-sreenivasan-murder-case20250927212826/
1265567880	20250927	202509	2025	2025.7315	CRM	ASSAILANT						CRM			IND	KERALA	IND								1	190	190	19	4	-10.0	8	1	8	-10.4	4	Manjeri, Andaman and Nicobar Islands, India	IN	IN01	17545	11.5833	92.6667	-2103878	4	Manjeri, Andaman and Nicobar Islands, India	IN	IN01	17545	11.5833	92.6667	-2103878	4	Manjeri, Andaman and Nicobar Islands, India	IN	IN01	17545	11.5833	92.6667	-2103878	20250927161500	https://aninews.in/news/national/general-news/nia-chargesheets-main-assailant-in-kerala-pfi-sreenivasan-murder-case20250927212826/
1265567881	20250927	202509	2025	2025.7315	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	1	1	1	-3.88692579505301	3	Lucas Valley, California, United States	US	USCA	CA041	38.0274	-122.558	1800756	0								3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	20250927161500	https://www.newsnationnow.com/animals/residents-of-california-town-say-squirrels-are-attacking-not-a-joke/
1265567882	20250927	202509	2025	2025.7315	CVL	SETTLEMENT						CVL													0	010	010	01	1	0.0	8	1	8	-2.11002260738508	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265567883	20250927	202509	2025	2025.7315	CVL	HUNTER						CVL													1	020	020	02	1	3.0	3	1	3	2.0501138952164	3	Forest Park, Oregon, United States	US	USOR	OR051	45.5779	-122.779	1120882	0								3	Forest Park, Oregon, United States	US	USOR		45.5779	-122.779	1120882	20250927161500	https://www.oregonlive.com/podcasts/2025/09/7-fall-hikes-within-90-minutes-of-portland-peak-northwests-guide-to-autumn-trail-magic.html
1265567884	20250927	202509	2025	2025.7315	CVL	HUNTER						CVL													1	020	020	02	1	3.0	1	1	1	2.0501138952164	3	Forest Park, Oregon, United States	US	USOR	OR051	45.5779	-122.779	1120882	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.oregonlive.com/podcasts/2025/09/7-fall-hikes-within-90-minutes-of-portland-peak-northwests-guide-to-autumn-trail-magic.html
1265567885	20250927	202509	2025	2025.7315	CVL	HUNTER						CVL													1	020	020	02	1	3.0	1	1	1	2.0501138952164	3	Pittock Mansion, Oregon, United States	US	USOR	OR051	45.5253	-122.716	2699714	0								3	Forest Park, Oregon, United States	US	USOR		45.5779	-122.779	1120882	20250927161500	https://www.oregonlive.com/podcasts/2025/09/7-fall-hikes-within-90-minutes-of-portland-peak-northwests-guide-to-autumn-trail-magic.html
1265567886	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	030	030	03	1	4.0	10	1	10	3.40557275541796	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927161500	https://www.newkerala.com/news/o/delhi-minister-ravinder-indraj-singh-remembers-br-ambedkar-national-130
1265567887	20250927	202509	2025	2025.7315	CVL	VOTER						CVL													0	030	030	03	1	4.0	10	1	10	2.46045694200352	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927161500	https://kool1079.com/ixp/507/p/colorado-prop-mm-school-lunch/
1265567888	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.50660792951541	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927161500	https://www.areadevelopment.com/newsItems/9-27-2025/trindocs-lexington-kentucky.shtml
1265567889	20250927	202509	2025	2025.7315	CVL	SETTLEMENT						CVL													0	070	070	07	2	7.0	8	1	8	-2.11002260738508	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265567890	20250927	202509	2025	2025.7315	CVL	SETTLEMENT						CVL													0	070	070	07	2	7.0	2	1	2	-2.11002260738508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265567891	20250927	202509	2025	2025.7315	CVL	MIGRANT						CVL													0	112	112	11	3	-2.0	1	1	1	-5.42091836734694	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567892	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	1	1	1	-6.82261208576998	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								1	Pakistan	PK	PK		30	70	PK	20250927161500	https://aninews.in/news/national/general-news/expert-in-lying-chhattisgarh-cm-vishnu-deo-sai-slams-pakistan-pm-over-unga-remarks20250927212845/
1265567893	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	194	194	19	4	-10.0	10	1	10	-8.55263157894737	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250927161500	https://www.kyivpost.com/post/60995
1265567894	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			0	010	010	01	1	0.0	1	1	1	-1.75182481751825	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/the-nations-and-firms-threatened-by-trumps-pharma-tariffs
1265567895	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			0	010	010	01	1	0.0	1	1	1	-1.75182481751825	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/the-nations-and-firms-threatened-by-trumps-pharma-tariffs
1265567896	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	162	162	16	4	-5.6	1	1	1	-5.42091836734694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567897	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	162	162	16	4	-5.6	1	1	1	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567898	20250927	202509	2025	2025.7315	DEU	FRANKFURT	DEU								EUR	EUROPE	EUR								1	193	193	19	4	-10.0	5	1	5	-3.79746835443038	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/germany-may-allow-military-to-shoot-down-drones-report
1265567899	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-5.42091836734694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567900	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-5.42091836734694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567901	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	163	163	16	4	-8.0	6	1	6	-5.42091836734694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Iran	IR	IR		32	53	IR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567902	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-5.42091836734694	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567903	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-5.42091836734694	1	United Kingdom	UK	UK		54	-4	UK	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567904	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								USA	NEW YORK	USA								0	162	162	16	4	-5.6	1	1	1	-5.42091836734694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567905	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								USA	NEW YORK	USA								0	162	162	16	4	-5.6	1	1	1	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567906	20250927	202509	2025	2025.7315	DEUBUS	GERMAN	DEU					BUS													0	010	010	01	1	0.0	6	1	6	-1.75182481751825	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/the-nations-and-firms-threatened-by-trumps-pharma-tariffs
1265567907	20250927	202509	2025	2025.7315	DEUELI	GERMANY	DEU					ELI			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-5.42091836734694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567908	20250927	202509	2025	2025.7315	DEUELI	GERMAN	DEU					ELI			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	4	1	4	-5.42091836734694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567909	20250927	202509	2025	2025.7315	DEUELI	GERMANY	DEU					ELI			MED	NEWS AGENCY						MED			0	162	162	16	4	-5.6	2	1	2	-5.42091836734694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567910	20250927	202509	2025	2025.7315	DEUELI	GERMAN	DEU					ELI			MED	NEWS AGENCY						MED			0	162	162	16	4	-5.6	4	1	4	-5.42091836734694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567911	20250927	202509	2025	2025.7315	DEUGOV	GERMANY	DEU					GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	1	1	1	-5.42091836734694	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567912	20250927	202509	2025	2025.7315	DEUGOV	GERMANY	DEU					GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	1	1	1	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567913	20250927	202509	2025	2025.7315	DNK	COPENHAGEN	DNK																		0	090	090	09	2	-2.0	2	1	2	-3.05257207461843	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927161500	https://collider.com/best-nordic-noir-shows-netflix-masterpieces/
1265567914	20250927	202509	2025	2025.7315	DNK	COPENHAGEN	DNK								DNKCOP	COPENHAGEN	DNK					COP			0	090	090	09	2	-2.0	6	1	6	-3.05257207461843	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927161500	https://collider.com/best-nordic-noir-shows-netflix-masterpieces/
1265567915	20250927	202509	2025	2025.7315	DNK	COPENHAGEN	DNK								DNKCOP	COPENHAGEN	DNK					COP			0	190	190	19	4	-10.0	3	1	3	-3.05257207461843	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927161500	https://collider.com/best-nordic-noir-shows-netflix-masterpieces/
1265567916	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								MNCDNKHLHBUS	NOVO NORDISK	DNK					MNC	HLH	BUS	0	130	130	13	3	-4.4	4	1	4	-1.75182481751825	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/the-nations-and-firms-threatened-by-trumps-pharma-tariffs
1265567917	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								MNCDNKHLHBUS	NOVO NORDISK	DNK					MNC	HLH	BUS	0	130	130	13	3	-4.4	1	1	1	-1.75182481751825	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/the-nations-and-firms-threatened-by-trumps-pharma-tariffs
1265567918	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-3.82293762575453	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927161500	https://www.aol.com/articles/former-kentucky-cheerleader-laken-snelling-150558392.html
1265567919	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-12.962962962963	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250927161500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/mjf-condemns-rape-12-year-old-khagrachhari-demands-immediate-arrests-3996021
1265567920	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	0.52770448548812	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475874/additional-p12-billion-budget-sucs-backed-congress
1265567921	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	1821	182	18	4	-9.0	10	1	10	-12.962962962963	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250927161500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/mjf-condemns-rape-12-year-old-khagrachhari-demands-immediate-arrests-3996021
1265567922	20250927	202509	2025	2025.7315	EDU	ECONOMIST						EDU			GBRELI	UNITED KINGDOM	GBR					ELI			0	042	042	04	1	1.9	1	1	1	-4.08525754884547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.thedailystar.net/opinion/editorial/news/gaza-genocide-calls-decisive-not-symbolic-response-3996111
1265567923	20250927	202509	2025	2025.7315	EDU	ECONOMIST						EDU			GBRELI	UNITED KINGDOM	GBR					ELI			0	042	042	04	1	1.9	1	1	1	-4.08525754884547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927161500	https://www.thedailystar.net/opinion/editorial/news/gaza-genocide-calls-decisive-not-symbolic-response-3996111
1265567924	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			GHA	GHANAIAN	GHA								1	012	012	01	1	-0.4	5	1	5	-5.46875	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20250927161500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Heavy-metals-contaminating-placental-tissues-of-pregnant-women-in-mining-areas-Prof-Ossei-2002584
1265567925	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			MED	WRITER						MED			0	051	051	05	1	3.4	8	1	8	1.46788990825688	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/arnold-bennetts-grandson-unveils-new-10519321
1265567926	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			USA	OHIO	USA								1	043	043	04	1	2.8	5	1	5	-0.68181818181818	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927161500	https://collider.com/scream-trilogy-streaming-peacock-october-2025/
1265567927	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USAEDU	KENTUCKY	USA					EDU			0	010	010	01	1	0.0	5	1	5	-3.82293762575453	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927161500	https://www.aol.com/articles/former-kentucky-cheerleader-laken-snelling-150558392.html
1265567928	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USAEDU	KENTUCKY	USA					EDU			0	0874	087	08	2	10.0	5	1	5	-3.82293762575453	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927161500	https://www.aol.com/articles/former-kentucky-cheerleader-laken-snelling-150558392.html
1265567929	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	5	1	5	0.0991080277502498	0								0								0								20250927161500	https://www.cjme.com/2025/09/27/tawaw-school-opens-in-reginas-north-end-470-students-welcomed/
1265567930	20250927	202509	2025	2025.7315	EDUHLH	UNIVERSITY						EDU	HLH		GBR	SCOTLAND	GBR								0	013	013	01	1	0.4	10	1	10	-8.35443037974682	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927161500	https://www.bbc.com/news/articles/cq65q455gn0o
1265567931	20250927	202509	2025	2025.7315	EGYHLH	NASSER	EGY					HLH													1	190	190	19	4	-10.0	4	1	4	-6.08187134502924	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927161500	https://www.news8000.com/news/politics/national-politics/airstrikes-and-shooting-kill-at-least-44-people-in-gaza-as-israel-ignores-demands-for/article_d288846e-e57b-5e4d-9256-31db7b705bac.html
1265567932	20250927	202509	2025	2025.7315	EGYHLH	NASSER	EGY					HLH													1	190	190	19	4	-10.0	1	1	1	-6.08187134502924	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.news8000.com/news/politics/national-politics/airstrikes-and-shooting-kill-at-least-44-people-in-gaza-as-israel-ignores-demands-for/article_d288846e-e57b-5e4d-9256-31db7b705bac.html
1265567933	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	1	1	1	-3.18021201413428	1	Estonia	EN	EN		59	26	EN	1	Moldova	MD	MD		47	29	MD	1	Latvia	LG	LG		57	25	LG	20250927161500	https://www.yahoo.com/news/articles/moldovas-electoral-commission-bars-pro-160458809.html
1265567934	20250927	202509	2025	2025.7315	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		EUR	EUROPE	EUR								0	150	150	15	4	-7.2	2	1	2	-0.8837525492862	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250927161500	https://torontosun.com/news/world/danish-defence-ministry-reports-renewed-drone-sightings-at-military-facilities
1265567935	20250927	202509	2025	2025.7315	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-0.8837525492862	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250927161500	https://torontosun.com/news/world/danish-defence-ministry-reports-renewed-drone-sightings-at-military-facilities
1265567936	20250927	202509	2025	2025.7315	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-0.8837525492862	1	Estonia	EN	EN		59	26	EN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Estonia	EN	EN		59	26	EN	20250927161500	https://torontosun.com/news/world/danish-defence-ministry-reports-renewed-drone-sightings-at-military-facilities
1265567937	20250927	202509	2025	2025.7315	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-0.8837525492862	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250927161500	https://torontosun.com/news/world/danish-defence-ministry-reports-renewed-drone-sightings-at-military-facilities
1265567938	20250927	202509	2025	2025.7315	FRA	PARIS	FRA																		1	043	043	04	1	2.8	4	1	4	-0.29585798816568	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://collider.com/netflix-removing-white-collar-in-october/
1265567939	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		0	070	070	07	2	7.0	1	1	1	-0.8837525492862	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Estonia	EN	EN		59	26	EN	20250927161500	https://torontosun.com/news/world/danish-defence-ministry-reports-renewed-drone-sightings-at-military-facilities
1265567940	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		0	070	070	07	2	7.0	1	1	1	-0.8837525492862	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250927161500	https://torontosun.com/news/world/danish-defence-ministry-reports-renewed-drone-sightings-at-military-facilities
