1260879941	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	5	1	5	3.32278481012659	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902144500	https://thepienews.com/exclusive-studyin-acquires-indonesian-student-recruitment-agency-sun-education/
1260879942	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	20	2	20	-1.98300283286119	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.thelocal.fr/20250902/mythbuster-has-the-eu-really-banned-gel-manicures
1260879943	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.29082240762813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://honisoit.com/2025/09/find-a-new-town-maccas/
1260879944	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			JUD	JUDGE						JUD			1	036	036	03	1	4.0	5	1	5	6.22837370242215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902144500	https://www.fltimes.com/news/2025-grow-ny-competition-includes-two-ontario-county-startups-among-finalists/article_41eb93ab-8723-4f19-a0d0-c4efa883c117.html
1260879945	20250902	202509	2025	2025.6630	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	10	1	10	-4.44444444444445	0								0								0								20250902144500	https://www.marketplace.org/episode/2025/09/02/shares-at-nestl-fall-after-its-ceo-is-fired
1260879946	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	0.700525394045539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://ifamagazine.com/over-a-third-36-of-employers-directly-fund-support-for-employees-with-a-new-illness-or-injury-case-by-case-grid-research/
1260879947	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	4	1	4	1.25	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250902144500	https://www.arkansasbusiness.com/article/developing-workforce-lex-u/
1260879948	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	6	1	6	1.25	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902144500	https://www.arkansasbusiness.com/article/developing-workforce-lex-u/
1260879949	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	15	1	10	0.700525394045539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://ifamagazine.com/over-a-third-36-of-employers-directly-fund-support-for-employees-with-a-new-illness-or-injury-case-by-case-grid-research/
1260879950	20250902	202509	2025	2025.6630	BUS	BOSS						BUS			MIL	CARRIER						MIL			1	010	010	01	1	0.0	8	1	8	-0.69084628670121	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902144500	https://www.legit.ng/business-economy/maritime/1672225-export-expensive-fg-introduces-compulsory-n12236k-customs-payment/
1260879951	20250902	202509	2025	2025.6630	BUS	BOSS						BUS			MIL	CARRIER						MIL			1	010	010	01	1	0.0	2	1	2	-0.69084628670121	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902144500	https://www.legit.ng/business-economy/maritime/1672225-export-expensive-fg-introduces-compulsory-n12236k-customs-payment/
1260879952	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			MNCCANMED	TELUS	CAN					MNC	MED		0	020	020	02	1	3.0	10	1	10	1.07991360691145	0								0								0								20250902144500	https://www.theglobeandmail.com/business/article-telus-inks-deal-to-take-back-control-of-telus-digital/
1260879953	20250902	202509	2025	2025.6630	BUS	BANK						BUS			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	3	1	3	9.0625	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902144500	https://blueprint.ng/chukwudozie-keystone-bank-chairman-charges-bankers-on-integrity-innovation-at-cibn-induction-ceremony/
1260879954	20250902	202509	2025	2025.6630	BUS	BANK						BUS			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	2.92096219931272	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250902144500	https://dailytrust.com/cleaner-who-returned-n4-8m-rewarded-with-n2-5m/
1260879955	20250902	202509	2025	2025.6630	BUS	BOSS						BUS			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	10	1	10	-0.69084628670121	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250902144500	https://www.legit.ng/business-economy/maritime/1672225-export-expensive-fg-introduces-compulsory-n12236k-customs-payment/
1260879956	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			SPY	INTELLIGENCE						SPY			1	120	120	12	3	-4.0	2	1	2	2.48062015503876	1	India	IN	IN		20	77	IN	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20250902144500	https://economictimes.indiatimes.com/magazines/panache/ai-boosts-career-not-replace-it-real-work-lessons-from-engineer-who-uses-ai-as-second-brain/articleshow/123658145.cms
1260879957	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			SPY	INTELLIGENCE						SPY			1	120	120	12	3	-4.0	8	1	8	2.48062015503876	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902144500	https://economictimes.indiatimes.com/magazines/panache/ai-boosts-career-not-replace-it-real-work-lessons-from-engineer-who-uses-ai-as-second-brain/articleshow/123658145.cms
1260879958	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			UGA	UGANDA	UGA								0	010	010	01	1	0.0	8	1	8	-0.39254170755643	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250902144500	https://techcabal.com/2025/09/02/neexa-ai-ethan-bampeire-building-startup-uganda/
1260879959	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			UGA	UGANDA	UGA								0	010	010	01	1	0.0	2	1	2	-0.39254170755643	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902144500	https://techcabal.com/2025/09/02/neexa-ai-ethan-bampeire-building-startup-uganda/
1260879960	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	0.22753128555176	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902144500	https://www.cio.com/article/4047935/how-a-50-year-partnership-was-instrumental-in-mapfres-transformation.html
1260879961	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS			USA	LAWRENCE	USA								0	020	020	02	1	3.0	10	1	10	-0.26195153896529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902144500	https://www.nakedcapitalism.com/2025/09/james-galbraith-crash-in-top-economist-hiring-contradicts-elite-favoring-skill-biased-technical-change-theory.html
1260879962	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.36326806212019	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902144500	https://www.finanznachrichten.de/nachrichten-2025-09/66332070-dateline-resources-limited-dateline-resources-completes-dollar-25m-institutional-placement-priced-at-dollar-0-215-to-accelerate-development-at-colosseum-gold-and-200.htm
1260879963	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	TEXAS	USA								0	057	057	05	1	8.0	5	1	5	-4.68431771894093	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250902144500	https://www.livemint.com/companies/why-trade-wars-might-be-indian-its-biggest-challenge-for-now-wipro-coforge-mphasis-cigniti-mahindra-hcl-trade-war-11756805335045.html
1260879964	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.99667774086379	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902144500	https://www.benzinga.com/insights/options/25/09/47449864/smart-money-is-betting-big-in-deere-options
1260879965	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	5	1	5	0.22753128555176	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902144500	https://www.cio.com/article/4047935/how-a-50-year-partnership-was-instrumental-in-mapfres-transformation.html
1260879966	20250902	202509	2025	2025.6630	BUSLAB	CORPORATION						BUS	LAB		BUS	CORPORATION						BUS			1	010	010	01	1	0.0	3	1	3	-1.52963671128107	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250902144500	https://www.cjme.com/2025/09/02/scientists-call-for-sask-to-reverse-decision-to-extend-coal-fired-power-plants/
1260879967	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	0.84942084942085	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902144500	https://betakit.com/vistara-growth-wants-out-of-tweener-category-as-private-credit-firm-gears-up-to-close-fifth-fund/
1260879968	20250902	202509	2025	2025.6630	CAN	VANCOUVER	CAN																		1	071	071	07	2	7.4	17	1	10	0.84942084942085	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902144500	https://betakit.com/vistara-growth-wants-out-of-tweener-category-as-private-credit-firm-gears-up-to-close-fifth-fund/
1260879969	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	091	091	09	2	-2.0	4	1	4	-2.50323694432456	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250902144500	https://www.squamishchief.com/local-news/bc-wildfire-service-urges-caution-amid-high-temperatures-and-fire-risk-11147808
1260879970	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	057	057	05	1	8.0	1	1	1	-4.26716141001855	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250902144500	https://www.the-star.co.ke/news/2025-09-02-identity-of-kenyan-cop-who-died-in-haiti-crash-revealed
1260879971	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	057	057	05	1	8.0	1	1	1	-4.26716141001855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902144500	https://www.the-star.co.ke/news/2025-09-02-identity-of-kenyan-cop-who-died-in-haiti-crash-revealed
1260879972	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	057	057	05	1	8.0	3	1	3	-4.26716141001855	1	Canada	CA	CA		60	-96	CA	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902144500	https://www.the-star.co.ke/news/2025-09-02-identity-of-kenyan-cop-who-died-in-haiti-crash-revealed
1260879973	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.11572700296735	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902144500	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/sparton-annual-general-meeting-elects-two-new-strategic-directors-bringing-new-expertise-to-the-board/2177619
1260879974	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	4	1	4	0.84942084942085	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902144500	https://betakit.com/vistara-growth-wants-out-of-tweener-category-as-private-credit-firm-gears-up-to-close-fifth-fund/
1260879975	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	7	1	7	3.11572700296735	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902144500	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/sparton-annual-general-meeting-elects-two-new-strategic-directors-bringing-new-expertise-to-the-board/2177619
1260879976	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUSLAB	CORPORATION						BUS	LAB		1	010	010	01	1	0.0	4	1	4	-1.52963671128107	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250902144500	https://www.cjme.com/2025/09/02/scientists-call-for-sask-to-reverse-decision-to-extend-coal-fired-power-plants/
1260879977	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.48756218905473	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260879978	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.48756218905473	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260879979	20250902	202509	2025	2025.6630	CAN	NEW BRUNSWICK	CAN								LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	10	1	10	-2.80373831775701	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902144500	https://www.theglobeandmail.com/business/careers/career-advice/article-is-there-a-law-covering-severance-pay-if-an-employer-provided-nothing/
1260879980	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.48756218905473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260879981	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-2.48756218905473	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260879982	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								USAGOV	NASA	USA					GOV			0	042	042	04	1	1.9	5	1	5	0.26666666666667	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902144500	https://betakit.com/teenagers-are-talking-with-ai-what-are-the-chatbots-telling-them/
1260879983	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	013	013	01	1	0.4	1	1	1	-1.99692780337942	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902144500	https://www.fltimes.com/news/cornell-officials-warn-of-spotted-lanternfly-infestation-in-finger-lakes/article_7ec25cbf-ef28-4724-8473-4251543bd58a.html
1260879984	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	190	190	19	4	-10.0	4	1	4	-3.68663594470046	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902144500	https://www.insurancejournal.com/news/international/2025/09/02/837602.htm
1260879985	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	2	1	2	-3.68663594470046	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902144500	https://www.insurancejournal.com/news/international/2025/09/02/837602.htm
1260879986	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-0.7380073800738	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902144500	https://www.freemalaysiatoday.com/category/business/2025/09/02/tariffs-cause-unprecedented-disruption-to-global-trade-rules-says-wto-chief
1260879987	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	040	040	04	1	1.0	3	1	3	2.9045643153527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Iran	IR	IR		32	53	IR	20250902144500	https://www.trend.az/business/4086456.html
1260879988	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		0	042	042	04	1	1.9	1	1	1	0.95541401273885	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	http://www.europesun.com/news/278547889/putin-envoy-names-two-global-powers-for-joint-projects-in-arctic
1260879989	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		0	042	042	04	1	1.9	1	1	1	0.95541401273885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	http://www.europesun.com/news/278547889/putin-envoy-names-two-global-powers-for-joint-projects-in-arctic
1260879990	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	042	042	04	1	1.9	3	1	3	-3.43980343980344	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902144500	https://thesource.com/2025/09/02/pras-michel-sentencing-delayed-colon-cancer-surgery/
1260879991	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	-3.82022471910112	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902144500	https://www.yahoo.com/news/articles/vietnam-builds-runway-disputed-island-130534765.html
1260879992	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN																		0	043	043	04	1	2.8	1	1	1	-1.78926441351888	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902144500	https://smallwarsjournal.com/2025/09/02/9-2-25-national-security-and-korean-news-and-commentary/
1260879993	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		0	128	128	12	3	-5.0	2	1	2	-1.78926441351888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902144500	https://smallwarsjournal.com/2025/09/02/9-2-25-national-security-and-korean-news-and-commentary/
1260879994	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	2	1	2	1.36054421768707	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902144500	https://www.trend.az/business/4086446.html
1260879995	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	2	1	2	1.36054421768707	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902144500	https://www.trend.az/business/4086446.html
1260879996	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	4	1	4	4.23976608187135	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260879997	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	0861	086	08	2	9.0	8	1	8	2.56410256410257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902144500	https://en.interfax.com.ua/news/general/1101373.html
1260879998	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	164	164	16	4	-7.0	2	1	2	-2.61519302615193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://www.newsday.com/news/nation/china-russia-xi-putin-i66545
1260879999	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	042	042	04	1	1.9	2	1	2	4.23976608187135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260880000	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	7.87878787878788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902144500	https://www.thestar.com.my/news/nation/2025/09/02/president-xi-conveys-greetings-to-malaysia039s-king
1260880001	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	7.87878787878788	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902144500	https://www.thestar.com.my/news/nation/2025/09/02/president-xi-conveys-greetings-to-malaysia039s-king
