1271885340	20251101	202511	2025	2025.8247	CUBCOP	CUBA	CUB					COP			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-6.15711252653928	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101073000	https://www.gdnonline.com:443/Details/1367375/Cuba-rescues-residents-stranded-by-floodwaters-in-wake-of-Hurricane-Melissa
1271885341	20251101	202511	2025	2025.8247	CUBCOP	CUBA	CUB					COP			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-6.15711252653928	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101073000	https://www.gdnonline.com:443/Details/1367375/Cuba-rescues-residents-stranded-by-floodwaters-in-wake-of-Hurricane-Melissa
1271885342	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	1.52193375111907	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251101073000	https://www.lewistownsentinel.com/news/local-news/2025/11/thompsontown-native-learns-god-works-in-mysterious-ways/
1271885343	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-0.68493150684931	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251101073000	https://www.theargus.co.uk/news/25587294.hundreds-attend-meeting-asylum-seeker-plans-crowborough/
1271885344	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	1.20918984280533	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101073000	https://www.koreaherald.com/article/10605478
1271885345	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	1.171875	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101073000	https://paktribune.com/government-pushes-major-police-modernisation-drive-to-tackle-terror-threats/
1271885346	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101073000	https://www.epw.in:443/journal/2025/43-44/perspectives/perils-law.html
1271885347	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	101	101	10	3	-5.0	4	1	4	-0.68493150684931	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251101073000	https://www.theargus.co.uk/news/25587294.hundreds-attend-meeting-asylum-seeker-plans-crowborough/
1271885348	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	2	1	2	-0.68493150684931	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251101073000	https://www.theargus.co.uk/news/25587294.hundreds-attend-meeting-asylum-seeker-plans-crowborough/
1271885349	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	8	1	8	-0.68493150684931	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251101073000	https://www.theargus.co.uk/news/25587294.hundreds-attend-meeting-asylum-seeker-plans-crowborough/
1271885350	20251101	202511	2025	2025.8247	CVL	IMMIGRANT						CVL													1	173	173	17	4	-5.0	10	1	10	-3.23529411764706	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101073000	https://www.durangoherald.com/articles/ice-mistook-durango-father-for-another-person-denver-post-reports/
1271885351	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	101	101	10	3	-5.0	2	1	2	-0.68493150684931	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251101073000	https://www.theargus.co.uk/news/25587294.hundreds-attend-meeting-asylum-seeker-plans-crowborough/
1271885352	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	101	101	10	3	-5.0	4	1	4	-0.68493150684931	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251101073000	https://www.theargus.co.uk/news/25587294.hundreds-attend-meeting-asylum-seeker-plans-crowborough/
1271885353	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			IND	DELHI	IND								1	020	020	02	1	3.0	6	1	6	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101073000	https://www.epw.in:443/journal/2025/43-44/perspectives/perils-law.html
1271885354	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	112	112	11	3	-2.0	4	1	4	-7.35735735735736	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	20251101073000	https://www.omanobserver.om/article/1178990/world/americas/in-a-jamaican-town-melissa-leaves-floods-infested-by-dead-livestock
1271885355	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	1.20918984280533	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101073000	https://www.koreaherald.com/article/10605478
1271885356	20251101	202511	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL			LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	1	1	1	-1.54584221748401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885357	20251101	202511	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL			LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	4	1	4	-1.54584221748401	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885358	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			NGA	LAGOS	NGA								1	190	190	19	4	-10.0	8	1	8	-6.2992125984252	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101073000	https://punchng.com/efcc-probes-oladips-%E2%82%A610m-extortion-allegation-suspends-operatives/
1271885359	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-1.17878192534381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101073000	http://www.bgnes.com/economy/zelensky-wins-over-maga-his-rating-has-doubled-among-trump-supporters
1271885360	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	7	1	7	-1.17878192534381	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101073000	http://www.bgnes.com/economy/zelensky-wins-over-maga-his-rating-has-doubled-among-trump-supporters
1271885361	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	12.2950819672131	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885362	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	12.2950819672131	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101073000	https://cbs12.com/news/local/cbs12s-liz-quirantes-hosts-event-honoring-local-heroes-in-foster-care-advocacy-forever-family-florida-october-31-2025
1271885363	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			USA	NEW RIVER	USA								1	112	112	11	3	-2.0	2	1	2	-7.35735735735736	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	20251101073000	https://www.omanobserver.om/article/1178990/world/americas/in-a-jamaican-town-melissa-leaves-floods-infested-by-dead-livestock
1271885364	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			tms	TAMA			tms						1	042	042	04	1	1.9	10	1	10	2.18181818181818	0								0								0								20251101073000	https://www.timesrepublican.com/news/todays-news/2025/11/dr-kvidera-better-known-as-addies-mom-helps-north-tama-preschool-launch-new-community-readers-initiative/
1271885365	20251101	202511	2025	2025.8247	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.50505050505051	0								0								0								20251101073000	https://www.dailypress.net/obituaries/2025/11/penny-bester-2/
1271885366	20251101	202511	2025	2025.8247	CZE	CZECH REPUBLIC	CZE								BUS	BANK						BUS			1	071	071	07	2	7.4	1	1	1	5.50284629981025	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101073000	https://vietnamnews.vn/economy/1728686/ifc-to-help-position-viet-nam-in-global-financial-network-pm.html
1271885367	20251101	202511	2025	2025.8247	CZE	CZECH REPUBLIC	CZE								BUS	BANK						BUS			1	071	071	07	2	7.4	1	1	1	5.50284629981025	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101073000	https://vietnamnews.vn/economy/1728686/ifc-to-help-position-viet-nam-in-global-financial-network-pm.html
1271885368	20251101	202511	2025	2025.8247	CZE	CZECH REPUBLIC	CZE								VNMLEG	VIETNAMESE	VNM					LEG			1	043	043	04	1	2.8	4	1	4	5.50284629981025	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101073000	https://vietnamnews.vn/economy/1728686/ifc-to-help-position-viet-nam-in-global-financial-network-pm.html
1271885369	20251101	202511	2025	2025.8247	CZE	CZECH REPUBLIC	CZE								VNMLEG	VIETNAM	VNM					LEG			1	043	043	04	1	2.8	1	1	1	5.50284629981025	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Indonesia	ID	ID		-5	120	ID	20251101073000	https://vietnamnews.vn/economy/1728686/ifc-to-help-position-viet-nam-in-global-financial-network-pm.html
1271885370	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	4	1	4	1.21114251110214	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101073000	https://www.artforum.com/columns/bukhara-biennial-on-site-rachel-wetzler-1234736624/
1271885371	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		1	110	110	11	3	-2.0	4	1	4	-0.97037793667007	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885372	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.97037793667007	1	Germany	GM	GM		51.5	10.5	GM	3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885373	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								USA	CHICAGO	USA								1	043	043	04	1	2.8	2	1	2	-0.97037793667007	1	Germany	GM	GM		51.5	10.5	GM	3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885374	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								USA	CHICAGO	USA								1	043	043	04	1	2.8	2	1	2	-0.97037793667007	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885375	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								USA	CHICAGO	USA								1	060	060	06	2	6.0	2	1	2	-0.97037793667007	1	Germany	GM	GM		51.5	10.5	GM	3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	1	Germany	GM	GM		51.5	10.5	GM	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885376	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								USA	CHICAGO	USA								1	060	060	06	2	6.0	2	1	2	-0.97037793667007	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101073000	https://www.artforum.com/features/franz-wilhelm-seiwert-close-up-noam-m-elcott-1234737016/
1271885377	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	9.2715231788079	3	Roan Mountain, Tennessee, United States	US	USTN	TN019	36.1962	-82.0704	1299556	0								3	Roan Mountain, Tennessee, United States	US	USTN		36.1962	-82.0704	1299556	20251101073000	https://www.averyjournal.com/news/community/trunk-or-treats-fall-fun-spooky-celebrations-planned-across-area-for-halloween/article_02564efe-474e-457d-9dc8-6a2ec156808f.html
1271885378	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	130	130	13	3	-4.4	5	1	5	-6.62020905923345	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251101073000	https://punchng.com/troops-destroy-bandits-camp-arrest-seven-suspected-cultists-in-benue/
1271885379	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	071	071	07	2	7.4	5	1	5	0.27223230490018	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101073000	https://www.irishtimes.com/opinion/2025/11/01/cliff-taylor-lets-talk-about-immigration-logically-and-dispassionately/
1271885380	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	MICHIGAN	USA								1	043	043	04	1	2.8	2	1	2	4.03397027600849	3	Lake Superior State University, Michigan, United States	US	USMI	MI033	46.4931	-84.3661	1625132	3	Lake Superior State University, Michigan, United States	US	USMI		46.4931	-84.3661	1625132	3	Lake Superior State University, Michigan, United States	US	USMI		46.4931	-84.3661	1625132	20251101073000	https://www.dailypress.net/obituaries/2025/11/jacqueline-leigh-jones-2/
1271885381	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	MICHIGAN	USA								1	043	043	04	1	2.8	2	1	2	4.03397027600849	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101073000	https://www.dailypress.net/obituaries/2025/11/jacqueline-leigh-jones-2/
1271885382	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USAEDU	MICHIGAN	USA					EDU			1	043	043	04	1	2.8	6	1	6	4.03397027600849	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101073000	https://www.dailypress.net/obituaries/2025/11/jacqueline-leigh-jones-2/
1271885383	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													0	010	010	01	1	0.0	4	1	4	-0.88449531737773	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101073000	https://www.thetimes.com/culture/film/article/terence-davies-gillian-anderson-tom-hiddleston-rachel-weisz-cynthia-nixon-n2bxxj0bb
1271885384	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													0	010	010	01	1	0.0	6	1	6	-0.88449531737773	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101073000	https://www.thetimes.com/culture/film/article/terence-davies-gillian-anderson-tom-hiddleston-rachel-weisz-cynthia-nixon-n2bxxj0bb
1271885385	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-3.27169274537696	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101073000	https://www.nydailynews.com/2025/11/01/readers-sound-off-on-religions-absence-democratic-socialists-and-proof-of-life/
1271885386	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.27169274537696	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Russia	RS	RS		60	100	RS	20251101073000	https://www.nydailynews.com/2025/11/01/readers-sound-off-on-religions-absence-democratic-socialists-and-proof-of-life/
1271885387	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP																		1	110	110	11	3	-2.0	2	1	2	0.9375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885388	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP																		1	110	110	11	3	-2.0	2	1	2	0.9375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								1	Japan	JA	JA		36	138	JA	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885389	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0.9375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885390	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	2	1	2	4.52631578947369	1	Sri Lanka	CE	CE		7	81	CE	1	Germany	GM	GM		51.5	10.5	GM	1	Sri Lanka	CE	CE		7	81	CE	20251101073000	https://www.spaopportunities.com/spa-news/Wilderness-launches-Sanctuary-spa-at-Wilderness-Mombo-in-Botswana/361321
1271885391	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	8	1	8	4.52631578947369	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101073000	https://www.spaopportunities.com/spa-news/Wilderness-launches-Sanctuary-spa-at-Wilderness-Mombo-in-Botswana/361321
1271885392	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								FRALEG	FRANCE	FRA					LEG			1	020	020	02	1	3.0	4	1	4	-2.17391304347826	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101073000	https://www.gdnonline.com:443/Details/1367373/French-lawmakers-reject-wealth-tax-proposal-on-ultra-rich
1271885393	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	0.909090909090911	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885394	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	0.909090909090911	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885395	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	043	043	04	1	2.8	3	1	3	0.909090909090911	1	France	FR	FR		46	2	FR	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885396	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	1.20918984280533	1	France	FR	FR		46	2	FR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101073000	https://www.koreaherald.com/article/10605478
1271885397	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								KOR	SOUTH KOREA	KOR								0	045	045	04	1	5.0	1	1	1	1.20918984280533	1	France	FR	FR		46	2	FR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101073000	https://www.koreaherald.com/article/10605478
1271885398	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								KOR	SOUTH KOREA	KOR								0	045	045	04	1	5.0	1	1	1	1.20918984280533	1	France	FR	FR		46	2	FR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	20251101073000	https://www.koreaherald.com/article/10605478
1271885399	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								KOR	SOUTH KOREA	KOR								0	110	110	11	3	-2.0	1	1	1	1.20918984280533	1	France	FR	FR		46	2	FR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101073000	https://www.koreaherald.com/article/10605478
1271885400	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								KOR	SOUTH KOREA	KOR								0	110	110	11	3	-2.0	1	1	1	1.20918984280533	1	France	FR	FR		46	2	FR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	20251101073000	https://www.koreaherald.com/article/10605478
1271885401	20251101	202511	2025	2025.8247	FRA	VERSAILLES	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-3.27169274537696	3	Dix Hills, New York, United States	US	USNY	NY103	40.8048	-73.3362	1867400	3	Dix Hills, New York, United States	US	USNY		40.8048	-73.3362	1867400	3	Dix Hills, New York, United States	US	USNY		40.8048	-73.3362	1867400	20251101073000	https://www.nydailynews.com/2025/11/01/readers-sound-off-on-religions-absence-democratic-socialists-and-proof-of-life/
