1274375668	20251115	202511	2025	2025.8630	ERI	ERITREA	ERI								KEN	KENYA	KEN								0	013	013	01	1	0.4	1	1	1	-3.21592649310873	1	Uganda	UG	UG		2	33	UG	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115191500	https://www.tuko.co.ke/world/africa/609743-moses-kuria-asks-yoweri-museveni-tame-son-war-threats-jokes/
1274375669	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								0	013	013	01	1	0.4	4	1	4	-3.21592649310873	1	Ethiopia	ET	ET		8	38	ET	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115191500	https://www.tuko.co.ke/world/africa/609743-moses-kuria-asks-yoweri-museveni-tame-son-war-threats-jokes/
1274375670	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								0	013	013	01	1	0.4	1	1	1	-3.21592649310873	1	Uganda	UG	UG		2	33	UG	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115191500	https://www.tuko.co.ke/world/africa/609743-moses-kuria-asks-yoweri-museveni-tame-son-war-threats-jokes/
1274375671	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	6	1	6	4.89510489510489	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251115191500	https://www.nj.com/monmouth/2025/11/major-european-fashion-brand-enters-us-market-with-store-at-nj-mall.html
1274375672	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	10	1	10	4.89510489510489	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115191500	https://www.nj.com/monmouth/2025/11/major-european-fashion-brand-enters-us-market-with-store-at-nj-mall.html
1274375673	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	4.89510489510489	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115191500	https://www.nj.com/monmouth/2025/11/major-european-fashion-brand-enters-us-market-with-store-at-nj-mall.html
1274375674	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		0	060	060	06	2	6.0	1	1	1	3.80434782608695	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115191500	https://www.parisstaronline.com:443/news/bowling-for-bucks-raises-over-35k
1274375675	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								QAT	DOHA	QAT								1	051	051	05	1	3.4	4	1	4	10	1	France	FR	FR		46	2	FR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	France	FR	FR		46	2	FR	20251115191500	https://biztoc.com/x/55542e04d25c22ce
1274375676	20251115	202511	2025	2025.8630	FRAGOV	FRANCE	FRA					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	10	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	France	FR	FR		46	2	FR	20251115191500	https://biztoc.com/x/55542e04d25c22ce
1274375677	20251115	202511	2025	2025.8630	FRAGOV	FRENCH	FRA					GOV			QAT	DOHA	QAT								1	051	051	05	1	3.4	4	1	4	10	1	France	FR	FR		46	2	FR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	France	FR	FR		46	2	FR	20251115191500	https://biztoc.com/x/55542e04d25c22ce
1274375678	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-3.70370370370371	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251115191500	https://www.inverness-courier.co.uk/news/send-them-home-chants-as-protestors-and-counter-demonstrat-419512/
1274375679	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	-1.03092783505155	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251115191500	https://www.express.co.uk/news/uk/2134396/toys-r-us-returning-uk-high-street
1274375680	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	8	1	8	-3.70370370370371	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251115191500	https://www.inverness-courier.co.uk/news/send-them-home-chants-as-protestors-and-counter-demonstrat-419512/
1274375681	20251115	202511	2025	2025.8630	GBR	SCOTLAND	GBR																		0	084	084	08	2	7.0	3	1	3	-0.62617407639324	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115191500	https://edmontonsun.com/opinion/columnists/kinsella-will-rich-and-powerful-men-tied-to-jeffrey-epstein-ever-be-held-to-account/wcm/73eb0988-48c6-498d-ae70-5e14b1d1274f
1274375682	20251115	202511	2025	2025.8630	GBR	WALES	GBR																		0	130	130	13	3	-4.4	10	1	10	-7.48129675810474	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251115191500	https://www.lbcgroup.tv/news/world-news/890285/storm-claudia-kills-three-in-portugal-causes-flooding-in-britain/en
1274375683	20251115	202511	2025	2025.8630	GBR	WELSH	GBR								GBRCHR	WELSH	GBR			CHR					1	052	052	05	1	3.5	4	1	4	6.54970760233918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115191500	https://names.newkerala.com/meaning/caddawyc.html
1274375684	20251115	202511	2025	2025.8630	GBR	WALES	GBR								GBRCOP	WALES	GBR					COP			1	090	090	09	2	-2.0	10	1	10	-5.82010582010582	0								0								0								20251115191500	https://www.fox13news.com/news/lake-wales-armed-robbery-gas-station-police-looking-two-masked-suspects
1274375685	20251115	202511	2025	2025.8630	GBR	SCOTLAND	GBR								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	3	1	3	-0.62617407639324	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115191500	https://edmontonsun.com/opinion/columnists/kinsella-will-rich-and-powerful-men-tied-to-jeffrey-epstein-ever-be-held-to-account/wcm/73eb0988-48c6-498d-ae70-5e14b1d1274f
1274375686	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	013	013	01	1	0.4	4	1	4	-2.08	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251115191500	https://www.lbc.co.uk/article/bma-chair-end-nhs-pay-crisis-doctors-strike-5HjdMrk_2/
1274375687	20251115	202511	2025	2025.8630	GBR	SCOTLAND	GBR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-0.62617407639324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115191500	https://edmontonsun.com/opinion/columnists/kinsella-will-rich-and-powerful-men-tied-to-jeffrey-epstein-ever-be-held-to-account/wcm/73eb0988-48c6-498d-ae70-5e14b1d1274f
1274375688	20251115	202511	2025	2025.8630	GBR	SCOTLAND	GBR								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-0.62617407639324	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115191500	https://edmontonsun.com/opinion/columnists/kinsella-will-rich-and-powerful-men-tied-to-jeffrey-epstein-ever-be-held-to-account/wcm/73eb0988-48c6-498d-ae70-5e14b1d1274f
1274375689	20251115	202511	2025	2025.8630	GBRCOP	BIRMINGHAM	GBR					COP													1	193	193	19	4	-10.0	10	1	10	-7.8125	0								0								0								20251115191500	https://abc3340.com/news/local/arrest-made-in-birmingham-domestic-related-homicide-investigation
1274375690	20251115	202511	2025	2025.8630	GBRJUD	UNITED KINGDOM	GBR					JUD													0	173	173	17	4	-5.0	2	1	2	-2.31788079470199	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115191500	https://www.lbc.co.uk/article/train-worker-lner-doncaster-london-update-5HjdMrs_2/
1274375691	20251115	202511	2025	2025.8630	GBRJUD	UNITED KINGDOM	GBR					JUD													0	190	190	19	4	-10.0	1	1	1	-2.31788079470199	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251115191500	https://www.lbc.co.uk/article/train-worker-lner-doncaster-london-update-5HjdMrs_2/
1274375692	20251115	202511	2025	2025.8630	GHA	GHANA	GHA																		1	040	040	04	1	1.0	2	1	2	-1.97238658777121	1	United Kingdom	UK	UK		54	-4	UK	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115191500	https://www.myjoyonline.com/public-sentiment-cannot-guide-aviation-safety-bright-simons-on-presidential-jet-debate/
1274375693	20251115	202511	2025	2025.8630	GHA	GHANA	GHA																		0	120	120	12	3	-4.0	4	1	4	-1.97238658777121	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115191500	https://www.myjoyonline.com/public-sentiment-cannot-guide-aviation-safety-bright-simons-on-presidential-jet-debate/
1274375694	20251115	202511	2025	2025.8630	GHA	GHANAIAN	GHA								BUS	MANUFACTURER						BUS			1	030	030	03	1	4.0	10	1	10	-1.97238658777121	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115191500	https://www.myjoyonline.com/public-sentiment-cannot-guide-aviation-safety-bright-simons-on-presidential-jet-debate/
1274375695	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-1.11223458038423	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115191500	https://www.denver7.com/news/local-news/new-federal-thc-restrictions-bring-about-major-concern-for-hemp-industry-in-colorado
1274375696	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	10	1	10	-3.4090909090909	4	Kanniyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	0								4	Kanniyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20251115191500	https://www.news18.com/agency-feeds/heavy-rainfall-warning-in-tn-govt-asks-districts-to-take-precautionary-measures-9710893.html
1274375697	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	7	1	7	1.59453302961275	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251115191500	https://www.theborneopost.com/2025/11/15/sabah-polls-ph-plays-important-role-despite-not-contesting-in-many-seats-says-anwar/
1274375698	20251115	202511	2025	2025.8630	GOV	THE PM						GOV													1	020	020	02	1	3.0	10	1	10	-0.06301197227473	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115191500	https://edmontonsun.com/opinion/columnists/goldstein-carneys-budget-wont-fix-decade-of-trudeaus-economic-mismanagement/wcm/21b6fdbc-6235-46be-a33a-d25ad390d222
1274375699	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	20	2	20	5.52990631540182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115191500	https://thefrontierpost.com/pakistan-jordan-vow-to-bolster-bilateral-ties/
1274375700	20251115	202511	2025	2025.8630	GOV	PLANNING COMMISSION						GOV													1	045	045	04	1	5.0	2	1	2	0.81967213114754	4	Cottesloe, Western Australia, Australia	AS	AS08	5531	-32	115.767	-1567697	0								4	Cottesloe, Western Australia, Australia	AS	AS08	5531	-32	115.767	-1567697	20251115191500	https://www.perthnow.com.au/wa/john-carey-announces-reforms-to-sideline-councils-and-build-35000-new-perth-high-rise-apartments-c-20688956
1274375701	20251115	202511	2025	2025.8630	GOV	PLANNING COMMISSION						GOV													1	045	045	04	1	5.0	3	1	3	0.81967213114754	4	Perth City, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth City, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251115191500	https://www.perthnow.com.au/wa/john-carey-announces-reforms-to-sideline-councils-and-build-35000-new-perth-high-rise-apartments-c-20688956
1274375702	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	1	1	1	-4.44874274661509	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115191500	https://www.catholicworldreport.com/2025/11/15/respecting-human-dignity-can-align-with-safeguarding-nation-bishop-burbidge-says/
1274375703	20251115	202511	2025	2025.8630	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	10	1	10	-3.63636363636364	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115191500	https://www.daytondailynews.com/local/1-critically-injured-in-dayton-house-fire/4YAKHVC44NAOJLY2DAR3JXESZ4/
1274375704	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	10	1	10	-6.59025787965616	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	0								4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251115191500	https://humanevents.com/2025/11/15/ukraine-justice-minister-removed-as-100-million-energy-sector-kickback-scandal-exposed
1274375705	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-3.49206349206349	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115191500	https://www.wxii12.com/article/guilford-county-democratic-partys-county-rep-amanda-cook-cecil-brockman/69445958
1274375706	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	1043	104	10	3	-5.0	20	1	10	-0.46656298600311	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115191500	https://www.irishmirror.ie/news/irish-news/politics/tanaiste-insists-government-work-families-36252214
1274375707	20251115	202511	2025	2025.8630	GOV	CHANCELLOR						GOV			CHR	DIOCESE				CHR					0	010	010	01	1	0.0	3	1	3	-1.18845500848897	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251115191500	https://www.catholicworldreport.com/2025/11/15/vatican-set-thriller-based-on-true-story-set-to-begin-filming-in-2026/
1274375708	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			COP	TROOPER						COP			1	084	084	08	2	7.0	10	1	10	-3.03030303030303	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115191500	https://dailycaller.com/2025/11/15/jd-vance-motorcade-maryville-tennessee-police-officer-critical-condition-crash/
1274375709	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			IDN	JAKARTA	IDN								0	043	043	04	1	2.8	1	1	1	0.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115191500	https://www.news18.com/india/indonesia-made-bid-to-buy-brahmos-supersonic-missile-rajnath-singh-ws-l-9710863.html
1274375710	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			IDN	JAKARTA	IDN								0	043	043	04	1	2.8	1	1	1	0.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115191500	https://www.news18.com/india/indonesia-made-bid-to-buy-brahmos-supersonic-missile-rajnath-singh-ws-l-9710863.html
1274375711	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	2	1	2	1.11111111111111	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251115191500	https://timesofindia.indiatimes.com/city/patna/all-eyes-on-formation-of-govt-in-state/articleshow/125353710.cms
1274375712	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	4	1	4	1.11111111111111	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115191500	https://timesofindia.indiatimes.com/city/patna/all-eyes-on-formation-of-govt-in-state/articleshow/125353710.cms
1274375713	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	0.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115191500	https://www.news18.com/india/indonesia-made-bid-to-buy-brahmos-supersonic-missile-rajnath-singh-ws-l-9710863.html
1274375714	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			JOR	JORDAN	JOR								1	040	040	04	1	1.0	4	2	4	5.52990631540182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115191500	https://thefrontierpost.com/pakistan-jordan-vow-to-bolster-bilateral-ties/
1274375715	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			JORGOV	ABDULLAH II	JOR					GOV			0	043	043	04	1	2.8	12	2	12	5.52990631540182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115191500	https://thefrontierpost.com/pakistan-jordan-vow-to-bolster-bilateral-ties/
1274375716	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			JORGOV	ABDULLAH II	JOR					GOV			0	043	043	04	1	2.8	8	2	8	5.52990631540182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115191500	https://thefrontierpost.com/pakistan-jordan-vow-to-bolster-bilateral-ties/
1274375717	20251115	202511	2025	2025.8630	GOV	CHIEF MINISTER						GOV			LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	-6.33333333333333	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115191500	https://dunyanews.tv/en/Pakistan/918077-at-least-6-dead-seven-injured-in-hyderabad-fireworks-factory-blast
1274375718	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			LEG	HOUSE SPEAKER						LEG			0	111	111	11	3	-2.0	1	1	1	-2.15053763440861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115191500	https://www.kmjnow.com/2025/11/15/mtg-calls-for-new-way-forward-after-trump-withdraws-support/
1274375719	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	014	014	01	1	0.0	5	1	5	-5.9796437659033	0								0								0								20251115191500	https://www.stlamerican.com/news/editorials/trump-trapped-by-epsteins-emails/
1274375720	20251115	202511	2025	2025.8630	GOV	KING						GOV			PAK	PAKISTAN	PAK								0	015	015	01	1	0.0	2	1	2	5.32915360501567	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251115191500	https://thefrontierpost.com/pakistan-jordan-vow-to-bolster-bilateral-ties/
1274375721	20251115	202511	2025	2025.8630	GOV	KING						GOV			PAK	PAKISTAN	PAK								0	015	015	01	1	0.0	12	2	12	5.52990631540182	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115191500	https://thefrontierpost.com/pakistan-jordan-vow-to-bolster-bilateral-ties/
1274375722	20251115	202511	2025	2025.8630	GOV	KING						GOV			PAK	PAKISTAN	PAK								0	015	015	01	1	0.0	4	2	4	5.52990631540182	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251115191500	https://thefrontierpost.com/pakistan-jordan-vow-to-bolster-bilateral-ties/
1274375723	20251115	202511	2025	2025.8630	GOV	KING						GOV			PAK	PAKISTAN	PAK								0	015	015	01	1	0.0	2	1	2	5.73065902578797	1	Jordan	JO	JO		31	36	JO	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115191500	https://dunyanews.tv/en/Pakistan/918093-pakistan-jordan-vow-to-bolster-bilateral-ties
1274375724	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	0.6578947368421	1	Poland	PL	PL		52	20	PL	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251115191500	https://www.kmjnow.com/2025/11/15/fmr-poland-president-to-newsmax-trump-can-stop-putin/
1274375725	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	0.6578947368421	1	United States	US	US		39.828175	-98.5795	US	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251115191500	https://www.kmjnow.com/2025/11/15/fmr-poland-president-to-newsmax-trump-can-stop-putin/
1274375726	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.6578947368421	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115191500	https://www.kmjnow.com/2025/11/15/fmr-poland-president-to-newsmax-trump-can-stop-putin/
1274375727	20251115	202511	2025	2025.8630	GOV	TREASURY SECRETARY						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	1.54738878143133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115191500	https://www.yahoo.com/news/articles/stimulus-payments-being-mailed-latest-110415741.html
1274375728	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			USA	NORTH CAROLINA	USA								0	020	020	02	1	3.0	2	1	2	-1.63636363636363	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115191500	https://www.wfae.org/business/2025-11-15/losing-speed-tiny-nc-town-on-verge-of-dissolution
1274375729	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.44874274661509	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115191500	https://www.catholicworldreport.com/2025/11/15/respecting-human-dignity-can-align-with-safeguarding-nation-bishop-burbidge-says/
1274375730	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	WYOMING	USA								0	080	080	08	2	5.0	5	1	5	-1.07660455486543	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115191500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_8b3b604e-5be3-4c7e-8eab-68cea08e2d17.html
