1270715775	20251026	202510	2025	2025.8110	CRM	DEALER						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	15	2	15	-6.09939211133821	0								0								0								20251026054500	https://www.lancashiretelegraph.co.uk/news/25569941.teenage-drug-dealer-burnley-avoids-immediate-jail-time/
1270715776	20251026	202510	2025	2025.8110	CRM	NARCO TRAFFICKER						CRM			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.21678321678321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/president-irfaan-and-pm-kamla-wisely-support-president-trump-against-narco-traffickers/
1270715777	20251026	202510	2025	2025.8110	CRM	NARCO TRAFFICKER						CRM			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	12	1	10	-3.21678321678321	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/president-irfaan-and-pm-kamla-wisely-support-president-trump-against-narco-traffickers/
1270715778	20251026	202510	2025	2025.8110	CRM	NARCO TRAFFICKER						CRM			GUY	GUYANA	GUY								0	130	130	13	3	-4.4	6	1	6	-3.21678321678321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/president-irfaan-and-pm-kamla-wisely-support-president-trump-against-narco-traffickers/
1270715779	20251026	202510	2025	2025.8110	CRM	NARCO TRAFFICKER						CRM			GUY	GUYANA	GUY								0	130	130	13	3	-4.4	4	1	4	-3.21678321678321	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/president-irfaan-and-pm-kamla-wisely-support-president-trump-against-narco-traffickers/
1270715780	20251026	202510	2025	2025.8110	CRM	DRUG KINGPIN						CRM			JUD	LAWYER						JUD			1	110	110	11	3	-2.0	10	1	10	-11.0803324099723	0								0								0								20251026054500	https://www.fox10tv.com/2025/10/26/alleged-mobile-kingpin-accuses-federal-prosecutors-fabricated-evidence/
1270715781	20251026	202510	2025	2025.8110	CRM	BANDIT						CRM			hau	HAUSA			hau						1	050	050	05	1	3.5	5	1	5	1.94174757281553	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026054500	https://www.opinionnigeria.com/gen-christopher-musa-the-brevity-of-a-brave-warrior-by-usman-abdullahi-koli/
1270715782	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	3	1	3	2.58620689655173	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	0								4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270715783	20251026	202510	2025	2025.8110	CVL	THE POOR						CVL													0	010	010	01	1	0.0	3	1	3	0.82644628099173	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251026054500	https://www.catholicworldreport.com/2025/10/25/pope-leo-xiv-gives-advice-for-living-with-hope-in-a-troubled-era/
1270715784	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-6.55737704918033	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026054500	https://www.el-balad.com/6745187
1270715785	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-6.55737704918033	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026054500	https://www.el-balad.com/6745187
1270715786	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													0	070	070	07	2	7.0	6	1	6	-2.77372262773723	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	0								4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	20251026054500	https://kaieteurnewsonline.com/2025/10/26/more-stringent-approach-will-be-taken-to-address-pigeon-infestation-parag-says-during-visit-to-bv-school/
1270715787	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													0	070	070	07	2	7.0	4	1	4	-2.77372262773723	4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	0								4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	20251026054500	https://kaieteurnewsonline.com/2025/10/26/more-stringent-approach-will-be-taken-to-address-pigeon-infestation-parag-says-during-visit-to-bv-school/
1270715788	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	6	1	6	-4.0983606557377	4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	0								4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	20251026054500	https://www.coventrytelegraph.net/news/uk-world-news/uks-most-haunted-village-stirs-32735154
1270715789	20251026	202510	2025	2025.8110	CVL	HUNTER						CVL													0	110	110	11	3	-2.0	3	1	3	-2.72479564032698	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026054500	https://www.el-balad.com/6745190
1270715790	20251026	202510	2025	2025.8110	CVL	THE POOR						CVL													0	110	110	11	3	-2.0	3	1	3	0.82644628099173	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251026054500	https://www.catholicworldreport.com/2025/10/25/pope-leo-xiv-gives-advice-for-living-with-hope-in-a-troubled-era/
1270715791	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	-0.92783505154639	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251026054500	https://www.opinionnigeria.com/bridging-the-education-gap-the-struggle-for-literacy-in-rural-west-africa-by-aisha-ahmad-bukar/
1270715792	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	191	191	19	4	-9.5	10	1	10	-6.55737704918033	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026054500	https://www.el-balad.com/6745187
1270715793	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			HLH	NURSE						HLH			0	042	042	04	1	1.9	5	1	5	2.61363636363636	0								0								0								20251026054500	https://www.derbytelegraph.co.uk/news/derby-news/going-die-junkie-now-im-10586620
1270715794	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			INDGOV	NITISH KUMAR	IND					GOV			1	014	014	01	1	0.0	10	1	10	1.3953488372093	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026054500	https://www.businesstoday.in/india/story/not-tejashwi-bjp-could-be-the-real-beneficiary-of-pradeep-guptas-prediction-for-bihar-499591-2025-10-26
1270715795	20251026	202510	2025	2025.8110	CVL	TRAVELLER						CVL			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	5.11627906976744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026054500	https://www.hampshirechronicle.co.uk/news/25569729.south-western-railway-free-travel-remembrance-events/
1270715796	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL			MEX	MEXICO	MEX								1	010	010	01	1	0.0	1	1	1	2.58620689655173	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270715797	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL			MEX	MEXICO	MEX								1	010	010	01	1	0.0	1	1	1	2.58620689655173	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270715798	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL			MEX	MEXICAN	MEX								0	043	043	04	1	2.8	4	1	4	2.58620689655173	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270715799	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL			MEX	MEXICAN	MEX								0	043	043	04	1	2.8	1	1	1	2.58620689655173	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270715800	20251026	202510	2025	2025.8110	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.72479564032698	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026054500	https://www.el-balad.com/6745190
1270715801	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			VEN	CARACAS	VEN								1	100	100	10	3	-5.0	2	1	2	-2.83882783882784	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026054500	https://kaieteurnewsonline.com/2025/10/26/law-power-and-the-caribbeans-test-of-unity-in-face-of-u-s-military-action/
1270715802	20251026	202510	2025	2025.8110	CVLHLH	COMMUNITY						CVL	HLH												1	043	043	04	1	2.8	2	1	2	7.95107033639144	4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	0								4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	20251026054500	https://www.lancashiretelegraph.co.uk/news/25563669.royal-blackburn-therapy-dog-named-countryfile-dog-year/
1270715803	20251026	202510	2025	2025.8110	CZE	CZECH REPUBLIC	CZE																		0	010	010	01	1	0.0	8	1	4	-0.70444104134763	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251026054500	https://www.universetoday.com/articles/galactic-empires-may-live-at-the-center-of-our-galaxy-hence-why-we-dont-hear-from-them
1270715804	20251026	202510	2025	2025.8110	CZE	CZECH REPUBLIC	CZE																		0	020	020	02	1	3.0	2	1	2	-0.70444104134763	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251026054500	https://www.universetoday.com/articles/galactic-empires-may-live-at-the-center-of-our-galaxy-hence-why-we-dont-hear-from-them
1270715805	20251026	202510	2025	2025.8110	CZE	CZECH REPUBLIC	CZE																		0	020	020	02	1	3.0	2	1	2	-0.70444104134763	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026054500	https://www.universetoday.com/articles/galactic-empires-may-live-at-the-center-of-our-galaxy-hence-why-we-dont-hear-from-them
1270715806	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	4.64285714285714	1	Germany	GM	GM		51.5	10.5	GM	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026054500	https://www.dailyexcelsior.com/germany-hopes-to-conclude-free-trade-talks-with-india-this-year-consul-general-burkart/
1270715807	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270715808	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	8	1	8	4.64285714285714	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026054500	https://www.dailyexcelsior.com/germany-hopes-to-conclude-free-trade-talks-with-india-this-year-consul-general-burkart/
1270715809	20251026	202510	2025	2025.8110	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	013	013	01	1	0.4	4	1	4	4.64285714285714	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026054500	https://www.dailyexcelsior.com/germany-hopes-to-conclude-free-trade-talks-with-india-this-year-consul-general-burkart/
1270715810	20251026	202510	2025	2025.8110	DNK	DENMARK	DNK																		1	043	043	04	1	2.8	10	1	10	5.69800569800569	0								0								0								20251026054500	https://www.readingchronicle.co.uk/news/25558002.reme-freedom-wokingham-parade-take-place-october/
1270715811	20251026	202510	2025	2025.8110	DNK	DANISH	DNK								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	1	1	1	-3.41151385927505	1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270715812	20251026	202510	2025	2025.8110	DNK	DANISH	DNK								NLDGOV	NETHERLANDS	NLD					GOV			0	042	042	04	1	1.9	1	1	1	-3.41151385927505	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270715813	20251026	202510	2025	2025.8110	DNKGOV	DENMARK	DNK					GOV			EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	-1.52046783625731	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	20251026054500	https://lfpress.com/opinion/columnists/dyer-mess-with-denmark-at-your-peril-russia-learning
1270715814	20251026	202510	2025	2025.8110	DNKGOV	DENMARK	DNK					GOV			EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	6	1	6	-1.52046783625731	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251026054500	https://lfpress.com/opinion/columnists/dyer-mess-with-denmark-at-your-peril-russia-learning
1270715815	20251026	202510	2025	2025.8110	DNKGOV	DENMARK	DNK					GOV			EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	-1.52046783625731	1	India	IN	IN		20	77	IN	4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251026054500	https://lfpress.com/opinion/columnists/dyer-mess-with-denmark-at-your-peril-russia-learning
1270715816	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-2.24867724867725	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026054500	https://home.nzcity.co.nz/news/article.aspx?id=432777
1270715817	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	6	1	6	4.46976336546888	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/queens-college-marks-50-years-of-welcoming-girls/
1270715818	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-2.24867724867725	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026054500	https://home.nzcity.co.nz/news/article.aspx?id=432777
1270715819	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-0.92783505154639	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251026054500	https://www.opinionnigeria.com/bridging-the-education-gap-the-struggle-for-literacy-in-rural-west-africa-by-aisha-ahmad-bukar/
1270715820	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	030	030	03	1	4.0	3	1	3	6.7193675889328	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026054500	https://www.hampshirechronicle.co.uk/news/25570284.winchester-mathnasium-holds-official-grand-opening-event/
1270715821	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	1.16279069767442	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026054500	https://tribune.com.pk/story/2574245/measles-rubella-vaccination-plan-devised
1270715822	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	10	1	10	4.46976336546888	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/queens-college-marks-50-years-of-welcoming-girls/
1270715823	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	18	1	18	4.22233230448754	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/why-pathway-online-academy-is-redefining-learning-even-by-u-s-standards/
1270715824	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	20	1	10	4.46976336546888	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/queens-college-marks-50-years-of-welcoming-girls/
1270715825	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	051	051	05	1	3.4	4	1	4	1.42579390797148	3	County High School, Kentucky, United States	US	USKY	KY161	38.6345	-83.7902	516974	0								3	County High School, Kentucky, United States	US	USKY		38.6345	-83.7902	516974	20251026054500	https://nkytribune.com/2025/10/barren-county-teacher-creates-prosthetic-hand-for-student-using-schools-3d-printing-lab/
1270715826	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	50	1	10	4.46976336546888	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/queens-college-marks-50-years-of-welcoming-girls/
1270715827	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	1.42579390797148	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026054500	https://nkytribune.com/2025/10/barren-county-teacher-creates-prosthetic-hand-for-student-using-schools-3d-printing-lab/
1270715828	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	3	1	3	3.45744680851064	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026054500	https://www.hampshirechronicle.co.uk/news/25563650.former-winchester-student-launches-monster-hunters-podcast/
1270715829	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	7.11974110032362	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026054500	https://kdhnews.com/obituaries/veda-waheed/article_3e9e0108-f43a-4a95-aa15-621ff58a777a.html
1270715830	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	070	070	07	2	7.0	8	1	8	1.42579390797148	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	County High School, Kentucky, United States	US	USKY		38.6345	-83.7902	516974	20251026054500	https://nkytribune.com/2025/10/barren-county-teacher-creates-prosthetic-hand-for-student-using-schools-3d-printing-lab/
1270715831	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	070	070	07	2	7.0	2	1	2	1.42579390797148	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026054500	https://nkytribune.com/2025/10/barren-county-teacher-creates-prosthetic-hand-for-student-using-schools-3d-printing-lab/
1270715832	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-0.92783505154639	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026054500	https://www.opinionnigeria.com/bridging-the-education-gap-the-struggle-for-literacy-in-rural-west-africa-by-aisha-ahmad-bukar/
1270715833	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-0.92783505154639	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251026054500	https://www.opinionnigeria.com/bridging-the-education-gap-the-struggle-for-literacy-in-rural-west-africa-by-aisha-ahmad-bukar/
1270715834	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-2.77372262773723	4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	0								4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	20251026054500	https://kaieteurnewsonline.com/2025/10/26/more-stringent-approach-will-be-taken-to-address-pigeon-infestation-parag-says-during-visit-to-bv-school/
1270715835	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-2.77372262773723	4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	0								4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	20251026054500	https://kaieteurnewsonline.com/2025/10/26/more-stringent-approach-will-be-taken-to-address-pigeon-infestation-parag-says-during-visit-to-bv-school/
1270715836	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	5	1	5	3.21285140562249	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251026054500	https://www.dailyexcelsior.com/magsaysay-award-for-indias-educate-girls-reflects-global-priority-says-founder/
1270715837	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	3	1	3	6.7193675889328	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026054500	https://www.hampshirechronicle.co.uk/news/25570284.winchester-mathnasium-holds-official-grand-opening-event/
1270715838	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			GUY	GUYANA	GUY								0	010	010	01	1	0.0	4	1	4	4.46976336546888	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/queens-college-marks-50-years-of-welcoming-girls/
1270715839	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	2.05479452054794	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026054500	https://kdhnews.com/opinion/letters/killeen-reader-says-dr-titles-are-overused-nowadays/article_3667d6b1-9155-4f6d-8842-c829ab76a4a2.html
1270715840	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-7.69230769230769	0								0								0								20251026054500	https://www.orissapost.com/youth-electrocuted-by-live-wire-laid-for-poaching-woman-hurt/
1270715841	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	4	1	4	4.55531453362256	3	Pershing Park Elementary School, Texas, United States	US	USTX	TX027	31.1102	-97.7525	2002917	3	Pershing Park Elementary School, Texas, United States	US	USTX		31.1102	-97.7525	2002917	3	Pershing Park Elementary School, Texas, United States	US	USTX		31.1102	-97.7525	2002917	20251026054500	https://kdhnews.com/news/local/cis-recognizes-rookie-of-the-year-and-employee-of-the-quarter/article_5f54f81c-5979-415a-98cc-ee7fc121b861.html
1270715842	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	6	1	6	4.55531453362256	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026054500	https://kdhnews.com/news/local/cis-recognizes-rookie-of-the-year-and-employee-of-the-quarter/article_5f54f81c-5979-415a-98cc-ee7fc121b861.html
