1264288383	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	3	1	3	-4.60829493087558	3	Saguache County, Colorado, United States	US	USCO	CO109	38.0833	-106.251	198170	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921001500	https://www.ktvu.com/news/missing-elk-hunters-found-dead-colorado-after-six-day-search
1264288384	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	4	1	4	-4.60829493087558	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921001500	https://www.ktvu.com/news/missing-elk-hunters-found-dead-colorado-after-six-day-search
1264288385	20250921	202509	2025	2025.7151	CVL	HIKER						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.64372469635628	3	Yellowstone National Park, Wyoming, United States	US	USWY	WY029	44.7666	-110.234	1609331	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20250921001500	https://www.ktvu.com/news/yellowstone-national-park-trail-shut-down-after-first-bear-attack-4-years
1264288386	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288387	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288388	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288389	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288390	20250921	202509	2025	2025.7151	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-3.06122448979592	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921001500	https://www.dailypress.com/2025/09/20/column-nih-is-invaluable-to-public-health-funding-cuts-are-a-mistake/
1264288391	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-4.60829493087558	3	Saguache County, Colorado, United States	US	USCO	CO109	38.0833	-106.251	198170	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921001500	https://www.ktvu.com/news/missing-elk-hunters-found-dead-colorado-after-six-day-search
1264288392	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.60829493087558	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Saguache County, Colorado, United States	US	USCO		38.0833	-106.251	198170	20250921001500	https://www.ktvu.com/news/missing-elk-hunters-found-dead-colorado-after-six-day-search
1264288393	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL			USA	COLORADO	USA								1	090	090	09	2	-2.0	8	1	6	-4.60829493087558	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921001500	https://www.ktvu.com/news/missing-elk-hunters-found-dead-colorado-after-six-day-search
1264288394	20250921	202509	2025	2025.7151	CVLGOVDEV	TOURIST						CVL	GOV	DEV											1	071	071	07	2	7.4	10	1	10	1.04166666666667	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288395	20250921	202509	2025	2025.7151	CVLGOVDEV	TOURIST						CVL	GOV	DEV											1	120	120	12	3	-4.0	4	1	4	1.04166666666667	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288396	20250921	202509	2025	2025.7151	CVLGOVDEV	TOURIST						CVL	GOV	DEV											1	120	120	12	3	-4.0	6	1	6	1.04166666666667	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921001500	https://weartv.com/news/local/gulf-coast-jazz-festival-faces-uncertain-future-as-funding-woes-threaten-its-tenth-year
1264288397	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	2	1	2	-0.33305578684429	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288398	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	4	1	4	-0.33305578684429	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288399	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								GBR	BRITISH	GBR								0	012	012	01	1	-0.4	2	1	2	-0.33305578684429	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288400	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	-0.33305578684429	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288401	20250921	202509	2025	2025.7151	DEU	DEUTSCHE	DEU								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.6732283464567	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288402	20250921	202509	2025	2025.7151	DEU	DEUTSCHE	DEU								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-1.6732283464567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288403	20250921	202509	2025	2025.7151	DEUGOV	GERMANY	DEU					GOV			EST	ESTONIA	EST								0	150	150	15	4	-7.2	2	1	2	-4.17209908735333	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288404	20250921	202509	2025	2025.7151	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-4.17209908735333	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288405	20250921	202509	2025	2025.7151	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-4.17209908735333	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288406	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	-0.33305578684429	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288407	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	036	036	03	1	4.0	3	1	3	-1.6732283464567	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288408	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	036	036	03	1	4.0	2	1	2	-1.6732283464567	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288409	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	0								4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288410	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-0.74404761904762	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250921001500	https://www.gazettelive.co.uk/news/teesside-news/middlesbrough-council-truancy-schools-education-32485117
1264288411	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	10	1	10	-1.94465220643232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921001500	https://www.thetimes.com/uk/politics/article/labour-party-conference-2025-5dpt2wqhh
1264288412	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288413	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288414	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288415	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GBR	BRITISH	GBR								0	012	012	01	1	-0.4	3	1	3	-0.33305578684429	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288416	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GBR	BRITISH	GBR								0	020	020	02	1	3.0	3	1	3	-0.33305578684429	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288417	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			GBREDU	LEEDS	GBR					EDU			0	100	100	10	3	-5.0	10	1	10	-1.6732283464567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288418	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	3	1	3	6.25	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921001500	https://www.ghanaweb.com/GhanaHomePage/regional/Ayawaso-North-Education-Director-urges-students-to-uphold-Christian-values-2001632
1264288419	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			IRQ	IRAQI	IRQ								1	013	013	01	1	0.4	2	1	2	1.26182965299685	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	20250921001500	http://www.aina.org/news/20250920185758.htm
1264288420	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			IRQMED	IRAQI	IRQ					MED			1	010	010	01	1	0.0	3	1	3	1.26182965299685	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	20250921001500	http://www.aina.org/news/20250920185758.htm
1264288421	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.15789473684211	3	Franklin County, Idaho, United States	US	USID	ID041	42.1852	-111.817	395585	3	Moore County, North Carolina, United States	US	USNC		35.3002	-79.4831	1008573	3	Franklin County, Idaho, United States	US	USID		42.1852	-111.817	395585	20250921001500	https://www.wral.com/news/local/moore-county-man-arrested-charlie-kirk-memorial-september-2025/
1264288422	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.15789473684211	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921001500	https://www.wral.com/news/local/moore-county-man-arrested-charlie-kirk-memorial-september-2025/
1264288423	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.72168568920106	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921001500	https://www.ksl.com:443/article/51378100/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing
1264288424	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.72168568920106	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921001500	https://www.ksl.com:443/article/51378100/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing
1264288425	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.72168568920106	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921001500	https://www.ksl.com:443/article/51378100/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing
1264288426	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY																		1	1822	182	18	4	-9.0	1	1	1	-4.57516339869281	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250921001500	https://myfox28columbus.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264288427	20250921	202509	2025	2025.7151	EGY	NASSER	EGY								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	1	1	1	2.07986688851913	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Jordan	JO	JO		31	36	JO	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921001500	https://variety.com/2025/film/markets-festivals/jordan-rebates-locations-crews-local-industry-1236525128/
1264288428	20250921	202509	2025	2025.7151	EGY	NASSER	EGY								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	1	1	1	2.07986688851913	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921001500	https://variety.com/2025/film/markets-festivals/jordan-rebates-locations-crews-local-industry-1236525128/
1264288429	20250921	202509	2025	2025.7151	EGY	NASSER	EGY								PSE	GAZA	PSE								0	193	193	19	4	-10.0	2	1	2	2.07986688851913	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921001500	https://variety.com/2025/film/markets-festivals/jordan-rebates-locations-crews-local-industry-1236525128/
1264288430	20250921	202509	2025	2025.7151	ELI	RETIRED						ELI			CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	10	1	10	-2.03644158628082	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	3	Rebel Ridge, California, United States	US	USCA		34.2558	-116.869	273235	3	Rebel Ridge, California, United States	US	USCA		34.2558	-116.869	273235	20250921001500	https://www.tomsguide.com/entertainment/netflix/5-best-action-thriller-movies-to-stream-after-ice-road-vengeance
1264288431	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		0	030	030	03	1	4.0	1	1	1	3.00925925925926	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250921001500	https://www.estesparknews.com/estes_valley_spotlight/article_c98bd364-626b-49cc-b454-dfbf568bd319.html
1264288432	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		0	030	030	03	1	4.0	2	1	2	3.00925925925926	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250921001500	https://www.estesparknews.com/estes_valley_spotlight/article_c98bd364-626b-49cc-b454-dfbf568bd319.html
1264288433	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		0	036	036	03	1	4.0	2	1	2	3.00925925925926	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250921001500	https://www.estesparknews.com/estes_valley_spotlight/article_c98bd364-626b-49cc-b454-dfbf568bd319.html
1264288434	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	1	1	1	3.00925925925926	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250921001500	https://www.estesparknews.com/estes_valley_spotlight/article_c98bd364-626b-49cc-b454-dfbf568bd319.html
1264288435	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-5.10510510510511	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250921001500	https://www.winnipegfreepress.com/canada/2025/09/20/fugitive-who-allegedly-helped-inmate-escape-b-c-jail-arrested-in-spain-police-say
1264288436	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	173	173	17	4	-5.0	6	1	6	-5.10510510510511	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921001500	https://www.winnipegfreepress.com/canada/2025/09/20/fugitive-who-allegedly-helped-inmate-escape-b-c-jail-arrested-in-spain-police-say
1264288437	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-4.17209908735333	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288438	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-4.17209908735333	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288439	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								POL	POLAND	POL								0	020	020	02	1	3.0	8	1	8	-4.17209908735333	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288440	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	-4.17209908735333	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288441	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST								RUSMIL	RUSSIAN	RUS					MIL			0	014	014	01	1	0.0	3	1	3	-0.306435137895811	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288442	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								USAMED	THE ASSOCIATED PRESS	USA					MED			1	040	040	04	1	1.0	1	1	1	-1.24610591900311	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
1264288443	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								USAMED	THE ASSOCIATED PRESS	USA					MED			1	040	040	04	1	1.0	1	1	1	-1.24610591900311	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
