1261604409	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-5.60747663551402	4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	0								4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	20250906020000	https://www.standard.net.au/story/9058768/two-glenormiston-south-men-in-court-for-ketamine-charges/
1261604410	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	0.0871839581516998	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250906020000	https://patch.com/florida/stpete/artists-activists-respond-removal-street-murals-fdot-crews
1261604411	20250906	202509	2025	2025.6740	COP	DEPUTY						COP													0	016	016	01	1	-2.0	1	1	1	-4.70139771283354	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	0								4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604412	20250906	202509	2025	2025.6740	COP	DEPUTY						COP													0	043	043	04	1	2.8	3	1	3	-8.53242320819113	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250906020000	https://www.nola.com/news/crime_police/cyber-attack-opso-jail-release/article_62e79b27-c182-46ca-8049-82cfe968c648.html
1261604413	20250906	202509	2025	2025.6740	COP	POLICE PERSONNEL						COP													1	051	051	05	1	3.4	1	1	1	3.84615384615385	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906020000	https://www.thehindu.com/news/national/telangana/telangana-hyderabad-ganesh-idol-immersion-live-updates-on-september-6/article70017005.ece
1261604414	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-0.35971223021582	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906020000	https://i95rocks.com/fight-fall-campaign-bangor/
1261604415	20250906	202509	2025	2025.6740	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	2	1	2	-5.60747663551402	4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	0								4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	20250906020000	https://www.standard.net.au/story/9058768/two-glenormiston-south-men-in-court-for-ketamine-charges/
1261604416	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	112	112	11	3	-2.0	1	1	1	-3.1055900621118	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250906020000	https://www.fox4news.com/news/cindy-rodriguez-noel-everman-family-court-hearing
1261604417	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	112	112	11	3	-2.0	4	1	4	-3.1055900621118	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906020000	https://www.fox4news.com/news/cindy-rodriguez-noel-everman-family-court-hearing
1261604418	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-3.1055900621118	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906020000	https://www.fox4news.com/news/cindy-rodriguez-noel-everman-family-court-hearing
1261604419	20250906	202509	2025	2025.6740	COP	DEPUTY						COP													0	128	128	12	3	-5.0	1	1	1	-4.70139771283354	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	0								4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604420	20250906	202509	2025	2025.6740	COP	POLICE PERSONNEL						COP													1	153	153	15	4	-7.2	2	1	2	3.84615384615385	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906020000	https://www.thehindu.com/news/national/telangana/telangana-hyderabad-ganesh-idol-immersion-live-updates-on-september-6/article70017005.ece
1261604421	20250906	202509	2025	2025.6740	COP	GENDARMERIE						COP													1	173	173	17	4	-5.0	14	1	10	-8.36614173228346	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	0								4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261604422	20250906	202509	2025	2025.6740	COP	LAW ENFORCEMENT OFFICER						COP													1	173	173	17	4	-5.0	6	1	6	-8.36614173228346	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261604423	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	1822	182	18	4	-9.0	2	1	2	-8.36614173228346	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	0								4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261604424	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	1822	182	18	4	-9.0	3	1	3	-8.36614173228346	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261604425	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	192	192	19	4	-9.5	8	1	8	-5.23255813953488	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250906020000	https://www.smh.com.au/national/nsw/person-dies-in-shark-attack-on-northern-beaches-20250906-p5mswd.html
1261604426	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-12.406015037594	3	Curry County, New Mexico, United States	US	USNM	NM009	34.9528	-103.252	933053	0								3	Curry County, New Mexico, United States	US	USNM		34.9528	-103.252	933053	20250906020000	https://www.newschannel10.com/2025/09/05/clovis-police-arrest-18-year-old-connection-august-shooting/
1261604427	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-12.406015037594	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906020000	https://www.newschannel10.com/2025/09/05/clovis-police-arrest-18-year-old-connection-august-shooting/
1261604428	20250906	202509	2025	2025.6740	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-5.60747663551402	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Terang, Victoria, Australia	AS	AS07	5407	-38.2408	142.921	-1604118	20250906020000	https://www.standard.net.au/story/9058768/two-glenormiston-south-men-in-court-for-ketamine-charges/
1261604429	20250906	202509	2025	2025.6740	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-5.60747663551402	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250906020000	https://www.standard.net.au/story/9058768/two-glenormiston-south-men-in-court-for-ketamine-charges/
1261604430	20250906	202509	2025	2025.6740	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	5	1	5	-5.60747663551402	4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	20250906020000	https://www.standard.net.au/story/9058768/two-glenormiston-south-men-in-court-for-ketamine-charges/
1261604431	20250906	202509	2025	2025.6740	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	1	1	1	-5.60747663551402	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250906020000	https://www.standard.net.au/story/9058768/two-glenormiston-south-men-in-court-for-ketamine-charges/
1261604432	20250906	202509	2025	2025.6740	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	-5.23255813953488	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250906020000	https://www.smh.com.au/national/nsw/person-dies-in-shark-attack-on-northern-beaches-20250906-p5mswd.html
1261604433	20250906	202509	2025	2025.6740	COP	POLICE PERSONNEL						COP			GOV	DIRECTOR GENERAL						GOV			1	153	153	15	4	-7.2	3	1	3	3.84615384615385	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906020000	https://www.thehindu.com/news/national/telangana/telangana-hyderabad-ganesh-idol-immersion-live-updates-on-september-6/article70017005.ece
1261604434	20250906	202509	2025	2025.6740	COP	POLICE						COP			GOVPTY	RULING PARTY						GOV			1	013	013	01	1	0.4	5	1	5	-6.92640692640694	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250906020000	https://leadership.ng/leave-our-leaders-alone-face-bandits-adc-tells-police-federal-govt/
1261604435	20250906	202509	2025	2025.6740	COP	POLICE						COP			MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-3.1055900621118	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250906020000	https://www.fox4news.com/news/cindy-rodriguez-noel-everman-family-court-hearing
1261604436	20250906	202509	2025	2025.6740	COP	POLICE						COP			MEX	MEXICO	MEX								0	010	010	01	1	0.0	8	1	8	-3.1055900621118	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906020000	https://www.fox4news.com/news/cindy-rodriguez-noel-everman-family-court-hearing
1261604437	20250906	202509	2025	2025.6740	COP	POLICE						COP			NGA	KADUNA	NGA								0	040	040	04	1	1.0	2	1	2	-2.56410256410257	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906020000	https://leadership.ng/tambuwal-accuses-tinubu-apc-of-destabilising-opposition/
1261604438	20250906	202509	2025	2025.6740	COP	POLICE						COP			NGA	KADUNA	NGA								0	060	060	06	2	6.0	2	1	2	-2.56410256410257	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906020000	https://leadership.ng/tambuwal-accuses-tinubu-apc-of-destabilising-opposition/
1261604439	20250906	202509	2025	2025.6740	COP	POLICE						COP			NGA	KADUNA	NGA								0	060	060	06	2	6.0	2	1	2	-2.56410256410257	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906020000	https://leadership.ng/tambuwal-accuses-tinubu-apc-of-destabilising-opposition/
1261604440	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	1	1	1	-4.70139771283354	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	4	Sher Shah, Punjab, Pakistan	PK	PK04	23670	30.092	71.3428	-2774462	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604441	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	3	1	3	-4.70139771283354	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604442	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	128	128	12	3	-5.0	1	1	1	-4.70139771283354	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	4	Sher Shah, Punjab, Pakistan	PK	PK04	23670	30.092	71.3428	-2774462	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604443	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	128	128	12	3	-5.0	1	1	1	-4.70139771283354	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604444	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	128	128	12	3	-5.0	2	1	2	-4.70139771283354	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604445	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-12.406015037594	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906020000	https://www.newschannel10.com/2025/09/05/clovis-police-arrest-18-year-old-connection-august-shooting/
1261604446	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	CONNECTICUT	USA								1	013	013	01	1	0.4	10	1	10	-3.73831775700934	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906020000	https://www.nbcconnecticut.com/news/local/serious-injuries-pedestrian-crash-route-6-farmington/3634601/
1261604447	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-6.65280665280666	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906020000	https://www.kktv.com/2025/09/05/colorado-man-pleads-guilty-sextortion-least-68-children-almost-every-state/
1261604448	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	AUSTIN	USA								0	014	014	01	1	0.0	6	1	6	-6.65280665280666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906020000	https://www.kktv.com/2025/09/05/colorado-man-pleads-guilty-sextortion-least-68-children-almost-every-state/
1261604449	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-8.53242320819113	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250906020000	https://www.nola.com/news/crime_police/cyber-attack-opso-jail-release/article_62e79b27-c182-46ca-8049-82cfe968c648.html
1261604450	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.33333333333333	3	Herrin Fire Department, Illinois, United States	US	USIL	IL199	37.7996	-89.028	2640191	3	Herrin Fire Department, Illinois, United States	US	USIL		37.7996	-89.028	2640191	3	Herrin Fire Department, Illinois, United States	US	USIL		37.7996	-89.028	2640191	20250906020000	https://www.wsiltv.com/news/one-arrested-in-herrin-arson-investigation/article_5d661bec-e864-4ebd-b4c3-77197868abdb.html
1261604451	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-12.406015037594	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906020000	https://www.newschannel10.com/2025/09/05/clovis-police-arrest-18-year-old-connection-august-shooting/
1261604452	20250906	202509	2025	2025.6740	CRM	MAFIA						CRM													0	020	020	02	1	3.0	10	1	10	-6.20629370629371	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906020000	https://www.thenews.com.pk/latest/1341649-breaking-the-logjam
1261604453	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	10	1	10	-1.22358175750834	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906020000	https://www.keyc.com/2025/09/05/following-annunciation-shooting-what-we-could-expect-dfl-gop-special-session/
1261604454	20250906	202509	2025	2025.6740	CRM	MAFIA						CRM													0	1712	171	17	4	-9.2	10	1	10	-6.20629370629371	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906020000	https://www.thenews.com.pk/latest/1341649-breaking-the-logjam
1261604455	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			JUD	DISTRICT COURT						JUD			0	190	190	19	4	-10.0	5	1	5	-3.01507537688442	0								0								0								20250906020000	https://www.wdbj7.com/2025/09/05/martinsville-commonwealths-attorney-talks-investigation-city-manager-case/
1261604456	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	0.0871839581516998	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								3	Allendale United Methodist Church, Florida, United States	US	USFL		27.808	-82.6506	2481406	20250906020000	https://patch.com/florida/stpete/artists-activists-respond-removal-street-murals-fdot-crews
1261604457	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	0.0871839581516998	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906020000	https://patch.com/florida/stpete/artists-activists-respond-removal-street-murals-fdot-crews
1261604458	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	0.0871839581516998	3	Palm Harbor, Florida, United States	US	USFL	FL103	28.0781	-82.7637	288399	0								3	Palm Harbor, Florida, United States	US	USFL		28.0781	-82.7637	288399	20250906020000	https://patch.com/florida/stpete/artists-activists-respond-removal-street-murals-fdot-crews
1261604459	20250906	202509	2025	2025.6740	CVL	TRAVELLER						CVL													1	012	012	01	1	-0.4	5	1	5	-2.4793388429752	4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	0								4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	20250906020000	https://www.liverpoolecho.co.uk/travel/everything-you-need-know-major-32404264
1261604460	20250906	202509	2025	2025.6740	CVL	TRAVELLER						CVL													1	012	012	01	1	-0.4	5	1	5	-2.47191011235955	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906020000	https://www.getsurrey.co.uk/news/cost-of-living/everything-you-need-know-major-32404264
1261604461	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	-4.70139771283354	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604462	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-4.70139771283354	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	0								4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604463	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	6	2	6	3	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250906020000	https://www.wknofm.org/culture-npr/2025-09-05/coffee-fueled-dance-parties-give-seattles-latino-community-a-place-to-connect
1261604464	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	4	2	4	3	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906020000	https://www.wknofm.org/culture-npr/2025-09-05/coffee-fueled-dance-parties-give-seattles-latino-community-a-place-to-connect
1261604465	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	5	1	5	-2.23953261927945	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906020000	https://www.wbur.org/news/2025/09/05/boston-city-council-neighborhood-hearing-mass-cass
1261604466	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													1	016	016	01	1	-2.0	2	1	2	-1.67310167310168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906020000	https://www.saratogian.com/2010/06/15/steven-feldman-pleads-not-guilty-to-misrepresenting-psychology-credentials-in-saratoga-county/
1261604467	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	7	1	7	-0.25690430314708	4	Manakpur, Punjab, India	IN	IN23	17832	30.5958	76.6328	-2103599	0								4	Manakpur, Punjab, India	IN	IN23	17832	30.5958	76.6328	-2103599	20250906020000	https://www.indiaspend.com/earthcheckindia/why-communities-are-key-to-saving-ups-wetlands-966086
1261604468	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	13	1	10	-2.23953261927945	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906020000	https://www.wbur.org/news/2025/09/05/boston-city-council-neighborhood-hearing-mass-cass
1261604469	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													0	0214	021	02	1	3.4	10	1	10	-3.01507537688442	0								0								0								20250906020000	https://www.wdbj7.com/2025/09/05/martinsville-commonwealths-attorney-talks-investigation-city-manager-case/
1261604470	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	3	1	3	-2.23953261927945	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906020000	https://www.wbur.org/news/2025/09/05/boston-city-council-neighborhood-hearing-mass-cass
1261604471	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	-5.76923076923077	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250906020000	https://www.bayshorebroadcasting.ca/2025/09/05/bruce-county-hold-hazardous-waste-event-in-lucknow/
1261604472	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-0.25690430314708	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906020000	https://www.indiaspend.com/earthcheckindia/why-communities-are-key-to-saving-ups-wetlands-966086
1261604473	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	-6.40569395017793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906020000	https://www.eurasiareview.com/06092025-holy-family-church-leaders-in-gaza-will-stay-and-serve-amid-evacuation-orders-in-city/
1261604474	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL													1	110	110	11	3	-2.0	5	1	5	-3.26975476839237	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250906020000	https://www.eurasiareview.com/06092025-despite-taliban-ban-over-90-percent-of-afghans-support-girls-right-to-learn/
