1270929508	20251027	202510	2025	2025.8137	BUS	TRADER						BUS													1	071	071	07	2	7.4	5	1	5	1.98019801980198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027151500	https://www.miningmx.com/trending/62908-gold-traders-make-a-fortune-amid-hiring-surge/
1270929509	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	100	100	10	3	-5.0	10	1	10	-2.10896309314587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027151500	https://www.nbcwashington.com/news/local/world-central-kitchen-to-feed-furloughed-feds-monday-as-food-insecurity-concerns-grow/4007236/
1270929510	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	10	1	10	-1.40350877192983	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027151500	https://pressreleases.responsesource.com/news/106847/staffing-industry-rebukes-neu-s-inaccurate-supply-teacher-report/
1270929511	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	2	1	2	5.16351118760758	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251027151500	https://www.lgcplus.com/services/environment/mete-coban-lessons-for-circular-economy-strategy-27-10-2025/
1270929512	20251027	202510	2025	2025.8137	BUS	CORPORATION						BUS			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	10	1	10	1.20967741935483	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027151500	https://www.trend.az/business/energy/4109403.html
1270929513	20251027	202510	2025	2025.8137	BUS	BANK						BUS			COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-6.070826306914	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251027151500	https://wobm.com/ixp/385/p/police-misconduct-franklin-nj/
1270929514	20251027	202510	2025	2025.8137	BUS	BANK						BUS			COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.070826306914	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027151500	https://wobm.com/ixp/385/p/police-misconduct-franklin-nj/
1270929515	20251027	202510	2025	2025.8137	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	023	023	02	1	3.4	6	1	6	0.38925652004671	3	Christ United Methodist Church, District of Columbia, United States	US	USDC	DC001	38.879	-77.0003	531130	3	Christ United Methodist Church, District of Columbia, United States	US	USDC		38.879	-77.0003	531130	3	Christ United Methodist Church, District of Columbia, United States	US	USDC		38.879	-77.0003	531130	20251027151500	https://www.wesa.fm/wesa-voter-guide/2025-10-06/pittsburgh-city-council-district-4
1270929516	20251027	202510	2025	2025.8137	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	023	023	02	1	3.4	4	1	4	0.38925652004671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027151500	https://www.wesa.fm/wesa-voter-guide/2025-10-06/pittsburgh-city-council-district-4
1270929517	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.94594594594595	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027151500	https://indiaeducationdiary.in/kushagra-srivastava-of-chakr-innovation-named-among-the-2025-meaningful-business-100-global-leaders/
1270929518	20251027	202510	2025	2025.8137	BUS	BANK						BUS			CVL	RESIDENTS						CVL			0	061	061	06	2	6.4	10	1	10	0.38925652004671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027151500	https://www.wesa.fm/wesa-voter-guide/2025-10-06/pittsburgh-city-council-district-4
1270929519	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	10	1	10	-3.6	0								0								0								20251027151500	https://www.marketscreener.com/news/elastic-redefines-observability-with-ai-powered-streams-ce7d5ddfdb88f324
1270929520	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								0	020	020	02	1	3.0	5	1	5	-2.68729641693811	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270929521	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	6	1	6	5.16351118760758	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251027151500	https://www.lgcplus.com/services/environment/mete-coban-lessons-for-circular-economy-strategy-27-10-2025/
1270929522	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	128	128	12	3	-5.0	8	1	8	-2.1680216802168	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027151500	https://www.thenational.scot/news/25573730.michelle-mone-buys-10m-flat-floridas-billionaire-island/
1270929523	20251027	202510	2025	2025.8137	BUS	ENTREPRENEUR						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	128	128	12	3	-5.0	2	1	2	-2.1680216802168	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027151500	https://www.thenational.scot/news/25573730.michelle-mone-buys-10m-flat-floridas-billionaire-island/
1270929524	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	5	1	5	5.46218487394958	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027151500	http://www.bignewsnetwork.com/news/278659096/hamdan-bin-mohammed-witnesses-signing-of-mous-during-asia-pacific-cities-summit
1270929525	20251027	202510	2025	2025.8137	BUS	BANK						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	042	042	04	1	1.9	3	1	3	2.9673590504451	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027151500	https://www.marketscreener.com/news/ubs-files-application-for-us-banking-licence-eyeing-growth-ce7d5ddfdb88f220
1270929526	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			JUD	COUNSEL						JUD			0	040	040	04	1	1.0	10	1	10	0.28248587570622	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027151500	https://www.jdsupra.com/legalnews/sec-issues-no-action-letter-approving-3894948/
1270929527	20251027	202510	2025	2025.8137	BUS	BANK						BUS			LAB	WORKER						LAB			0	073	073	07	2	7.4	10	1	10	-2.10896309314587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027151500	https://www.nbcwashington.com/news/local/world-central-kitchen-to-feed-furloughed-feds-monday-as-food-insecurity-concerns-grow/4007236/
1270929528	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			MED	MAGAZINE						MED			0	013	013	01	1	0.4	5	1	5	5.02717391304348	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027151500	https://www.hrmagazine.co.uk/content/news/temu-clamps-down-on-design-copycats-how-hr-can-safeguard-intellectual-property
1270929529	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	10	1	10	-3.6	0								0								0								20251027151500	https://www.marketscreener.com/news/elastic-redefines-observability-with-ai-powered-streams-ce7d5ddfdb88f324
1270929530	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			USA	ILLINOIS	USA								1	036	036	03	1	4.0	5	1	5	1.38888888888888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027151500	https://taylorvilledailynews.com/local-news/812484
1270929531	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	1	1	1	-2.1321961620469	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251027151500	https://www.geographicus.com/P/AntiqueMap/jeffersoncountytexas-higgins-1898
1270929532	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	1	1	1	-2.1321961620469	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027151500	https://www.geographicus.com/P/AntiqueMap/jeffersoncountytexas-higgins-1898
1270929533	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.31645569620253	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251027151500	https://fortune.com/crypto/2025/10/27/bitcoin-civil-war-core-knots-lugano-switzerland-plan-b-tether/
1270929534	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.31645569620253	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027151500	https://fortune.com/crypto/2025/10/27/bitcoin-civil-war-core-knots-lugano-switzerland-plan-b-tether/
1270929535	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			USA	CALIFORNIA	USA								1	070	070	07	2	7.0	7	1	7	-0.89686098654708	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027151500	https://www.dallasnews.com/business/2025/10/27/d-fw-the-headquarters-of-vehicle-finance-as-auto-personal-loans-surge/
1270929536	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			USA	WISCONSIN	USA								1	071	071	07	2	7.4	2	1	2	2.48447204968944	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027151500	https://wtaq.com/2025/10/27/public-comment-period-closes-for-datcp-administrative-rules-10-and-12/
1270929537	20251027	202510	2025	2025.8137	BUS	BANK						BUS			USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	5	1	5	2.9673590504451	1	United States	US	US		39.828175	-98.5795	US	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	United States	US	US		39.828175	-98.5795	US	20251027151500	https://www.marketscreener.com/news/ubs-files-application-for-us-banking-licence-eyeing-growth-ce7d5ddfdb88f220
1270929538	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	2	1	2	-3.23834196891191	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929539	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	2	1	2	-3.23834196891191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929540	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	060	060	06	2	6.0	4	1	4	-2.54372019077902	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.elciudadano.com/en/penco-residents-rally-against-aclaras-rare-earth-mining-project/10/27/
1270929541	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929542	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	050	050	05	1	3.5	4	1	4	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929543	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929544	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	4	1	4	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929545	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								USA	ARIZONA	USA								1	020	020	02	1	3.0	5	1	5	1.15606936416185	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027151500	https://ktar.com/arizona-business/joey-biltmore-phoenix-office/5765333/
1270929546	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027151500	https://www.yahoo.com/news/slideshows/mlb-world-series-dodgers-blue-124237263.html
1270929547	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	040	040	04	1	1.0	2	1	2	-2.54372019077902	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.elciudadano.com/en/penco-residents-rally-against-aclaras-rare-earth-mining-project/10/27/
1270929548	20251027	202510	2025	2025.8137	CANBUS	CANADIAN	CAN					BUS													0	060	060	06	2	6.0	6	1	6	-2.54372019077902	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.elciudadano.com/en/penco-residents-rally-against-aclaras-rare-earth-mining-project/10/27/
1270929549	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV													0	011	011	01	1	-0.1	2	1	2	-4.58452722063037	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.el-balad.com/6746420
1270929550	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929551	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929552	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	050	050	05	1	3.5	4	1	4	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929553	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-3.23834196891191	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929554	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-3.23834196891191	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929555	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-3.23834196891191	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929556	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			MEX	MEXICO	MEX								0	036	036	03	1	4.0	2	1	2	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929557	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			MEX	MEXICO	MEX								0	036	036	03	1	4.0	2	1	2	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929558	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929559	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-2.87610619469026	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.yahoo.com/news/articles/trump-abandon-canada-trade-talks-145259133.html
1270929560	20251027	202510	2025	2025.8137	CANJUD	CANADA	CAN					JUD													1	021	021	02	1	3.4	1	1	1	-5.4820415879017	1	Canada	CA	CA		60	-96	CA	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251027151500	https://www.standardmedia.co.ke/rift-valley/article/2001532788/senior-lawyer-allowed-to-join-sh11bn-education-scandal-case-after-three-attempts
1270929561	20251027	202510	2025	2025.8137	CHE	BASEL	CHE																		1	020	020	02	1	3.0	10	1	10	-1.64556962025317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027151500	https://www.jdsupra.com/legalnews/will-crypto-capital-find-a-home-in-the-1499723/
1270929562	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	-6.89655172413793	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027151500	https://www.theepochtimes.com/china/ccps-new-5-year-plan-outlines-wartime-economy-analysts-5935135
1270929563	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-3.78031383737517	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270929564	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	1.20967741935483	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	China	CH	CH		35	105	CH	20251027151500	https://www.trend.az/business/energy/4109403.html
1270929565	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	8	1	8	1.20967741935483	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	China	CH	CH		35	105	CH	20251027151500	https://www.trend.az/business/energy/4109403.html
1270929566	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	4.46808510638298	4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	4	Ye Niuping, Sichuan, China	CH	CH32	13272	26.5412	103.046	10411536	20251027151500	https://www.trend.az/business/4109479.html
1270929567	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	-3.78031383737517	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270929568	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BGD	DHAKA	BGD								1	042	042	04	1	1.9	5	1	5	-3.78031383737517	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270929569	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BGD	DHAKA	BGD								1	043	043	04	1	2.8	3	1	3	-3.78031383737517	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270929570	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-3.23834196891191	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929571	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	4	1	4	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270929572	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.23834196891191	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929573	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	TOKYO	JPN								1	036	036	03	1	4.0	6	1	6	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027151500	https://www.bssnews.net/international/325590
