1271961572	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								USAGOV	UNITED STATES	USA					GOV			1	055	055	05	1	7.0	2	1	2	-2.12765957446809	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101210000	https://www.newstalkzb.co.nz/news/world/us-halted-trade-talks-with-canada-over-the-ad-which-featured-ronald-reagan-criticising-tariffs/
1271961573	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								USAGOV	UNITED STATES	USA					GOV			1	055	055	05	1	7.0	2	1	2	-2.12765957446809	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101210000	https://www.newstalkzb.co.nz/news/world/us-halted-trade-talks-with-canada-over-the-ad-which-featured-ronald-reagan-criticising-tariffs/
1271961574	20251101	202511	2025	2025.8247	CANGOV	BRITISH COLUMBIA	CAN					GOV													0	035	035	03	1	7.0	2	1	2	-2.12765957446809	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101210000	https://www.newstalkzb.co.nz/news/world/us-halted-trade-talks-with-canada-over-the-ad-which-featured-ronald-reagan-criticising-tariffs/
1271961575	20251101	202511	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-10.7981220657277	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101210000	https://www.cbc.ca/news/canada/nova-scotia/n-s-justice-minister-supreme-court-minimum-sentences-child-pornography-9.6963287
1271961576	20251101	202511	2025	2025.8247	CANGOV	CANADIAN	CAN					GOV			USAGOV	UNITED STATES	USA					GOV			1	055	055	05	1	7.0	3	1	3	-2.12765957446809	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101210000	https://www.newstalkzb.co.nz/news/world/us-halted-trade-talks-with-canada-over-the-ad-which-featured-ronald-reagan-criticising-tariffs/
1271961577	20251101	202511	2025	2025.8247	CANGOV	CANADIAN	CAN					GOV			USAGOV	UNITED STATES	USA					GOV			1	055	055	05	1	7.0	3	1	3	-2.12765957446809	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101210000	https://www.newstalkzb.co.nz/news/world/us-halted-trade-talks-with-canada-over-the-ad-which-featured-ronald-reagan-criticising-tariffs/
1271961578	20251101	202511	2025	2025.8247	CANHLH	OTTAWA	CAN					HLH													0	0231	023	02	1	3.4	6	1	6	0.31982942430703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101210000	https://ottawacitizen.com:443/news/sindys-run-pancreatic-cancer-research
1271961579	20251101	202511	2025	2025.8247	CANHLH	OTTAWA	CAN					HLH													0	043	043	04	1	2.8	8	1	8	0.31982942430703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101210000	https://ottawacitizen.com:443/news/sindys-run-pancreatic-cancer-research
1271961580	20251101	202511	2025	2025.8247	CANHLH	CANADA	CAN					HLH			CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	0.31982942430703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101210000	https://ottawacitizen.com:443/news/sindys-run-pancreatic-cancer-research
1271961581	20251101	202511	2025	2025.8247	CANHLH	CANADA	CAN					HLH			CAN	OTTAWA	CAN								0	042	042	04	1	1.9	2	1	2	0.31982942430703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101210000	https://ottawacitizen.com:443/news/sindys-run-pancreatic-cancer-research
1271961582	20251101	202511	2025	2025.8247	CANHLH	OTTAWA	CAN					HLH			CVL	SCIENTIST						CVL			0	013	013	01	1	0.4	3	1	3	0.31982942430703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101210000	https://ottawacitizen.com:443/news/sindys-run-pancreatic-cancer-research
1271961583	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	4	-0.80971659919029	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101210000	https://www.npr.org/2025/11/01/g-s1-96081/wait-wait-for-november-1-2025-with-not-my-job-guest-julia-fox
1271961584	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.80971659919029	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20251101210000	https://www.npr.org/2025/11/01/g-s1-96081/wait-wait-for-november-1-2025-with-not-my-job-guest-julia-fox
1271961585	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.80971659919029	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101210000	https://www.npr.org/2025/11/01/g-s1-96081/wait-wait-for-november-1-2025-with-not-my-job-guest-julia-fox
1271961586	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	3	1	3	-0.80971659919029	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101210000	https://www.npr.org/2025/11/01/g-s1-96081/wait-wait-for-november-1-2025-with-not-my-job-guest-julia-fox
1271961587	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	-0.80971659919029	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101210000	https://www.npr.org/2025/11/01/g-s1-96081/wait-wait-for-november-1-2025-with-not-my-job-guest-julia-fox
1271961588	20251101	202511	2025	2025.8247	CHRPRO	METHODIST CHURCH				CHR	PRO														1	014	014	01	1	0.0	10	1	10	2.72108843537415	3	Lawrence County, Ohio, United States	US	USOH	OH087	38.5834	-82.5499	1074056	0								3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	20251101210000	http://northcountrynow.com/stories/hazel-m-matthews-100-clare,333878
1271961589	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-11.037527593819	3	Helena Police Department, Montana, United States	US	USMT	MT049	46.5863	-112.037	1789324	0								3	Helena Police Department, Montana, United States	US	USMT		46.5863	-112.037	1789324	20251101210000	https://helenair.com/news/local/crime-courts/article_a3d99c3c-c6ba-456f-a2c4-af519c352d95.html
1271961590	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-6.20689655172414	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101210000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-11-01-a-man-is-shot-to-death-in-bellaire/
1271961591	20251101	202511	2025	2025.8247	COP	POLICE CHIEF						COP													1	051	051	05	1	3.4	10	1	10	-6.16966580976864	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251101210000	https://1057thehawk.com/ixp/385/p/restaurant-burglaries-middlesex-borough/
1271961592	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	171	171	17	4	-9.2	2	1	2	-6.16966580976864	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	0								3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	20251101210000	https://1057thehawk.com/ixp/385/p/restaurant-burglaries-middlesex-borough/
1271961593	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			BGD	MYMENSINGH	BGD								1	043	043	04	1	2.8	5	1	5	6.38297872340426	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251101210000	https://www.dhakatribune.com/bangladesh/nation/395357/children-envision-a-cleaner-safer-and-more
1271961594	20251101	202511	2025	2025.8247	COP	POLICE						COP			CHN	CHINESE	CHN								1	010	010	01	1	0.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101210000	https://kashmirlife.net/man-held-with-grenade-during-checking-in-north-kashmir-411785/
1271961595	20251101	202511	2025	2025.8247	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	10	1	10	-12.5531914893617	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101210000	https://www.wthr.com/article/news/crime/indiana-woman-facing-over-30-charges-after-allegedly-being-involved-in-an-identity-theft-scheme-gary-crime/531-eafd1b38-5a54-442f-8e54-38723c1ebd1c
1271961596	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			MOS	ISLAM				MOS					1	043	043	04	1	2.8	3	1	3	6.38297872340426	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251101210000	https://www.dhakatribune.com/bangladesh/nation/395357/children-envision-a-cleaner-safer-and-more
1271961597	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-11.037527593819	3	Helena Police Department, Montana, United States	US	USMT	MT049	46.5863	-112.037	1789324	3	Helena Police Department, Montana, United States	US	USMT		46.5863	-112.037	1789324	3	Helena Police Department, Montana, United States	US	USMT		46.5863	-112.037	1789324	20251101210000	https://helenair.com/news/local/crime-courts/article_a3d99c3c-c6ba-456f-a2c4-af519c352d95.html
1271961598	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	INDIANAPOLIS	USA								0	090	090	09	2	-2.0	10	1	10	-12.5531914893617	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101210000	https://www.wthr.com/article/news/crime/indiana-woman-facing-over-30-charges-after-allegedly-being-involved-in-an-identity-theft-scheme-gary-crime/531-eafd1b38-5a54-442f-8e54-38723c1ebd1c
1271961599	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	6	1	6	-6.16966580976864	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	20251101210000	https://1057thehawk.com/ixp/385/p/restaurant-burglaries-middlesex-borough/
1271961600	20251101	202511	2025	2025.8247	CRM	ABDUCTOR						CRM			COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-10.4225352112676	0								0								0								20251101210000	https://timesofindia.indiatimes.com/city/bhubaneswar/4-arrested-for-kidnapping-rice-mill-owner-in-mayurbhanj/articleshow/125019629.cms
1271961601	20251101	202511	2025	2025.8247	CUB	CUBAN	CUB								RUS	MOSCOW	RUS								1	043	043	04	1	2.8	10	1	10	-0.70422535211268	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101210000	https://tass.com/world/2038625
1271961602	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	-6.66666666666667	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101210000	https://www.el-balad.com/6752206
1271961603	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													1	043	043	04	1	2.8	5	1	5	-4.08921933085502	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	0								4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	20251101210000	https://timesofindia.indiatimes.com/city/surat/smc-notice-to-agency-over-aadhaar-service-lapses/articleshow/125021451.cms
1271961604	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL													1	145	145	14	3	-7.5	2	1	2	-0.87412587412588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://redstate.com/wardclark/2025/11/01/now-on-camera-suspected-hamas-loot-gaza-aid-truck-n2195743
1271961605	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	4	1	4	-0.76335877862595	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251101210000	https://www.realestate.com.au/news/boomers-drive-surprising-shift-in-tightly-held-suburbs/
1271961606	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	3	1	3	-0.76335877862595	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	20251101210000	https://www.realestate.com.au/news/boomers-drive-surprising-shift-in-tightly-held-suburbs/
1271961607	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	1	1	1	-0.76335877862595	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	4	Norman Park, Queensland, Australia	AS	AS04	154654	-27.4833	153.058	332742	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	20251101210000	https://www.realestate.com.au/news/boomers-drive-surprising-shift-in-tightly-held-suburbs/
1271961608	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-11.0526315789473	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101210000	https://www.lbcgroup.tv/news/world-news/887755/two-dead-10-injured-in-shooting-on-greek-island-of-crete/en
1271961609	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-0.53559764859569	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251101210000	https://www.phillymag.com/foobooz/2025/11/01/phila-rachel-lorn-mawn/
1271961610	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-0.53559764859569	1	Japan	JA	JA		36	138	JA	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251101210000	https://www.phillymag.com/foobooz/2025/11/01/phila-rachel-lorn-mawn/
1271961611	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	061	061	06	2	6.4	5	1	5	-3.55987055016181	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101210000	https://dailycaller.com/2025/11/01/police-toilet-paper-students-homes-prank-revenge-heflin-alabama/
1271961612	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.85306704707561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.ynetnews.com/article/skevzkvyze
1271961613	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	5	1	5	-2.85306704707561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.ynetnews.com/article/skevzkvyze
1271961614	20251101	202511	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-5.5	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961615	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	10	1	10	-2.69823788546256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.ynetnews.com/article/bkbizrmjzl
1271961616	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	-3.52941176470588	4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	20251101210000	https://www.dailyexcelsior.com/hundreds-of-tourists-stranded-in-nepals-everest-region-due-to-bad-weather/
1271961617	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			NPL	NEPAL	NPL								1	160	160	16	4	-4.0	2	1	2	-3.52941176470588	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	20251101210000	https://www.dailyexcelsior.com/hundreds-of-tourists-stranded-in-nepals-everest-region-due-to-bad-weather/
1271961618	20251101	202511	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-5.5	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961619	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			PSEREBSPY	HAMAS	PSE					REB	SPY		1	043	043	04	1	2.8	4	1	4	-2.85306704707561	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251101210000	https://www.ynetnews.com/article/skevzkvyze
1271961620	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			PSEREBSPY	HAMAS	PSE					REB	SPY		1	043	043	04	1	2.8	6	1	6	-2.85306704707561	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251101210000	https://www.ynetnews.com/article/skevzkvyze
1271961621	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								GOV	FOREIGN SECRETARY						GOV			0	051	051	05	1	3.4	2	1	2	-6.99351117519827	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101210000	https://www.dailymail.co.uk/news/article-15249267/Survivors-flee-Sudans-apocalyptic-city-children-slaughtered-parents-2-000-civilians-executed-brutal-civil-war.html
1271961622	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								GOV	FOREIGN SECRETARY						GOV			0	051	051	05	1	3.4	8	1	8	-6.99351117519827	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Germany	GM	GM		51.5	10.5	GM	20251101210000	https://www.dailymail.co.uk/news/article-15249267/Survivors-flee-Sudans-apocalyptic-city-children-slaughtered-parents-2-000-civilians-executed-brutal-civil-war.html
1271961623	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								SDN	DARFUR	SDN								0	0256	025	02	1	-0.3	10	1	10	-6.99351117519827	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Germany	GM	GM		51.5	10.5	GM	20251101210000	https://www.dailymail.co.uk/news/article-15249267/Survivors-flee-Sudans-apocalyptic-city-children-slaughtered-parents-2-000-civilians-executed-brutal-civil-war.html
1271961624	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	017	017	01	1	0.0	7	1	7	-5.24625267665952	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251101210000	https://www.bbc.com/news/articles/ckgkk841r4eo
1271961625	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	4.92753623188405	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251101210000	https://www.itnewsonline.com/PRNewswire/Tech-Defenders-Attending-HECC-2025----Highlighting-Device-Buyback-Solutions-and-the-Community-Purchase-Program/1091151
1271961626	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-0.53559764859569	3	Washington Square, Illinois, United States	US	USIL	IL031	41.8992	-87.6306	420627	0								3	Washington Square, Illinois, United States	US	USIL		41.8992	-87.6306	420627	20251101210000	https://www.phillymag.com/foobooz/2025/11/01/phila-rachel-lorn-mawn/
1271961627	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-0.53559764859569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington Square, Illinois, United States	US	USIL		41.8992	-87.6306	420627	20251101210000	https://www.phillymag.com/foobooz/2025/11/01/phila-rachel-lorn-mawn/
1271961628	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	-5.42244640605296	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101210000	https://bleedingcool.com/comics/the-lab-press-january-2026-full-solicits-and-solicitations-with-lunar/
1271961629	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-0.53559764859569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101210000	https://www.phillymag.com/foobooz/2025/11/01/phila-rachel-lorn-mawn/
1271961630	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	5	1	5	-3.55987055016181	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101210000	https://dailycaller.com/2025/11/01/police-toilet-paper-students-homes-prank-revenge-heflin-alabama/
1271961631	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	10	1	10	4.39024390243902	0								0								0								20251101210000	https://www.dhakatribune.com/bangladesh/395353/cas-yunus-directs-armed-forces-to-prepare-for
1271961632	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			POL	POLAND	POL								1	042	042	04	1	1.9	6	1	6	6.59722222222222	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101210000	https://www.romesentinel.com/news/4th-graders-craft-creatures-herkimer-boces-honors-program/article_c5d86714-4d84-45cc-a639-6116e298a198.html
