1265381021	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG								GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	10	1	10	-2.96296296296296	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250926141500	https://www.agriculture.com/partners-argentina-soy-exports-at-7-year-high-after-tax-pause-fuels-trading-frenzy-11819221
1265381022	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	1	10	-2.96296296296296	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250926141500	https://www.agriculture.com/partners-argentina-soy-exports-at-7-year-high-after-tax-pause-fuels-trading-frenzy-11819221
1265381023	20250926	202509	2025	2025.7288	ARM	ARMENIAN	ARM																		1	050	050	05	1	3.5	6	1	6	2.66666666666666	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250926141500	https://www.panarmenian.net/eng/news/326488/
1265381024	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM																		1	071	071	07	2	7.4	5	1	5	-3.07692307692308	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250926141500	https://www.panarmenian.net/eng/news/326492/
1265381025	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								FRA	FRENCH	FRA								1	042	042	04	1	1.9	4	1	4	2.66666666666666	1	Armenia	AM	AM		40	45	AM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926141500	https://www.panarmenian.net/eng/news/326488/
1265381026	20250926	202509	2025	2025.7288	ARM	ARMENIAN	ARM								FRA	FRENCH	FRA								1	050	050	05	1	3.5	10	1	10	2.66666666666666	1	Armenia	AM	AM		40	45	AM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Armenia	AM	AM		40	45	AM	20250926141500	https://www.panarmenian.net/eng/news/326488/
1265381027	20250926	202509	2025	2025.7288	ARM	ARMENIAN	ARM								FRA	FRENCH	FRA								1	050	050	05	1	3.5	4	1	4	2.66666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926141500	https://www.panarmenian.net/eng/news/326488/
1265381028	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								FRAGOV	FRENCH	FRA					GOV			1	042	042	04	1	1.9	12	1	12	2.66666666666666	1	Armenia	AM	AM		40	45	AM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926141500	https://www.panarmenian.net/eng/news/326488/
1265381029	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	5	1	5	4.31893687707641	4	Chullora, New South Wales, Australia	AS	AS02	4972	-33.9	151.05	-1565625	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926141500	https://finance.yahoo.com/news/amazon-australia-sets-logistics-facility-105918007.html
1265381030	20250926	202509	2025	2025.7288	AUS	MURRAY	AUS								CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	-3.94431554524362	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926141500	https://www.news-gazette.com/opinion/editorials/editorial-legislators-outdoing-selves-with-virtue-signaling-votes/article_8836bca4-5b3a-4854-ac52-96232753f792.html
1265381031	20250926	202509	2025	2025.7288	AUS	PERTH	AUS								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.20481927710843	0								0								0								20250926141500	https://www.mystratfordnow.com/139039/pa-day-brings-outdoor-and-indoor-games-at-stratford-perth-museum/
1265381032	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.92670157068063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926141500	https://www.ok.co.uk/lifestyle/major-new-brit-card-plan-35971112
1265381033	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.92670157068063	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926141500	https://www.ok.co.uk/lifestyle/major-new-brit-card-plan-35971112
1265381034	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								GOV	REGULATOR						GOV			0	033	033	03	1	5.2	10	1	10	-4.87804878048781	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926141500	https://finance.yahoo.com/news/australia-plans-fines-10-turnover-025747662.html
1265381035	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								GOV	REGULATOR						GOV			0	0331	033	03	1	5.2	10	1	10	-4.87804878048781	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926141500	https://finance.yahoo.com/news/australia-plans-fines-10-turnover-025747662.html
1265381036	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	061	061	06	2	6.4	8	1	8	-0.59347181008902	4	Sonoma, Queensland, Australia	AS	AS04	40197	-20.6167	147.833	-1601151	4	Sonoma, Queensland, Australia	AS	AS04	40197	-20.6167	147.833	-1601151	4	Sonoma, Queensland, Australia	AS	AS04	40197	-20.6167	147.833	-1601151	20250926141500	https://dailythepatriot.com/indias-problems-increase-further-trump-imposes-100-tariff-on-medicines/
1265381037	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-0.59347181008902	1	South Korea	KS	KS		37	127.5	KS	4	Sonoma, Queensland, Australia	AS	AS04	40197	-20.6167	147.833	-1601151	1	South Korea	KS	KS		37	127.5	KS	20250926141500	https://dailythepatriot.com/indias-problems-increase-further-trump-imposes-100-tariff-on-medicines/
1265381038	20250926	202509	2025	2025.7288	AZE	BAKU	AZE																		1	046	046	04	1	7.0	10	1	10	4.54545454545455	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/azerbaijan/business/4096149.html
1265381039	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE																		1	080	080	08	2	5.0	2	1	2	0.446428571428567	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250926141500	https://www.straitstimes.com/singapore/singapore-airlines-flight-from-frankfurt-turns-back-after-technical-issue
1265381040	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	0841	084	08	2	7.0	2	1	2	0	4	Meghri, Syunik', Armenia	AM	AM08	4929	38.9029	46.2446	-2325141	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250926141500	https://www.panarmenian.net/eng/news/326502/
1265381041	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	0841	084	08	2	7.0	8	1	8	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Meghri, Syunik', Armenia	AM	AM08	4929	38.9029	46.2446	-2325141	4	Meghri, Syunik', Armenia	AM	AM08	4929	38.9029	46.2446	-2325141	20250926141500	https://www.panarmenian.net/eng/news/326502/
1265381042	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	2	1	2	4.18848167539267	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/green-economy/4096122.html
1265381043	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	4.18848167539267	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/green-economy/4096122.html
1265381044	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								GOV	STATE COMMISSION						GOV			0	057	057	05	1	8.0	6	1	6	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381045	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								GOV	STATE COMMISSION						GOV			0	057	057	05	1	8.0	2	1	2	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381046	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								JPN	JAPAN	JPN								1	017	017	01	1	0.0	6	1	6	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926141500	https://www.trend.az/business/4096147.html
1265381047	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								JPN	JAPAN	JPN								1	017	017	01	1	0.0	4	1	4	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926141500	https://www.trend.az/business/4096147.html
1265381048	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								JPN	JAPAN	JPN								1	0311	031	03	1	5.2	4	1	4	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381049	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								JPN	JAPAN	JPN								1	0311	031	03	1	5.2	1	1	1	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381050	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926141500	https://www.trend.az/business/4096147.html
1265381051	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	4.20560747663551	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926141500	https://www.trend.az/business/4096147.html
1265381052	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926141500	https://www.trend.az/business/4096147.html
1265381053	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	4.20560747663551	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/business/4096147.html
1265381054	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								TJK	TAJIKISTAN	TJK								1	050	050	05	1	3.5	8	1	8	4.54545454545455	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Tajikistan	TI	TI		39	71	TI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/azerbaijan/business/4096149.html
1265381055	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								TJK	TAJIKISTAN	TJK								1	050	050	05	1	3.5	2	1	2	4.54545454545455	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/azerbaijan/business/4096149.html
1265381056	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	8	1	8	4.54545454545455	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Tajikistan	TI	TI		39	71	TI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/azerbaijan/business/4096149.html
1265381057	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	2	1	2	4.54545454545455	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926141500	https://www.trend.az/azerbaijan/business/4096149.html
1265381058	20250926	202509	2025	2025.7288	BEL	BELGIUM	BEL																		0	015	015	01	1	0.0	4	1	4	-2.64817150063052	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250926141500	https://www.thedrinksbusiness.com/2025/09/alcohol-lobby-pushes-back-as-who-hardens-stance-on-drinking/
1265381059	20250926	202509	2025	2025.7288	BEL	BELGIUM	BEL																		1	018	018	01	1	3.4	2	1	2	4.71869328493648	4	Piedmont, Lorraine, France	FR	FRB2	16295	49.5509	5.76356	-1458103	0								4	Piedmont, Lorraine, France	FR	FRB2	16295	49.5509	5.76356	-1458103	20250926141500	https://www.mirror.co.uk/travel/best-european-destinations-visit-october-35971801
1265381060	20250926	202509	2025	2025.7288	BEL	BELGIUM	BEL																		1	018	018	01	1	3.4	2	1	2	4.71869328493648	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926141500	https://www.mirror.co.uk/travel/best-european-destinations-visit-october-35971801
1265381061	20250926	202509	2025	2025.7288	BEL	BRUSSELS	BEL								EURBUS	EUROPEAN	EUR					BUS			1	020	020	02	1	3.0	10	1	10	-1.75840978593272	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926141500	https://jowhar.com/government-to-consider-100-tariff-on-imported-branded-pharmaceuticals/
1265381062	20250926	202509	2025	2025.7288	BEL	BRUSSELS	BEL								EURBUS	EUROPEAN	EUR					BUS			1	061	061	06	2	6.4	10	1	10	-1.75840978593272	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926141500	https://jowhar.com/government-to-consider-100-tariff-on-imported-branded-pharmaceuticals/
1265381063	20250926	202509	2025	2025.7288	BEL	BELGIAN	BEL								GOVBUS	CENTRAL BANK						GOV	BUS		0	010	010	01	1	0.0	2	1	2	-3.65950676213207	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926141500	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/
1265381064	20250926	202509	2025	2025.7288	BEL	BELGIAN	BEL								GOVBUS	CENTRAL BANK						GOV	BUS		0	010	010	01	1	0.0	2	1	2	-3.65950676213207	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20250926141500	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/
1265381065	20250926	202509	2025	2025.7288	BEL	BELGIAN	BEL								GOVBUS	CENTRAL BANK						GOV	BUS		0	1711	171	17	4	-9.2	2	1	2	-3.65950676213207	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926141500	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/
1265381066	20250926	202509	2025	2025.7288	BEL	BELGIAN	BEL								GOVBUS	CENTRAL BANK						GOV	BUS		0	1711	171	17	4	-9.2	2	1	2	-3.65950676213207	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20250926141500	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/
1265381067	20250926	202509	2025	2025.7288	BEL	BRUSSELS	BEL								MNCUSAMED	GOOGLE	USA					MNC	MED		1	130	130	13	3	-4.4	5	1	5	-6.21468926553672	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926141500	https://www.oxan.com/insights/eu-will-tread-carefully-on-tech-antitrust-remedies/
1265381068	20250926	202509	2025	2025.7288	BEL	BRUSSELS	BEL								MNCUSAMED	GOOGLE	USA					MNC	MED		1	130	130	13	3	-4.4	5	1	5	-6.21468926553672	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	20250926141500	https://www.oxan.com/insights/eu-will-tread-carefully-on-tech-antitrust-remedies/
1265381069	20250926	202509	2025	2025.7288	BELGOV	BELGIAN	BEL					GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	010	010	01	1	0.0	6	1	6	-3.65950676213207	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926141500	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/
1265381070	20250926	202509	2025	2025.7288	BELGOV	BELGIAN	BEL					GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	1711	171	17	4	-9.2	6	1	6	-3.65950676213207	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926141500	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/
1265381071	20250926	202509	2025	2025.7288	BEN	BENIN	BEN								EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	10	1	10	-4.83516483516483	1	Benin	BN	BN		9.5	2.25	BN	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	1	Benin	BN	BN		9.5	2.25	BN	20250926141500	https://saharareporters.com/2025/09/26/asuu-strike-looms-nigerian-universities-tinubu-govts-three-week-ultimatum-resolve
1265381072	20250926	202509	2025	2025.7288	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	2.17391304347827	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926141500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/26/belarus-proposes-a-new-nuclear-plant-to-supply-energy-to-russian-occupied-ukraine
1265381073	20250926	202509	2025	2025.7288	BOL	BOLIVIAN	BOL								BOLGOV	BOLIVIA	BOL					GOV			0	010	010	01	1	0.0	2	1	2	0.26809651474531	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250926141500	https://www.islamicinvitationturkey.com/pezeshkian-announces-irans-complete-readiness-for-all-scenarios-amid-potential-snapback/
1265381074	20250926	202509	2025	2025.7288	BOLGOV	BOLIVIAN	BOL					GOV													0	010	010	01	1	0.0	6	1	6	0.26809651474531	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250926141500	https://www.islamicinvitationturkey.com/pezeshkian-announces-irans-complete-readiness-for-all-scenarios-amid-potential-snapback/
1265381075	20250926	202509	2025	2025.7288	BOLGOV	BOLIVIA	BOL					GOV			IRN	IRAN	IRN								1	013	013	01	1	0.4	10	1	10	0.26809651474531	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.islamicinvitationturkey.com/pezeshkian-announces-irans-complete-readiness-for-all-scenarios-amid-potential-snapback/
1265381076	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	010	010	01	1	0.0	15	1	15	-1.42510454401943	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250926141500	https://www.marketscreener.com/news/masterworks-004-llc-special-semiannual-financial-report-under-regulation-a-form-1-sa-ce7d5bdad980f62d
1265381077	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	1	1	1	-0.84745762711864	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.marketscreener.com/news/trump-s-new-tariffs-hit-wayfair-williams-sonoma-shares-la-z-boy-gains-ce7d5bdad981f62c
1265381078	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	2	1	2	-0.84745762711864	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.marketscreener.com/news/trump-s-new-tariffs-hit-wayfair-williams-sonoma-shares-la-z-boy-gains-ce7d5bdad981f62c
1265381079	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	1.55979202772963	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250926141500	https://hungarytoday.hu/vulcan-shield-shifts-to-europe-with-e700m-hungarian-expansion/
1265381080	20250926	202509	2025	2025.7288	BUS	SERVER						BUS													0	014	014	01	1	0.0	4	4	4	-1.30688320768077	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250926141500	https://knpr.org/npr/2025-09-26/asheville-hopes-for-a-big-fall-tourist-season-to-boost-its-post-helene-economy
1265381081	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	10	1	10	-1.09289617486338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926141500	https://techcrunch.com/2025/09/26/heres-whats-happening-right-now-with-the-us-tiktok-deal/
