1263132542	20250915	202509	2025	2025.6986	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	11	1	10	-1.35685210312076	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250915001500	https://www.malaymail.com/news/money/2025/09/15/synthetic-stones-undercut-southern-africas-diamond-economies/191099
1263132543	20250915	202509	2025	2025.6986	BWACOP	BOTSWANA	BWA					COP			BWA	BOTSWANA	BWA								0	010	010	01	1	0.0	2	1	2	-1.35685210312076	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250915001500	https://www.malaymail.com/news/money/2025/09/15/synthetic-stones-undercut-southern-africas-diamond-economies/191099
1263132544	20250915	202509	2025	2025.6986	BWACOP	BOTSWANA	BWA					COP			BWAGOV	BOTSWANA	BWA					GOV			0	010	010	01	1	0.0	1	1	1	-1.35685210312076	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250915001500	https://www.malaymail.com/news/money/2025/09/15/synthetic-stones-undercut-southern-africas-diamond-economies/191099
1263132545	20250915	202509	2025	2025.6986	BWACOP	BOTSWANA	BWA					COP			GOVCOP	GOVERNOR						GOV	COP		0	010	010	01	1	0.0	3	1	3	-1.35685210312076	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250915001500	https://www.malaymail.com/news/money/2025/09/15/synthetic-stones-undercut-southern-africas-diamond-economies/191099
1263132546	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	1.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132547	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	010	010	01	1	0.0	3	1	3	-11.2179487179487	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915001500	https://www.cp24.com/politics/2025/09/14/proposed-anti-hate-legislation-could-help-police-during-protests-analyst-says/
1263132548	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-0.29325513196481	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250915001500	https://www.cp24.com/local/york/2025/09/14/family-of-toddler-killed-after-vehicle-drove-through-daycare-demands-action/
1263132549	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	010	010	01	1	0.0	6	1	6	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132550	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	1.08108108108108	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132551	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-0.29325513196481	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250915001500	https://www.cp24.com/local/york/2025/09/14/family-of-toddler-killed-after-vehicle-drove-through-daycare-demands-action/
1263132552	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	-0.29325513196481	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250915001500	https://www.cp24.com/local/york/2025/09/14/family-of-toddler-killed-after-vehicle-drove-through-daycare-demands-action/
1263132553	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	014	014	01	1	0.0	2	1	2	-0.29325513196481	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250915001500	https://www.cp24.com/local/york/2025/09/14/family-of-toddler-killed-after-vehicle-drove-through-daycare-demands-action/
1263132554	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132555	20250915	202509	2025	2025.6986	CAN	CALGARY	CAN																		1	042	042	04	1	1.9	5	1	5	-3.6697247706422	0								0								0								20250915001500	https://www.country94.ca/2025/09/14/westjet-flight-makes-emergency-landing-at-greater-moncton-airport/
1263132556	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	1.08108108108108	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132557	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	043	043	04	1	2.8	3	1	3	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132558	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	5.36277602523659	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915001500	https://www.campbellrivermirror.com/home2/good-neigh-bears-good-fur-iends-island-event-promotes-human-wildlife-harmony-8249472
1263132559	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	043	043	04	1	2.8	10	1	10	-5.59440559440559	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915001500	https://www.marinelink.com/news/edna-used-detect-invasive-species-529994
1263132560	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	1.08108108108108	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132561	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	-5.59440559440559	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915001500	https://www.marinelink.com/news/edna-used-detect-invasive-species-529994
1263132562	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	1	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132563	20250915	202509	2025	2025.6986	CAN	TORONTO	CAN																		1	180	180	18	4	-9.0	8	1	8	-8.0645161290323	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915001500	https://www.cp24.com/local/toronto/2025/09/14/toronto-man-wanted-for-allegedly-assaulting-and-threatening-a-victim-personating-a-peace-officer/
1263132564	20250915	202509	2025	2025.6986	CAN	TORONTO	CAN																		0	192	192	19	4	-9.5	10	1	10	2.55152109911678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915001500	https://www.cp24.com/politics/queens-park/2025/09/14/ontario-liberal-leader-bonnie-crombie-says-shell-resign-once-successor-is-chosen/
1263132565	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	4.8469387755102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915001500	https://www.aero-news.net/GetMoreFromANN.cfm?do=main.textpost&id=F6EB5289-E16F-4BBE-90DA-6E54F97E5D19
1263132566	20250915	202509	2025	2025.6986	CAN	CALGARY	CAN								BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	-3.6697247706422	0								0								0								20250915001500	https://www.country94.ca/2025/09/14/westjet-flight-makes-emergency-landing-at-greater-moncton-airport/
1263132567	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	052	052	05	1	3.5	1	1	1	4.8469387755102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915001500	https://www.aero-news.net/GetMoreFromANN.cfm?do=main.textpost&id=F6EB5289-E16F-4BBE-90DA-6E54F97E5D19
1263132568	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	4	1	4	-1.26315789473685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915001500	https://www.ckom.com/2025/09/14/parliament-returns-monday-with-carneys-first-budget-on-the-horizon-2/
1263132569	20250915	202509	2025	2025.6986	CAN	VANCOUVER	CAN								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	1	1	1	-11.2179487179487	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915001500	https://www.cp24.com/politics/2025/09/14/proposed-anti-hate-legislation-could-help-police-during-protests-analyst-says/
1263132570	20250915	202509	2025	2025.6986	CAN	VANCOUVER	CAN								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	1	1	1	-11.2179487179487	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915001500	https://www.cp24.com/politics/2025/09/14/proposed-anti-hate-legislation-could-help-police-during-protests-analyst-says/
1263132571	20250915	202509	2025	2025.6986	CAN	VANCOUVER	CAN								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	2	1	2	-11.2179487179487	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915001500	https://www.cp24.com/politics/2025/09/14/proposed-anti-hate-legislation-could-help-police-during-protests-analyst-says/
1263132572	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-0.29325513196481	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250915001500	https://www.cp24.com/local/york/2025/09/14/family-of-toddler-killed-after-vehicle-drove-through-daycare-demands-action/
1263132573	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	1	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132574	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	1	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132575	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	2	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132576	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	1	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132577	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	1	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132578	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	2	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132579	20250915	202509	2025	2025.6986	CAN	VANCOUVER	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	0.790513833992093	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915001500	https://www.winnipegfreepress.com/uncategorized/2025/09/14/b-c-left-out-of-housing-announcement-by-carney-to-build-4000-units-on-federal-lands
1263132580	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	1.08108108108108	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132581	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132582	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132583	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	2	1.08108108108108	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132584	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	2	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132585	20250915	202509	2025	2025.6986	CAN	VANCOUVER	CAN								GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	0.790513833992093	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915001500	https://www.winnipegfreepress.com/uncategorized/2025/09/14/b-c-left-out-of-housing-announcement-by-carney-to-build-4000-units-on-federal-lands
1263132586	20250915	202509	2025	2025.6986	CAN	VANCOUVER	CAN								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	0.790513833992093	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915001500	https://www.winnipegfreepress.com/uncategorized/2025/09/14/b-c-left-out-of-housing-announcement-by-carney-to-build-4000-units-on-federal-lands
1263132587	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	2	1.08108108108108	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132588	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	051	051	05	1	3.4	1	1	1	1.08108108108108	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132589	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOVGOV	PRINCE						GOV	GOV		1	043	043	04	1	2.8	4	1	2	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132590	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								PTY	PARTY MEMBER									0	010	010	01	1	0.0	2	1	2	2.55152109911678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915001500	https://www.cp24.com/politics/queens-park/2025/09/14/ontario-liberal-leader-bonnie-crombie-says-shell-resign-once-successor-is-chosen/
1263132591	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-3.3879781420765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915001500	https://www.thetimes.com/comment/columnists/article/why-trump-visit-protest-israel-ukraine-8n8r0l2sm
1263132592	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	-3.3879781420765	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915001500	https://www.thetimes.com/comment/columnists/article/why-trump-visit-protest-israel-ukraine-8n8r0l2sm
1263132593	20250915	202509	2025	2025.6986	CANCOP	TORONTO	CAN					COP													1	090	090	09	2	-2.0	3	1	3	-8.0645161290323	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915001500	https://www.cp24.com/local/toronto/2025/09/14/toronto-man-wanted-for-allegedly-assaulting-and-threatening-a-victim-personating-a-peace-officer/
1263132594	20250915	202509	2025	2025.6986	CANCOP	TORONTO	CAN					COP													1	180	180	18	4	-9.0	3	1	3	-8.0645161290323	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915001500	https://www.cp24.com/local/toronto/2025/09/14/toronto-man-wanted-for-allegedly-assaulting-and-threatening-a-victim-personating-a-peace-officer/
1263132595	20250915	202509	2025	2025.6986	CANCOP	VANCOUVER	CAN					COP			COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	3	1	3	-11.2179487179487	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915001500	https://www.cp24.com/politics/2025/09/14/proposed-anti-hate-legislation-could-help-police-during-protests-analyst-says/
1263132596	20250915	202509	2025	2025.6986	CANCOP	TORONTO	CAN					COP			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	-11.2179487179487	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915001500	https://www.cp24.com/politics/2025/09/14/proposed-anti-hate-legislation-could-help-police-during-protests-analyst-says/
1263132597	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.55152109911678	4	Streetsville, Ontario, Canada	CA	CA08	12674	43.5833	-79.7167	-574259	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Streetsville, Ontario, Canada	CA	CA08	12674	43.5833	-79.7167	-574259	20250915001500	https://www.cp24.com/politics/queens-park/2025/09/14/ontario-liberal-leader-bonnie-crombie-says-shell-resign-once-successor-is-chosen/
1263132598	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.55152109911678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Streetsville, Ontario, Canada	CA	CA08	12674	43.5833	-79.7167	-574259	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915001500	https://www.cp24.com/politics/queens-park/2025/09/14/ontario-liberal-leader-bonnie-crombie-says-shell-resign-once-successor-is-chosen/
1263132599	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
