1270786599	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-11	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251026174500	https://www.thehindu.com/news/national/kerala/youth-arrested-on-charge-of-alleged-sexual-abuse-in-kozhikode/article70205346.ece
1270786600	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	180	180	18	4	-9.0	3	1	3	-7.04545454545455	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026174500	https://www.local3news.com/local-news/update-trial-for-driver-charged-in-fatal-frazier-ave-crash-to-be-delayed/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1270786601	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-4.84581497797357	3	Thompson Peak, Arizona, United States	US	USAZ	AZ025	34.4872	-112.935	12399	0								3	Thompson Peak, Arizona, United States	US	USAZ		34.4872	-112.935	12399	20251026174500	https://www.azfamily.com/2025/10/26/3-shot-halloween-parties-phoenix-scottsdale/
1270786602	20251026	202510	2025	2025.8110	COP	POLICE						COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-11.1413043478261	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026174500	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-cop-accused-of-raping-her-remanded-to-police-custody-till-october-30-10328584/
1270786603	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	20	1	20	-1.09649122807017	0								0								0								20251026174500	https://www.derrynow.com/news/northern-ireland/1928400/viable-explosive-removed-from-home-in-waterside.html
1270786604	20251026	202510	2025	2025.8110	COP	CRIMINAL POLICE						COP			DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-4.64037122969838	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026174500	https://www.ksut.org/2025-10-26/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270786605	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	2	1	2	-11.1413043478261	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026174500	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-cop-accused-of-raping-her-remanded-to-police-custody-till-october-30-10328584/
1270786606	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	6	1	6	-11.1413043478261	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026174500	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-cop-accused-of-raping-her-remanded-to-police-custody-till-october-30-10328584/
1270786607	20251026	202510	2025	2025.8110	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	190	190	19	4	-10.0	5	1	5	-4.95867768595041	0								0								0								20251026174500	https://www.hindustantimes.com/india-news/up-mother-of-6-her-20-yr-old-lover-kill-her-husband-try-to-pin-it-on-relatives-how-case-was-cracked-in-bahraich-101761495258838.html
1270786608	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			MED	JOURNALIST						MED			0	013	013	01	1	0.4	6	1	6	-7.78164924506387	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251026174500	https://saharareporters.com/2025/10/26/rogues-gallery-five-top-police-officers-who-have-tried-kill-sowore-past-years-during
1270786609	20251026	202510	2025	2025.8110	COP	POLICE						COP			MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-9.0909090909091	0								0								0								20251026174500	https://www.thehindu.com/news/national/kerala/man-held-on-charge-of-sexual-abuse/article70205199.ece
1270786610	20251026	202510	2025	2025.8110	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	4	1	4	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786611	20251026	202510	2025	2025.8110	COP	DEPUTY						COP			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	10	1	10	3.31491712707182	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026174500	https://tass.com/politics/2035271
1270786612	20251026	202510	2025	2025.8110	COP	PRISON						COP			USA	WEST VIRGINIA	USA								0	030	030	03	1	4.0	10	1	10	2.83975659229209	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026174500	https://www.mirror.co.uk/tv/tv-news/prison-break-reboot-cast-36135869
1270786613	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.47757255936675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026174500	https://collider.com/cancelled-netflix-shows-that-had-potential/
1270786614	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	CHARLOTTE	USA								1	046	046	04	1	7.0	3	1	3	-2.43161094224924	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026174500	https://www.plymouthherald.co.uk/news/news-opinion/mutley-plain-crossing-branded-risky-10593948
1270786615	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-11.6071428571429	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251026174500	https://www.10tv.com/article/news/local/angelo-bowers-jr-roy-hairston-sentenced-columbus-shooting/530-827d9605-75b3-4914-ae4a-a50b07ed9ad2
1270786616	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.04545454545455	3	Hamilton County, Florida, United States	US	USFL	FL047	30.5074	-82.9337	295736	3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	20251026174500	https://www.local3news.com/local-news/update-trial-for-driver-charged-in-fatal-frazier-ave-crash-to-be-delayed/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1270786617	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	4	-7.04545454545455	3	Hamilton County, Florida, United States	US	USFL	FL047	30.5074	-82.9337	295736	3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	3	Hamilton County, Florida, United States	US	USFL		30.5074	-82.9337	295736	20251026174500	https://www.local3news.com/local-news/update-trial-for-driver-charged-in-fatal-frazier-ave-crash-to-be-delayed/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1270786618	20251026	202510	2025	2025.8110	COP	BORDER PATROL						COP			USA	CHICAGO	USA								1	181	181	18	4	-9.0	7	1	7	-5.96026490066225	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026174500	https://deadline.com/print-article/1236598125/
1270786619	20251026	202510	2025	2025.8110	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-5.99571734475375	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026174500	https://deadline.com/2025/10/laugh-factory-chicago-manager-arrested-interfering-immigration-1236598125/
1270786620	20251026	202510	2025	2025.8110	COP	BORDER PATROL						COP			USA	CHICAGO	USA								1	181	181	18	4	-9.0	5	1	5	-5.99571734475375	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026174500	https://deadline.com/2025/10/laugh-factory-chicago-manager-arrested-interfering-immigration-1236598125/
1270786621	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.47757255936675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026174500	https://collider.com/cancelled-netflix-shows-that-had-potential/
1270786622	20251026	202510	2025	2025.8110	COPGOVCOP	DEPUTY						COP	GOV	COP	COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.19469026548673	0								0								0								20251026174500	https://www.mid-day.com/news/india-news/article/andhra-bus-fire-two-bikers-connected-to-accident-that-killed-19-passengers-found-drunk-23600307
1270786623	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													1	045	045	04	1	5.0	3	1	3	-2.71317829457365	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251026174500	https://collider.com/taylor-sheridan-mayor-of-kingstown-streaming-success-paramount-plus-october-2025/
1270786624	20251026	202510	2025	2025.8110	CRM	WRONGDOER						CRM													0	110	110	11	3	-2.0	3	1	3	-3.51274787535411	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251026174500	https://www.aol.co.uk/news/top-therapist-ousted-trans-activist-171808794.html
1270786625	20251026	202510	2025	2025.8110	CRM	GANG						CRM													1	180	180	18	4	-9.0	9	1	9	-2.79720279720279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026174500	https://www.dailystar.co.uk/news/uk-news/kray-gangsters-feared-psychopathic-criminal-36135821
1270786626	20251026	202510	2025	2025.8110	CRM	GANG						CRM													1	180	180	18	4	-9.0	1	1	1	-2.79720279720279	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026174500	https://www.dailystar.co.uk/news/uk-news/kray-gangsters-feared-psychopathic-criminal-36135821
1270786627	20251026	202510	2025	2025.8110	CRM	WRONGDOER						CRM			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.51274787535411	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251026174500	https://www.aol.co.uk/news/top-therapist-ousted-trans-activist-171808794.html
1270786628	20251026	202510	2025	2025.8110	CRM	ROBBER						CRM			NLD	THE NETHERLAND	NLD								1	145	145	14	3	-7.5	10	1	10	-3.98457583547558	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026174500	https://www.seattletimes.com/opinion/louvre-robbery-gang-used-a-brazen-new-criminal-blueprint/
1270786629	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								ARGHLH	ARGENTINA	ARG					HLH			1	190	190	19	4	-10.0	1	1	1	0.96418732782369	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
1270786630	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								ARGHLH	ARGENTINA	ARG					HLH			1	190	190	19	4	-10.0	1	1	1	0.96418732782369	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
1270786631	20251026	202510	2025	2025.8110	CUB	CUBA	CUB								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	0.96418732782369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
1270786632	20251026	202510	2025	2025.8110	CUB	CUBA	CUB								MIL	MILITARY PERSONNEL						MIL			1	073	073	07	2	7.4	5	1	5	-7.12788259958072	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026174500	https://havanatimes.org/news/powerful-hurricane-melissa-threatens-cuba-after-jamaica/
1270786633	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	0.96418732782369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
1270786634	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	0.96418732782369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
1270786635	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	0.96418732782369	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
1270786636	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	11	1	10	1.12781954887218	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	0								3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251026174500	https://www.el-balad.com/6745636
1270786637	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	-2.35148514851486	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026174500	https://www.wfdd.org/2025-10-24/nc-congressional-map-faces-lawsuit
1270786638	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	10	1	10	1.12781954887218	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	0								3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251026174500	https://www.el-balad.com/6745636
1270786639	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	3.22195704057279	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	0								3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20251026174500	https://www.lowellsun.com/2025/10/26/dracut-police-celebrate-service-and-new-beginnings-at-award-ceremony/
1270786640	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	2.56410256410256	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026174500	https://wcti12.com/news/local/community-baby-shower-in-new-bern-offers-essentials-and-support-to-new-mothers
1270786641	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	8.33333333333333	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026174500	https://www.local3news.com/local-news/sunday-is-national-tennessee-day/article_36c4c02e-e51d-4ee5-a0fb-931d5596d12a.html
1270786642	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	070	070	07	2	7.0	1	1	1	-1.27167630057804	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251026174500	https://www.seattletimes.com/opinion/editorials/southern-resident-orca-numbers-show-region-cannot-let-up-on-restoration/
1270786643	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	070	070	07	2	7.0	4	1	4	-1.27167630057804	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251026174500	https://www.seattletimes.com/opinion/editorials/southern-resident-orca-numbers-show-region-cannot-let-up-on-restoration/
1270786644	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL													0	080	080	08	2	5.0	2	1	2	-3.96902226524686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026174500	https://www.sandiegouniontribune.com/2025/10/26/local-pen-not-mightier-than-trumps-sword-on-immigration-enforcement/
1270786645	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL													0	080	080	08	2	5.0	8	1	8	-3.96902226524686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.sandiegouniontribune.com/2025/10/26/local-pen-not-mightier-than-trumps-sword-on-immigration-enforcement/
1270786646	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	114	114	11	3	-2.0	4	1	4	-2.35148514851486	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Catawba, North Carolina, United States	US	USNC	NC035	35.7074	-81.0756	1019559	20251026174500	https://www.wfdd.org/2025-10-24/nc-congressional-map-faces-lawsuit
1270786647	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	114	114	11	3	-2.0	6	1	6	-2.35148514851486	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251026174500	https://www.wfdd.org/2025-10-24/nc-congressional-map-faces-lawsuit
1270786648	20251026	202510	2025	2025.8110	CVL	SMALL TOWN						CVL													1	192	192	19	4	-9.5	10	1	10	-2.65822784810127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026174500	https://thehill.com/opinion/finance/5572426-real-estate-sector-shutdown-effects/
1270786649	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	10	1	10	-9.46372239747638	0								0								0								20251026174500	https://indianexpress.com/article/cities/chandigarh/tribunal-awards-rs-17-47-lakh-in-compensation-to-family-of-youth-killed-in-tipper-accident-10328596/
1270786650	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	10	1	10	4.41558441558441	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251026174500	https://www.desiblitz.com/content/fawad-khan-mahira-khan-host-neelofar-music-launch
1270786651	20251026	202510	2025	2025.8110	CVL	SCIENTIST						CVL			USA	BUFFALO	USA								1	010	010	01	1	0.0	10	1	10	1.44144144144144	4	Uruli Kanchan, Maharashtra, India	IN	IN16	70178	18.4833	74.1333	-2113943	4	Uruli Kanchan, Maharashtra, India	IN	IN16	70178	18.4833	74.1333	-2113943	4	Uruli Kanchan, Maharashtra, India	IN	IN16	70178	18.4833	74.1333	-2113943	20251026174500	https://www.thehindu.com/news/national/karnataka/buffalo-breeding-to-get-a-boost-courtesy-new-yolk-free-technology/article70205082.ece
1270786652	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USA	NEW YORK CITY	USA								0	010	010	01	1	0.0	6	1	6	2.41286863270778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.el-balad.com/6745638
1270786653	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.74390243902439	3	Cedar Island, Virginia, United States	US	USVA	VA001	37.8479	-75.6997	1464627	3	Cedar Island, Virginia, United States	US	USVA		37.8479	-75.6997	1464627	3	Cedar Island, Virginia, United States	US	USVA		37.8479	-75.6997	1464627	20251026174500	https://www.outerbanksvoice.com/2020/10/26/the-day-the-ship-hit-the-span/
1270786654	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USA	NEW YORK STATE	USA								1	046	046	04	1	7.0	6	1	6	-5.34759358288771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.foxnews.com/politics/old-clip-resurfaces-mamdani-takes-heat-claiming-muslim-victimhood-after-9-11
1270786655	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USA	NEW YORK CITY	USA								0	120	120	12	3	-4.0	6	1	6	2.41286863270778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.el-balad.com/6745638
1270786656	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USA	VIRGINIA	USA								1	186	186	18	4	-10.0	8	1	8	-3.05602716468591	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026174500	https://nypost.com/2025/10/26/us-news/abigail-spanberger-organizer-rolls-eyes-laughed-about-charlie-kirk-death-question/
1270786657	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	4	1	4	-5.34759358288771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.foxnews.com/politics/old-clip-resurfaces-mamdani-takes-heat-claiming-muslim-victimhood-after-9-11
1270786658	20251026	202510	2025	2025.8110	CVLCRM	IMMIGRANT						CVL	CRM												1	174	174	17	4	-5.0	6	1	6	-3.96902226524686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.sandiegouniontribune.com/2025/10/26/local-pen-not-mightier-than-trumps-sword-on-immigration-enforcement/
1270786659	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								COP	CRIMINAL POLICE						COP			1	042	042	04	1	1.9	4	1	4	-4.64037122969838	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026174500	https://www.ksut.org/2025-10-26/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270786660	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								COP	CRIMINAL POLICE						COP			1	084	084	08	2	7.0	2	1	2	-4.64037122969838	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026174500	https://www.ksut.org/2025-10-26/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270786661	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								COP	CRIMINAL POLICE						COP			1	084	084	08	2	7.0	8	1	8	-4.64037122969838	1	Germany	GM	GM		51.5	10.5	GM	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251026174500	https://www.ksut.org/2025-10-26/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
