1267954037	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.50602409638554	0								3	Hardin County, Ohio, United States	US	USOH		40.6501	-83.6666	1074045	3	Hardin County, Ohio, United States	US	USOH		40.6501	-83.6666	1074045	20251010210000	https://wktn.com/featured/sheriff-everhart-discusses-qualified-immunity-at-kenton-lions-club-october-meeting/
1267954038	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.47933884297521	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010210000	https://www.boisestatepublicradio.org/health/2025-10-10/idaho-parental-consent-988-mental-health
1267954039	20251010	202510	2025	2025.7671											USA	HOUSTON	USA								1	051	051	05	1	3.4	7	1	7	0.36330608537693	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251010210000	https://www.ksat.com/news/texas/2025/10/10/texas-youth-camp-owners-say-cost-of-implementing-new-safety-requirements-will-cripple-them/
1267954040	20251010	202510	2025	2025.7671											USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-5.03311258278145	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010210000	https://www.local3news.com/local-news/tennessee/what-to-know-about-national-guard-deployments-in-memphis-and-other-cities/article_82c2f004-071c-5676-ac85-487004231366.html
1267954041	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-13.2841328413284	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251010210000	https://www.sacurrent.com/news/san-antonio-news/simpson-harrassment/
1267954042	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-10.4285714285714	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251010210000	https://www.fox35orlando.com/news/marcos-lopez-suspended-sheriff-requests-sever-case-from-1-4-co-defendants
1267954043	20251010	202510	2025	2025.7671											USA	DELAWARE	USA								0	100	100	10	3	-5.0	5	1	5	-2.48267898383372	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251010210000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1689338/the-potential-impact-of-mandatory-arbitration-provisions-on-securities-claims
1267954044	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.58333333333333	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251010210000	https://thedailyrecord.com/2025/10/10/judge-vickie-gipson-disciplinary-hearing-postponed/
1267954045	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.58333333333333	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251010210000	https://thedailyrecord.com/2025/10/10/judge-vickie-gipson-disciplinary-hearing-postponed/
1267954046	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.4285714285714	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251010210000	https://www.fox35orlando.com/news/marcos-lopez-suspended-sheriff-requests-sever-case-from-1-4-co-defendants
1267954047	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.58333333333333	0								3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251010210000	https://thedailyrecord.com/2025/10/10/judge-vickie-gipson-disciplinary-hearing-postponed/
1267954048	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.42028985507247	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010210000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_c794b9aa-9562-5a08-8c5a-438c5cf82f85.html
1267954049	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.42028985507247	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010210000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_c794b9aa-9562-5a08-8c5a-438c5cf82f85.html
1267954050	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-13.375796178344	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251010210000	https://www.kcentv.com/article/news/local/killeen-man-assault-conviction-arrested-shot-state-trooper-manhunt/500-b1065eaf-61ac-4ad3-8394-ec1b506038bf
1267954051	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	4	1	4	-7.37265415549598	0								3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	20251010210000	https://www.mcall.com/2025/10/10/rose-hnath-cold-case-murder-trial-verdict/
1267954052	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-1.0126582278481	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251010210000	https://www.capeandislands.org/2025-10-10/experience-camp-connecticut-kids-grief
1267954053	20251010	202510	2025	2025.7671											USA	CONNECTICUT	USA								0	190	190	19	4	-10.0	2	1	2	-1.0126582278481	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010210000	https://www.capeandislands.org/2025-10-10/experience-camp-connecticut-kids-grief
1267954054	20251010	202510	2025	2025.7671											USA	CONNECTICUT	USA								0	190	190	19	4	-10.0	8	1	8	-1.0126582278481	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010210000	https://www.capeandislands.org/2025-10-10/experience-camp-connecticut-kids-grief
1267954055	20251010	202510	2025	2025.7671											USAGOV	NASA	USA					GOV			1	0874	087	08	2	10.0	5	1	5	-3.93013100436681	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010210000	https://www.planetary.org/articles/second-2025-day-of-action-retrospective
1267954056	20251010	202510	2025	2025.7671											USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	4	1	4	-8.80398671096349	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010210000	https://kffhealthnews.org/news/article/the-week-in-brief-hospitals-face-flooding-risk-environmental-health/
1267954057	20251010	202510	2025	2025.7671											USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-5.21172638436482	0								3	Madison County, Mississippi, United States	US	USMS		32.5651	-90.0645	695768	3	Madison County, Mississippi, United States	US	USMS		32.5651	-90.0645	695768	20251010210000	https://www.wlbt.com/2025/10/10/motion-bench-trial-granted-jackson-airport-takeover-case/
1267954058	20251010	202510	2025	2025.7671											USALAB	UNITED STATES	USA					LAB			1	0841	084	08	2	7.0	1	1	1	-4.60772104607721	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251010210000	https://www.kcentv.com/article/news/local/ice-arrests-killeenisd-employee-tip-reveals-alleged-employment-fraud/500-6814c6a0-9a94-4c67-b020-013863af6122
1267954059	20251010	202510	2025	2025.7671											USALAB	UNITED STATES	USA					LAB			1	0841	084	08	2	7.0	1	1	1	-4.60772104607721	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010210000	https://www.kcentv.com/article/news/local/ice-arrests-killeenisd-employee-tip-reveals-alleged-employment-fraud/500-6814c6a0-9a94-4c67-b020-013863af6122
1267954060	20251010	202510	2025	2025.7671											USALAB	UNITED STATES	USA					LAB			1	173	173	17	4	-5.0	2	1	2	-4.60772104607721	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251010210000	https://www.kcentv.com/article/news/local/ice-arrests-killeenisd-employee-tip-reveals-alleged-employment-fraud/500-6814c6a0-9a94-4c67-b020-013863af6122
1267954061	20251010	202510	2025	2025.7671											USALEG	UNITED STATES	USA					LEG			0	036	036	03	1	4.0	8	1	8	-5.03311258278145	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010210000	https://www.local3news.com/local-news/tennessee/what-to-know-about-national-guard-deployments-in-memphis-and-other-cities/article_82c2f004-071c-5676-ac85-487004231366.html
1267954062	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG																		0	026	026	02	1	4.0	10	1	10	-3.02325581395348	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010210000	https://www.pakistantoday.com.pk/2025/10/11/defence-minister-urges-kabul-to-end-terror-sanctuaries/
1267954063	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-7.39495798319328	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251010210000	https://weeklyblitz.net/2025/10/11/pakistans-soldiers-are-dying-as-its-army-fights-the-wrong-battles/
1267954064	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	3	1	3	-7.39495798319328	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251010210000	https://weeklyblitz.net/2025/10/11/pakistans-soldiers-are-dying-as-its-army-fights-the-wrong-battles/
1267954065	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-7.39495798319328	1	India	IN	IN		20	77	IN	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251010210000	https://weeklyblitz.net/2025/10/11/pakistans-soldiers-are-dying-as-its-army-fights-the-wrong-battles/
1267954066	20251010	202510	2025	2025.7671	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-7.39495798319328	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251010210000	https://weeklyblitz.net/2025/10/11/pakistans-soldiers-are-dying-as-its-army-fights-the-wrong-battles/
1267954067	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-10.7438016528925	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251010210000	https://www.pakistantoday.com.pk/2025/10/11/three-terrorists-killed-as-forces-repulse-attack-on-di-khan-police-training-centre/
1267954068	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	10	1	10	-10.7438016528925	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251010210000	https://www.pakistantoday.com.pk/2025/10/11/three-terrorists-killed-as-forces-repulse-attack-on-di-khan-police-training-centre/
1267954069	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	2	1	2	-7.63500931098697	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010210000	https://www.local3news.com/local-news/tennessee/trump-officials-not-giving-up-on-deporting-abrego-garcia-to-west-african-nation-despite-resistance/article_19c94067-9ac3-53fe-8395-cf5cf76b3c4e.html
1267954070	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	174	174	17	4	-5.0	4	1	4	-7.63500931098697	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010210000	https://www.local3news.com/local-news/tennessee/trump-officials-not-giving-up-on-deporting-abrego-garcia-to-west-african-nation-despite-resistance/article_19c94067-9ac3-53fe-8395-cf5cf76b3c4e.html
1267954071	20251010	202510	2025	2025.7671	ARE	ABU DHABI	ARE								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	3	1	3	5.79150579150579	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251010210000	https://www.geo.tv/latest/628017-book-launch-in-abu-dhabi-highlights-young-pakistani-female-authors
1267954072	20251010	202510	2025	2025.7671	ARE	ABU DHABI	ARE								PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	3	1	3	5.79150579150579	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251010210000	https://www.geo.tv/latest/628017-book-launch-in-abu-dhabi-highlights-young-pakistani-female-authors
1267954073	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	-2.84900284900285	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010210000	https://www.clickorlando.com/news/local/2025/10/10/ecstatic-neighbors-complaints-finally-get-squatter-house-demolished/
1267954074	20251010	202510	2025	2025.7671	AUS	AUSSIE	AUS																		1	030	030	03	1	4.0	5	1	5	3.66492146596859	0								0								0								20251010210000	https://ktvz.com/lifestyle/pet-pals-furry-friends/2025/10/10/furry-friends-dexter-the-adventure-pup/
1267954075	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	2	1	2	-2.84900284900285	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010210000	https://www.clickorlando.com/news/local/2025/10/10/ecstatic-neighbors-complaints-finally-get-squatter-house-demolished/
1267954076	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	8	2	8	-2.96610169491525	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010210000	https://www.therural.com.au/story/9086184/alarm-over-prostate-cancer-rates-in-younger-men/
1267954077	20251010	202510	2025	2025.7671	AUTJEW	AUSTRIA	AUT			JEW															0	0841	084	08	2	7.0	1	1	1	-0.79726651480638	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010210000	https://www.clevelandjewishnews.com/jta/the-end-of-the-war-in-gaza-is-bringing-tears-of-joy-and-sorrow-how/article_a0cf5445-f552-5dda-b9d3-419160862f0f.html
1267954078	20251010	202510	2025	2025.7671	BEL	BELGIUM	BEL																		0	036	036	03	1	4.0	6	1	6	0.86526576019778	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251010210000	https://www.defensenews.com/global/europe/2025/10/10/nato-to-kick-off-annual-nuclear-deterrence-exercise-with-more-aircraft/
1267954079	20251010	202510	2025	2025.7671	BEL	BELGIUM	BEL																		0	036	036	03	1	4.0	2	1	2	0.86526576019778	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251010210000	https://www.defensenews.com/global/europe/2025/10/10/nato-to-kick-off-annual-nuclear-deterrence-exercise-with-more-aircraft/
1267954080	20251010	202510	2025	2025.7671	BEL	BELGIUM	BEL																		0	057	057	05	1	8.0	1	1	1	-1.59453302961275	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010210000	https://www.taipeitimes.com/News/editorials/archives/2025/10/11/2003845282
1267954081	20251010	202510	2025	2025.7671	BEL	BELGIUM	BEL																		0	057	057	05	1	8.0	1	1	1	-1.59453302961275	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010210000	https://www.taipeitimes.com/News/editorials/archives/2025/10/11/2003845282
1267954082	20251010	202510	2025	2025.7671	BEL	WATERLOO	BEL																		1	190	190	19	4	-10.0	10	1	10	-7	3	Black Hawk County, Iowa, United States	US	USIA	IA013	42.4667	-92.3168	465196	0								3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20251010210000	https://wcfcourier.com/news/local/crime-courts/article_866b45d8-cd61-456b-980f-297a76386d97.html
1267954083	20251010	202510	2025	2025.7671	BEL	BRUSSELS	BEL								RWA	KIGALI	RWA								1	042	042	04	1	1.9	8	1	8	7.72357723577236	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010210000	https://northafricapost.com/91447-rwanda-secures-e95m-eu-deal-to-lead-africas-vaccine-and-biotech-revolution.html
1267954084	20251010	202510	2025	2025.7671	BEL	BELGIUM	BEL								UAF	FIGHTER						UAF			0	030	030	03	1	4.0	1	1	1	0.86526576019778	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251010210000	https://www.defensenews.com/global/europe/2025/10/10/nato-to-kick-off-annual-nuclear-deterrence-exercise-with-more-aircraft/
1267954085	20251010	202510	2025	2025.7671	BEL	BELGIUM	BEL								UAF	FIGHTER						UAF			0	030	030	03	1	4.0	7	1	7	0.86526576019778	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251010210000	https://www.defensenews.com/global/europe/2025/10/10/nato-to-kick-off-annual-nuclear-deterrence-exercise-with-more-aircraft/
1267954086	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	10	1	10	2.48344370860927	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010210000	https://www.thecourierexpress.com/the_leader_vindicator/news/local/clothing-and-textiles-shop-opens-in-porter-township/article_a439e0ce-660c-42f0-8fe0-27d426144388.html
1267954087	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	1	1	1	5.12820512820513	4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251010210000	https://www.jamaicaobserver.com/2025/10/10/spain-hailed-strategic-partner-jamaicas-economic-development/
1267954088	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	4	1	4	5.12820512820513	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251010210000	https://www.jamaicaobserver.com/2025/10/10/spain-hailed-strategic-partner-jamaicas-economic-development/
1267954089	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	050	050	05	1	3.5	5	1	5	5.37190082644628	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010210000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-oracle-commodity-holding-corp-fortifies-leadership-with-key-legal-and-executive-appointments
1267954090	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	0.57061340941513	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010210000	https://americanpress.com/2025/10/10/local-developer-pushes-for-infastructure-improvements-for-new-economic-development-districts/
1267954091	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	2	1	2	-10.4285714285714	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251010210000	https://www.fox35orlando.com/news/marcos-lopez-suspended-sheriff-requests-sever-case-from-1-4-co-defendants
1267954092	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	1	1	1	-10.4285714285714	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251010210000	https://www.fox35orlando.com/news/marcos-lopez-suspended-sheriff-requests-sever-case-from-1-4-co-defendants
1267954093	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	4	1	4	0.57061340941513	3	Lacassine, Louisiana, United States	US	USLA	LA053	30.2355	-92.9215	554960	0								3	Lacassine, Louisiana, United States	US	USLA	LA053	30.2355	-92.9215	554960	20251010210000	https://americanpress.com/2025/10/10/local-developer-pushes-for-infastructure-improvements-for-new-economic-development-districts/
1267954094	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	2	1	2	-10.4285714285714	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251010210000	https://www.fox35orlando.com/news/marcos-lopez-suspended-sheriff-requests-sever-case-from-1-4-co-defendants
1267954095	20251010	202510	2025	2025.7671	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	5	1	5	5.37190082644628	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010210000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-oracle-commodity-holding-corp-fortifies-leadership-with-key-legal-and-executive-appointments
1267954096	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	1712	171	17	4	-9.2	5	1	5	-5.22565320665083	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251010210000	https://www.local3news.com/local-news/tennessee/tennessee-company-rocked-by-a-deadly-explosion-manufactures-explosives-for-the-military/article_1a194462-7629-5ad4-8d56-55face87f5ff.html
1267954097	20251010	202510	2025	2025.7671	BUS	TANKER						BUS													0	192	192	19	4	-9.5	5	1	5	-8.06451612903225	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010210000	https://foreignpolicy.com/2025/10/10/finland-cable-cuting-russian-sabotage/
1267954098	20251010	202510	2025	2025.7671	BUS	DEFENSE CONTRACTOR						BUS													1	192	192	19	4	-9.5	10	1	10	0.264550264550266	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010210000	https://therealdeal.com/la/2025/10/10/drawbridge-inks-purchase-lease-deals-at-hive-in-costa-mesas/
1267954099	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			CVLBUS	THE POOR						CVL	BUS		1	030	030	03	1	4.0	5	1	5	-0.75093867334167	0								0								0								20251010210000	https://itemlive.com/2025/10/10/mbta-public-feedback-lynnway/
1267954100	20251010	202510	2025	2025.7671	BUS	EMPLOYER						BUS			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	5.46623794212219	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010210000	https://wktn.com/news/unoh-to-host-annual-fall-career-fair-for-students-alumni-2/
1267954101	20251010	202510	2025	2025.7671	BUS	MERCHANT						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	2.75590551181103	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251010210000	https://www.basingstokegazette.co.uk/news/25522788.comedy-night-raise-funds-duchenne-muscular-dystrophy/
