1274306383	20251115	202511	2025	2025.8630	BUS	TYCOON						BUS			GOV	KING						GOV			1	017	017	01	1	0.0	2	1	2	1.52439024390244	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	1	United Kingdom	UK	UK		54	-4	UK	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251115054500	https://www.theborneopost.com/2025/11/15/hundreds-pay-final-respects-to-timber-tycoon-tiong-hiew-king-at-sibu-funeral-service/
1274306384	20251115	202511	2025	2025.8630	BUS	TYCOON						BUS			GOV	KING						GOV			1	017	017	01	1	0.0	8	1	8	1.52439024390244	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Guang Ming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251115054500	https://www.theborneopost.com/2025/11/15/hundreds-pay-final-respects-to-timber-tycoon-tiong-hiew-king-at-sibu-funeral-service/
1274306385	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	2.66666666666667	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115054500	https://www.yorkpress.co.uk/news/25621380.hundreds-rowers-compete-york-small-boats-head/
1274306386	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.88219544846051	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115054500	http://www.bangladeshsun.com/news/278695672/uk-india-fta-singapore-ceca-opportunities-for-collaborative-growth-investment-sourcing-in-textiles-and-textile-machinery-sector-for-india
1274306387	20251115	202511	2025	2025.8630	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	4.99075785582255	3	University Of Connecticut, Connecticut, United States	US	USCT	CT003	41.7768	-72.7054	211684	3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251115054500	https://dailycampus.com/2025/11/14/uconn-ph-d-candidate-wins-top-prize-at-venture-competition/
1274306388	20251115	202511	2025	2025.8630	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	4.99075785582255	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115054500	https://dailycampus.com/2025/11/14/uconn-ph-d-candidate-wins-top-prize-at-venture-competition/
1274306389	20251115	202511	2025	2025.8630	BUS	ENTREPRENEUR						BUS			USAEDU	CONNECTICUT	USA					EDU			1	071	071	07	2	7.4	2	1	2	4.99075785582255	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115054500	https://dailycampus.com/2025/11/14/uconn-ph-d-candidate-wins-top-prize-at-venture-competition/
1274306390	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	10	1	10	4.05844155844156	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115054500	https://vir.com.vn/itl-strengthens-global-connectivity-at-top-asian-logistics-event-140392.html
1274306391	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN																		0	070	070	07	2	7.0	10	1	10	1.10497237569061	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115054500	https://www.castanetkamloops.net/news/Metro-Vancouver/584121/B-C-s-multiplex-rollout-hits-speed-bumps-as-cities-diverge
1274306392	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN																		0	071	071	07	2	7.4	10	1	10	1.10497237569061	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115054500	https://www.castanetkamloops.net/news/Metro-Vancouver/584121/B-C-s-multiplex-rollout-hits-speed-bumps-as-cities-diverge
1274306393	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	8	1	4	-4.8721071863581	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115054500	https://www.cbc.ca/news/canada/british-columbia/bc-human-rights-commissioner-drug-stigma-9.6978690
1274306394	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	4	1	4	-0.85714285714286	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115054500	https://www.thesuburban.com/news/city_news/no-transit-strike-this-weekend/article_ae33869b-9d9d-4f66-93a2-52dfcbc1f80c.html
1274306395	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	051	051	05	1	3.4	4	1	4	1.83673469387755	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251115054500	https://www.cbc.ca/news/canada/british-columbia/squamish-girl-dead-after-vancouver-balcony-fall-9.6980035
1274306396	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	1.83673469387755	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251115054500	https://www.cbc.ca/news/canada/british-columbia/squamish-girl-dead-after-vancouver-balcony-fall-9.6980035
1274306397	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	1.83673469387755	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115054500	https://www.cbc.ca/news/canada/british-columbia/squamish-girl-dead-after-vancouver-balcony-fall-9.6980035
1274306398	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	057	057	05	1	8.0	1	1	1	7.59803921568627	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	20251115054500	https://names.newkerala.com/meaning/jourdaine.html
1274306399	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	057	057	05	1	8.0	1	1	1	7.59803921568627	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	20251115054500	https://names.newkerala.com/meaning/jourdaine.html
1274306400	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.73931623931624	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251115054500	https://www.timesargus.com/features/vermont_arts/michael-arnowitt-s-piano-panorama-renowned-vermont-pianist-showcases-the-hub-s-steinway/article_cce95b60-8815-5b37-a731-3814cccc73d3.html
1274306401	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.73931623931624	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251115054500	https://www.timesargus.com/features/vermont_arts/michael-arnowitt-s-piano-panorama-renowned-vermont-pianist-showcases-the-hub-s-steinway/article_cce95b60-8815-5b37-a731-3814cccc73d3.html
1274306402	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.73931623931624	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115054500	https://www.timesargus.com/features/vermont_arts/michael-arnowitt-s-piano-panorama-renowned-vermont-pianist-showcases-the-hub-s-steinway/article_cce95b60-8815-5b37-a731-3814cccc73d3.html
1274306403	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.73931623931624	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115054500	https://www.timesargus.com/features/vermont_arts/michael-arnowitt-s-piano-panorama-renowned-vermont-pianist-showcases-the-hub-s-steinway/article_cce95b60-8815-5b37-a731-3814cccc73d3.html
1274306404	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.73931623931624	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251115054500	https://www.timesargus.com/features/vermont_arts/michael-arnowitt-s-piano-panorama-renowned-vermont-pianist-showcases-the-hub-s-steinway/article_cce95b60-8815-5b37-a731-3814cccc73d3.html
1274306405	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.73931623931624	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115054500	https://www.timesargus.com/features/vermont_arts/michael-arnowitt-s-piano-panorama-renowned-vermont-pianist-showcases-the-hub-s-steinway/article_cce95b60-8815-5b37-a731-3814cccc73d3.html
1274306406	20251115	202511	2025	2025.8630	CANEDU	CANADA	CAN					EDU			EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	1.83673469387755	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115054500	https://www.cbc.ca/news/canada/british-columbia/squamish-girl-dead-after-vancouver-balcony-fall-9.6980035
1274306407	20251115	202511	2025	2025.8630	CHE	BERN	CHE																		1	042	042	04	1	1.9	7	1	7	0.19120458891014	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115054500	https://www.cornellsun.com/article/2025/11/the-red-sun-rises-how-democratic-socialism-swept-the-vote
1274306408	20251115	202511	2025	2025.8630	CHE	SWITZERLAND	CHE								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	1	1	1	7.59803921568627	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Switzerland	SZ	SZ		47	8	SZ	20251115054500	https://names.newkerala.com/meaning/jourdaine.html
1274306409	20251115	202511	2025	2025.8630	CHE	SWITZERLAND	CHE								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	1	1	1	7.59803921568627	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Switzerland	SZ	SZ		47	8	SZ	20251115054500	https://names.newkerala.com/meaning/jourdaine.html
1274306410	20251115	202511	2025	2025.8630	CHE	SWITZERLAND	CHE								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	3	1	3	7.59803921568627	1	Switzerland	SZ	SZ		47	8	SZ	1	Belgium	BE	BE		50.833333	4	BE	1	Switzerland	SZ	SZ		47	8	SZ	20251115054500	https://names.newkerala.com/meaning/jourdaine.html
1274306411	20251115	202511	2025	2025.8630	CHL	CHILE	CHL																		1	173	173	17	4	-5.0	5	1	5	2.30202578268877	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115054500	https://everafterinthewoods.com/new-mexico-tortilla-kitchens-rolling-out-warm-corn-tortillas-for-green-chile-breakfast-plates/
1274306412	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	3	1	3	3.15315315315315	1	Chile	CI	CI		-30	-71	CI	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306413	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306414	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	New Zealand	NZ	NZ		-42	174	NZ	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306415	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	7.98479087452471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115054500	https://www.pr-inside.com/penang-s-cultural-horizon-expands-with-the-launch-of-the-lin-xiang-r5151353.htm
1274306416	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	3	1	3	7.98479087452471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Lin Xiang, Guangdong, China	CH	CH30	13047	23.5511	116.549	9197700	20251115054500	https://www.pr-inside.com/penang-s-cultural-horizon-expands-with-the-launch-of-the-lin-xiang-r5151353.htm
1274306417	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	7.98479087452471	4	Lin Xiang, Guangdong, China	CH	CH30	13047	23.5511	116.549	9197700	0								4	Lin Xiang, Guangdong, China	CH	CH30	13047	23.5511	116.549	9197700	20251115054500	https://www.pr-inside.com/penang-s-cultural-horizon-expands-with-the-launch-of-the-lin-xiang-r5151353.htm
1274306418	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CVL	NEIGHBOURHOOD						CVL			0	013	013	01	1	0.4	1	1	1	-2.25921521997622	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115054500	https://scroll.in/article/1088104/november-global-fiction-salman-rushdies-new-quintet-of-stories-and-five-new-novels
1274306419	20251115	202511	2025	2025.8630	CHN	SHANGHAI	CHN								CVL	NEIGHBOURHOOD						CVL			0	013	013	01	1	0.4	9	1	9	-2.25921521997622	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115054500	https://scroll.in/article/1088104/november-global-fiction-salman-rushdies-new-quintet-of-stories-and-five-new-novels
1274306420	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	20	2	20	0.77073866167691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115054500	http://www.bignewsnetwork.com/news/278695681/china-issues-draft-antitrust-compliance-guidelines-for-internet-platforms
1274306421	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	20	2	20	0.77073866167691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115054500	http://www.bignewsnetwork.com/news/278695681/china-issues-draft-antitrust-compliance-guidelines-for-internet-platforms
1274306422	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	012	012	01	1	-0.4	10	1	10	-3.84122919334187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306423	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115054500	https://www.shippingtribune.com/news/shipping/India+second-largest+buyer+of+Russian+crude+in+October:+Report+
1274306424	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	10	1	10	-3.39805825242719	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251115054500	https://english.news.cn/20251115/67097fe0f1894277adcb5a1bb00e9423/c.html
1274306425	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-3.84122919334187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306426	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								USA	AMERICAN	USA								0	020	020	02	1	3.0	7	1	7	-3.84122919334187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306427	20251115	202511	2025	2025.8630	CHNEDU	CHINA	CHN					EDU													1	010	010	01	1	0.0	2	1	2	7.98479087452471	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115054500	https://www.pr-inside.com/penang-s-cultural-horizon-expands-with-the-launch-of-the-lin-xiang-r5151353.htm
1274306428	20251115	202511	2025	2025.8630	CHNGOVMIL	CHINA	CHN					GOV	MIL		JPN	JAPAN	JPN								0	130	130	13	3	-4.4	10	1	10	-3.84122919334187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115054500	https://us.cnn.com/2025/11/15/china/china-japan-taiwan-takaichi-intl-hnk
1274306429	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	4	1	4	6.44391408114559	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251115054500	https://names.newkerala.com/meaning/rudyard.html
1274306430	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR															1	0841	084	08	2	7.0	5	1	5	7.16112531969306	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115054500	https://names.newkerala.com/meaning/freeman.html
1274306431	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-5.82959641255605	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115054500	https://www.10news.com/news/local-news/bolder-than-most-rapist-back-in-court-following-conditional-release-accused-of-violating-the-conditional-release
1274306432	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	013	013	01	1	0.4	8	1	8	-7.69230769230769	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115054500	https://www.cbc.ca/news/canada/british-columbia/bc-lawyers-extortion-threats-9.6980173
1274306433	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT AGENCIES						COP													1	040	040	04	1	1.0	2	1	2	2.1978021978022	3	Serra Mesa, California, United States	US	USCA	CA073	32.8028	-117.138	1661423	0								3	Serra Mesa, California, United States	US	USCA		32.8028	-117.138	1661423	20251115054500	https://www.10news.com/news/local-news/bulletproof-tony-the-incredible-comeback-story-of-an-sdpd-officer-who-survived-being-shot-in-the-head
1274306434	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	073	073	07	2	7.4	6	1	6	-0.99667774086379	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251115054500	https://www.odt.co.nz/news/national/boat-two-board-missing-near-whang%C4%81rei-rnz
1274306435	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-7.97546012269939	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306436	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-7.97546012269939	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306437	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	091	091	09	2	-2.0	10	1	10	-4.11522633744856	0								0								0								20251115054500	https://dailypost.ng/2025/11/15/police-reopen-adamawa-acid-attack-case-after-public-outcry/
1274306438	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	172	172	17	4	-5.0	2	1	2	-7.97546012269939	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306439	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	172	172	17	4	-5.0	6	1	6	-7.97546012269939	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306440	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	172	172	17	4	-5.0	2	1	2	-7.97546012269939	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306441	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	190	190	19	4	-10.0	8	1	8	-7.97546012269939	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306442	20251115	202511	2025	2025.8630	COP	POLICE						COP			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-8.55263157894737	0								0								0								20251115054500	https://www.theborneopost.com/2025/11/15/man-arrested-in-lubok-antu-for-alleged-role-as-mule-in-online-phone-scam/
1274306443	20251115	202511	2025	2025.8630	COP	POLICE						COP			BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	-8.55263157894737	0								0								0								20251115054500	https://www.theborneopost.com/2025/11/15/man-arrested-in-lubok-antu-for-alleged-role-as-mule-in-online-phone-scam/
1274306444	20251115	202511	2025	2025.8630	COP	POLICE CHIEF						COP			GHA	KUMASI	GHA								1	010	010	01	1	0.0	3	1	3	-10.4166666666667	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251115054500	https://www.ghanaweb.com/GhanaHomePage/crime/Unemployed-remanded-for-defrauding-driver-2009575
