1263111112	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			IND	INDORE	IND								1	036	036	03	1	4.0	4	1	4	4.35967302452316	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250914190000	https://www.freepressjournal.in/bhopal/teachers-trained-to-advance-tejasvi-entrepreneurship-programme-in-indore
1263111113	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			IND	INDORE	IND								1	071	071	07	2	7.4	4	1	4	4.35967302452316	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250914190000	https://www.freepressjournal.in/bhopal/teachers-trained-to-advance-tejasvi-entrepreneurship-programme-in-indore
1263111114	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	10	1	10	-3.64464692482916	0								0								0								20250914190000	https://wcbm.com/national-headline/maher-calls-bible-wicked-ben-shapiro-reminds-him-he-was-born-on-biblical-third-base/
1263111115	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	-2.46305418719212	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20250914190000	https://nypost.com/2025/09/14/us-news/ny-school-cop-removed-over-posts-celebrating-charlie-kirk-assassination/
1263111116	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	2.56410256410256	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20250914190000	https://lovinmalta.com/uncategorized/malta-raised-sergio-gor-one-step-away-from-becoming-u-s-ambassador-to-india/
1263111117	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	3	1	2	3.6255767963085	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914190000	https://www.dailymail.co.uk/tvshowbiz/article-15094275/School-Emmy-winner-Adolescence-Owen-Cooper.html
1263111118	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	1	1	1	3.6255767963085	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914190000	https://www.dailymail.co.uk/tvshowbiz/article-15094275/School-Emmy-winner-Adolescence-Owen-Cooper.html
1263111119	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.8560411311054	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250914190000	https://wpde.com/newsletter-daily/connect-to-the-capitol-aftermath-of-charlie-kirk-assassination
1263111120	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.8560411311054	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914190000	https://wpde.com/newsletter-daily/connect-to-the-capitol-aftermath-of-charlie-kirk-assassination
1263111121	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.56410256410256	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20250914190000	https://lovinmalta.com/uncategorized/malta-raised-sergio-gor-one-step-away-from-becoming-u-s-ambassador-to-india/
1263111122	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.6255767963085	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914190000	https://www.dailymail.co.uk/tvshowbiz/article-15094275/School-Emmy-winner-Adolescence-Owen-Cooper.html
1263111123	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.6255767963085	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914190000	https://www.dailymail.co.uk/tvshowbiz/article-15094275/School-Emmy-winner-Adolescence-Owen-Cooper.html
1263111124	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.8560411311054	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250914190000	https://wpde.com/newsletter-daily/connect-to-the-capitol-aftermath-of-charlie-kirk-assassination
1263111125	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.52910052910053	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250914190000	https://www.theguardian.com/science/2025/sep/14/ken-brown-obituary
1263111126	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.52910052910053	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250914190000	https://www.theguardian.com/science/2025/sep/14/ken-brown-obituary
1263111127	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.52910052910053	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914190000	https://www.theguardian.com/science/2025/sep/14/ken-brown-obituary
1263111128	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.46305418719212	3	Somers Intermediate School, New York, United States	US	USNY	NY119	41.3254	-73.6968	2061932	3	Somers Intermediate School, New York, United States	US	USNY		41.3254	-73.6968	2061932	3	Somers Intermediate School, New York, United States	US	USNY		41.3254	-73.6968	2061932	20250914190000	https://nypost.com/2025/09/14/us-news/ny-school-cop-removed-over-posts-celebrating-charlie-kirk-assassination/
1263111129	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.46305418719212	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20250914190000	https://nypost.com/2025/09/14/us-news/ny-school-cop-removed-over-posts-celebrating-charlie-kirk-assassination/
1263111130	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-2.46305418719212	3	Somers Intermediate School, New York, United States	US	USNY	NY119	41.3254	-73.6968	2061932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Somers Intermediate School, New York, United States	US	USNY		41.3254	-73.6968	2061932	20250914190000	https://nypost.com/2025/09/14/us-news/ny-school-cop-removed-over-posts-celebrating-charlie-kirk-assassination/
1263111131	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	6	1	4	-2.46305418719212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914190000	https://nypost.com/2025/09/14/us-news/ny-school-cop-removed-over-posts-celebrating-charlie-kirk-assassination/
1263111132	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UTAH	USA								0	192	192	19	4	-9.5	2	1	2	-3.45768880800728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250914190000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=370273
1263111133	20250914	202509	2025	2025.6959	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-3.2258064516129	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914190000	https://economictimes.indiatimes.com/news/defence/israel-intensifies-gaza-city-bombing/articleshow/123886111.cms
1263111134	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	112	112	11	3	-2.0	2	1	2	-1.0689990281827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	20250914190000	https://tribune.com.pk/story/2566809/us-and-china-open-madrid-talks-on-trade-rifts-tiktok-and-russian-oil
1263111135	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	2	1	2	-1.0689990281827	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914190000	https://tribune.com.pk/story/2566809/us-and-china-open-madrid-talks-on-trade-rifts-tiktok-and-russian-oil
1263111136	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-1.0689990281827	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914190000	https://tribune.com.pk/story/2566809/us-and-china-open-madrid-talks-on-trade-rifts-tiktok-and-russian-oil
1263111137	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	111	111	11	3	-2.0	4	1	4	-1.0689990281827	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914190000	https://tribune.com.pk/story/2566809/us-and-china-open-madrid-talks-on-trade-rifts-tiktok-and-russian-oil
1263111138	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.0689990281827	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914190000	https://tribune.com.pk/story/2566809/us-and-china-open-madrid-talks-on-trade-rifts-tiktok-and-russian-oil
1263111139	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	6	1	6	1.78117048346056	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20250914190000	https://www.just-auto.com/analysis/dacia-renault-future-models-2025-2035/
1263111140	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								DEU	GERMAN	DEU								1	020	020	02	1	3.0	8	1	8	-3.7593984962406	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20250914190000	https://www.marketscreener.com/news/lower-saxony-premier-lies-calls-for-reversal-of-combustion-engine-ban-ce7d59d3de8df320
1263111141	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								DEU	GERMAN	DEU								1	172	172	17	4	-5.0	10	1	10	-3.7593984962406	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20250914190000	https://www.marketscreener.com/news/lower-saxony-premier-lies-calls-for-reversal-of-combustion-engine-ban-ce7d59d3de8df320
1263111142	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								ROU	ROMANIA									0	043	043	04	1	2.8	2	1	2	1.78117048346056	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	1	Romania	RO	RO		46	25	RO	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20250914190000	https://www.just-auto.com/analysis/dacia-renault-future-models-2025-2035/
1263111143	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	10	1	10	5.81818181818182	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914190000	https://www.aol.com/articles/cruise-line-perfect-fall-voyage-133900802.html
1263111144	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	5.81818181818182	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914190000	https://www.aol.com/articles/cruise-line-perfect-fall-voyage-133900802.html
1263111145	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	5.81818181818182	1	France	FR	FR		46	2	FR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914190000	https://www.aol.com/articles/cruise-line-perfect-fall-voyage-133900802.html
1263111146	20250914	202509	2025	2025.6959	FRA	LYON	FRA								moh	MOHAWK			moh						1	036	036	03	1	4.0	5	1	5	4.19047619047619	0								0								0								20250914190000	https://recorder.com/2025/09/14/west-county-resource-fair/
1263111147	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	8	1	8	1.67926112510495	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914190000	https://www.thisdaylive.com/2025/09/14/from-red-to-amber/
1263111148	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	1.67926112510495	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914190000	https://www.thisdaylive.com/2025/09/14/from-red-to-amber/
1263111149	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	-0.18867924528302	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250914190000	https://www.thenorthernecho.co.uk/news/25456372.team-luke-foundations-sunset-swim-neuroblastoma/
1263111150	20250914	202509	2025	2025.6959	GBR	LONDON	GBR																		1	042	042	04	1	1.9	10	1	10	-6.25	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250914190000	https://www.thisislocallondon.co.uk/news/25465756.m25-holmesdale-tunnel-crash-two-people-hospital/
1263111151	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	7	1	7	-3.83064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914190000	https://www.arabnews.com/node/2615265/world
1263111152	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			0	020	020	02	1	3.0	8	1	4	1.25482625482626	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914190000	https://www.lbc.co.uk/article/bridget-phillipson-deputy-leadership-race-5HjdCy8_2/
1263111153	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			0	051	051	05	1	3.4	8	1	4	1.25482625482626	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914190000	https://www.lbc.co.uk/article/bridget-phillipson-deputy-leadership-race-5HjdCy8_2/
1263111154	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			0	190	190	19	4	-10.0	16	1	4	1.25482625482626	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914190000	https://www.lbc.co.uk/article/bridget-phillipson-deputy-leadership-race-5HjdCy8_2/
1263111155	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			1	046	046	04	1	7.0	4	1	4	1.25482625482626	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914190000	https://www.lbc.co.uk/article/bridget-phillipson-deputy-leadership-race-5HjdCy8_2/
1263111156	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	020	020	02	1	3.0	4	1	4	0.89858793324775	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914190000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-mp-pledges-unite-32473694
1263111157	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-3.94412489728841	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914190000	https://www.dailymail.co.uk/health/article-15097691/UKs-worst-hospital-death-trap.html
1263111158	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR								ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	2	1	2	0.52910052910053	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250914190000	https://www.theguardian.com/science/2025/sep/14/ken-brown-obituary
1263111159	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR								ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	6	1	6	0.52910052910053	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250914190000	https://www.theguardian.com/science/2025/sep/14/ken-brown-obituary
1263111160	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.52910052910053	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Tunisia	TS	TS		34	9	TS	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250914190000	https://www.theguardian.com/science/2025/sep/14/ken-brown-obituary
1263111161	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.83064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914190000	https://www.arabnews.com/node/2615265/world
1263111162	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.83064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914190000	https://www.arabnews.com/node/2615265/world
1263111163	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	6	1	6	0.52910052910053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914190000	https://www.theguardian.com/science/2025/sep/14/ken-brown-obituary
1263111164	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	4	1	4	0.52910052910053	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250914190000	https://www.theguardian.com/science/2025/sep/14/ken-brown-obituary
1263111165	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-3.83064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914190000	https://www.arabnews.com/node/2615265/world
1263111166	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-3.83064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914190000	https://www.arabnews.com/node/2615265/world
1263111167	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-3.83064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914190000	https://www.arabnews.com/node/2615265/world
1263111168	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR								PSE	PALESTINE	PSE								1	042	042	04	1	1.9	2	1	2	0.52910052910053	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250914190000	https://www.theguardian.com/science/2025/sep/14/ken-brown-obituary
1263111169	20250914	202509	2025	2025.6959	GBR	MANCHESTER	GBR								PSE	PALESTINE	PSE								1	042	042	04	1	1.9	8	1	8	0.52910052910053	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250914190000	https://www.theguardian.com/science/2025/sep/14/ken-brown-obituary
1263111170	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	4	1	4	-3.83064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914190000	https://www.arabnews.com/node/2615265/world
