1261275012	20250904	202509	2025	2025.6685	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	10	1	10	5.29801324503311	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250904111500	https://www.freepressjournal.in/bhopal/indore-over-400-professionals-to-attend-imas-women-leadership-conclave-on-september-19
1261275013	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	010	010	01	1	0.0	20	1	10	1.68421052631579	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/st-mary-capital-delivers-tailored-analytics-for-data-driven-traders/2178936
1261275014	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	20	1	20	4.19725476543659	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904111500	https://www.joyfreepress.com/2025/09/04/462790-jewellery-market-insights-growth-drivers-and-forecasts-to-2032/
1261275015	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.89274447949527	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904111500	https://www.themarketsdaily.com/2025/09/04/blackstone-inc-bx-position-decreased-by-ep-wealth-advisors-llc.html
1261275016	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	5	1	5	4.16666666666667	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250904111500	https://www.digitimes.com/news/a20250904PD236/sicarrier-ic-manufacturing-equipment-2025.html
1261275017	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	1.99667221297837	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904111500	https://www.globenewswire.com/news-release/2025/09/04/3144301/0/en/Karbon-Business-Launches-Multicurrency-Virtual-Accounts-Payment-Links.html
1261275018	20250904	202509	2025	2025.6685	BUS	ENTREPRENEUR						BUS													1	036	036	03	1	4.0	5	1	5	5.29801324503311	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250904111500	https://www.freepressjournal.in/bhopal/indore-over-400-professionals-to-attend-imas-women-leadership-conclave-on-september-19
1261275019	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	0.31897926634768	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904111500	https://www.investegate.co.uk/announcement/rns/rc365-holding--rcgh/result-of-annual-general-meeting/9089406
1261275020	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	0.21786492374728	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250904111500	https://www.ecofinagency.com/news-services/0409-48414-business-messaging-apis-quietly-power-africa-s-grocery-delivery-boom-with-meta-s-whatsapp-on-top
1261275021	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	10	1	10	1.05326512187782	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/waterdrop-inc-announces-second-quarter-2025-unaudited-financial-results-and-a-cash-dividend/2178924
1261275022	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	062	062	06	2	7.4	2	1	2	4.85436893203883	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250904111500	https://www.digitimes.com/news/a20250904VL200/semicon-2025-subsidiary-kaynes-technology-osat.html
1261275023	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	1.99667221297837	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904111500	https://www.globenewswire.com/news-release/2025/09/04/3144301/0/en/Karbon-Business-Launches-Multicurrency-Virtual-Accounts-Payment-Links.html
1261275024	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	6	1	6	6.87237026647966	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://www.lawyer-monthly.com/2025/09/latham-watkins-advises-vpc-175m-crusoe-deal/
1261275025	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	4	1	4	6.87237026647966	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250904111500	https://www.lawyer-monthly.com/2025/09/latham-watkins-advises-vpc-175m-crusoe-deal/
1261275026	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	3.02013422818792	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904111500	https://www.tickerreport.com/banking-finance/13134893/pdt-partners-llc-raises-position-in-similarweb-ltd-smwb.html
1261275027	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	5	1	5	1.99667221297837	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904111500	https://www.globenewswire.com/news-release/2025/09/04/3144301/0/en/Karbon-Business-Launches-Multicurrency-Virtual-Accounts-Payment-Links.html
1261275028	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.84544405997693	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904111500	https://www.tickerreport.com/banking-finance/13134898/ep-wealth-advisors-llc-sells-6101-shares-of-altria-group-inc-mo.html
1261275029	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	5	1	5	7.7079107505071	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904111500	https://aninews.in/news/business/indias-leading-real-estate-marketing-agency-brandniti5-eyes-the-uae-market-with-its-new-proptech-platform-propfyndx20250904162137/
1261275030	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	-5.79710144927536	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904111500	https://www.shropshirestar.com/news/local-hubs/north-shropshire/wem/2025/09/04/police-seize-single-use-vapes-across-wem-and-whitchurch-businesses-after-ban/
1261275031	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	030	030	03	1	4.0	5	1	5	-0.63492063492063	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904111500	https://www.cnbcafrica.com/2025/arcelormittals-talks-to-sell-south-african-unit-stall-over-valuation-bloomberg-news-reports/
1261275032	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			AGR	FARMER						AGR			1	014	014	01	1	0.0	5	1	5	3.36538461538461	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250904111500	https://www.cnbcafrica.com/media/7756830292837/rwandas-president-kagame-urges-for-global-cooperation-at-africa-food-systems-forum/
1261275033	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	3.3195020746888	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275034	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	3.3195020746888	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275035	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CHNBUS	CHINESE	CHN					BUS			0	042	042	04	1	1.9	3	1	3	3.3195020746888	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275036	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CHNBUS	CHINA	CHN					BUS			0	042	042	04	1	1.9	2	1	2	3.3195020746888	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275037	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CHNBUS	CHINESE	CHN					BUS			0	044	044	04	1	2.5	2	1	2	3.3195020746888	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275038	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CHNBUS	CHINA	CHN					BUS			0	044	044	04	1	2.5	1	1	1	3.3195020746888	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275039	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS			CRM	DEALER						CRM			1	060	060	06	2	6.0	20	1	10	-4.21166306695465	0								0								0								20250904111500	https://www.moneycontrol.com/news/economy/policy/business-will-adopt-new-rates-over-time-but-will-absorb-the-excess-costs-in-meantime-cbic-chairman-sanjay-kumar-agarwal-13521597.html
1261275040	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-7.65832106038292	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250904111500	https://www.cubaheadlines.com/articles/310183
1261275041	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	10	1	10	-5.79710144927536	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904111500	https://www.shropshirestar.com/news/local-hubs/north-shropshire/wem/2025/09/04/police-seize-single-use-vapes-across-wem-and-whitchurch-businesses-after-ban/
1261275042	20250904	202509	2025	2025.6685	BUS	BOSS						BUS			CVL	MIGRANT						CVL			1	120	120	12	3	-4.0	10	1	10	-2.35042735042735	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	20250904111500	https://www.dailymail.co.uk/news/article-15065239/Hotel-boss-20m-house-migrants-staff-sack.html
1261275043	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			DEU	GERMAN	DEU								1	040	040	04	1	1.0	8	1	8	5.88235294117647	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904111500	https://en.apa.az/finance/world-bank-conducts-energy-efficiency-audit-at-azeraluminium-476735
1261275044	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.44565217391305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904111500	https://www.investegate.co.uk/announcement/rns/ashoka-india-equity-investment-trust--aie/quoteddata-s-in-the-hotseat/9089412
1261275045	20250904	202509	2025	2025.6685	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-2.54777070063694	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904111500	https://news.sky.com/story/bank-lobby-chief-warns-reeves-over-budget-tax-raid-13424772
1261275046	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			GOV	KING						GOV			1	181	181	18	4	-9.0	5	1	5	-0.66889632107024	0								0								0								20250904111500	https://www.freepressjournal.in/entertainment/highest-2-lowest-ott-release-date-when-where-to-watch-academy-award-winner-denzel-washingtons-latest-film
1261275047	20250904	202509	2025	2025.6685	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		0	011	011	01	1	-0.1	5	1	5	-5.34069981583794	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904111500	https://www.thejakartapost.com/business/2025/09/04/us-very-troubled-by-norway-wealth-funds-divestment-from-caterpillar.html
1261275048	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			IND	BHARAT	IND								0	062	062	06	2	7.4	3	1	3	4.85436893203883	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250904111500	https://www.digitimes.com/news/a20250904VL200/semicon-2025-subsidiary-kaynes-technology-osat.html
1261275049	20250904	202509	2025	2025.6685	BUS	WAITER						BUS			JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	5	1	5	-17.1806167400881	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904111500	https://www.hurriyetdailynews.com/outrage-after-istanbul-prosecutor-stabbed-to-death-213233
1261275050	20250904	202509	2025	2025.6685	BUS	BANK						BUS			JUD	HIGH COURT						JUD			1	046	046	04	1	7.0	10	1	10	2.7027027027027	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904111500	https://www.legit.ng/business-economy/money/1672548-2-nigerian-banks-5-directors-pocket-bulk-n37bn-payout/
1261275051	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	1.63487738419619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904111500	https://www.globenewswire.com/news-release/2025/09/04/3144302/27734/en/Kimco-Realty-Management-to-Present-at-the-BofA-Securities-2025-Global-Real-Estate-Conference.html
1261275052	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	1.63487738419619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904111500	https://www.globenewswire.com/news-release/2025/09/04/3144302/27734/en/Kimco-Realty-Management-to-Present-at-the-BofA-Securities-2025-Global-Real-Estate-Conference.html
1261275053	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			MIL	ARMY						MIL			1	031	031	03	1	5.2	5	1	5	2.65780730897009	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/parsons-secures-81-million-c5isr-radar-contract-from-army-devcom/2178928
1261275054	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	5	1	5	3.3195020746888	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275055	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			PAK	PAKISTANI	PAK								0	044	044	04	1	2.5	3	1	3	3.3195020746888	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275056	20250904	202509	2025	2025.6685	BUS	BANK						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.54777070063694	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904111500	https://news.sky.com/story/bank-lobby-chief-warns-reeves-over-budget-tax-raid-13424772
1261275057	20250904	202509	2025	2025.6685	BUS	BANK						BUS			USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-2.54777070063694	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904111500	https://news.sky.com/story/bank-lobby-chief-warns-reeves-over-budget-tax-raid-13424772
1261275058	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS			USA	ILLINOIS	USA								1	043	043	04	1	2.8	8	1	8	2.25563909774436	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904111500	https://www.lexology.com/library/detail.aspx?g=2964c367-c1f6-4524-b63f-135864d6fedb
1261275059	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.25563909774436	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904111500	https://www.lexology.com/library/detail.aspx?g=2964c367-c1f6-4524-b63f-135864d6fedb
1261275060	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	PHOENIX	USA								0	084	084	08	2	7.0	10	1	10	-1.06837606837607	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250904111500	https://www.finanznachrichten.de/nachrichten-2025-09/66352948-phoenix-motor-inc-phoenixev-to-showcase-full-line-of-zero-emission-transit-and-commercial-evs-at-apta-transform-2025-200.htm
1261275061	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	2.08562019758507	4	Cedarcreek, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.033	-1508188	0								4	Cedarcreek, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.033	-1508188	20250904111500	https://nuvomagazine.com/magazine/issue-106-autumn-2025/iconic-wineries-of-british-columbia
1261275062	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	081	081	08	2	5.0	10	1	10	0.55335968379446	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250904111500	https://www.news18.com/lifestyle/cannabis-in-indias-wellness-market-promise-or-illusion-skn-9549394.html
1261275063	20250904	202509	2025	2025.6685	CAN	ALBERTA	CAN																		1	100	100	10	3	-5.0	2	1	2	-2.60115606936416	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904111500	https://infotel.ca/newsitem/entertainment/cp71051987
1261275064	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	012	012	01	1	-0.4	4	1	4	-2.0366598778004	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904111500	https://westcentralonline.com/articles/poilievre-calls-on-liberals-to-scrap-the-temporary-foreign-worker-program
1261275065	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANLAB	CANADA	CAN					LAB			0	141	141	14	3	-6.5	4	1	4	-2.0366598778004	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904111500	https://westcentralonline.com/articles/poilievre-calls-on-liberals-to-scrap-the-temporary-foreign-worker-program
1261275066	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								CVL	CIVIL SOCIETY						CVL			1	190	190	19	4	-10.0	7	1	7	-3.98936170212766	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904111500	https://infotel.ca/newsitem/national/cp2125383596
1261275067	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								CVL	CIVIL SOCIETY						CVL			1	190	190	19	4	-10.0	1	1	1	-3.98936170212766	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904111500	https://infotel.ca/newsitem/national/cp2125383596
1261275068	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	2.87356321839081	4	Halifax Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6167	-63.55	-565806	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904111500	https://www.saltwire.com/nova-scotia/new-subs-green-hydrogen-a-big-german-ship-in-halifax-harbour-and-taking-federal-promises-with-a-grain-of-salt
1261275069	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	2.87356321839081	4	Halifax Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6167	-63.55	-565806	4	Halifax Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6167	-63.55	-565806	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904111500	https://www.saltwire.com/nova-scotia/new-subs-green-hydrogen-a-big-german-ship-in-halifax-harbour-and-taking-federal-promises-with-a-grain-of-salt
1261275070	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	190	190	19	4	-10.0	1	1	1	-3.98936170212766	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904111500	https://infotel.ca/newsitem/national/cp2125383596
1261275071	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	190	190	19	4	-10.0	1	1	1	-3.98936170212766	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904111500	https://infotel.ca/newsitem/national/cp2125383596
1261275072	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-3.98936170212766	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Iran	IR	IR		32	53	IR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904111500	https://infotel.ca/newsitem/national/cp2125383596
