1271047929	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								FRA	PARIS	FRA								1	070	070	07	2	7.0	3	1	3	1.77935943060498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028051500	https://www.scmp.com/news/china/diplomacy/article/3330553/china-sees-europe-indispensable-force-stable-multipolar-world-amid-uncertainty
1271047930	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								FRA	PARIS	FRA								1	070	070	07	2	7.0	1	1	1	1.77935943060498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028051500	https://www.scmp.com/news/china/diplomacy/article/3330553/china-sees-europe-indispensable-force-stable-multipolar-world-amid-uncertainty
1271047931	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047932	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047933	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	1.00671140939597	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251028051500	http://www.econotimes.com/US-Urges-Thailand-and-Cambodia-to-Begin-Soldier-Release-After-Ceasefire-Agreement-1724353
1271047934	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	2	1	2	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047935	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	2	1	2	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047936	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								GOV	AMBASSADOR						GOV			1	141	141	14	3	-6.5	1	1	1	3.11653116531166	1	Indonesia	ID	ID		-5	120	ID	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Indonesia	ID	ID		-5	120	ID	20251028051500	http://www.cambodiantimes.com/news/278660154/observers-worldwide-applaud-designation-of-commemoration-day-of-taiwan-restoration
1271047937	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								0	050	050	05	1	3.5	2	1	2	1.73160173160173	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028051500	https://kstp.com/ap-top-news/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact/
1271047938	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								0	050	050	05	1	3.5	2	1	2	1.73160173160173	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251028051500	https://kstp.com/ap-top-news/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact/
1271047939	20251028	202510	2025	2025.8164	CHN	TIBET	CHN								NPL	KATHMANDU	NPL								1	172	172	17	4	-5.0	10	1	10	-2.85714285714286	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	4	Solukhumbu, Nepal (general), Nepal	NP	NP00	22356	27.75	86.75	-1022635	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	20251028051500	https://www.devdiscourse.com/article/science-environment/3675221-tremors-in-nepal-a-seismic-reminder
1271047940	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	141	141	14	3	-6.5	1	1	1	3.11653116531166	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251028051500	http://www.cambodiantimes.com/news/278660154/observers-worldwide-applaud-designation-of-commemoration-day-of-taiwan-restoration
1271047941	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	3	1	3	3.11653116531166	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	France	FR	FR		46	2	FR	20251028051500	http://www.cambodiantimes.com/news/278660154/observers-worldwide-applaud-designation-of-commemoration-day-of-taiwan-restoration
1271047942	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	015	015	01	1	0.0	1	1	1	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047943	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	015	015	01	1	0.0	4	1	4	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047944	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047945	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047946	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	THE US	USA								0	057	057	05	1	8.0	10	1	10	-1.93661971830986	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/thai-minister-insists-rare-earth-mou-with-us-non-binding-china-ready-to-cooperate
1271047947	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	1.00671140939597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	http://www.econotimes.com/US-Urges-Thailand-and-Cambodia-to-Begin-Soldier-Release-After-Ceasefire-Agreement-1724353
1271047948	20251028	202510	2025	2025.8164	CHNEDU	CHINA	CHN					EDU			EDU	PROFESSOR						EDU			1	012	012	01	1	-0.4	6	1	6	-2.42424242424242	4	Xiangtan, Sichuan, China	CH	CH32	13003	31.4819	106.901	-1931720	4	Xiangtan, Sichuan, China	CH	CH32	13003	31.4819	106.901	-1931720	4	Xiangtan, Sichuan, China	CH	CH32	13003	31.4819	106.901	-1931720	20251028051500	https://www.scmp.com/news/china/science/article/3330505/leading-chinese-ai-researcher-liu-haolin-dies-aged-37-after-brief-illness
1271047949	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV													0	012	012	01	1	-0.4	8	1	8	-1.93661971830986	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/thai-minister-insists-rare-earth-mou-with-us-non-binding-china-ready-to-cooperate
1271047950	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	031	031	03	1	5.2	6	1	4	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047951	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	031	031	03	1	5.2	2	1	2	-1.61608198659834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047952	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-1.61608198659834	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028051500	https://www.foreignaffairs.com/taiwan/toward-taiwan-truce
1271047953	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	6	1	6	5.59875583203733	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028051500	https://english.news.cn/20251028/bf7cf22f961a47738c2b57326e460aca/c.html
1271047954	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	8	1	8	-6.55367231638419	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251028051500	https://www.christianpost.com/voices/after-massacre-we-are-still-here-the-church-in-syria-will-live.html
1271047955	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	2	1	2	-6.55367231638419	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251028051500	https://www.christianpost.com/voices/after-massacre-we-are-still-here-the-church-in-syria-will-live.html
1271047956	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	2	1	2	3.04709141274239	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028051500	https://www.christianpost.com/news/rick-warren-5-things-leaders-must-do-to-win-the-world-for-christ.html
1271047957	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	3.04709141274239	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028051500	https://www.christianpost.com/news/rick-warren-5-things-leaders-must-do-to-win-the-world-for-christ.html
1271047958	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-0.57034220532319	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028051500	https://www.galvnews.com/news/former-councilman-says-he-was-wronged-at-galveston-council-meeting/article_2a466126-8114-5d8f-bf06-2149d1dcf00f.html
1271047959	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP													1	043	043	04	1	2.8	5	1	5	0.3921568627451	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028051500	https://www.tvgrapevine.com/filmrise-announces-national-broadcast-of-original-production-bloodline-detectives/
1271047960	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-3.06198655713218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271047961	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-3.06198655713218	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251028051500	https://www.odt.co.nz/news/national/iran-russia-and-nz-insurer-kept-their-sanctioned-oil-flowing
1271047962	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-9.06040268456378	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028051500	https://www.perthnow.com.au/news/a-17yo-boy-has-been-charged-with-murder-after-two-men-stabbed-at-salamanca-place-c-20496833
1271047963	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	194	194	19	4	-10.0	10	1	10	-1.55642023346303	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028051500	https://kaieteurnewsonline.com/2025/10/28/win-urges-unity-vigilance-after-gas-station-explosion/
1271047964	20251028	202510	2025	2025.8164	COP	POLICE						COP			BUS	BANK						BUS			0	013	013	01	1	0.4	10	1	10	-3.71536523929471	0								0								0								20251028051500	https://www.nzherald.co.nz/nz/crime/jayden-mamfredos-hit-auckland-murder-trial-begins-for-zak-kameta-matthew-snaylam-and-hassan-al-fadhli/ADP3I2MVC5DGXGEMXL7CM6KDFU/
1271047965	20251028	202510	2025	2025.8164	COP	POLICE						COP			COPCOP	POLICE						COP	COP		1	010	010	01	1	0.0	10	1	10	-7.79392338177014	0								0								0								20251028051500	https://www.santafenewmexican.com/news/local_news/police-panhandler-witnessed-aftermath-of-friends-fatal-stabbing-on-santa-fes-south-side/article_4e04efdb-8d51-4e2d-9156-f3b93c367b6d.html
1271047966	20251028	202510	2025	2025.8164	COP	POLICE						COP			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	2	10	-3.06614183414886	0								0								0								20251028051500	https://www.galvnews.com/news/galveston-teen-fights-off-potential-abductor-on-the-way-to-school/article_db0de817-94ce-57dc-bc8a-c2adbb45d71d.html
1271047967	20251028	202510	2025	2025.8164	COP	POLICE						COP			MED	MEDIA						MED			0	012	012	01	1	-0.4	10	1	10	-3.71536523929471	0								0								0								20251028051500	https://www.nzherald.co.nz/nz/crime/jayden-mamfredos-hit-auckland-murder-trial-begins-for-zak-kameta-matthew-snaylam-and-hassan-al-fadhli/ADP3I2MVC5DGXGEMXL7CM6KDFU/
1271047968	20251028	202510	2025	2025.8164	COP	POLICE						COP			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-3.71536523929471	0								0								0								20251028051500	https://www.nzherald.co.nz/nz/crime/jayden-mamfredos-hit-auckland-murder-trial-begins-for-zak-kameta-matthew-snaylam-and-hassan-al-fadhli/ADP3I2MVC5DGXGEMXL7CM6KDFU/
1271047969	20251028	202510	2025	2025.8164	CRB	WEST INDIES	CRB								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	10	1	10	-1.59420289855072	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028051500	https://kaieteurnewsonline.com/2025/10/28/seales-and-hosein-boss-powerplay-as-west-indies-go-1-0-up/
1271047970	20251028	202510	2025	2025.8164	CRB	WEST INDIES	CRB								BGD	BANGLADESH	BGD								1	082	082	08	2	5.0	10	1	10	-1.59420289855072	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028051500	https://kaieteurnewsonline.com/2025/10/28/seales-and-hosein-boss-powerplay-as-west-indies-go-1-0-up/
1271047971	20251028	202510	2025	2025.8164	CRI	COSTA RICA	CRI																		1	043	043	04	1	2.8	3	1	3	-6.5068493150685	1	Costa Rica	CS	CS		10	-84	CS	0								1	Argentina	AR	AR		-34	-64	AR	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047972	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		1	043	043	04	1	2.8	3	1	3	-6.5068493150685	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								1	Honduras	HO	HO		15	-86.5	HO	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047973	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		1	120	120	12	3	-4.0	3	1	3	-6.5068493150685	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047974	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		1	120	120	12	3	-4.0	1	1	1	-6.5068493150685	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								1	United States	US	US		39.828175	-98.5795	US	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047975	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		1	120	120	12	3	-4.0	1	1	1	-6.5068493150685	1	Argentina	AR	AR		-34	-64	AR	0								1	Costa Rica	CS	CS		10	-84	CS	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047976	20251028	202510	2025	2025.8164	CUB	CUBAN	CUB																		1	173	173	17	4	-5.0	6	1	6	-11.4173228346457	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028051500	https://www.cubaheadlines.com/articles/313735
1271047977	20251028	202510	2025	2025.8164	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	025	025	02	1	-0.3	4	1	4	-8	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028051500	https://www.cubaheadlines.com/articles/313708
1271047978	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-11.4173228346457	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028051500	https://www.cubaheadlines.com/articles/313735
1271047979	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-11.4173228346457	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	20251028051500	https://www.cubaheadlines.com/articles/313735
1271047980	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								HND	HONDURAS	HND								1	043	043	04	1	2.8	1	1	1	-6.5068493150685	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047981	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								HND	HONDURAS	HND								1	043	043	04	1	2.8	1	1	1	-6.5068493150685	1	Argentina	AR	AR		-34	-64	AR	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Argentina	AR	AR		-34	-64	AR	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047982	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	057	057	05	1	8.0	4	1	4	-8.5195530726257	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028051500	https://www.cubaheadlines.com/articles/313741
1271047983	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	057	057	05	1	8.0	1	1	1	-8.5195530726257	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028051500	https://www.cubaheadlines.com/articles/313741
1271047984	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	-6.5068493150685	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Mexico	MX	MX		23	-102	MX	1	Honduras	HO	HO		15	-86.5	HO	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047985	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	-6.5068493150685	1	Argentina	AR	AR		-34	-64	AR	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Argentina	AR	AR		-34	-64	AR	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047986	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.5068493150685	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047987	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								USA	ORLANDO	USA								0	043	043	04	1	2.8	6	1	6	-6.5068493150685	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047988	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								USA	ORLANDO	USA								1	110	110	11	3	-2.0	3	1	3	-6.5068493150685	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047989	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-6.5068493150685	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047990	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								USA	ORLANDO	USA								1	110	110	11	3	-2.0	1	1	1	-6.5068493150685	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047991	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								USA	ORLANDO	USA								1	120	120	12	3	-4.0	3	1	3	-6.5068493150685	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047992	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-6.5068493150685	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028051500	https://www.cubaheadlines.com/articles/313723
