1261984813	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	RHODE ISLAND	USA								1	014	014	01	1	0.0	1	1	1	2.8125	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908200000	https://turnto10.com/news/local/hasbro-toys-toymaker-pawtucket-rhode-island-relocate-boston-seaport-district-massachusetts-september-8-2025
1261984814	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.12642225031606	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908200000	https://www.slashgear.com/1960091/first-harley-davidson-store-location-company-history/
1261984815	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.12642225031606	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908200000	https://www.slashgear.com/1960091/first-harley-davidson-store-location-company-history/
1261984816	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.06007067137809	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908200000	https://bankerandtradesman.com/contractor-sues-developer-of-mass-pike-air-rights-project/
1261984817	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	0.12642225031606	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908200000	https://www.slashgear.com/1960091/first-harley-davidson-store-location-company-history/
1261984818	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0.12642225031606	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908200000	https://www.slashgear.com/1960091/first-harley-davidson-store-location-company-history/
1261984819	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	0.29498525073746	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908200000	https://www.wrkf.org/show/louisiana-considered/2025-09-08/how-nola-jazz-funeral-has-evolved-findings-on-louisianas-wellbeing-urban-farmers-reclaim-land-in-lower-9th-ward
1261984820	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.75675675675676	3	Cheshire County, New Hampshire, United States	US	USNH	NH005	42.9334	-72.2662	873176	3	Cheshire County, New Hampshire, United States	US	USNH		42.9334	-72.2662	873176	3	Cheshire County, New Hampshire, United States	US	USNH		42.9334	-72.2662	873176	20250908200000	https://www.keenesentinel.com/news/local/walpole-nh-man-heading-to-trial-for-fraud/article_23b87a03-e611-4286-9b0c-17930f5fb2c8.html
1261984821	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.66021765417171	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908200000	https://www.yahoo.com/news/articles/trump-sends-warning-foreign-companies-191901511.html
1261984822	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	IOWA	USA								1	192	192	19	4	-9.5	10	1	10	1.70648464163823	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908200000	https://www.slashgear.com/1959841/are-kreg-tools-made-in-the-united-states/
1261984823	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-1.57545605306799	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908200000	https://lexch.com/news/local/article_2abcc3bb-d79e-4f75-ad3e-4cb20c340dcc.html
1261984824	20250908	202509	2025	2025.6795	BUSLAB	INDUSTRY						BUS	LAB		ISR	ISRAELI	ISR								1	030	030	03	1	4.0	10	1	10	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908200000	https://consequence.net/2025/09/film-workers-for-palestine-pledge-israeli-film-companies/
1261984825	20250908	202509	2025	2025.6795	BUSLAB	INDUSTRY						BUS	LAB		ISR	ISRAELI	ISR								1	057	057	05	1	8.0	8	1	8	-3.68098159509202	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908200000	https://consequence.net/2025/09/film-workers-for-palestine-pledge-israeli-film-companies/
1261984826	20250908	202509	2025	2025.6795	BUSLAB	INDUSTRY						BUS	LAB		ISR	ISRAELI	ISR								1	057	057	05	1	8.0	2	1	2	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908200000	https://consequence.net/2025/09/film-workers-for-palestine-pledge-israeli-film-companies/
1261984827	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	1.66666666666666	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908200000	https://calgary.redfm.ca/quebecs-aluminum-sector-set-to-receive-hundreds-of-millions-from-federal-tariff-relief-fund/
1261984828	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-0.63525674960297	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	0								4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250908200000	https://www.okayafrica.com/zamo-mkhwanazis-laundry-uhlanjululo-at-tiff-2025-is-an-intimate-portrait-of-family-resistance-and-art-under-apartheid/1410321
1261984829	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	0.104493207941481	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250908200000	https://windsorstar.com:443/news/local-news/judge-scolds-fentanyl-dealer-before-sending-her-to-prison/wcm/f32d49bd-5cf8-47d0-b8d0-58c371e0c24d
1261984830	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	041	041	04	1	1.0	5	1	5	-1.12517580872011	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20250908200000	https://www.gananoquereporter.com:443/opinion/columnists/my-dog-ate-my-telephone-book
1261984831	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	051	051	05	1	3.4	8	1	8	3.10880829015544	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	0								4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	20250908200000	https://westcentralonline.com/articles/kindersley-spins-pbr-weekend-into-major-win-for-local-hospital
1261984832	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	10	1	10	-1.12517580872011	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20250908200000	https://www.gananoquereporter.com:443/opinion/columnists/my-dog-ate-my-telephone-book
1261984833	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	0.104493207941481	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250908200000	https://windsorstar.com:443/news/local-news/judge-scolds-fentanyl-dealer-before-sending-her-to-prison/wcm/f32d49bd-5cf8-47d0-b8d0-58c371e0c24d
1261984834	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	10	1	10	-1.96850393700787	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908200000	https://www.winnipegfreepress.com/business/2025/09/08/average-rents-dip-2-3-per-cent-in-august-continuing-downward-trend
1261984835	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	4	1	4	-0.62015503875969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908200000	https://www.themarysue.com/knives-out-3-wake-up-dead-man-trailer-netflix-watch-online/
1261984836	20250908	202509	2025	2025.6795	CAN	ONTARIO	CAN								CANAGR	ONTARIO	CAN					AGR			1	060	060	06	2	6.0	10	1	10	-1.20746432491767	4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	20250908200000	https://www.gananoquereporter.com:443/news/tariffs-trade-challenges-uncertainty-ontario-farmers
1261984837	20250908	202509	2025	2025.6795	CAN	EDMONTON	CAN								CANLEG	ALBERTA	CAN					LEG			1	043	043	04	1	2.8	10	1	10	0.92348284960422	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908200000	https://calgaryherald.com:443/opinion/letters/your-letters-stand-up-for-albertans-with-disabilities
1261984838	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.10880829015544	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	4	Kindersley, Saskatchewan, Canada	CA	CA11	154724	51.4667	-109.133	-567262	20250908200000	https://westcentralonline.com/articles/kindersley-spins-pbr-weekend-into-major-win-for-local-hospital
1261984839	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.10880829015544	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250908200000	https://westcentralonline.com/articles/kindersley-spins-pbr-weekend-into-major-win-for-local-hospital
1261984840	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	4	1	4	0.37383177570094	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250908200000	https://www.motortrend.com/news/2026-polestar-5-first-look-review
1261984841	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.66666666666666	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908200000	https://calgary.redfm.ca/quebecs-aluminum-sector-set-to-receive-hundreds-of-millions-from-federal-tariff-relief-fund/
1261984842	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	100	100	10	3	-5.0	2	1	2	-0.8324661810614	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	20250908200000	https://www.cbc.ca/news/canada/north/yukon-government-announces-first-payment-toward-skagway-ore-dock-1.7626972
1261984843	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	100	100	10	3	-5.0	2	1	2	-0.8324661810614	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20250908200000	https://www.cbc.ca/news/canada/north/yukon-government-announces-first-payment-toward-skagway-ore-dock-1.7626972
1261984844	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	154	154	15	4	-7.2	4	1	4	-7.93650793650794	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908200000	https://calgary.redfm.ca/missing-canadian-soldier-in-latvia-found-dead-defence-officials-confirm/
1261984845	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								MED	WRITER						MED			0	017	017	01	1	0.0	2	1	2	2.992277992278	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20250908200000	https://www.gananoquereporter.com:443/news/chapter-one-is-a-hit-st-lawrence-writers-festival-celebrates-inaugural-success
1261984846	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								MED	WRITER						MED			0	017	017	01	1	0.0	5	1	5	2.992277992278	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250908200000	https://www.gananoquereporter.com:443/news/chapter-one-is-a-hit-st-lawrence-writers-festival-celebrates-inaugural-success
1261984847	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	1.36986301369863	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908200000	https://windsorstar.com:443/entertainment/celebrity/paula-deen-slams-anthony-bourdain-didnt-like-anybody-not-even-himself
1261984848	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								PHL	FILIPINO	PHL								1	030	030	03	1	4.0	4	2	4	1.62599008307039	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250908200000	https://www.brandonsun.com/national/2025/09/08/vancouver-festival-attack-fund-to-become-endowment-for-filipino-community
1261984849	20250908	202509	2025	2025.6795	CAN	VANCOUVER	CAN								PHL	FILIPINO	PHL								1	071	071	07	2	7.4	4	2	4	1.62599008307039	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908200000	https://www.brandonsun.com/national/2025/09/08/vancouver-festival-attack-fund-to-become-endowment-for-filipino-community
1261984850	20250908	202509	2025	2025.6795	CAN	VANCOUVER	CAN								PHLCVL	FILIPINO	PHL					CVL			1	071	071	07	2	7.4	12	2	12	1.62599008307038	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908200000	https://www.brandonsun.com/national/2025/09/08/vancouver-festival-attack-fund-to-become-endowment-for-filipino-community
1261984851	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	1.36986301369863	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908200000	https://windsorstar.com:443/entertainment/celebrity/paula-deen-slams-anthony-bourdain-didnt-like-anybody-not-even-himself
1261984852	20250908	202509	2025	2025.6795	CANGOV	YUKON	CAN					GOV			USA	ALASKA	USA								1	071	071	07	2	7.4	5	1	5	-0.8324661810614	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	20250908200000	https://www.cbc.ca/news/canada/north/yukon-government-announces-first-payment-toward-skagway-ore-dock-1.7626972
1261984853	20250908	202509	2025	2025.6795	CANLEG	ALBERTA	CAN					LEG			CAN	EDMONTON	CAN								1	042	042	04	1	1.9	10	1	10	0.92348284960422	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908200000	https://calgaryherald.com:443/opinion/letters/your-letters-stand-up-for-albertans-with-disabilities
1261984854	20250908	202509	2025	2025.6795	CANMIL	CANADIAN	CAN					MIL			LVA	LATVIA	LVA								1	154	154	15	4	-7.2	6	1	6	-7.93650793650794	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908200000	https://calgary.redfm.ca/missing-canadian-soldier-in-latvia-found-dead-defence-officials-confirm/
1261984855	20250908	202509	2025	2025.6795	CHE	BERN	CHE																		1	043	043	04	1	2.8	10	1	10	3.93013100436681	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908200000	https://www.witn.com/2025/09/08/14th-annual-oktoberfest-fundraiser-later-this-month-hosted-by-new-bern-breakfast-rotary/
1261984856	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	0332	033	03	1	5.2	5	1	5	-2.06003531489111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908200000	https://www.slashgear.com/1959928/china-military-parade-robot-wolves-new-weapons/
1261984857	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		0	154	154	15	4	-7.2	7	1	7	-4.83668341708543	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908200000	https://oilprice.com/Energy/Energy-General/The-Return-of-War-as-a-Tool-of-Statecraft.html
1261984858	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	1	1	1	-7.4	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908200000	https://timesofindia.indiatimes.com/world/south-asia/after-violent-protests-nepal-government-lifts-ban-on-social-media/articleshow/123772593.cms
1261984859	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	1	1	1	-7.4	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908200000	https://timesofindia.indiatimes.com/world/south-asia/after-violent-protests-nepal-government-lifts-ban-on-social-media/articleshow/123772593.cms
1261984860	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	3	1	3	-7.4	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908200000	https://timesofindia.indiatimes.com/world/south-asia/after-violent-protests-nepal-government-lifts-ban-on-social-media/articleshow/123772593.cms
1261984861	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	2	1	2	0.38167938931298	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908200000	https://dailypost.ng/2025/09/08/anambra-i-wont-exchange-words-with-soludo-ypp-governorship-candidate-chukwuma/
1261984862	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	0.38167938931298	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908200000	https://dailypost.ng/2025/09/08/anambra-i-wont-exchange-words-with-soludo-ypp-governorship-candidate-chukwuma/
1261984863	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	5	1	5	-7.31441048034935	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908200000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/open-fire-or-lose-jobs-3981421
1261984864	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRK	DPRK	PRK								1	051	051	05	1	3.4	2	1	2	-2.06003531489111	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908200000	https://www.slashgear.com/1959928/china-military-parade-robot-wolves-new-weapons/
1261984865	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-0.38167938931298	4	Sudzha, Kurskaya Oblast', Russia	RS	RS41	25068	51.1976	35.2726	-3012550	4	Sudzha, Kurskaya Oblast', Russia	RS	RS41	25068	51.1976	35.2726	-3012550	4	Sudzha, Kurskaya Oblast', Russia	RS	RS41	25068	51.1976	35.2726	-3012550	20250908200000	https://www.thebarentsobserver.com/news/hard-times-in-the-pipeline-for-natural-gas-hub-novy-urengoy/436534
1261984866	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	5	1	5	-4.83668341708543	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20250908200000	https://oilprice.com/Energy/Energy-General/The-Return-of-War-as-a-Tool-of-Statecraft.html
1261984867	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	3	1	3	-4.83668341708543	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908200000	https://oilprice.com/Energy/Energy-General/The-Return-of-War-as-a-Tool-of-Statecraft.html
1261984868	20250908	202509	2025	2025.6795	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.6379821958457	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908200000	https://www.masslive.com/news/2025/09/norfolk-das-office-reveals-how-much-money-karen-reads-second-trial-cost-taxpayers.html
1261984869	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.6379821958457	1	China	CH	CH		35	105	CH	3	Mansfield, Massachusetts, United States	US	USMA	MA005	42.0334	-71.2189	612484	1	China	CH	CH		35	105	CH	20250908200000	https://www.masslive.com/news/2025/09/norfolk-das-office-reveals-how-much-money-karen-reads-second-trial-cost-taxpayers.html
1261984870	20250908	202509	2025	2025.6795	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.6379821958457	1	China	CH	CH		35	105	CH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	China	CH	CH		35	105	CH	20250908200000	https://www.masslive.com/news/2025/09/norfolk-das-office-reveals-how-much-money-karen-reads-second-trial-cost-taxpayers.html
1261984871	20250908	202509	2025	2025.6795	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.6379821958457	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908200000	https://www.masslive.com/news/2025/09/norfolk-das-office-reveals-how-much-money-karen-reads-second-trial-cost-taxpayers.html
1261984872	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.6379821958457	1	China	CH	CH		35	105	CH	3	Mansfield, Massachusetts, United States	US	USMA	MA005	42.0334	-71.2189	612484	3	Mansfield, Massachusetts, United States	US	USMA	MA005	42.0334	-71.2189	612484	20250908200000	https://www.masslive.com/news/2025/09/norfolk-das-office-reveals-how-much-money-karen-reads-second-trial-cost-taxpayers.html
