1264433972	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.09670987038883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922050000	https://www.theglobeandmail.com/canada/science/article-wildlife-population-declines-wwf-canada-new-data/
1264433973	20250922	202509	2025	2025.7178	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	030	030	03	1	4.0	2	1	2	-0.42643923240938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922050000	https://lethbridgeherald.com/news/national-news/2025/09/21/quebec-premier-promises-new-legislation-inspired-by-federal-major-projects-law/
1264433974	20250922	202509	2025	2025.7178	CHE	ZURICH	CHE								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	6.74846625766871	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250922050000	https://www.thailand-business-news.com/pr-news/award-winning-chill-lab-youth-mental-health-program-impacted-146000-lives-in-two-years-with-latest-we-can-student-led-projects-benefiting-17000-people
1264433975	20250922	202509	2025	2025.7178	CHEGOV	SWITZERLAND	CHE					GOV													1	020	020	02	1	3.0	2	1	2	1.31233595800525	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922050000	https://cyprus-mail.com/2025/09/22/ai-could-transform-trade-but-risks-leaving-nations-behind
1264433976	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	4.10628019323672	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250922050000	http://www.bignewsnetwork.com/news/278592411/xinhua-headlines-ancient-silk-road-hub-dunhuang-begets-modern-cultural-boom
1264433977	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	020	020	02	1	3.0	6	1	6	4.10628019323672	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	0								4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	20250922050000	http://www.bignewsnetwork.com/news/278592411/xinhua-headlines-ancient-silk-road-hub-dunhuang-begets-modern-cultural-boom
1264433978	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN																		1	042	042	04	1	1.9	3	1	3	3.41555977229602	4	Dongcheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	0								4	Dongcheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	20250922050000	https://www.thebeijinger.com/blog/2025/09/19/new-exhibition-explores-poets-and-photographs-past-and-present
1264433979	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	4.10628019323672	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	0								4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	20250922050000	http://www.bignewsnetwork.com/news/278592411/xinhua-headlines-ancient-silk-road-hub-dunhuang-begets-modern-cultural-boom
1264433980	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	051	051	05	1	3.4	10	1	10	6.47571606475716	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922050000	https://itbrief.co.nz/story/dxc-s5-ncs-among-top-check-point-partners-in-asia-pacific
1264433981	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		0	057	057	05	1	8.0	3	1	3	3.41555977229602	4	Dong Ying, Shandong, China	CH	CH25	13229	37.4564	118.486	-1904340	0								4	Dong Ying, Shandong, China	CH	CH25	13229	37.4564	118.486	-1904340	20250922050000	https://www.thebeijinger.com/blog/2025/09/19/new-exhibition-explores-poets-and-photographs-past-and-present
1264433982	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		0	057	057	05	1	8.0	7	1	7	3.41555977229602	4	Dongcheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	0								4	Dongcheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	20250922050000	https://www.thebeijinger.com/blog/2025/09/19/new-exhibition-explores-poets-and-photographs-past-and-present
1264433983	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		1	080	080	08	2	5.0	7	1	7	-2.89855072463768	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922050000	https://www.businesstimes.com.sg/companies-markets/banking-finance/global-funds-cut-holdings-chinese-bonds-lowest-2021
1264433984	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	110	110	11	3	-2.0	36	9	36	2.52537621589015	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922050000	https://www.dailyliberal.com.au/story/9071920/mg-boss-makes-big-safety-promise-after-critical-failure/
1264433985	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	081	081	08	2	5.0	4	1	4	-7.30897009966777	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922050000	https://www.timeslive.co.za/news/world/2025-09-22-chinese-covid-19-whistle-blower-sentenced-to-four-more-years-in-jail-group-says/
1264433986	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MEDLAB	MEDIA						MED	LAB		0	172	172	17	4	-5.0	5	1	5	-7.30897009966777	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922050000	https://www.timeslive.co.za/news/world/2025-09-22-chinese-covid-19-whistle-blower-sentenced-to-four-more-years-in-jail-group-says/
1264433987	20250922	202509	2025	2025.7178	CHNBUS	CHINESE	CHN					BUS													1	110	110	11	3	-2.0	54	9	54	2.52537621589015	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922050000	https://www.dailyliberal.com.au/story/9071920/mg-boss-makes-big-safety-promise-after-critical-failure/
1264433988	20250922	202509	2025	2025.7178	CHNGOV	CHINESE	CHN					GOV													0	081	081	08	2	5.0	3	1	3	-7.30897009966777	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922050000	https://www.timeslive.co.za/news/world/2025-09-22-chinese-covid-19-whistle-blower-sentenced-to-four-more-years-in-jail-group-says/
1264433989	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-3.3603707995365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264433990	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-0.0984251968503997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://www.ynetnews.com/article/rkv00sbcixg
1264433991	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	071	071	07	2	7.4	5	1	5	-3.3603707995365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264433992	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	5	1	5	-3.3603707995365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264433993	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH														0	180	180	18	4	-9.0	10	1	10	-3.3603707995365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264433994	20250922	202509	2025	2025.7178	CHRPRO013	DISPENSATIONALISM				CHR	PRO				ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-3.3603707995365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264433995	20250922	202509	2025	2025.7178	COG	CONGO	COG								AFR	AFRICA	AFR								1	129	129	12	3	-5.0	1	1	1	-0.28169014084507	1	Algeria	AG	AG		28	3	AG	1	Uganda	UG	UG		2	33	UG	1	Zambia	ZA	ZA		-15	30	ZA	20250922050000	https://www.cajnewsafrica.com/2025/09/22/namibia-rejects-handouts-to-africa-demands-un-reform/
1264433996	20250922	202509	2025	2025.7178	COG	CONGO	COG								AFR	AFRICA	AFR								1	129	129	12	3	-5.0	1	1	1	-0.28169014084507	1	Algeria	AG	AG		28	3	AG	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250922050000	https://www.cajnewsafrica.com/2025/09/22/namibia-rejects-handouts-to-africa-demands-un-reform/
1264433997	20250922	202509	2025	2025.7178	COG	CONGO	COG								AFR	AFRICA	AFR								1	129	129	12	3	-5.0	3	1	3	-0.28169014084507	1	Congo	CF	CF		-1	15	CF	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250922050000	https://www.cajnewsafrica.com/2025/09/22/namibia-rejects-handouts-to-africa-demands-un-reform/
1264433998	20250922	202509	2025	2025.7178	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	1.80831826401447	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922050000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392095/unga-prof-yunus-scheduled-to-reach-new-york
1264433999	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-3.2319391634981	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250922050000	https://dailytimes.com.pk/1372263/kidnappers-kill-ziarat-assistant-commissioner-son/
1264434000	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	022	022	02	1	3.2	3	1	3	-2.37480640165204	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434001	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													0	042	042	04	1	1.9	6	1	6	-3.0812324929972	3	Autauga County, Alabama, United States	US	USAL	AL001	32.5335	-86.65	161526	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20250922050000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=96484A46-3057-4AE8-BB76-90D11B850261
1264434002	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													0	042	042	04	1	1.9	4	1	4	-3.0812324929972	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922050000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=96484A46-3057-4AE8-BB76-90D11B850261
1264434003	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													0	060	060	06	2	6.0	6	1	6	-3.0812324929972	3	Autauga County, Alabama, United States	US	USAL	AL001	32.5335	-86.65	161526	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20250922050000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=96484A46-3057-4AE8-BB76-90D11B850261
1264434004	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													0	060	060	06	2	6.0	4	1	4	-3.0812324929972	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922050000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=96484A46-3057-4AE8-BB76-90D11B850261
1264434005	20250922	202509	2025	2025.7178	COP	BORDER PATROL						COP													0	090	090	09	2	-2.0	2	1	2	-2.08333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922050000	https://www.bangkokpost.com/thailand/general/3108548/drone-unit-takes-policing-into-future
1264434006	20250922	202509	2025	2025.7178	COP	BORDER PATROL						COP													0	090	090	09	2	-2.0	3	1	3	-2.08333333333333	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250922050000	https://www.bangkokpost.com/thailand/general/3108548/drone-unit-takes-policing-into-future
1264434007	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	1.80831826401447	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922050000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392095/unga-prof-yunus-scheduled-to-reach-new-york
1264434008	20250922	202509	2025	2025.7178	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	-6.85483870967742	3	Pageland, South Carolina, United States	US	USSC	SC077	34.8185	-82.5726	1243475	3	Pageland, South Carolina, United States	US	USSC	SC077	34.8185	-82.5726	1243475	3	Pageland, South Carolina, United States	US	USSC	SC077	34.8185	-82.5726	1243475	20250922050000	https://www.wcnc.com/article/news/crime/13-year-old-shot-in-pageland/275-6584e5e8-ea28-4634-a4eb-c7482bae6fbc
1264434009	20250922	202509	2025	2025.7178	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	0214	021	02	1	3.4	10	1	10	-6.85483870967742	3	Pageland, South Carolina, United States	US	USSC	SC077	34.8185	-82.5726	1243475	3	Pageland, South Carolina, United States	US	USSC	SC077	34.8185	-82.5726	1243475	3	Pageland, South Carolina, United States	US	USSC	SC077	34.8185	-82.5726	1243475	20250922050000	https://www.wcnc.com/article/news/crime/13-year-old-shot-in-pageland/275-6584e5e8-ea28-4634-a4eb-c7482bae6fbc
1264434010	20250922	202509	2025	2025.7178	COP	SECURITY FORCE						COP			ETH	ADDIS ABABA	ETH								0	043	043	04	1	2.8	15	3	15	-6.06617647058824	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922050000	http://www.nigeriasun.com/news/278592454/ethiopia-surge-in-arrests-of-journalists-media-workers
1264434011	20250922	202509	2025	2025.7178	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	3	1	3	-7.88732394366197	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922050000	http://www.bignewsnetwork.com/news/278592420/hyderabad-police-arrest-two-more-in-cmrf-scam-13-held-so-far
1264434012	20250922	202509	2025	2025.7178	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	3	1	3	-7.88732394366197	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922050000	http://www.bignewsnetwork.com/news/278592420/hyderabad-police-arrest-two-more-in-cmrf-scam-13-held-so-far
1264434013	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			MOS	ISLAM				MOS					0	036	036	03	1	4.0	8	1	8	1.80831826401447	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922050000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392095/unga-prof-yunus-scheduled-to-reach-new-york
1264434014	20250922	202509	2025	2025.7178	COP	POLICE						COP			NLD	DUTCHMAN	NLD								1	010	010	01	1	0.0	1	1	1	-5	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250922050000	https://www.bangkokpost.com/learning/easy/3108606/dutchman-arrested-for-stealing-atm
1264434015	20250922	202509	2025	2025.7178	COP	POLICE						COP			NLD	THE NETHERLAND	NLD								1	010	010	01	1	0.0	2	1	2	-5	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922050000	https://www.bangkokpost.com/learning/easy/3108606/dutchman-arrested-for-stealing-atm
1264434016	20250922	202509	2025	2025.7178	COP	POLICE						COP			NLD	DUTCHMAN	NLD								1	010	010	01	1	0.0	2	1	2	-5	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20250922050000	https://www.bangkokpost.com/learning/easy/3108606/dutchman-arrested-for-stealing-atm
1264434017	20250922	202509	2025	2025.7178	COP	POLICE						COP			NLD	DUTCHMAN	NLD								1	010	010	01	1	0.0	5	1	5	-5	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922050000	https://www.bangkokpost.com/learning/easy/3108606/dutchman-arrested-for-stealing-atm
1264434018	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.80831826401447	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922050000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392095/unga-prof-yunus-scheduled-to-reach-new-york
1264434019	20250922	202509	2025	2025.7178	COP	PRISON						COP			USA	TEXAS	USA								0	043	043	04	1	2.8	2	1	2	-12.8712871287129	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922050000	https://tylerpaper.com/2025/09/21/ex-tyler-doctor-takes-plea-deal-for-sex-crimes-gets-8-years-in-prison-after-multiple-charges-dropped/
1264434020	20250922	202509	2025	2025.7178	COP	PRISON						COP			USA	TEXAS	USA								0	043	043	04	1	2.8	8	1	8	-12.8712871287129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922050000	https://tylerpaper.com/2025/09/21/ex-tyler-doctor-takes-plea-deal-for-sex-crimes-gets-8-years-in-prison-after-multiple-charges-dropped/
1264434021	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	CALIF	USA								1	173	173	17	4	-5.0	10	1	10	-11.353711790393	0								0								0								20250922050000	https://www.ktvu.com/news/alleged-vallejo-carjacker-arrested-after-brief-foot-chase
1264434022	20250922	202509	2025	2025.7178	CRM	GANG						CRM													0	040	040	04	1	1.0	6	1	6	1.69204737732657	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250922050000	https://www.hellomagazine.com/celebrities/857049/james-van-der-beek-reveals-the-sad-reason-he-wont-join-dawsons-creek-reunion/
1264434023	20250922	202509	2025	2025.7178	CRM	PERPETRATOR						CRM													1	173	173	17	4	-5.0	10	1	10	-9.60698689956336	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922050000	https://dailytimes.com.pk/1372290/karachi-transgender-killings-under-police-investigation/
1264434024	20250922	202509	2025	2025.7178	CRM	GANG						CRM			EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	1.69204737732657	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922050000	https://www.hellomagazine.com/celebrities/857049/james-van-der-beek-reveals-the-sad-reason-he-wont-join-dawsons-creek-reunion/
1264434025	20250922	202509	2025	2025.7178	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	0841	084	08	2	7.0	4	1	4	-7.84313725490196	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922050000	https://www.cubaheadlines.com/articles/311429
1264434026	20250922	202509	2025	2025.7178	CUB	CUBAN	CUB								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	4	1	4	-7.84313725490196	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922050000	https://www.cubaheadlines.com/articles/311429
1264434027	20250922	202509	2025	2025.7178	CUBGOV	CUBAN	CUB					GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	6	1	6	-7.84313725490196	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922050000	https://www.cubaheadlines.com/articles/311429
1264434028	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	1.53846153846154	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922050000	https://www.wtok.com/2025/09/22/feastival-draws-crowd-food-fun/
1264434029	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	6.52846534653465	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250922050000	https://www.theworldfolio.com/interviews/elevating-trust-moris-highrise-ambitions/7056/
1264434030	20250922	202509	2025	2025.7178	CVL	LANDOWNER						CVL													1	014	014	01	1	0.0	3	1	3	0.25316455696203	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922050000	https://www.pbcommercial.com/news/2025/sep/21/firebreaks-are-a-major-tool-for-battling-blazes/
1264434031	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	10	1	10	-0.71794871794872	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250922050000	https://www.cajnewsafrica.com/2025/09/22/malawi-on-knife-edge-in-election-watershed-week/
1264434032	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	5	1	5	3.39100346020761	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250922050000	https://www.thailand-business-news.com/pr-news/8-year-old-girl-feels-invisible-like-a-ghost-rediscovers-joy-of-childhood-through-art
1264434033	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-4.54086781029263	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250922050000	https://www.dawn.com/news/1943792/sutlej-floods-keep-m5-motorway-closed-for-ninth-day
1264434034	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	20	1	20	10.6364874063989	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922050000	https://www.thetimes-tribune.com/2025/09/22/outreach-volunteer-appreciation-breakfast/
1264434035	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	8	1	8	2.98507462686567	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								1	India	IN	IN		20	77	IN	20250922050000	https://www.newkerala.com/news/o/parong-village-signs-mou-arunachal-pradesh-govt-preparing-feasibility-580
1264434036	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	8	1	8	0.66401062416999	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922050000	http://www.westkentuckystar.com/News/State/Forgiveness-and-revival-Charlie-Kirk-celebrated-at
