1267168080	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-1.32450331125828	2	California, United States	US	USCA		36.17	-119.746	CA	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	2	California, United States	US	USCA		36.17	-119.746	CA	20251007033000	https://www.forbes.com/sites/timtreadgold/2025/10/06/rare-earth-mania-rivals-the-fomo-factor-driving-gold/
1267168081	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	2	1	2	-1.32450331125828	2	California, United States	US	USCA		36.17	-119.746	CA	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	2	California, United States	US	USCA		36.17	-119.746	CA	20251007033000	https://www.forbes.com/sites/timtreadgold/2025/10/06/rare-earth-mania-rivals-the-fomo-factor-driving-gold/
1267168082	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								SEP	SEPARATIST						SEP			0	020	020	02	1	3.0	2	1	2	-4.22077922077922	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168083	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								SEP	SEPARATIST						SEP			0	020	020	02	1	3.0	3	1	3	-4.22077922077922	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168084	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								SEP	SEPARATIST						SEP			0	026	026	02	1	4.0	2	1	2	-4.22077922077922	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168085	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								SEP	SEPARATIST						SEP			0	026	026	02	1	4.0	3	1	3	-4.22077922077922	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007033000	http://www.econotimes.com/Taiwans-President-Warns-US-of-Global-Risks-from-Potential-Chinese-Takeover-1722512
1267168086	20251007	202510	2025	2025.7589	CHNHLH	CHINA	CHN					HLH			CHNEDU	SICHUAN	CHN					EDU			1	141	141	14	3	-6.5	3	1	3	-0.1725625539258	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.miragenews.com/scientists-reverse-alzheimers-in-mice-using-1547162/
1267168087	20251007	202510	2025	2025.7589	CHNHLH	CHINA	CHN					HLH			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	7	1	7	-0.1725625539258	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.miragenews.com/scientists-reverse-alzheimers-in-mice-using-1547162/
1267168088	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	7	1	7	-6.55737704918033	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251007033000	https://indianexpress.com/article/cities/lucknow/up-man-drone-chor-hysteria-cops-battling-rumours-10291599/
1267168089	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	010	010	01	1	0.0	5	1	5	-5.48523206751055	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007033000	https://www.fox8live.com/2025/10/07/authorities-respond-shooting-iberville-parish-courthouse/
1267168090	20251007	202510	2025	2025.7589	COP	CONSTABLE						COP													1	020	020	02	1	3.0	8	1	8	-5.52147239263803	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251007033000	https://livenews.co.nz/2025/10/07/whanganui-police-catch-morning-drink-driver-after-school-dropoff/
1267168091	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	020	020	02	1	3.0	6	1	6	-8.26446280991735	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007033000	https://abc13.com/post/sisters-charged-abuse-restraint-12-year-old-girl-montgomery-county/17952488/
1267168092	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-14.1242937853107	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007033000	https://www.nbclosangeles.com/news/local/lapd-officer-involved-in-shooting-in-downtown-los-angeles/3787724/
1267168093	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.5045871559633	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007033000	https://dentonrc.com/news/crime/blotter/denton-police-woman-reports-stranger-began-masturbating-in-her-workplace/article_abf6f249-54ea-47a9-b0f2-6fc6b5e3a73e.html
1267168094	20251007	202510	2025	2025.7589	COP	CONSTABLE						COP													1	110	110	11	3	-2.0	8	1	8	-5.52147239263803	4	Whangaehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.0167	175.167	-1521549	0								4	Whangaehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.0167	175.167	-1521549	20251007033000	https://livenews.co.nz/2025/10/07/whanganui-police-catch-morning-drink-driver-after-school-dropoff/
1267168095	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	111	111	11	3	-2.0	20	2	20	-6.33560586411748	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251007033000	https://www.gloucesteradvocate.com.au/story/9083091/tragic-nsw-road-toll-three-lives-lost-on-october-long-weekend/
1267168096	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	1712	171	17	4	-9.2	10	1	10	-5.57620817843866	0								0								0								20251007033000	https://www.youralaskalink.com/homepage/vandals-hit-two-anchorage-businesses-bank-forced-to-use-drive-thru-only/article_6f22bac8-4c2f-4fb7-bf26-7c9550136a44.html
1267168097	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	2	1	2	-8.26446280991735	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251007033000	https://abc13.com/post/sisters-charged-abuse-restraint-12-year-old-girl-montgomery-county/17952488/
1267168098	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-3.86221294363256	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007033000	https://www.sfexaminer.com/news/crime/sf-leaders-to-honor-slain-joey-alexander-on-city-hall-steps/article_68065b61-25db-48f6-9470-509cf826be5e.html
1267168099	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-3.86221294363256	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007033000	https://www.sfexaminer.com/news/crime/sf-leaders-to-honor-slain-joey-alexander-on-city-hall-steps/article_68065b61-25db-48f6-9470-509cf826be5e.html
1267168100	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	2	1	2	-5.48523206751055	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007033000	https://www.fox8live.com/2025/10/07/authorities-respond-shooting-iberville-parish-courthouse/
1267168101	20251007	202510	2025	2025.7589	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	193	193	19	4	-10.0	20	1	20	-7.20058868944219	0								0								0								20251007033000	https://www.greaterbelize.com/police-still-seeking-suspect-deadly-shooting-that-injured-toddler/
1267168102	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-6.25	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251007033000	https://indianexpress.com/article/cities/ahmedabad/personal-enmity-accusation-black-magic-social-boycott-family-gujarat-village-six-months-10292242/
1267168103	20251007	202510	2025	2025.7589	COP	PRISON						COP			DNK	DANE	DNK								1	173	173	17	4	-5.0	4	1	4	-5.54272517321016	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168104	20251007	202510	2025	2025.7589	COP	PRISON						COP			DNK	DANE	DNK								1	173	173	17	4	-5.0	6	1	6	-5.54272517321016	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168105	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	8	1	8	-7.21153846153846	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251007033000	https://www.upressonline.com/2025/10/faupd-arrested-local-veterinarian-for-alleged-restroom-filming-last-spring-now-awaiting-trial/
1267168106	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-7.21153846153846	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007033000	https://www.upressonline.com/2025/10/faupd-arrested-local-veterinarian-for-alleged-restroom-filming-last-spring-now-awaiting-trial/
1267168107	20251007	202510	2025	2025.7589	COP	SECURITY FORCE						COP			GOV	EMBASSY						GOV			1	154	154	15	4	-7.2	10	1	10	-4.84429065743945	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007033000	http://www.econotimes.com/Venezuela-Warns-of-Alleged-Plot-to-Bomb-US-Embassy-in-Caracas-1722514
1267168108	20251007	202510	2025	2025.7589	COP	POLICE						COP			MIL	COAST GUARD						MIL			1	046	046	04	1	7.0	10	1	10	-10.15625	0								0								0								20251007033000	https://www.greaterbelize.com/gob-rolls-out-major-crime-crackdown-as-gang-feud-escalates-in-belize-city/
1267168109	20251007	202510	2025	2025.7589	COP	POLICE						COP			MIL	MILITARY						MIL			1	100	100	10	3	-5.0	5	1	5	-3.37423312883436	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251007033000	https://www.thisdaylive.com/2025/10/07/npf-and-tinted-vehicle-glasses/
1267168110	20251007	202510	2025	2025.7589	COP	POLICE						COP			NZL	WELLINGTON	NZL								1	090	090	09	2	-2.0	5	1	5	-7.04225352112676	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007033000	https://livenews.co.nz/2025/10/07/cash-drugs-luxury-goods-seized-in-money-laundering-investigation/
1267168111	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-8.26446280991735	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251007033000	https://abc13.com/post/sisters-charged-abuse-restraint-12-year-old-girl-montgomery-county/17952488/
1267168112	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	DELAWARE	USA								1	030	030	03	1	4.0	10	1	10	-9.17431192660555	0								0								0								20251007033000	https://www.newportdispatch.com/2025/10/06/walton-woman-arrested-on-bench-warrant-for-failing-to-appear-in-court/
1267168113	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-8.26446280991735	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251007033000	https://abc13.com/post/sisters-charged-abuse-restraint-12-year-old-girl-montgomery-county/17952488/
1267168114	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.86221294363256	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007033000	https://www.sfexaminer.com/news/crime/sf-leaders-to-honor-slain-joey-alexander-on-city-hall-steps/article_68065b61-25db-48f6-9470-509cf826be5e.html
1267168115	20251007	202510	2025	2025.7589	CRM	GANG						CRM			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-6.43939393939394	0								0								0								20251007033000	https://www.greaterbelize.com/officer-shot-in-line-of-duty-police-still-seeking-suspect/
1267168116	20251007	202510	2025	2025.7589	CRM	FELON						CRM			USA	MICHIGAN	USA								1	173	173	17	4	-5.0	3	1	3	-4.85714285714286	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007033000	https://www.lpheralddispatch.com/news/local/michigan-city-man-found-guilty-in-shooting/article_7e79e379-f943-5578-bd31-ce70a056660c.html
1267168117	20251007	202510	2025	2025.7589	CVL	VILLAGER						CVL													0	010	010	01	1	0.0	10	1	10	-1.43061516452074	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251007033000	https://www.thisdaylive.com/2025/10/07/from-ruins-to-hope-how-host-community-trust-is-rewriting-the-story-of-nigerias-oil-communities/
1267168118	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	2	1	2	2.25563909774436	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251007033000	https://www.thedp.com/article/2025/10/penn-safety-slapping-dps-trends-student-reactions-campus
1267168119	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	8	1	8	2.25563909774436	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007033000	https://www.thedp.com/article/2025/10/penn-safety-slapping-dps-trends-student-reactions-campus
1267168120	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-1.71779141104294	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251007033000	https://www.greaterbelize.com/loud-on-cannabis-quiet-on-crime-church-voices-under-scrutiny/
1267168121	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-2.23034734917734	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007033000	https://www.blackenterprise.com/guide-understanding-debate-keeping-voter-rolls-clean/
1267168122	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	10	1	10	7.77777777777778	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	0								4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	20251007033000	https://www.mirror.co.uk/travel/uk-ireland/gorgeous-uk-seaside-destination-much-36022008
1267168123	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	-2.23034734917734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007033000	https://www.blackenterprise.com/guide-understanding-debate-keeping-voter-rolls-clean/
1267168124	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	2.9082774049217	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007033000	https://www.nzherald.co.nz/northern-advocate/news/john-and-lily-coleman-receive-kings-service-medals-after-year-of-hardship/4Q7U53BP45HMXLX5CFG3ZKV44E/
1267168125	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-1.71779141104294	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251007033000	https://www.greaterbelize.com/loud-on-cannabis-quiet-on-crime-church-voices-under-scrutiny/
1267168126	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	7.77777777777778	5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	0								5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	20251007033000	https://www.mirror.co.uk/travel/uk-ireland/gorgeous-uk-seaside-destination-much-36022008
1267168127	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	6.02409638554217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007033000	https://www.arlnow.com/events/washington-liberty-volleyball-dig-pink-game-19067/
1267168128	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	081	081	08	2	5.0	10	1	10	-1.71779141104294	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251007033000	https://www.greaterbelize.com/loud-on-cannabis-quiet-on-crime-church-voices-under-scrutiny/
1267168129	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-4.4238683127572	4	San Jose Palmar, Orange Walk, Belize	BH	BH04	20818	18.05	-88.55	-1150286	0								4	San Jose Palmar, Orange Walk, Belize	BH	BH04	20818	18.05	-88.55	-1150286	20251007033000	https://www.greaterbelize.com/accidental-bomb-detonation-kills-25-year-old-welder/
1267168130	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	112	112	11	3	-2.0	10	1	10	-7.39644970414205	4	Bulus, Bauchi, Nigeria	NI	NI46	191054	11.681	10.7677	-2003342	0								4	Bulus, Bauchi, Nigeria	NI	NI46	191054	11.681	10.7677	-2003342	20251007033000	https://www.thisdaylive.com/2025/10/07/independence-day-speech-has-president-bola-tinubu-forgotten-us/
1267168131	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL													0	160	160	16	4	-4.0	6	1	6	0.25062656641604	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007033000	https://www.mirror.co.uk/travel/news/asked-travel-experts-sit-plane-36022186
1267168132	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	173	173	17	4	-5.0	5	1	5	-7.39644970414205	4	Bulus, Bauchi, Nigeria	NI	NI46	191054	11.681	10.7677	-2003342	0								4	Bulus, Bauchi, Nigeria	NI	NI46	191054	11.681	10.7677	-2003342	20251007033000	https://www.thisdaylive.com/2025/10/07/independence-day-speech-has-president-bola-tinubu-forgotten-us/
1267168133	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	10	1	10	-5.06592643997224	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251007033000	https://www.trend.az/azerbaijan/politics/4100036.html
1267168134	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			BLZ	BELIZE	BLZ								1	081	081	08	2	5.0	6	1	6	-1.71779141104294	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251007033000	https://www.greaterbelize.com/loud-on-cannabis-quiet-on-crime-church-voices-under-scrutiny/
1267168135	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			BLZ	BELIZE	BLZ								1	141	141	14	3	-6.5	6	1	6	-1.71779141104294	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251007033000	https://www.greaterbelize.com/loud-on-cannabis-quiet-on-crime-church-voices-under-scrutiny/
1267168136	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-6.25	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251007033000	https://indianexpress.com/article/cities/ahmedabad/personal-enmity-accusation-black-magic-social-boycott-family-gujarat-village-six-months-10292242/
1267168137	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			EDU	PUPIL						EDU			1	043	043	04	1	2.8	5	1	5	-1.43061516452074	4	Akabuka, Rivers, Nigeria	NI	NI50	22794	5.21101	6.64198	10601968	4	Akabuka, Rivers, Nigeria	NI	NI50	22794	5.21101	6.64198	10601968	4	Akabuka, Rivers, Nigeria	NI	NI50	22794	5.21101	6.64198	10601968	20251007033000	https://www.thisdaylive.com/2025/10/07/from-ruins-to-hope-how-host-community-trust-is-rewriting-the-story-of-nigerias-oil-communities/
1267168138	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	7.77777777777778	5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	20251007033000	https://www.mirror.co.uk/travel/uk-ireland/gorgeous-uk-seaside-destination-much-36022008
1267168139	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	7.77777777777778	5	Forfarshire, Angus, United Kingdom	UK	UKT7	40177	56.6667	-2.91667	-2588283	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	4	Seahouses, Northumberland, United Kingdom	UK	UKJ6	40125	55.5833	-1.65	-2607347	20251007033000	https://www.mirror.co.uk/travel/uk-ireland/gorgeous-uk-seaside-destination-much-36022008
1267168140	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	1	1	1	3.21489001692047	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007033000	https://aninews.in/news/national/politics/chhah-or-gyarah-nda-nau-do-gyarah-lalu-yadav-takes-dig-after-ec-announces-bihar-polls20251007083537/
1267168141	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	1	1	1	3.21489001692047	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007033000	https://aninews.in/news/national/politics/chhah-or-gyarah-nda-nau-do-gyarah-lalu-yadav-takes-dig-after-ec-announces-bihar-polls20251007083537/
1267168142	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	0.59880239520958	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007033000	https://www.greaterbelize.com/caye-caulker-leads-belizes-cannabis-revolution/
