1272481700	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CVL	INDIGENOUS PEOPLE						CVL			0	036	036	03	1	4.0	1	1	1	1.44230769230769	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105020000	https://www.stcatharinesstandard.ca/politics/federal/opinion-can-ottawa-build-in-the-arctic-without-leaving-indigenous-nations-behind/article_30eb3644-a542-5ce2-abce-600b8f83181d.html
1272481701	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	1	8	-0.38216560509554	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105020000	https://www.theglobeandmail.com/politics/article-federal-budget-2025-immigration-plan-carney/
1272481702	20251105	202511	2025	2025.8356	CAN	ALBERTA	CAN								GOV	REGIME						GOV			0	120	120	12	3	-4.0	5	1	5	-1.14503816793893	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105020000	https://www.theglobeandmail.com/politics/opinion/article-federal-budget-2025-carney-liberals-didnt-meet-expectations/
1272481703	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	SOVEREIGN						GOV			0	190	190	19	4	-10.0	4	1	4	-1.06157112526539	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105020000	https://www.theglobeandmail.com/politics/article-federal-budget-public-alert-system-wildfire-funding/
1272481704	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								SWEGOV	CARL XVI GUSTAF	SWE					GOV			0	050	050	05	1	3.5	1	1	1	1.44230769230769	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105020000	https://www.stcatharinesstandard.ca/politics/federal/opinion-can-ottawa-build-in-the-arctic-without-leaving-indigenous-nations-behind/article_30eb3644-a542-5ce2-abce-600b8f83181d.html
1272481705	20251105	202511	2025	2025.8356	CANCOP	EDMONTON	CAN					COP			CAN	EDMONTON	CAN								1	023	023	02	1	3.4	10	1	10	-6.9182389937107	0								0								0								20251105020000	https://globalnews.ca/news/11511163/edmonton-police-suspicious-fires/
1272481706	20251105	202511	2025	2025.8356	CANCOP	EDMONTON	CAN					COP			CAN	EDMONTON	CAN								1	071	071	07	2	7.4	10	1	10	-6.9182389937107	0								0								0								20251105020000	https://globalnews.ca/news/11511163/edmonton-police-suspicious-fires/
1272481707	20251105	202511	2025	2025.8356	CANCVL	CANADA	CAN					CVL			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	-0.38216560509554	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105020000	https://www.theglobeandmail.com/politics/article-federal-budget-2025-immigration-plan-carney/
1272481708	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE																		0	016	016	01	1	-2.0	8	1	4	-5.68306010928962	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251105020000	https://www.mynbc5.com/article/testimony-denroy-dasent-murder-trial/69254744
1272481709	20251105	202511	2025	2025.8356	CHL	CHILE	CHL								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	1.58982511923689	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105020000	https://www.westword.com/news/social-media-stars-battle-for-2026-denver-house-district-40798854/
1272481710	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	6	1	6	0.5592841163311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105020000	https://macaudailytimes.com.mo/trumps-new-favorite-term-for-us-china-relations-carries-baggage.html
1272481711	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	4	1	4	0.5592841163311	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251105020000	https://macaudailytimes.com.mo/trumps-new-favorite-term-for-us-china-relations-carries-baggage.html
1272481712	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	5	1	5	4.51807228915662	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251105020000	https://macaudailytimes.com.mo/sam-govt-to-deepen-cooperation-promote-macau-hengqin-strategy.html
1272481713	20251105	202511	2025	2025.8356	CHN	SHANGHAI	CHN																		1	051	051	05	1	3.4	5	1	5	2.07852193995381	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251105020000	https://macaudailytimes.com.mo/macau-joins-8th-china-international-import-expo.html
1272481714	20251105	202511	2025	2025.8356	CHN	SHANGHAI	CHN																		1	051	051	05	1	3.4	5	1	5	2.07852193995381	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251105020000	https://macaudailytimes.com.mo/macau-joins-8th-china-international-import-expo.html
1272481715	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	5	1	5	0.5592841163311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105020000	https://macaudailytimes.com.mo/trumps-new-favorite-term-for-us-china-relations-carries-baggage.html
1272481716	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	2	1	2	-2.02020202020202	4	Dujiangyan, Sichuan, China	CH	CH32	13270	31.0167	103.633	-1904597	0								4	Dujiangyan, Sichuan, China	CH	CH32	13270	31.0167	103.633	-1904597	20251105020000	https://en.gmw.cn/2025-11/05/content_38391904.htm
1272481717	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	8	1	8	-2.02020202020202	4	Dujiangyan, Sichuan, China	CH	CH32	13270	31.0167	103.633	-1904597	0								4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20251105020000	https://en.gmw.cn/2025-11/05/content_38391904.htm
1272481718	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	10	1	10	-2.02020202020202	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	0								4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20251105020000	https://en.gmw.cn/2025-11/05/content_38391904.htm
1272481719	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.5592841163311	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251105020000	https://macaudailytimes.com.mo/trumps-new-favorite-term-for-us-china-relations-carries-baggage.html
1272481720	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.5592841163311	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251105020000	https://macaudailytimes.com.mo/trumps-new-favorite-term-for-us-china-relations-carries-baggage.html
1272481721	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	2	1	2	0.5592841163311	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251105020000	https://macaudailytimes.com.mo/trumps-new-favorite-term-for-us-china-relations-carries-baggage.html
1272481722	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								MLICVL	MALI	MLI					CVL			1	042	042	04	1	1.9	10	1	5	6.25	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251105020000	https://en.gmw.cn/2025-11/05/content_38391882.htm
1272481723	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								NLD	NETHERLANDS	NLD								1	112	112	11	3	-2.0	8	1	8	-3.32480818414323	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105020000	https://macaudailytimes.com.mo/beijing-blames-netherlands-for-chip-supply-tensions.html
1272481724	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	040	040	04	1	1.0	2	1	2	0.5592841163311	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251105020000	https://macaudailytimes.com.mo/trumps-new-favorite-term-for-us-china-relations-carries-baggage.html
1272481725	20251105	202511	2025	2025.8356	CHNGOV	SAM HOU FAI	CHN					GOV			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	2.07852193995381	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251105020000	https://macaudailytimes.com.mo/macau-joins-8th-china-international-import-expo.html
1272481726	20251105	202511	2025	2025.8356	CHNGOVMIL	CHINESE	CHN					GOV	MIL		GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	6	1	6	0.5592841163311	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251105020000	https://macaudailytimes.com.mo/trumps-new-favorite-term-for-us-china-relations-carries-baggage.html
1272481727	20251105	202511	2025	2025.8356	CHR	DIOCESE				CHR					CVL	SETTLEMENT						CVL			0	013	013	01	1	0.4	5	1	5	-3.26223337515684	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105020000	https://www.osvnews.com/diocese-of-alexandria-la-files-for-bankruptcy-to-address-abuse-claims-filed-under-lookback-law/
1272481728	20251105	202511	2025	2025.8356	CHRCTH	THE POPE				CHR	CTH														1	050	050	05	1	3.5	10	1	10	3.14465408805031	0								0								0								20251105020000	https://freerepublic.com/focus/f-news/4350720/posts
1272481729	20251105	202511	2025	2025.8356	CHRCTH	THE POPE				CHR	CTH														1	051	051	05	1	3.4	10	1	10	3.14465408805031	0								0								0								20251105020000	https://freerepublic.com/focus/f-news/4350720/posts
1272481730	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	051	051	05	1	3.4	10	1	10	3.14465408805031	0								0								0								20251105020000	https://freerepublic.com/focus/f-news/4350720/posts
1272481731	20251105	202511	2025	2025.8356	CMR	DOUALA	CMR																		0	043	043	04	1	2.8	10	1	10	-11.1111111111111	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251105020000	http://www.cameroononline.org/cameroon-tense-after-deadly-post-election-protests-leave-dozens-dead/
1272481732	20251105	202511	2025	2025.8356	CMR	DOUALA	CMR																		1	141	141	14	3	-6.5	9	1	9	-11.1111111111111	4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	0								4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	20251105020000	http://www.cameroononline.org/cameroon-tense-after-deadly-post-election-protests-leave-dozens-dead/
1272481733	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.68098159509203	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251105020000	https://www.kcbd.com/2025/11/04/lubbock-city-council-officially-repeals-alarm-system-fee-ordinance/
1272481734	20251105	202511	2025	2025.8356	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	1	1	1	-3.54223433242507	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105020000	https://www.wafb.com/2025/11/04/i-team-contract-limbo-after-state-official-gets-indicted-following-wafb-reports/
1272481735	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-3.80952380952381	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105020000	https://www.therakyatpost.com/news/malaysia/2025/11/05/namewee-surrenders-to-police-accompanied-by-lawyer-and-friends/
1272481736	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	192	192	19	4	-9.5	2	1	2	-8.13008130081301	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251105020000	https://www.kcbd.com/2025/11/04/lpd-releases-names-2-people-seriously-hurt-crash-involving-semi/
1272481737	20251105	202511	2025	2025.8356	COP	POLICE						COP			CRM	GANGSTER						CRM			1	042	042	04	1	1.9	8	1	8	-8.04195804195804	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251105020000	https://indianexpress.com/article/cities/delhi/2-members-of-kala-jathedi-gang-held-murder-plot-foiled-10346458/
1272481738	20251105	202511	2025	2025.8356	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	060	060	06	2	6.0	1	1	1	-0.286532951289399	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251105020000	https://aninews.in/news/national/general-news/punjab-bsf-recovers-pistol-drone-along-amritsar-border20251105064652/
1272481739	20251105	202511	2025	2025.8356	COP	POLICE						COP			CRM	SMUGGLER						CRM			1	060	060	06	2	6.0	4	1	4	-0.286532951289399	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251105020000	https://aninews.in/news/national/general-news/punjab-bsf-recovers-pistol-drone-along-amritsar-border20251105064652/
1272481740	20251105	202511	2025	2025.8356	COP	PRISON						COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	8	1	8	-7.2	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272481741	20251105	202511	2025	2025.8356	COP	PRISON						COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-7.2	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272481742	20251105	202511	2025	2025.8356	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-3.80952380952381	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105020000	https://www.therakyatpost.com/news/malaysia/2025/11/05/namewee-surrenders-to-police-accompanied-by-lawyer-and-friends/
1272481743	20251105	202511	2025	2025.8356	COP	POLICE						COP			OPP	PROTESTER						OPP			1	020	020	02	1	3.0	10	1	10	-5.33980582524271	0								0								0								20251105020000	https://www.wcpo.com/news/local-news/kenton-county/covington/covington-officer-given-30-day-unpaid-suspension-after-punching-protester-at-roebling-bridge
1272481744	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			POL	POLE	POL								1	012	012	01	1	-0.4	10	1	10	-0.43763676148797	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20251105020000	https://www.hepburnadvocate.com.au/story/9104973/us-police-tackle-rogue-emus-on-the-run-in-ohio-and-arizona/
1272481745	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.72486772486772	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105020000	https://www.abc15.com/news/crime/family-sues-arizona-over-inmates-death-alleging-prison-ignored-serial-killers-warnings
1272481746	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-7.72486772486772	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105020000	https://www.abc15.com/news/crime/family-sues-arizona-over-inmates-death-alleging-prison-ignored-serial-killers-warnings
1272481747	20251105	202511	2025	2025.8356	COP	PRISON						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-7.72486772486772	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105020000	https://www.abc15.com/news/crime/family-sues-arizona-over-inmates-death-alleging-prison-ignored-serial-killers-warnings
1272481748	20251105	202511	2025	2025.8356	CRM	DEALER						CRM													1	030	030	03	1	4.0	10	1	10	5.85585585585586	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105020000	https://www.eyeonannapolis.net/2025/11/intrinsic-yacht-ship-adds-front-runner-boats-to-mid-atlantic-lineup/
1272481749	20251105	202511	2025	2025.8356	CRM	THIEVES						CRM													1	1712	171	17	4	-9.2	6	1	6	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105020000	https://robbreport.com/shelter/art-collectibles/maurizio-cattelan-america-gold-toilet-auction-1237347989/
1272481750	20251105	202511	2025	2025.8356	CRM	GANG						CRM													1	190	190	19	4	-10.0	5	1	5	-8.04195804195804	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251105020000	https://indianexpress.com/article/cities/delhi/2-members-of-kala-jathedi-gang-held-murder-plot-foiled-10346458/
1272481751	20251105	202511	2025	2025.8356	CRM	GANGSTER						CRM			COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-8.04195804195804	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251105020000	https://indianexpress.com/article/cities/delhi/2-members-of-kala-jathedi-gang-held-murder-plot-foiled-10346458/
1272481752	20251105	202511	2025	2025.8356	CRM	SMUGGLER						CRM			COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-0.286532951289399	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251105020000	https://aninews.in/news/national/general-news/punjab-bsf-recovers-pistol-drone-along-amritsar-border20251105064652/
1272481753	20251105	202511	2025	2025.8356	CRM	SMUGGLER						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-0.286532951289399	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251105020000	https://aninews.in/news/national/general-news/punjab-bsf-recovers-pistol-drone-along-amritsar-border20251105064652/
1272481754	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			GOV	CIVIL SERVANT						GOV			1	016	016	01	1	-2.0	5	1	5	-20	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251105020000	https://www.gdnonline.com:443/Details/1367716/Woman-on-trial-over-social-media-podcast
1272481755	20251105	202511	2025	2025.8356	CRM	OUTLAW						CRM			USA	KENTUCKY	USA								0	020	020	02	1	3.0	5	1	5	-5.08982035928144	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105020000	https://www.wkyt.com/2025/11/04/ky-mother-pushing-hands-free-cell-phone-law-after-daughters-death/
1272481756	20251105	202511	2025	2025.8356	CRM	THIEVES						CRM			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	4	1	4	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105020000	https://robbreport.com/shelter/art-collectibles/maurizio-cattelan-america-gold-toilet-auction-1237347989/
1272481757	20251105	202511	2025	2025.8356	CRMCRM	CRIMINAL						CRM	CRM		GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-8.73362445414847	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105020000	https://www.latimes.com/california/story/2025-11-04/los-angeles-man-charged-with-pimping-women-in-colorado
1272481758	20251105	202511	2025	2025.8356	CRMCRM	CRIMINAL						CRM	CRM		GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-8.73362445414847	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105020000	https://www.latimes.com/california/story/2025-11-04/los-angeles-man-charged-with-pimping-women-in-colorado
1272481759	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	10	1	10	2.1978021978022	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105020000	https://www.wktv.com/news/local/hometown-hero-2023-banners-getting-returned/article_d86f649a-a482-4eae-b3c3-deb174777f3f.html
1272481760	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	012	012	01	1	-0.4	5	1	5	-2.33990147783251	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105020000	https://townhall.com/tipsheet/tomknighton/2025/11/04/call-to-rebuild-democratic-support-in-rural-america-ignores-partys-recent-history-n2665920
1272481761	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	-4.57317073170732	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105020000	https://townhall.com/tipsheet/amy-curtis/2025/11/04/virginia-ag-race-n2665853
1272481762	20251105	202511	2025	2025.8356	CVL	MIGRANT						CVL													1	014	014	01	1	0.0	10	1	10	-1.3089005235602	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105020000	https://www.catholicnewsagency.com/news/267583/pope-leo-xiv-says-spiritual-needs-of-migrants-deserve-attention
1272481763	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	014	014	01	1	0.0	6	1	6	-1.05633802816902	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251105020000	https://www.kcbx.org/government-and-politics/2025-11-04/slo-county-voters-head-to-polls-to-vote-on-proposition-50
1272481764	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	1.49812734082397	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251105020000	https://www.silive.com/politics/2025/11/staten-island-election-night-2025-huge-turnout-caps-contentious-mayoral-race.html
